#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-35.591,-29.757,-4.024,-5.106,-19.308,-3.07,10.86,19.79,22.046,20.486,21.435,11.383,13.764,22.615,23.988,23.02,-2.754,-0.235,-8.783,5.419,24.836,15.004,22.165,22.677,23.567,23.517,24.334,-26.306,-26.868,-23.438,-14.472,-3.254,-20.2,-6.368,11.957,11.055,23.289,29.675,29.213,24.276,14.783,-18.615,-5.923,-28.806,25.805,26.504,-15.482,NA,NA,-6.223,24.863,25.773,22.074,24.154,6.089,-3.623
"1850-02",-33.051,-23.517,0.722,-4.889,-18.471,0.064,11.851,19.58,20.747,20.722,21.785,10.988,13.601,21.3,25.126,23.15,-3.991,-0.849,-8.351,5.921,27.802,18.765,25.397,24.735,23.699,23.392,27.052,-24.501,-25.969,-18.202,-11.6,2.633,-14.557,-3.467,17.978,15.513,23.441,27.006,27.743,24.711,15.526,-25.729,-9.543,-36.343,25.919,26.183,-22.159,NA,NA,-5.976,25.535,25.971,22.792,24.755,6.037,-3.226
"1850-03",-34.127,-22.53,3.439,1.057,-16.566,1.111,13.394,21.157,22.857,20.874,21.335,10.549,13.103,20.065,25.422,22.514,0.93,4.243,-1.669,8.401,27.629,18.919,26.842,24.883,23.756,22.882,26.816,-17.866,-18.545,-10.336,-3.545,5.837,-6.998,2.927,18.862,20.317,24.458,26.985,26.323,23.473,13.181,-35.017,-17.85,-28.247,25.684,25.862,-16.007,NA,NA,-5.97,26.389,26.336,24.625,26.682,6.068,-2.508
"1850-04",-24.089,-11.695,11.714,5.084,-2.129,9.329,16.742,21.911,22.932,20.117,20.118,8.196,11.628,16.918,24.44,22.566,0.912,7.161,5.696,13.755,29.36,24.491,27.149,23.798,21.461,20.514,26.945,-14.013,-8.942,-1.738,5.339,12.513,-4.145,10.667,23.299,22.535,24.673,25.243,21.11,17.554,11.209,-38.823,-22.499,-20.763,24.402,26.293,-4.625,NA,NA,-0.502,26.716,24.487,26.179,27.267,5.237,1.521
"1850-05",-10.054,2.713,14.824,11.266,5.845,11.276,19.009,22.478,24.334,19.711,19.443,5.426,9.296,14.667,24.557,21.576,6.56,13.375,13.803,17.665,28.801,27.889,25.625,21.811,18.462,18.683,25.34,-1.016,1.249,6.36,11.458,17.35,3.294,15.731,26.377,24.659,24.646,21.77,17.333,14.653,9.26,-42.183,-25.158,-10.089,23.071,25.554,3.893,NA,NA,5.075,26.395,23.485,27.739,27.065,3.634,4.743
"1850-06",-3.896,10.428,22.285,17.263,11.886,15.318,23.843,22.189,25.03,19.075,18.337,1.154,6.088,11.602,23.903,21.002,14.049,17.661,19.091,21.161,27.814,30.152,27.158,22.257,16.583,17.267,26.346,8.883,11.183,13.611,17.702,23.079,10.411,19.586,30.619,28.114,24.062,18.965,13.605,11.597,7.574,-39.789,-24.776,-1.52,21.551,25.288,8.587,NA,NA,11.07,25.558,21.893,29.091,26.136,3.053,8.185
"1850-07",0.246,13.371,26.514,20.517,13.19,18.756,25.544,21.849,25.76,19.024,19.13,1.292,6.698,12.757,23.892,20.828,16.706,21.531,21.04,24.636,27.018,31.55,28.001,23.081,16.001,18.169,26.207,11.597,14.025,16.913,20.907,26.531,12.854,22.937,32.197,26.084,23.386,19.795,14.636,11.788,7.248,-44.574,-31.241,1.163,20.64,24.94,11.24,NA,NA,14.837,25.607,21.13,27.563,26.145,2.515,8.728
"1850-08",-1.229,13.064,25.784,19.846,10.749,19.796,25.989,22.045,25.882,19.55,20.339,0.408,5.901,12.141,24.845,23.432,15.344,20.332,19.082,25.484,26.027,31.105,26.849,23.03,19.414,20.026,25.828,10.654,11.776,15.521,18.863,26.063,12.407,22.7,32.503,24.646,23.377,20.721,14.796,11.702,6.981,-45.832,-26.682,1.377,20.248,24.864,10.539,NA,NA,14.684,25.035,20.926,27.702,25.323,1.871,8.067
"1850-09",-8.592,8.702,23.575,17.665,4.615,13.748,24.186,21.62,25.195,20.065,23.26,2.966,7.828,15.053,26.348,25.951,10.944,15.541,14.884,22.543,25.895,29.489,26.147,23.748,20.84,22.596,25.065,3.9,5.374,9.291,12.915,21.79,6.931,18.247,29.959,23.505,23.51,24.267,20.277,16.381,8.382,-45.579,-29.84,-1.761,20.556,24.718,5.865,NA,NA,13.563,24.618,21.518,27.57,24.898,2.189,5.512
"1850-10",-18.082,-1.697,11.304,10.085,-1.394,7.286,20.297,21.452,24.717,20.135,23.731,3.645,9.042,17.591,26.554,26.558,4.737,9.068,5.375,17.011,26.301,26.117,25.222,23.209,21.529,23.4,24.704,-8.198,-5.298,-0.439,3.137,15.701,-0.363,12.905,25.162,20.948,23.628,27.234,24.243,17.906,10.014,-37.139,-26.326,-9.93,20.953,24.826,0.576,NA,NA,6.878,24.196,22.436,26.128,24.549,2.721,2.803
