#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-33.107,-22.461,-4.154,-3.149,-15.294,-0.672,12.758,23.732,26.45,25.253,23.455,8.434,17.927,23.296,29.624,26.694,-1.443,-0.292,-8.52,7.3,22.492,13.239,23.436,24.412,26.017,25.774,24.473,-21.754,-22.871,-17.416,-12.508,0.956,-13.105,-2.617,12.92,13.355,26.662,30.522,29.895,24.022,18.055,-17.646,-9.707,-20.376,28.582,29.839,-11.393,NA,NA,-0.166,27.729,27.216,25.111,27.619,7.04,-1.556
"2015-02",-32.59,-24.268,-2.009,-3.715,-14.264,1.431,14.756,23.669,25.877,25.115,23.708,8.813,18.179,22.623,30.665,25.722,-1.669,3.718,-4.815,9.999,25.132,16.641,25.366,24.724,26.236,25.367,25.601,-21.01,-17.327,-13.92,-7.316,5.27,-11.041,1.682,16.672,16.956,27.093,29.017,27.774,23.02,17.477,-26.528,-18.014,-19.649,29.36,29.725,-8.168,NA,NA,-2.042,28.098,28.16,25.261,27.946,7.828,-1.506
"2015-03",-28.383,-19.048,6.591,4.535,-17.052,1.839,18.05,25.042,26.149,25.335,22.939,7.997,17.755,20.678,30.462,25.861,-0.425,5.098,-1.764,11.403,28.382,20.093,28.197,25.31,26.138,25.2,27.629,-17.831,-13.986,-10.408,-5.396,7.41,-8.512,3.416,19.233,19.287,28.189,29.713,28.388,23.472,17.028,-33.434,-23.679,-21.565,28.934,30.22,-9.462,NA,NA,1.349,29.58,28.289,25.919,29.55,7.477,-1.279
"2015-04",-20.832,-7.468,11.41,10.548,-9.045,5.812,20.285,26.83,27.004,25.166,22.654,6.884,16.521,18.273,28.374,25.335,6.32,12.732,4.888,15.032,29.85,23.753,29.024,25.259,24.7,23.847,28.241,-6.715,-3.747,0.57,1.754,11.424,-2.725,11.194,23.596,23.818,29.025,28.232,23.522,18.73,15.594,-39.805,-30.866,-14.368,27.691,30.135,-5.2,NA,NA,4.603,30.553,27.547,28.377,30.627,6.857,1.432
"2015-05",-11.386,2.754,17.644,15.557,1.983,11.296,23.297,27.862,28.03,24.159,20.699,4.684,14.395,15.098,26.624,23.64,11.013,16.273,14.617,19.036,29.957,28.122,26.91,23.752,22.288,21.104,26.908,2.362,2.659,7.635,11.81,17.286,4.07,16.595,27.297,27.679,28.91,26.003,18.743,14.936,13.787,-38.568,-30.929,-4.222,26.741,29.757,0.556,NA,NA,8.727,30.47,26.391,31.139,30.527,5.649,5.273
"2015-06",-2.349,10.554,24.972,21.868,7.603,16.329,27.125,26.659,28.632,23.889,18.86,3.928,13.136,12.037,26.124,23.183,14.005,18.058,19.064,24.406,28.939,33.363,26.641,22.76,19.744,19.1,26.382,9.533,13.361,17.626,20.469,26.344,10.567,20.757,33.294,30.364,27.861,24.822,14.565,12.225,12.643,-39.776,-31.734,0.286,25.547,29.257,7.22,NA,NA,13.041,28.731,24.959,32.548,29.104,5.835,8.794
"2015-07",-0.594,14.251,27.526,22.738,12.636,20.742,28.14,26.309,28.902,24.186,20.527,3.298,11.901,11.973,26.847,24.012,15.927,20.938,22.963,27.462,28.106,33.326,25.645,21.732,19.34,18.201,26.149,14.767,17.077,21.008,21.922,29.327,14.729,24.259,34.385,30.355,27.288,22.603,13.744,11.164,11.512,-43.276,-34.225,1.567,24.405,28.59,11.721,NA,NA,17.028,27.521,23.499,32.789,27.677,4.974,9.839
"2015-08",-1.648,14.222,27.546,23.264,11.015,21.595,27.534,26.247,29.12,24.703,23.505,3.194,11.938,13.87,27.816,25.808,13.813,20.442,20.88,28.238,28.104,32.842,26.124,23.036,21.136,20.22,26.695,12.606,15.408,18.329,20.403,27.706,13.904,24.214,34.171,28.767,27.054,24.354,16.202,11.967,11.3,-43.773,-36.021,0.837,24.28,28.289,10.625,NA,NA,18.132,27.59,22.92,31.083,27.758,4.751,9.306
"2015-09",-8.843,7.379,22.906,19.03,5.336,18.146,27.085,26.565,29.067,25.478,26.303,4.113,13.371,17.421,29.789,29.06,10.158,16.779,14.414,24.491,28.55,31.041,27.091,24.923,23.234,22.799,26.809,4.23,5.271,8.215,13.537,23.147,7.766,19.524,30.77,25.761,27.442,28.806,21.451,15.262,11.535,-42.019,-33.737,-3.431,24.169,28.481,6.189,NA,NA,14.692,27.763,22.926,31.183,27.769,3.571,6.894
"2015-10",-14.992,1.127,15.002,13.535,-4.712,10.864,23.444,26.324,28.83,25.997,26.788,5.277,14.888,19.922,31.537,31.286,6.16,10.57,8.898,18.47,28.665,27.641,26.344,26.009,24.97,25.605,26.862,-3.711,-3.754,-1.665,4.319,16.062,-0.545,12.205,26.007,23.131,27.783,31.895,26.237,18.566,12.216,-34.633,-26.309,-8.262,25.018,29.113,0.878,NA,NA,10.741,28.175,23.668,30.142,28.013,4.145,4.197
