#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.805,-25.208,-1.745,-4.078,-19.76,-5.794,12.138,22.097,24.657,23.795,22.414,10.746,17.134,24.566,24.296,23.315,-3.274,0.645,-9.777,6.339,21.835,13.931,23.876,24.311,23.923,23.84,22.874,-25.71,-23.498,-19.202,-11.473,-0.535,-11.403,-2.87,12.607,13.158,23.805,28.234,31.505,27.279,19.342,-19.877,-8.903,-25.321,27.515,27.3,-11.019,NA,NA,-7.053,25.709,27.35,23.757,25.65,7.164,-2.554
"2015-02",-34.625,-26.728,-1.052,-3.081,-18.677,-2.55,10.987,21.935,23.99,23.818,22.578,11.093,17.872,24.354,25.998,23.377,-2.383,1.71,-5.135,7.471,23.751,15.307,24.798,24.796,23.578,23.684,24.269,-23.195,-21.926,-15.095,-7.562,1.225,-9.55,0.514,13.888,14.331,24.631,26.154,29.555,27.949,19.199,-24.869,-11.508,-32.092,27.527,27.334,-15.377,NA,NA,-7.237,26.729,28.008,22.902,26.881,8.511,-2.68
"2015-03",-29.098,-19.159,5.25,3.722,-19.301,-2.075,14.557,23.505,24.249,24.22,22.539,10.452,17.356,23.037,27.642,23.615,-2.047,5.171,-8.093,11.102,28.736,21.007,27.752,25.147,23.676,23.429,26.911,-24.312,-19.724,-13.241,-10.138,6.697,-4.687,3.469,19.986,20.335,25.317,26.173,26.983,24.271,17.593,-32.519,-17.256,-30.157,27.921,28.078,-15.127,NA,NA,-2.204,27.897,27.669,23.78,28.495,7.974,-2.134
"2015-04",-20.467,-6.008,11.946,6.809,-6.118,3.335,19.495,25.303,24.613,24.067,22.487,7.456,15.246,20.103,28.886,23.839,1.351,8.029,2.105,14.499,31.985,27.427,30.141,24.439,23.738,22.539,28.494,-17.713,-14.638,-6.767,-2.35,15.798,2.664,10.518,25.958,25.588,26.07,25.624,22.717,19.692,15.117,-37.648,-22.126,-18.267,27.014,27.718,-6.287,NA,NA,0.605,28.593,26.731,27.315,29.258,7.336,1.464
"2015-05",-12.43,1.165,17.413,12.812,-0.299,8.806,22.813,25.908,25.969,23.505,21.177,4.765,13.218,15.325,26.539,22.08,7.472,12.516,10.078,18.123,30.695,30.501,28.554,22.644,20.503,19.974,27.089,-3.175,1.758,6.165,8.451,22.256,10.832,14.842,30.192,28.983,25.97,22.071,18.165,15.429,13.313,-35.723,-23.158,-5.899,25.491,28.084,-1.363,NA,NA,5.786,28.805,25.148,30.279,29.598,6.469,5.361
"2015-06",-4.675,9.93,25.421,18.24,10.445,15.221,26.561,25.435,27.165,22.813,18.367,4.019,11.943,11.755,24.22,20.37,11.808,16.374,21.467,24.171,28.929,33.641,28.524,22.127,16.626,17.141,26.425,8.087,11.239,14.812,17.57,28.812,14.405,20.247,35.075,29.436,25.288,20.641,15.762,13.605,11.604,-41.235,-28.879,1.229,23.848,27.652,9.988,NA,NA,10.404,26.597,23.79,29.641,27.177,5.624,8.377
"2015-07",-0.276,14.817,26.863,22.211,11.19,22.114,27.393,25.176,28.69,22.242,18.494,4.079,10.923,12.017,24.925,19.468,13.445,18.39,24.542,28.408,26.92,34.434,25.52,20.934,16.777,16.91,24.584,11.902,13.549,21.463,22.447,32.971,18.588,23.619,36.534,27.027,24.865,19.489,13.903,11.887,9.893,-41.076,-30.432,1.603,21.973,27.322,8.606,NA,NA,16.532,25.538,22.644,28.67,25.697,4.298,9.709
"2015-08",-2.166,12.642,27.393,23.015,9.862,21.976,26.768,24.917,28.895,22.473,19.648,3.3,11.251,13.188,26.397,20.51,12.755,19.315,22.447,29.314,25.177,33.253,24.55,21.396,18.048,17.605,24.12,9.745,9.973,18.287,22.414,32.327,18.24,24.101,35.024,26.248,24.74,21.512,16.638,12.747,8.998,-41.982,-29.777,0.779,22.034,27.258,8.536,NA,NA,18.598,25.117,21.686,28.661,25.33,3.123,8.858
"2015-09",-10.321,7.525,24.94,20.815,2.833,20.027,26.479,24.545,28.793,23.02,22.257,3.39,10.975,14.606,28.386,23.762,11.466,17.559,17.297,25.558,25.979,31.702,26.058,23.316,20.062,20.724,24.652,3.339,5.457,9.847,13.759,25.572,12.548,20.101,32.681,25.684,25.089,24.943,19.862,14.364,9.238,-41.387,-31.538,-0.845,23.022,27.456,4.526,NA,NA,15.881,25.394,21.841,28.44,25.704,3.14,6.605
"2015-10",-16.774,0.442,20.355,13.524,-2.718,13.501,23.724,23.697,27.946,22.585,23.563,5.214,11.781,17.387,27.798,26.575,6.268,11.561,7.279,20.37,27.134,29.638,25.392,23.18,22.465,24.027,24.872,-5.039,-4.367,0.425,6.135,18.051,4.254,12.795,28.567,23.303,25.084,28.737,25.747,19.134,9.644,-34.302,-22.589,-5.686,24.56,27.13,-2.018,NA,NA,9.056,26.22,22.85,27.434,26.593,3.177,4.634
