#Dataset: CMIP6Amon_NESM3_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",15.908,26.699,39.444,42.252,49.29,145.973,98.843,20.238,34.574,154.915,339.886,145.812,76.681,160.72,23.811,277.862,86.788,98.683,56.271,81.154,0.068,0.547,0.401,112.565,217.426,242.586,79.623,16.919,16.034,15.681,30.045,26.523,15.429,45.766,2.348,23.31,282.33,383.044,113.469,44.541,40.241,18.58,29.43,10.132,109.526,430.253,41.887,NA,NA,81.188,2.157,97.277,0.718,3.375,123.678,62.028
"1850-02",16.161,22.211,58.474,90.728,46.63,76.204,50.094,24.647,29.392,126.414,333.93,154.899,126.804,178.537,16.239,223.079,101.27,69.205,52.497,39.9,0.034,0.537,1.253,93.782,255.128,272.281,59.052,24.033,20.68,26.914,46.866,35.272,24.144,68.796,2.138,5.067,303.836,299.346,137.625,45.8,78.589,13.945,22.853,8.549,298.501,429.73,46.275,NA,NA,136.94,17.076,196.501,1.137,7.876,118.421,60.524
"1850-03",19.471,43.213,64.612,115.971,36.313,111.574,39.261,12.796,27.388,240.533,240.603,106.924,81.563,151.455,24.844,223.063,77.695,64.943,44.273,33.745,2.427,0.129,0.69,111.087,199.61,184.786,76.837,14.907,17.273,29.895,44.923,20.871,30.835,98.4,0.306,32.354,279.903,244.507,102.098,40.988,28.254,14.547,33.266,10.758,277.792,430.322,41.173,NA,NA,151.83,206.42,136.298,1.586,184.196,124.146,58.235
"1850-04",19.183,60.432,63.206,137.508,49.101,89.76,10.15,17.373,8.845,210.91,239.488,83.627,29.618,82.086,119.467,151.21,57.357,59.96,41.024,41.985,13.58,0.222,27.216,171.984,137.933,92.737,133.703,23.33,33.625,45.452,41.548,52.659,48.221,151.99,2.269,26.761,313.248,258.161,93.971,28.072,122.941,15.809,35.191,12.549,20.727,415.559,59.894,NA,NA,115.249,41.513,54.707,4.122,49.123,129.848,61.213
"1850-05",16.802,65.723,105.966,108.301,52.943,80.94,49.885,85.403,7.223,161.796,104.343,213.513,94.443,90.576,220.202,89.516,68.542,75.852,58.065,32.853,84.33,0.537,48.645,42.545,15.102,22.672,136.169,35.401,52.332,70.555,61.335,16.693,50.131,102.011,0.425,26.193,232.843,36.107,11.814,26.182,74.924,11.598,17.132,24.807,73.616,327.255,66.529,NA,NA,86.002,129.96,21.075,0.575,76.505,145.048,54.116
"1850-06",38.424,77.545,115.881,108.79,82.906,51.34,101.915,235.577,10.032,67.337,35.086,143.128,81.492,58.529,161.618,19.977,52.493,82.434,36.575,38.85,132.13,1.667,56.54,18.371,8.547,18.05,110.269,54.264,71.578,96.248,67.894,10.536,57.276,187.014,0.974,156.317,219.688,3.015,4.288,55.819,121.457,15.027,37.437,34.17,44.938,433.621,74.451,NA,NA,130.82,247.391,29.649,0.258,120.517,178.53,63.964
"1850-07",52.279,93.062,79.986,129.09,80.86,26.801,109.919,206.595,105.647,66.982,17.667,173.041,130.919,54.823,98.279,9.032,80.706,72.022,91.768,7.319,213.038,6.757,95.185,20.89,5.032,17.21,147.055,56.691,69.128,88.135,69.038,2.284,76.14,184.605,2.127,228.58,169.361,2.384,2.873,55.483,191.184,13.413,13.165,31.872,15.199,332.659,45.839,NA,NA,170.95,220.074,26.064,0.505,136.391,138.986,66.705
"1850-08",37.253,92.387,75.016,70.504,97.831,18.139,155.035,245.244,112.877,64.814,28.761,108.71,99.87,78.172,57.613,12.2,109.518,52.157,38.389,5.081,323.305,27.772,118.609,14.461,7.698,13.505,185.515,81.838,91.427,76.673,54.716,0.661,80.818,173.864,7.397,223.472,168.919,0.863,4.029,52.851,96.896,13.333,27.958,40.263,41.172,170.6,93.612,NA,NA,130.75,284.856,46.952,0.335,200.806,89.195,72.842
"1850-09",49.808,76.211,18.218,38.04,81.177,50.76,151.035,359.853,248.94,134.208,57.129,100.222,42.954,100.735,63.911,23.839,104.865,42.798,48.339,13.558,233.851,8.936,84.277,28.754,6.861,19.105,237.719,54.893,102.638,67.656,38.76,6.425,40.142,95.906,1.011,158.222,198.496,2.223,0.98,18.461,102.762,10.688,27.94,43.996,18.969,281.138,56.638,NA,NA,45.178,291.048,17.614,1.679,197.512,126.673,64.749
"1850-10",40.174,64.763,35.884,99.644,77.531,83.424,69.537,244.27,235.037,154.305,178.982,142.536,76.59,148.297,224.19,90.08,55.1,47.37,43.573,42.927,54.123,1.451,110.179,125.94,43.978,61.36,239.499,47.795,50.943,43.086,61.649,7.688,23.488,43.425,4.195,98.942,123.778,9.941,0.64,3.464,87.749,15.598,22.247,42.177,40.629,412.633,108.543,NA,NA,224.969,248.238,14.575,117.301,228.075,99.575,60.995
"1850-11",18.363,54.632,37.276,52.604,91.168,84.299,34.27,100.799,253.451,119.301,255.695,162.153,64.497,164.757,293.041,184.462,105.219,66.474,74.2,19.88,8.467,1.484,141.691,312.392,54.1,169.532,180.918,21.38,34.298,34.665,71.708,69.023,30.549,59.036,14.599,16.869,129.17,46.058,26.782,4.457,70.341,11.095,18.665,21.749,45.818,272.136,101.72,NA,NA,79.295,309.597,151.636,130.376,255.23,86.265,64.143
"1850-12",20.05,42.502,46.344,97.746,39.585,160.901,34.113,22.813,15.136,164.486,406.153,132.493,40.043,132.618,187.364,419.32,73.021,101.805,78.719,44.891,0.138,0.212,1.75,131.165,102.732,262.815,52.849,17.45,52.382,13.474,44.513,27.54,16.347,58.286,0.267,13.908,263.092,177.828,63.422,37.131,105.707,8.241,14.761,8.651,57.66,241.417,44.057,NA,NA,64.191,20.705,319.046,1.248,20.214,116.058,64.16
"1851-01",21.206,41.917,39.609,89.104,43.583,129.725,119.307,45.439,36.316,171.689,382.42,126.986,83.942,203.348,62.014,288.912,73.355,86.485,45.846,70.936,0.04,0.39,0.196,110.074,161.601,332.001,44.995,15.116,21.67,9.119,24.405,23.607,28.789,64.801,1.24,35.935,300.489,175.463,36.881,15.134,94.094,12.306,21.852,7.803,265.214,412.858,47.968,NA,NA,152.569,17.465,297.234,0.94,8.715,85.648,60.316
"1851-02",20.711,39.392,90.759,133.34,25.358,184.715,190.184,13.014,41.566,248.411,328.388,134.316,80.569,176.719,49.974,235.032,61.259,59.122,37.927,55.552,0.045,0.522,2.749,76.814,220.03,272.305,49.648,12.096,15.517,10.5,15.597,34.817,40.722,72.481,4.608,22.866,182.442,467.285,107.921,14.865,86.091,11.017,26.355,16.094,240.508,510.185,37.567,NA,NA,82.957,1.056,175.951,3.78,0.622,140.58,62.603
"1851-03",22.5,36.691,64.865,147.882,40.599,103.326,6.456,8.06,15.205,130.294,268.457,81.883,50.621,114.149,73.953,328.243,49.689,68.195,47.445,58.912,8.012,2.279,6.661,149.195,205.17,233.411,105.368,17.5,15.957,26.788,44.27,63.603,37.545,115.618,3.329,16.14,284.202,221.784,52.96,31.495,88.394,17.196,54.988,14.225,172.296,276.779,59.037,NA,NA,137.775,41.155,126.224,3.79,29.718,124.455,63.096
