#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",24.865,36.725,22.972,101.199,51.661,123.88,42.166,26.332,37.172,131.114,183.797,102.071,104.991,98.247,51.65,183.847,54.607,48.666,21.233,58.28,1.821,1.601,7.848,92.613,128.117,188.6,84.264,18.102,23.898,13.597,15.683,61.838,30.644,55.618,6.811,17.048,149.995,156.481,50.406,10.211,74.046,19.953,32.602,17.902,123.34,406.81,51.738,NA,NA,153.036,1.898,222.047,0.252,0.387,64.905,48.805
"2015-02",22.292,19.848,34.201,40.206,54.626,91.457,40.17,23.097,26.296,154.572,215.341,102.11,87.271,121.162,29.05,187.472,53.494,27.837,30.563,31.783,2.471,0.712,15.407,90.252,181.124,173.755,86.175,17.515,19.22,13.913,24.257,82.736,37.113,69.946,9.144,12.936,147.58,253.698,96.785,33.887,123.033,16.226,27.974,29.219,231.481,317.379,117.585,NA,NA,85.641,1.013,33.455,0.082,0.709,112.256,52.13
"2015-03",28.242,49.034,57.089,97.605,38.098,77.783,12.969,20.533,31.787,134.307,176.515,117.287,83.002,89.362,49.018,151.425,57.352,71.237,34.589,45.09,4.982,0.318,8.953,75.98,152.386,183.094,71.632,20.732,45.918,20.119,17.295,42.036,37.374,78.354,6.378,11.777,177.095,223.565,98.124,46.342,128.296,19.867,49.937,22.087,222.255,303.278,77.208,NA,NA,97.116,4.882,266.595,0.382,2.542,86.233,50.815
"2015-04",28.495,52.286,93.168,112.684,37.964,130.249,14.768,38.07,9.559,87.613,56.493,107.346,29.916,50.55,76.212,89.682,30.785,18.916,33.172,26.934,23.99,1.01,17.859,56.846,31.131,42.525,131.834,28.675,51.537,35.789,37.64,23.246,34.718,47.222,0.448,15.03,199.957,117.66,92.624,44.771,88.66,15.939,34.863,15.731,227.899,250.352,37.428,NA,NA,65.778,103.206,303.755,0.997,73.647,108.818,45.682
"2015-05",46.249,64.518,45.139,71.266,57.925,55.922,42.942,94.951,81.17,81.15,74.636,124.256,76.849,47.181,103.733,46.812,42.889,47.034,25.458,16.327,28.94,0.326,31.235,35.104,5.42,20.067,100.304,37.327,60.61,54.145,26.702,13.217,57.465,102.689,0.697,41.573,215.164,12.4,23.234,40.996,119.058,13.689,39.871,29.537,126.049,172.464,61.336,NA,NA,158.094,53.389,140.439,11.562,28.462,68.427,44.387
"2015-06",32.846,57.788,31.631,104.938,50.172,24.231,54.248,104.38,47.51,54.674,42.348,127.513,89.759,82.463,76.12,12.181,52.973,35.95,31.81,5.549,95.666,1.125,32.03,13.578,3.243,6.979,106.359,49.709,86.118,44.064,28.531,3.931,46.178,123.433,0.684,135.031,175.475,18.307,19.145,46.142,115.475,12.577,51.042,33.94,147.42,281.2,64.048,NA,NA,137.426,43.994,181.316,0.147,70.62,91.682,46.501
"2015-07",36.494,82.281,18.252,74.227,62.776,12.065,64.913,131.973,78.283,57.848,26.407,114.777,54.088,66.933,59.958,4.075,47.591,42.373,18.712,3.624,109.45,13.398,101.143,6.777,6.257,4.631,66.493,78.286,62.217,44.822,8.972,4.457,59.281,155.561,32.096,171.875,173.513,7.717,29.842,56.345,134.37,14.093,22.299,27.425,20.107,349.709,87.584,NA,NA,111.102,287.298,3.649,278.669,300.324,118.696,49.983
"2015-08",55.019,84.474,38.058,110.19,79.415,5.55,50.465,139.666,67.831,84.801,38.654,85.794,60.88,46.707,58.545,4.543,38.608,49.354,31.486,5.903,161.097,6.621,62.285,12.173,4.977,8.571,103.172,58.88,102.988,73.075,15.896,5.157,51.921,113.225,17.04,159.862,187.771,2.516,9.08,34.97,130.979,17.805,23.121,51.059,44.956,260.422,87.787,NA,NA,104.592,48.308,6.818,27.261,42.641,115.845,55.281
"2015-09",47.16,87.127,90.076,50.894,87.603,44.022,86.177,148.917,110.937,97.191,54.836,133.616,92.759,56.292,53.059,2.212,78.332,52.962,36.011,14.999,133.508,17.075,94.338,33.097,15.618,10.143,132.467,47.211,70.838,48.419,23.284,7.215,45.57,55.055,12.931,78.586,119.72,0.942,8.998,16.757,135.751,11.753,34.107,38.679,98.674,331.508,104.189,NA,NA,89.579,139.911,20.275,68.769,139.045,100.667,51.196
"2015-10",29.944,67.317,117.405,98.719,65.467,38.951,71.153,158.3,107.484,82.203,119.303,113.806,54.148,127.238,100.216,83.41,80.876,81.092,37.026,60.913,83.842,5.481,87.849,61.679,22.658,37.783,127.774,41.043,48.263,40.221,35.688,27.697,40.221,43.977,41.02,46.756,77.531,3.359,19.803,28.041,108.522,16.837,37.369,24.723,33.966,271.834,147.894,NA,NA,199.845,57.135,9.14,72.14,27.745,69.73,54.152
"2015-11",24.972,45.349,50.855,132.914,58.146,160.846,71.751,43.47,71.422,115.176,151.834,128.186,77.326,133.667,136.792,133.434,84.884,84.565,70.045,49.558,21.788,1.7,56.284,129.462,31.892,90.654,131.48,32.033,35.406,27.566,46.341,58.585,20.418,65.085,12.688,34.301,117.171,28.716,10.309,2.637,127.891,19.152,34.652,19.915,56.205,240.666,82.609,NA,NA,118.286,308.074,46.58,46.301,262.435,77.716,54.29
"2015-12",16.06,36.807,53.351,92.115,50.922,149.184,65.48,48.187,50.755,120.097,196.836,59.186,60.765,104.038,122.39,230.638,44.367,59.225,28.045,75.636,1.411,0.35,16.737,120.467,53.26,166.633,70.759,18.582,49.265,17.871,38.52,34.49,20.48,44.533,3.716,6.259,225.538,95.129,22.79,8.5,172.089,16.259,31.116,17.733,70.348,220.542,57.096,NA,NA,114.104,67.503,70.284,0.964,67.073,95.587,51.23
"2016-01",26.093,25.871,55.711,40.924,57.285,126.551,42.192,30.319,35.588,124.054,215.173,109.428,63.472,117.898,53.869,237.267,51.865,68.323,33.18,70.869,1.934,0.574,5.58,104.829,93.065,215.64,63.132,12.829,14.884,12.596,28.389,60.071,27.845,68.109,2.369,5.165,154.169,200.489,35.368,10.342,185.906,17.272,31.546,15.945,353.624,396.153,58.934,NA,NA,52.899,2.089,175.764,0.183,2.132,98.563,51.587
"2016-02",28.719,42.892,47.941,116.515,48.367,153.749,20.475,18.4,6.04,143.814,195.404,148.948,80.415,90.283,21.899,155.69,63.606,61.909,32.193,41.029,1.378,0.542,1.363,45.475,156.698,121.148,57.196,14.254,36.498,18.334,30.228,19.016,19.233,69.389,0.575,1.386,265.978,180.201,70.412,39.807,129.993,23.788,38.828,29.911,123.466,435.309,48.002,NA,NA,114.843,19.999,84.86,0.13,3.822,156.822,51.5
"2016-03",23.891,46.667,92.416,119.672,38.557,75.326,14.162,10.599,1.15,200.054,184.161,84.03,86.9,72.599,91.034,180.44,49.594,57.898,22.043,45.836,13.122,0.856,10.611,46.545,132.691,123.539,87.768,20.301,33.802,21.264,21.118,42.384,49.555,84.643,1.113,11.467,137.455,147.68,60.133,14.509,152.327,16.898,48.101,25.547,262.329,320.216,54.668,NA,NA,165.566,28.591,29.818,0.711,12.154,88.86,51.018
