#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",21.23,43.933,33.315,105.112,62.988,78.396,57.961,20.439,40.909,123.289,208.258,141.069,122.056,109.705,52.589,205.442,25.313,38.897,38.256,76.506,1.28,1.097,6.037,90.469,91.415,206.163,68.079,14.325,23.952,15.125,26.801,56.866,21.565,51.576,5.908,2.798,197.632,184.078,51.024,11.406,47.008,19.569,24.321,16.244,162.168,453.969,69.076,NA,NA,135.043,0.167,253.027,0.033,0.386,34.521,50.329
"2015-02",18.475,32.025,43.485,88.375,43.785,111.546,63.623,66.227,21.595,138.671,222.811,106.605,90.448,126.614,39.431,160.638,58.966,53.516,29.359,67.289,3.066,0.256,5.494,65.127,166.471,136.609,91.999,22.881,45.789,22.331,34.154,48.401,33.966,67.312,0.697,9.884,155.131,189.21,63.529,22.724,90.625,15.788,25.854,15.548,208.034,357.66,56.759,NA,NA,85.891,3.943,91.981,0.082,1.635,53.113,50.265
"2015-03",21.768,40.369,64.176,102.802,41.208,89.386,14.827,12.696,6.978,163.582,194.082,140.631,94.48,95.99,71.418,172.774,50.707,53.479,35.058,39.865,17.967,0.4,14.178,46.165,140.712,129.545,126.646,17.312,20.373,17.63,17.393,85.607,55.719,89.775,8.62,11.748,147.219,66.086,39.483,42.163,86.607,17.938,30.022,18.866,179.069,205.647,45.138,NA,NA,112.727,5.971,49.507,0.386,1.137,94.915,49.137
"2015-04",19.796,60.113,40.567,84.107,44.073,44.228,40.123,50.558,32.183,115.519,116.269,106.795,48.339,82.563,89.59,102.256,39.452,69.923,59.298,25.105,29.782,0.425,24.77,78.663,53.07,24.016,89.595,26.247,61.784,43.976,30.837,21.446,29.116,127.79,0.227,14.614,166.208,100.187,109.681,85.967,122.988,12.711,27.176,16.81,265.359,232.981,59.726,NA,NA,92.462,104.33,313.409,0.855,114.69,98.274,48.28
"2015-05",25.895,54.661,54.627,106.553,55.357,20.336,50.917,115.085,38.817,69.092,69.415,153.068,84.501,55.654,113.573,84.163,58.893,57.349,17.202,22.553,45.917,0.327,41.225,23.584,19.207,14.105,106.981,38.518,51.622,66.169,36.84,10.845,42.942,98.576,1.038,59.562,163.592,29.258,63.705,88.503,107.095,18.158,53.571,29.991,274.677,341.108,54.823,NA,NA,153.82,17.977,192.625,46.628,19.06,98.392,47.228
"2015-06",26.803,57.197,54.244,92.967,47.302,33.904,50.623,112.966,27.755,44.315,36.442,118.375,110.714,58.586,77.846,9.95,32.147,63.723,27.747,12.938,83.871,3.714,41.036,11.052,6.131,6.761,89.02,47.873,56.886,48.104,36.125,3.328,48.505,97.499,3.488,109.961,183.96,22.754,35.035,57.72,119.347,19.469,37.171,35.874,28.228,300.063,38.558,NA,NA,90.647,97.565,94.903,3.058,69.469,81.508,45.095
"2015-07",43.024,63.896,53.576,106.906,57.848,11.526,39.206,130.985,54.577,52.699,24.483,67.102,124.622,52.077,42.101,1.081,56.434,45.842,19.033,6.965,127.414,7.617,65.816,6.772,4.527,6.962,67.579,44.917,106.871,68.888,17.606,5.544,58.686,112.107,26.925,178.569,167.546,2.869,15.715,45.317,66.183,17.03,39.913,38.571,29.057,360.018,68.783,NA,NA,133.204,144.798,63.964,46.475,152.608,133.488,49.901
"2015-08",28.273,65.792,43.383,106.42,61.528,17.12,50.158,117.84,57.688,66.454,31.621,121.381,55.814,88.131,45.235,1.587,79.266,39.306,7.492,5.283,165.319,23.586,93.518,16.955,5.614,11.976,102.484,46.67,75.361,59.585,13.79,4.111,45.448,118.535,24.485,155.838,168.983,2.585,4.107,40.908,170.46,11.438,24.279,42.855,16.705,304.089,76.72,NA,NA,189.492,87.713,161.64,68.716,65.577,80.142,49.89
"2015-09",29.481,69.231,75.098,72.646,67.54,52.166,88.119,159.791,83.374,93.14,34.921,92.602,105.885,79.834,73.358,6.287,56.838,40.601,32.28,17.389,107.831,11.379,118.234,55.391,7.266,9.164,119.865,49.533,73.433,39.055,27.48,5.361,40.975,120.847,35.02,106.054,111.591,0.488,2.008,28.232,108.1,13.918,32.346,36.883,58.008,227.483,95.663,NA,NA,57.138,57.125,19.444,26.341,91.013,92.537,50.767
"2015-10",34.954,62.443,35.342,66.065,77.024,82.414,49.325,176.651,215.124,145.429,110.12,71.346,31.112,137.012,100.596,27.893,70.755,93.737,50.885,47.35,74.253,3.188,91.545,91.238,13.546,14.734,158.376,28.552,65.313,40.152,47.63,17.3,34.603,105.767,22.832,48.05,124.253,5.42,7.63,43.117,113.597,15.276,43.443,28.124,21.744,241.214,95.311,NA,NA,122.133,344.693,15.622,282.52,260.036,97.048,54.045
