#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",29.576,26.908,21.288,88.513,53.642,107.516,65.931,61.577,27.963,196.877,296.314,159.116,116.104,88.793,133.697,331.213,87.457,65.51,37.883,69.931,5.329,4.712,8.027,53.338,180.136,206.727,49.593,24.214,42.027,16.368,13.387,45.904,15.93,52.801,5.07,8.096,285.302,104.504,38.63,20.525,173.273,12.854,28.62,29.09,71.551,222.929,56.364,NA,NA,194.244,4.416,197.343,4.174,13.13,115.144,58.486
"1850-02",42.526,34.678,13.957,54.717,73.487,87.37,92.258,45.544,69.977,187.948,283.357,134.536,120.198,159.288,65.371,363.122,68.505,46.347,26.35,74.074,11.282,7.431,0.63,9.327,86.707,200.21,91.555,18.492,12.667,11.324,26.382,82.549,25.554,53.458,11.165,8.456,263.697,166.754,73.679,24.24,162.663,15.75,40.28,16.36,151.599,252.701,49.383,NA,NA,165.492,0.284,130.711,1.925,1.375,94.854,61.276
"1850-03",34.488,34.2,36.854,89.192,58.517,57.956,32.343,52.885,76.789,226.483,244.028,107.287,95.747,74.246,80.475,312.884,94.81,38.36,20.674,47.543,9.083,1.673,10.025,48.966,115.663,178.315,103.343,24.843,25.141,13.752,24.764,97.615,42.642,94.616,21.577,30.161,260.285,128.283,35.824,25.881,201.036,15.267,51.835,35.256,155.41,335.61,50.129,NA,NA,151.074,64.998,200.863,0.635,34.65,98.975,59.018
"1850-04",42.895,24.087,83.912,64.159,52.737,65.027,60.506,88.544,108.275,235.771,167.295,192.856,85.55,105.287,213.88,246.096,39.541,57.149,59.492,56.047,17.212,0.799,20.306,61.222,73.978,79.013,108.217,26.142,47.053,34.964,52.645,47.602,37.602,83.357,9.288,49.875,259.619,57.043,38.055,43.637,205.678,21.022,43.139,19.253,104.188,181.136,53.787,NA,NA,139.621,78.293,174.45,4.068,64.053,107.75,61.948
"1850-05",31.58,42.037,88.408,98.848,43.868,72.874,45.508,204.832,75.181,203.987,98.291,186.673,140.504,80.817,119.595,164.772,69.196,69.48,44.363,47.622,44.615,0.821,64.702,95.025,14.32,21.332,143.897,38.935,39.6,46.773,33.981,71.765,30.986,127.257,10.765,34.996,221.671,19.107,21.047,34.773,157.538,17.485,42.289,25.358,69.827,312.651,51.421,NA,NA,105.76,223.995,17.954,13.32,109.24,78,55.316
"1850-06",55.865,80.232,50.495,133.282,68.914,46.884,23.209,340.015,100.736,218.235,40.154,140.111,154.209,70.555,190.013,42.845,88.818,74.895,35.308,45.222,119.553,4.481,11.458,5.482,8.743,14.325,120.428,57.656,82.579,70.558,41.633,25.362,36.578,159.672,1.06,140.145,263.311,58.13,51.115,87.774,145.348,27.759,52.853,31.783,68.511,344.717,80.678,NA,NA,148.776,260.639,83.582,0.207,98.342,92.677,67.93
"1850-07",39.032,95.142,22.268,138.781,81.698,20.415,72.156,361.269,106.447,150.091,13.564,91.078,163.31,58.182,132.8,9.273,93.561,51.431,38.486,27.368,162.102,2.655,8.32,9.463,9.572,15.674,138.028,73.044,139.673,74.691,52.509,14.674,89.481,188.816,0.055,280.363,275.588,7.843,19.777,55.263,126.895,14.13,39.155,51.412,70.109,318.133,133.419,NA,NA,199.192,196.678,15.568,0.339,70.299,102.546,73.021
"1850-08",70.562,87.083,34.283,154.385,95.008,15.536,87.544,325.741,157.625,188.311,8.309,54.502,89.167,47.422,83.432,5.648,102.885,62.783,39.308,16.815,218.456,8.961,24.504,16.727,3.69,8.321,137.205,58.574,119.05,66.746,42.324,14.368,81.991,180.781,0.518,260.271,247.757,6.252,36.715,34.336,76.077,13.583,60.501,78.14,42.337,338.621,116.672,NA,NA,254.304,379.78,14.097,0.172,197.323,137.791,72.727
"1850-09",72.216,86.958,20.107,96.021,87.209,75.728,62.682,371.504,274.864,307.248,57.291,72.724,86.924,84.289,51.38,5.677,89.843,106.774,64.48,55.154,206.565,9.087,40.393,41.182,8.228,12.418,188.91,56.101,73.225,59.544,54.852,12.763,52.258,147.18,0.759,141.774,263.137,4.462,9.309,32.07,134.601,17.273,50.829,55.36,125.833,391.738,82.34,NA,NA,191.384,305.514,28.027,4.061,199.172,150.947,67.055
"1850-10",42.203,57.053,65.076,100.346,105.028,74.596,66.528,218.48,135.464,340.726,101.735,93.346,93.382,94.564,63.153,43.486,58.344,71.661,46.06,81.127,112.995,5.22,81.798,69.226,41.964,54.113,186.269,40.215,77.123,40.071,45.223,34.799,27.035,82.55,7.888,90.681,147.014,2.155,2.839,15.826,195.233,11.526,32.063,43.596,49.506,296.719,140.294,NA,NA,173.493,378.574,52.944,192.31,263.374,108.877,63.253
