#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",31.859,41.25,51.242,129.168,45.278,131.358,22.732,34.271,33.638,265.183,282.929,116.38,91.564,196.287,128.281,204.526,72.954,54.618,21.815,33.182,0.037,0.921,1.797,113.512,148.628,291.752,58.229,22.735,47.986,9.671,12.171,18.187,12.474,36.457,2.765,18.27,274.957,247.765,92.894,37.752,142.378,13.811,18.553,35.113,200.877,223.936,123.361,NA,NA,171.914,57.464,50.352,8.347,39.855,129.697,59.405
"2015-02",29.521,29.668,58.301,103.667,34.731,123.276,34.294,17.017,30.933,338.265,252.416,121.301,111.752,199.352,71.354,202.219,82.585,81.771,40.493,45.703,0.067,0.373,0.75,67.75,222.793,310.638,58.473,22.288,23.264,11.766,24.7,14.918,14.816,37.345,0.442,11.278,246.296,335.255,82.849,23.211,114.176,12.325,37.441,21.213,316.933,262.162,73.9,NA,NA,112.426,35.02,84.049,3.532,42.963,147.587,57.512
"2015-03",29.682,43.924,69.495,74.647,24.004,96.831,49.894,17.929,26.733,369.85,292.329,147.099,111.699,171.305,72.938,316.242,39.191,65.387,28.073,60.883,9.457,0.252,5.7,70.528,188.117,240.778,96.062,16.764,35.159,11.803,10.022,37.347,18.652,53.897,2.556,9.267,246.559,234.088,74.999,9.046,141.997,20.667,46.423,27.941,173.321,265.387,78.888,NA,NA,101.424,8.4,347.916,0.967,21.947,104.155,58.899
"2015-04",22.56,42.085,102.801,107.755,35.958,97.345,11.597,13.812,19.249,352.152,187.753,139.44,88.281,117.035,153.106,244.574,57.854,77.966,55.669,48.71,31.232,0.75,35.391,144.018,83.555,81.125,148.928,18.64,27.992,28.925,29.642,26.705,28.976,85.095,1.428,28.996,265.705,110.167,61.675,94.029,91.839,20.522,50.584,21.191,127.244,304.901,63.424,NA,NA,101.136,78.745,32.287,0.96,33.617,132.177,57.592
"2015-05",22.519,49.888,86.791,98.731,54.56,92.94,26.971,99.945,93.523,262.488,103.389,129.81,107.878,64.002,181.978,105.466,84.634,77.431,54.53,51.373,64.652,4.619,77.056,93.367,17.831,40.846,167.416,34.988,42.469,50.741,35.115,57.978,40.506,115.575,32.014,56.632,270.501,36.448,48.77,35.316,179.553,29.146,51.75,28.747,59.646,213.35,79.67,NA,NA,144.658,162.1,63.529,1.672,52.804,156.485,62.171
"2015-06",42.093,80.747,134.64,134.026,71.713,63.12,43.133,246.365,149.617,258.311,72.275,117.416,154.781,79.503,207.002,32.818,78.685,53.329,72.774,25.669,129.708,2.817,43.167,32.635,4.317,16.661,114.31,53.216,73.626,71.164,42.567,23.037,51.378,129.813,1.899,111.566,249.551,6.566,7.8,27.184,119.533,20.47,32.698,24.222,111.946,283.699,74.436,NA,NA,120.217,78.287,32.058,3.293,30.095,180.364,64.49
"2015-07",50.664,81.826,71.011,109.989,90.093,52.916,55.127,178.663,87.89,179.874,15.343,95.819,103.236,48.677,188.034,17.37,67.406,68.782,75.767,10.563,174.964,4.54,87.248,19.722,4.15,8.297,94.108,65.567,83.118,95.564,45.366,10.067,48.002,169.397,0.907,223.836,251.766,8.729,11.038,32.492,112.203,14.018,35.449,42.085,82.846,301.743,91.201,NA,NA,106.002,210.732,45.296,0.006,167.469,149.424,69.656
"2015-08",51.047,98.243,61,94.389,84.643,35.315,84.917,257.187,79.063,179.849,25.582,81.992,94.236,49.159,116.705,6.391,85.556,42.172,58.519,6.047,227.731,2.76,73.574,20.556,2.674,18.055,140.221,60.227,102.415,63.817,33.925,10.59,44.834,152.677,0.883,203.987,241.785,4.407,3.684,15.962,93.373,11.187,45.107,52.567,155.77,299.07,91.801,NA,NA,135.705,231.467,48.507,0.024,203.046,145.15,66.637
"2015-09",47.143,106.089,30.419,115.88,79.198,35.606,74.39,299.752,202.757,254.343,49.909,129.824,127.229,63.297,107.624,4.024,95.841,38.006,54.97,29.055,140.858,2.243,89.422,38.599,10.978,27.694,168.377,67.257,67.315,49.308,38.331,8.087,45.997,86.547,0.611,141.967,220.19,5.438,4.76,20.184,190.685,15.42,30.787,34.084,80.954,216.407,95.987,NA,NA,158.623,309.89,41.006,2.973,231.929,125.852,60.735
"2015-10",48.871,71.498,79.714,116.322,77.068,91.125,53.816,263.614,172.854,255.144,131.893,132.161,74.71,99.318,123.563,23.4,49.399,64.849,47.664,55.32,52.179,1.604,128.753,154.183,28.904,26.161,210.86,46.667,85.332,35.382,40.912,21.599,20.589,54.848,8.83,60.368,228.838,4.913,5.282,24.304,179.45,11.059,33.719,32.824,100.117,273.629,89.706,NA,NA,90.274,484.304,18.646,81.658,375.391,127.681,59.927
"2015-11",35.611,51.248,66.421,174.545,56.341,131.888,22.127,128.739,70.653,266.587,193.942,176.13,117.679,158.633,215.731,75.504,99.808,55.968,32.934,45.749,11.177,0.861,124.343,262.992,52.383,126.626,179.588,29.642,80.098,28.49,36.83,36.267,11.962,79.831,6.307,6.161,223.813,40.99,33.106,19.58,141.04,13.023,22.247,35.72,78.315,243.555,72.573,NA,NA,237.308,367.276,39.371,95.319,349.801,115.69,60.312
"2015-12",38.376,25.79,64.136,125.201,63.522,91.896,24.53,52.3,21.87,201.953,293.783,128.204,89.784,171.567,203.422,227.751,93.751,63.515,33.096,36.982,0.278,1.28,13.438,209.977,117.559,232.84,97.965,36.6,42.766,15.122,20.143,17.26,16.575,60.036,4.011,7.248,238.675,99.474,62.608,52.085,123.865,8.822,20.733,29.435,58.758,174.041,112.429,NA,NA,217.978,171.74,69.299,11.438,159.477,107.195,62.159
"2016-01",35.258,43.049,51.592,82.298,63.015,84.481,21.05,42.626,42.031,247.73,256.345,144,78.542,212.828,107.69,175.141,68.562,74.721,20.351,59.698,0.087,0.751,0.351,92.545,179.702,309.324,60.451,21.747,28.67,14.091,15.088,19.3,5.835,25.524,1.423,4.336,277.275,206.743,138.803,52.042,153.178,12.583,18.481,28.518,172.137,252.099,84.031,NA,NA,105.218,178.008,73.794,4.753,204.728,198.04,59.506
"2016-02",23.234,40.769,59.798,135.524,37.107,124.01,18.927,36.222,86.076,269.552,265.62,138.45,165.992,196.789,80.968,221.325,61.404,69.699,25.778,50.71,0.116,0.648,0.158,78.671,213.627,276.593,59.832,15.906,23.514,13.454,26.274,7.997,7.969,42.847,0.44,2.231,274.994,215.604,69.474,54.326,48.37,24.608,39.837,21.557,316.196,257.714,79.323,NA,NA,185.486,101.053,155.74,2.928,73.967,125.036,59.044
