#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-14.957,-18.14,-26.052,-0.817,NA,-34.493,NA,NA,-14.839,-31.734,-23.564
"1970-02",-16.44,-16.895,-30.456,-1.861,NA,-33.623,NA,NA,-16.93,-33.44,-24.633
"1970-03",-13.801,-19.699,-30.14,-0.244,NA,-28.262,NA,NA,-13.763,-31.188,-22.403
"1970-04",-8.561,-10.899,-18.288,1.349,NA,-18.988,NA,NA,-3.932,-21.36,-14.546
"1970-05",-2.389,-4.397,-6.25,3.491,NA,-5.019,NA,NA,0.066,-9.213,-4.976
"1970-06",1.757,1.308,-1.169,6.928,NA,-0.56,NA,NA,5.103,-1.828,0.575
"1970-07",3.664,2.536,0.738,9.845,NA,0.082,NA,NA,10.22,0.131,2.377
"1970-08",5.311,2.91,1.163,10.434,NA,-0.157,NA,NA,12.657,-0.519,2.484
"1970-09",3.103,1.915,-0.03,8.651,NA,-2.606,NA,NA,10.24,-5.419,-0.628
"1970-10",-1.588,-2.486,-7.168,5.959,NA,-11.136,NA,NA,2.822,-14.014,-7.374
"1970-11",-8.219,-12.055,-16.946,4.166,NA,-22.571,NA,NA,-4.592,-24.075,-15.915
"1970-12",-13.709,-13.592,-24.833,2.601,NA,-27.1,NA,NA,-14.919,-27.495,-19.654
"1971-01",-15.891,-19.531,-30.568,-0.51,NA,-30.803,NA,NA,-16.93,-29.672,-22.496
"1971-02",-18.922,-25.057,-31.064,0.455,NA,-31.627,NA,NA,-18.617,-34.398,-25.447
"1971-03",-15.497,-16.128,-25.452,-0.1,NA,-26.085,NA,NA,-12.817,-30.224,-21.39
"1971-04",-9.562,-12.818,-19.946,2.338,NA,-17.005,NA,NA,-4.309,-21.167,-14.381
"1971-05",-3.005,-2.738,-6.247,4.165,NA,-7.201,NA,NA,-0.017,-9.368,-5.288
"1971-06",1.301,2.037,-0.445,6.023,NA,-0.506,NA,NA,4.061,-0.697,0.988
