#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.838,-20.379,-31.434,2.91,NA,-26.564,NA,NA,-22.586,-23.837,-18.726
"2006-02",-11.092,-19.747,-30.103,2.643,NA,-25.171,NA,NA,-18.315,-21.083,-17.127
"2006-03",-11.85,-18.534,-30.418,2.799,NA,-22.68,NA,NA,-14.11,-18.527,-15.591
"2006-04",-6.716,-9.996,-20.487,5.142,NA,-10.972,NA,NA,-5.704,-13.702,-9.433
"2006-05",-1.113,-2.902,-6.228,5.923,NA,-2.993,NA,NA,-0.524,-3.748,-1.75
"2006-06",2.663,1.656,0.526,6.859,NA,0.537,NA,NA,0.267,-0.105,1.673
"2006-07",3.725,2.954,0.972,8.634,NA,1.151,NA,NA,2.587,0.088,2.403
"2006-08",4.055,2.836,0.413,9.067,NA,0.969,NA,NA,3.82,-0.147,2.384
"2006-09",2.123,-0.75,-3.496,8.218,NA,-0.808,NA,NA,2.976,-2.904,0.092
"2006-10",-4.9,-5.789,-12.062,4.601,NA,-8.407,NA,NA,-0.227,-14.126,-8.102
"2006-11",-9.869,-13.319,-19.033,1.111,NA,-18.582,NA,NA,-8.91,-20.381,-14.512
"2006-12",-9.54,-18.185,-28.567,0.492,NA,-19.691,NA,NA,-18.305,-20.488,-15.652
"2007-01",-12.667,-18.964,-33.155,0.44,NA,-25.826,NA,NA,-21.693,-25.082,-19.311
"2007-02",-12.706,-21.661,-35.51,1.743,NA,-23.744,NA,NA,-15.302,-22.578,-18.146
"2007-03",-9.711,-21.9,-34.201,2.075,NA,-21.368,NA,NA,-14.274,-20.282,-16.276
"2007-04",-7.206,-9.618,-22.744,2.366,NA,-13.845,NA,NA,-6.228,-14.185,-10.495
"2007-05",-1.826,-6.182,-9.317,4.106,NA,-5.797,NA,NA,-0.731,-7.043,-4.23
"2007-06",2.244,2.024,0.08,6.091,NA,-0.432,NA,NA,0.36,-0.296,1.319
"2007-07",3.6,3.223,1.494,7.616,NA,0.439,NA,NA,2.623,-0.105,2.135
"2007-08",3.578,3.058,0.107,8.204,NA,1.048,NA,NA,3.543,-0.415,2.149
"2007-09",0.979,0.178,-4.724,6.477,NA,-0.57,NA,NA,3.876,-3.9,-0.54
"2007-10",-2.63,-7.349,-12.759,4.721,NA,-8.267,NA,NA,0.709,-10.267,-6.224
"2007-11",-6.432,-11.595,-19.152,4.405,NA,-19.338,NA,NA,-7.163,-20.171,-13.602
"2007-12",-8.714,-18.116,-29.257,1.854,NA,-23.21,NA,NA,-20.474,-24.235,-17.605
"2008-01",-9.819,-13.971,-30.711,0.829,NA,-20.426,NA,NA,-16.189,-18.175,-14.586
"2008-02",-10.851,-17.057,-29.872,1.35,NA,-17.546,NA,NA,-16.804,-17.216,-14.021
"2008-03",-11.255,-19.102,-29.274,-0.108,NA,-25.271,NA,NA,-8.633,-25.167,-18.774
"2008-04",-6.231,-15.988,-19.3,2.339,NA,-16.673,NA,NA,-6.046,-21.206,-14.058
"2008-05",0.76,-0.775,-3.006,5.177,NA,-5.566,NA,NA,-0.894,-3.235,-1.48
"2008-06",3.025,1.793,0.793,7.108,NA,-0.103,NA,NA,1.033,-0.322,1.607
"2008-07",4.209,3.042,1.728,8.304,NA,0.898,NA,NA,3.263,0.021,2.428
"2008-08",3.367,2.454,1.494,7.921,NA,1.231,NA,NA,5.19,-0.24,2.195
"2008-09",1.257,-0.027,-1.944,7.553,NA,-0.764,NA,NA,4.359,-2.607,0.142
"2008-10",-2.204,-9.084,-13.825,6.591,NA,-10.24,NA,NA,-0.079,-14.797,-8.426
"2008-11",-8.705,-14.845,-24.715,2.403,NA,-17.353,NA,NA,-6.595,-18.312,-13.478
"2008-12",-9.614,-15.138,-27.637,3.145,NA,-20.42,NA,NA,-15.307,-20.606,-15.241
"2009-01",-12.845,-15.228,-31.207,1.846,NA,-21.781,NA,NA,-20.257,-19.795,-16.071
