#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-10.524,-24.097,-32.529,-1.011,NA,-29.439,NA,NA,-11.115,-26.315,-20.662
"1970-02",-9.141,-21.562,-26.925,-1.383,NA,-27.741,NA,NA,-11.16,-26.177,-19.67
"1970-03",-10.842,-17.992,-28.457,0.881,NA,-23.784,NA,NA,-8.26,-22.611,-17.288
"1970-04",-6.354,-14.332,-22.429,3.916,NA,-14.358,NA,NA,-3.577,-16.391,-11.589
"1970-05",-2.241,-1.772,-5.794,4.202,NA,-6.172,NA,NA,0.187,-5.105,-3.111
"1970-06",2.749,1.33,0.031,6.152,NA,-0.136,NA,NA,4.259,-0.293,1.435
"1970-07",4.37,2.743,1.619,8.585,NA,0.094,NA,NA,7.973,-0.149,2.277
"1970-08",5.01,3.221,1.806,9.65,NA,0.523,NA,NA,10.383,-0.051,2.682
"1970-09",3.295,0.482,-0.893,8.32,NA,-1.36,NA,NA,8.114,-3.476,0.179
"1970-10",-1.514,-7.109,-7.229,6.029,NA,-7.388,NA,NA,3.011,-11.786,-6.231
"1970-11",-3.004,-12.677,-13.948,4.34,NA,-21.426,NA,NA,-6.075,-19.233,-12.901
"1970-12",-7.613,-24.961,-27.39,3.957,NA,-27.381,NA,NA,-10.23,-25.867,-18.957
"1971-01",-9.517,-23.021,-31.807,2.566,NA,-27.993,NA,NA,-15.823,-23.512,-18.75
"1971-02",-9.743,-22.597,-30.181,1.401,NA,-27.153,NA,NA,-15.392,-25.487,-19.455
"1971-03",-9.487,-19.248,-28.155,1.882,NA,-20.697,NA,NA,-14.561,-21.894,-16.391
"1971-04",-8.086,-14.813,-22.467,3.211,NA,-11.349,NA,NA,-5.079,-14.891,-10.833
"1971-05",-1.729,-1.862,-11.286,5.104,NA,-3.548,NA,NA,-0.641,-3.944,-2.284
"1971-06",2.98,1.514,-0.952,7.458,NA,0.327,NA,NA,2.59,-0.395,1.553
"1971-07",5.028,2.515,0.871,9.426,NA,1.396,NA,NA,7.526,0.105,2.725
"1971-08",5.803,2.148,1.044,9.501,NA,1.804,NA,NA,9.442,0.099,2.949
"1971-09",2.756,-0.71,-2.115,9.452,NA,0.193,NA,NA,8.141,-3.386,0.383
"1971-10",0.007,-6.853,-8.59,6.83,NA,-7.5,NA,NA,1.878,-11.475,-5.805
"1971-11",-3.2,-12.407,-15.194,3.874,NA,-16.717,NA,NA,-6.243,-16.265,-10.975
"1971-12",-8.771,-17.577,-25.905,3.573,NA,-25.294,NA,NA,-13.606,-23.721,-17.469
"1972-01",-10.779,-20.932,-27.274,0.322,NA,-24.639,NA,NA,-18.812,-26.09,-19.254
"1972-02",-10.67,-23.033,-31.438,0.934,NA,-25.386,NA,NA,-17.797,-25.032,-19.226
"1972-03",-9.462,-17.545,-28.722,0.261,NA,-25.861,NA,NA,-15.563,-24.316,-18.308
"1972-04",-5.462,-8.848,-17.512,2.033,NA,-15.218,NA,NA,-8.256,-15.333,-10.753
"1972-05",-0.117,-1.742,-6.058,5.216,NA,-5.36,NA,NA,-1.364,-4.52,-2.372
"1972-06",3.663,2.37,-0.23,7.714,NA,-0.371,NA,NA,4.499,-0.446,1.68
"1972-07",5.641,3.38,0.822,10.783,NA,0.409,NA,NA,8.821,0.073,2.846
"1972-08",6.231,2.779,0.623,10.711,NA,0.773,NA,NA,10.922,0.101,2.999
"1972-09",3.869,0.532,-2.475,10.157,NA,-0.611,NA,NA,8.141,-2.452,0.931
"1972-10",-1.038,-5.487,-9.371,5.527,NA,-9.105,NA,NA,1.019,-10.087,-5.798
"1972-11",-5.937,-14.921,-20.786,3.443,NA,-21.047,NA,NA,-4.69,-21.761,-14.871
"1972-12",-9.32,-18.01,-25.765,1.959,NA,-20.458,NA,NA,-5.06,-20.775,-15.487
"1973-01",-9.857,-19.112,-31.814,1.975,NA,-24.927,NA,NA,-13.005,-22.594,-17.57
"1973-02",-11.308,-20.818,-32.984,2.792,NA,-25.564,NA,NA,-14.471,-23.07,-18.283
"1973-03",-9.851,-18.534,-26.886,1.426,NA,-19.502,NA,NA,-7.24,-20.469,-15.432
"1973-04",-6.871,-8.061,-21.132,3.486,NA,-13.253,NA,NA,-3.425,-15.249,-10.497
"1973-05",-0.549,-3.852,-11.091,4.952,NA,-5.715,NA,NA,1.464,-6.698,-3.727
"1973-06",3.251,2.003,-0.878,7.737,NA,0.356,NA,NA,5.316,0.019,1.872
"1973-07",5.156,3.317,1.231,9.619,NA,1.087,NA,NA,9.831,0.152,2.869
"1973-08",5.952,2.692,1.4,10.655,NA,1.188,NA,NA,11.62,-0.047,3.049
"1973-09",3.501,0.088,-2.274,9.056,NA,-0.112,NA,NA,8.746,-2.638,0.783
"1973-10",-0.491,-5.198,-7.896,6.096,NA,-9.134,NA,NA,0.066,-11.433,-6.111
"1973-11",-3.804,-7.408,-12.245,3.276,NA,-22.15,NA,NA,-4.221,-16.066,-11.529
"1973-12",-6.254,-17.151,-25,1.721,NA,-27.93,NA,NA,-4.641,-23.359,-17.315
"1974-01",-11.045,-23.696,-34.125,2.677,NA,-25.36,NA,NA,-13.845,-26.508,-19.862
"1974-02",-12.71,-21.741,-32.568,1.15,NA,-23.615,NA,NA,-13.517,-23.648,-18.57
"1974-03",-10.355,-20.762,-28.996,2.205,NA,-19.329,NA,NA,-7.739,-22.34,-16.456
"1974-04",-7.647,-12.085,-21.997,4.496,NA,-14.526,NA,NA,-4.703,-14.2,-10.626
"1974-05",-0.066,-1.062,-4.362,4.786,NA,-4.494,NA,NA,0.183,-5.819,-2.634
"1974-06",3.05,1.781,0.381,7.706,NA,0.243,NA,NA,4.433,0.086,1.881
"1974-07",5.17,2.754,1.42,10.657,NA,1.117,NA,NA,8.665,0.408,2.998
"1974-08",5.742,3.233,1.963,11.511,NA,0.937,NA,NA,9.835,0.492,3.255
"1974-09",3.586,1.179,-1.38,9.1,NA,-1.457,NA,NA,7.381,-2.897,0.513
"1974-10",0.544,-3.258,-7.962,6.384,NA,-9.114,NA,NA,1.238,-10.591,-5.395
"1974-11",-3.446,-11.316,-17.659,5.423,NA,-17.136,NA,NA,-8.17,-16.726,-11.194
"1974-12",-5.54,-14.434,-23.901,3.921,NA,-20.884,NA,NA,-14.043,-19.064,-13.9
"1975-01",-8.398,-22.645,-34.855,0.333,NA,-24.457,NA,NA,-17.396,-18.457,-16.197
"1975-02",-10.078,-23.675,-25.423,-0.424,NA,-26.031,NA,NA,-11.8,-24.683,-18.969
"1975-03",-9.705,-16.957,-27.661,2.866,NA,-21.759,NA,NA,-15.578,-20.417,-15.717
"1975-04",-6.626,-10.595,-17.233,3.269,NA,-13.724,NA,NA,-6.583,-15.486,-10.763
"1975-05",0.124,-2.513,-8.044,4.594,NA,-5.569,NA,NA,0.898,-4.965,-2.707
"1975-06",4.138,2.189,-0.177,7.729,NA,0.179,NA,NA,6.092,0.083,2.084
"1975-07",6.136,2.706,1.825,10.272,NA,0.796,NA,NA,8.655,0.181,2.992
"1975-08",6.189,1.92,1.954,10.903,NA,0.992,NA,NA,11.328,-0.005,3.02
"1975-09",3.945,1.113,-0.302,9.885,NA,-1.129,NA,NA,6.972,-2.844,0.796
"1975-10",1.196,-3.135,-8.584,8.567,NA,-8.111,NA,NA,2.953,-8.883,-4.217
"1975-11",-4.519,-17.585,-19.731,5.503,NA,-16.552,NA,NA,-1.634,-16.616,-11.651
"1975-12",-8.018,-18.771,-27.325,3.357,NA,-23.24,NA,NA,-7.881,-22.546,-16.595
"1976-01",-11.5,-28.523,-34.954,2.429,NA,-28.18,NA,NA,-10.203,-27.385,-21.1
"1976-02",-10.716,-29.835,-37.374,1.243,NA,-28.921,NA,NA,-10.096,-26.635,-21.176
"1976-03",-7.69,-21.052,-25.334,2.961,NA,-30.347,NA,NA,-11.739,-28.576,-20.349
"1976-04",-5.317,-13.661,-18.384,1.904,NA,-12.793,NA,NA,-5.279,-16.325,-11.07
"1976-05",-2.454,-3.765,-10.757,3.609,NA,-2.762,NA,NA,1.057,-5.115,-2.924
"1976-06",3.583,1.902,-0.426,8.209,NA,0.051,NA,NA,5.712,-0.287,1.833
"1976-07",5.178,2.867,1.842,10.867,NA,1.115,NA,NA,9.361,-0.049,2.89
"1976-08",5.51,2.984,1.711,10.883,NA,2.057,NA,NA,11.449,0.158,3.232
"1976-09",2.579,1.81,-1.156,8.326,NA,0.702,NA,NA,8.427,-3.033,0.695
"1976-10",-0.911,-3.809,-8.737,5.724,NA,-4.676,NA,NA,1.907,-11.623,-5.455
"1976-11",-5.667,-13.63,-15.601,2.455,NA,-15.512,NA,NA,-3.932,-17.832,-11.935
"1976-12",-8.772,-17.256,-23.826,2,NA,-24.056,NA,NA,-11.742,-23.954,-17.267
"1977-01",-7.801,-22.184,-29.376,0.481,NA,-24.988,NA,NA,-12.215,-22.387,-17.39
"1977-02",-12.438,-26.218,-34.736,1.737,NA,-24.804,NA,NA,-10.531,-25.683,-19.836
"1977-03",-13.263,-19.149,-31.331,2.215,NA,-20.477,NA,NA,-13.196,-20.239,-16.299
"1977-04",-4.341,-8.532,-18.478,3.988,NA,-11.132,NA,NA,-4.942,-11.084,-7.912
"1977-05",0.313,-0.556,-6.833,5.194,NA,-3.908,NA,NA,1.005,-2.629,-1.149
"1977-06",3.621,1.806,-1.117,7.759,NA,0.114,NA,NA,5.883,0.024,1.89
"1977-07",5.421,3.374,2.032,9.454,NA,0.883,NA,NA,10.1,0.254,2.92
"1977-08",5.933,3.345,2.459,10.947,NA,1.49,NA,NA,10.962,-0.02,3.164
"1977-09",4.169,0.727,-1.832,10.289,NA,-0.077,NA,NA,9.039,-3.316,0.765
"1977-10",0.435,-4.82,-8.97,8.463,NA,-6.377,NA,NA,1.457,-10.525,-4.881
"1977-11",-4.116,-12.379,-13.014,4.346,NA,-21.348,NA,NA,-6.602,-17.354,-12.256
"1977-12",-6.693,-13.668,-22.977,2.454,NA,-20.417,NA,NA,-11.575,-21.519,-14.949
"1978-01",-8.886,-17.445,-31.372,1.764,NA,-23.447,NA,NA,-17.286,-19.555,-15.871
"1978-02",-12.719,-22.373,-32.962,2.036,NA,-22.156,NA,NA,-10.334,-23.637,-18.199
"1978-03",-7.756,-17.544,-27.63,2.814,NA,-17.35,NA,NA,-10.534,-19.464,-14.241
"1978-04",-6.774,-14.954,-20.645,3.5,NA,-13.941,NA,NA,-3.505,-16.452,-11.619
"1978-05",0.217,-3.196,-7.515,5.949,NA,-4.659,NA,NA,-0.697,-4.145,-2.106
"1978-06",3.91,1.368,-1.064,8.048,NA,0.255,NA,NA,3.808,-0.019,1.895
"1978-07",5.454,2.349,1.795,10.908,NA,1.002,NA,NA,7.508,0.318,2.952
"1978-08",5.691,2.748,2.642,10.543,NA,1.855,NA,NA,9.607,0.187,3.173
"1978-09",2.513,1.338,0.573,9.602,NA,0.7,NA,NA,7.971,-2.002,1.223
"1978-10",1.032,-4.264,-4.724,7.401,NA,-6.913,NA,NA,0.75,-10.125,-4.635
"1978-11",-2.852,-12.643,-10.114,4.407,NA,-17.164,NA,NA,-3.576,-17.72,-11.33
"1978-12",-6.247,-16.065,-24.378,3.611,NA,-24.489,NA,NA,-9.631,-21.8,-15.835
"1979-01",-9.997,-22.195,-31.788,0.85,NA,-27.674,NA,NA,-10.529,-22.361,-18.296
"1979-02",-10.533,-24.263,-31.134,2.723,NA,-22.06,NA,NA,-9.591,-22.562,-17.419
"1979-03",-9.318,-21.016,-26.372,1.817,NA,-21.541,NA,NA,-9.961,-21.882,-16.511
"1979-04",-5.859,-11.595,-18.822,3.659,NA,-13.412,NA,NA,-4.418,-15.824,-10.756
"1979-05",-0.644,-4.817,-10.235,5.141,NA,-5.579,NA,NA,0.421,-6.081,-3.469
"1979-06",4.048,1.605,-1.027,8.371,NA,0.002,NA,NA,5.587,-0.127,1.922
"1979-07",6.025,2.978,1.451,10.272,NA,0.985,NA,NA,10.662,0.302,3.09
"1979-08",6.12,3.289,1.987,10.135,NA,1.297,NA,NA,11.936,0.068,3.12
"1979-09",2.32,1.095,-0.795,8.345,NA,-0.958,NA,NA,8.464,-3.373,0.181
"1979-10",-0.779,-4.423,-8.042,6.987,NA,-4.862,NA,NA,1.32,-9.327,-4.438
"1979-11",-3.989,-13.896,-17.877,5.307,NA,-13.557,NA,NA,-3.346,-15.854,-10.42
"1979-12",-8.234,-21.523,-23.073,2.544,NA,-20.651,NA,NA,-5.776,-20.7,-15.504
"1980-01",-8.732,-20.782,-27.464,2.564,NA,-20.798,NA,NA,-9.6,-20.395,-15.584
"1980-02",-9.682,-24.67,-33.366,2.364,NA,-18.513,NA,NA,-11.135,-18.98,-15.379
"1980-03",-10.53,-20.979,-30.096,2.809,NA,-17.908,NA,NA,-8.331,-22.247,-16.234
"1980-04",-6.693,-9.46,-17.879,2.798,NA,-8.444,NA,NA,-4.692,-11.325,-8.046
"1980-05",0.06,-1.048,-3.139,4.81,NA,-3.195,NA,NA,0.506,-2.854,-1.106
