#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.994,-20.313,-30.737,-0.161,NA,-25.879,NA,NA,-20.069,-24.444,-19.176
"2006-02",-13.986,-23.936,-31.305,-0.414,NA,-25.255,NA,NA,-16.197,-24.864,-19.858
"2006-03",-10.426,-19.658,-28.538,0.553,NA,-23.915,NA,NA,-17.179,-23.767,-18.054
"2006-04",-7.909,-12.871,-20.37,0.401,NA,-16.717,NA,NA,-4.464,-17.238,-12.697
"2006-05",-2.028,-3.544,-10.006,5.261,NA,-4.231,NA,NA,-0.432,-4.456,-2.743
"2006-06",2.013,2.401,-0.134,7.52,NA,0.234,NA,NA,3.53,-0.186,1.623
"2006-07",4.015,3.492,1.222,10.582,NA,0.827,NA,NA,7.23,0.061,2.671
"2006-08",4.117,4.155,1.591,10.396,NA,0.836,NA,NA,9,0.064,2.779
"2006-09",2.807,1.374,-2.981,8.672,NA,-2.361,NA,NA,6.534,-3.754,-0.165
"2006-10",-1.002,-0.572,-8.75,6.682,NA,-9.228,NA,NA,1.758,-8.98,-4.823
"2006-11",-6.501,-14.75,-16.924,2.81,NA,-21.093,NA,NA,-7.076,-22.746,-15.28
"2006-12",-12.844,-20.48,-28.433,1.994,NA,-23.097,NA,NA,-14.688,-24.613,-18.546
"2007-01",-15.307,-20.168,-30.489,0.422,NA,-25.637,NA,NA,-21.499,-27.412,-20.834
"2007-02",-10.294,-17.512,-26.914,0.35,NA,-21.927,NA,NA,-23.106,-19.657,-15.941
"2007-03",-12.25,-19.19,-26.775,1.806,NA,-21.05,NA,NA,-17.483,-22.776,-17.264
"2007-04",-9.724,-12.329,-23.389,2.53,NA,-15.663,NA,NA,-6.123,-19.085,-13.549
"2007-05",-1.791,-2.962,-6.039,3.541,NA,-3.123,NA,NA,-1.743,-3.863,-2.23
"2007-06",2.419,2.355,-0.732,7.363,NA,0.467,NA,NA,2.458,-0.297,1.611
"2007-07",3.797,4.322,1.162,10.015,NA,1.528,NA,NA,6.407,-0.124,2.677
"2007-08",3.877,4.309,0.725,10.251,NA,1.714,NA,NA,8.413,-0.142,2.738
"2007-09",1.663,3.286,-2.821,8.956,NA,0.083,NA,NA,7.014,-3.038,0.515
"2007-10",-3.161,-2.059,-14.366,6.995,NA,-4.545,NA,NA,1.326,-11.346,-5.676
"2007-11",-7.179,-9.622,-23.036,4.525,NA,-15.29,NA,NA,-4.562,-17.749,-12.047
"2007-12",-12.858,-17.608,-25.897,1.937,NA,-24.705,NA,NA,-10.234,-24.737,-18.522
"2008-01",-12.594,-20.586,-33.878,2.345,NA,-22.968,NA,NA,-18.1,-24.4,-18.655
"2008-02",-11.59,-22.446,-32.773,2.624,NA,-24.854,NA,NA,-19.042,-22.766,-18.276
"2008-03",-13.606,-19.896,-29.088,2.554,NA,-22.998,NA,NA,-17.999,-25.067,-18.81
"2008-04",-8.737,-13.352,-21.015,2.235,NA,-16.621,NA,NA,-3.505,-19.061,-13.487
"2008-05",-3.181,-2.662,-9.783,5.039,NA,-4.248,NA,NA,-0.951,-3.914,-2.641
"2008-06",1.372,1.284,-2.003,7.394,NA,0.076,NA,NA,3.18,-0.67,1.092
"2008-07",3.379,2.961,1.098,9.862,NA,1.213,NA,NA,7.077,-0.04,2.489
"2008-08",3.958,3.208,1.153,9.157,NA,1.707,NA,NA,8.84,-0.404,2.514
"2008-09",0.743,-0.28,-3.296,8.297,NA,0.107,NA,NA,7.331,-4.763,-0.664
"2008-10",-3.476,-6.396,-8.681,5.033,NA,-4.856,NA,NA,2.643,-12.188,-6.341
"2008-11",-7.044,-15.094,-13.479,3.345,NA,-16.349,NA,NA,-7.13,-21.817,-13.998
"2008-12",-14.466,-18.979,-25.624,2.585,NA,-18.806,NA,NA,-11.201,-22.299,-16.752
"2009-01",-14.562,-24.137,-28.163,1.708,NA,-19.214,NA,NA,-15.582,-22.124,-17.448
"2009-02",-15.71,-19.533,-25.576,-0.803,NA,-26.258,NA,NA,-17.903,-26.449,-20.398
"2009-03",-14.501,-21.56,-28.069,-0.047,NA,-25.042,NA,NA,-13.446,-26.22,-19.93
"2009-04",-6.778,-11.528,-19.276,2.383,NA,-14.518,NA,NA,-4.355,-17.794,-12.053
"2009-05",-1.588,-1.527,-5.773,4.594,NA,-4.431,NA,NA,-0.422,-5.392,-2.834
"2009-06",1.416,1.832,-0.322,7.038,NA,0.354,NA,NA,3.215,-0.344,1.369
"2009-07",3.333,3.567,1.53,9.293,NA,1.617,NA,NA,7.058,0.082,2.586
"2009-08",3.471,3.346,1.299,9.628,NA,2.245,NA,NA,8.708,0.056,2.774
"2009-09",1.83,0.239,-0.969,8.339,NA,-0.042,NA,NA,7.293,-2.3,0.633
"2009-10",-1.616,-4.13,-6.834,6.898,NA,-4.903,NA,NA,1.192,-9.549,-4.597
"2009-11",-5.525,-9.35,-16.768,3.538,NA,-16.46,NA,NA,-4.484,-17.92,-11.81
"2009-12",-9.854,-24.625,-28.094,3.005,NA,-23.446,NA,NA,-11.944,-24.99,-18.458
"2010-01",-15.489,-23.097,-32.771,0.54,NA,-27.069,NA,NA,-13.12,-27.313,-21.164
"2010-02",-11.619,-22.671,-26.445,0.502,NA,-25.414,NA,NA,-17.097,-26.717,-19.892
"2010-03",-10.702,-18.567,-24.129,0.397,NA,-20.305,NA,NA,-6.555,-21.124,-16.004
"2010-04",-7.736,-15.909,-16.44,1.807,NA,-18.685,NA,NA,-4.106,-20.501,-14.289
"2010-05",-1.913,-2.172,-9.779,4.96,NA,-4.315,NA,NA,0.162,-5.159,-2.935
"2010-06",2.043,1.957,0.036,7.514,NA,-0.034,NA,NA,3.971,-0.375,1.466
"2010-07",3.657,3.75,2.094,10.172,NA,0.898,NA,NA,7.556,0.272,2.749
"2010-08",4.087,3.699,1.156,10.79,NA,1.182,NA,NA,9.028,0.112,2.871
"2010-09",1.697,1.255,-1.768,8.045,NA,-0.494,NA,NA,6.699,-3.032,0.263
"2010-10",-1.832,-5.474,-11.188,6.495,NA,-9.011,NA,NA,-1.353,-12.874,-7.008
"2010-11",-6.383,-15,-22.128,5.147,NA,-21.158,NA,NA,-6.643,-22.021,-14.954
"2010-12",-11.727,-23.66,-25.742,1.439,NA,-25.443,NA,NA,-6.595,-26.816,-19.731
"2011-01",-14.159,-22.239,-33.043,2.444,NA,-26.08,NA,NA,-15.565,-25.358,-19.835
"2011-02",-15.299,-26.244,-33.602,1.97,NA,-23.88,NA,NA,-17.824,-24.435,-19.735
"2011-03",-10.33,-18.406,-27.481,1.483,NA,-22.546,NA,NA,-14.168,-23.157,-17.306
"2011-04",-8.09,-15.104,-20.681,3.513,NA,-17.993,NA,NA,-8.163,-18.206,-13.336
"2011-05",-2.205,-2.682,-6.57,4.318,NA,-5.691,NA,NA,-0.71,-5.558,-3.333
"2011-06",1.722,2.717,-0.09,7.295,NA,0.428,NA,NA,3.523,-0.069,1.659
"2011-07",3.725,3.433,1.322,9.207,NA,1.413,NA,NA,7.012,0.007,2.606
"2011-08",4.256,3.543,1.851,10.601,NA,1.346,NA,NA,8.942,-0.289,2.756
