#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-7.196,-15.083,-22.09,0.387,NA,-20.513,NA,NA,-10.052,-19.13,-14.383
"2006-02",-8.906,-15.892,-24.918,0.554,NA,-19.488,NA,NA,-5.644,-20.196,-15.016
"2006-03",-6.799,-16.524,-22.895,2.996,NA,-17.032,NA,NA,-6.462,-16.541,-12.526
"2006-04",-3.538,-8.086,-11.735,3.764,NA,-11.152,NA,NA,-2.621,-12.558,-8.129
"2006-05",0.019,-3.439,-6.971,6.558,NA,-5.029,NA,NA,1.541,-5.963,-2.905
"2006-06",3.303,1.486,-2.031,8.499,NA,-0.084,NA,NA,6.185,-0.298,1.684
"2006-07",5.71,3.391,0.421,11.271,NA,1.547,NA,NA,9.612,0.832,3.405
"2006-08",6.58,3.799,1.749,10.97,NA,2.281,NA,NA,11.615,0.282,3.529
"2006-09",4.774,2.145,0.429,8.841,NA,0.468,NA,NA,9.484,-2.16,1.473
"2006-10",1.889,-2.714,-4.152,7.974,NA,-3.53,NA,NA,3.926,-6.804,-2.319
"2006-11",-1.87,-10.837,-14.721,6.015,NA,-8.548,NA,NA,-2.553,-12.181,-7.367
"2006-12",-4.796,-13.742,-19.747,3.325,NA,-14.552,NA,NA,-6.903,-15.749,-11.004
"2007-01",-7.825,-17.501,-24.843,2.25,NA,-20.219,NA,NA,-10.054,-21.663,-15.581
"2007-02",-8.609,-18.037,-24.927,1.401,NA,-21.491,NA,NA,-10.373,-21.267,-15.869
"2007-03",-7.721,-18.835,-26.54,3.27,NA,-17.61,NA,NA,-10.365,-16.943,-13.303
"2007-04",-5.312,-8.947,-16.602,3.928,NA,-11.25,NA,NA,-3.521,-13.544,-9.075
"2007-05",-0.193,-2.156,-7.039,4.948,NA,-4.572,NA,NA,0.616,-5.16,-2.571
"2007-06",3.314,1.627,-1.455,7.742,NA,-0.427,NA,NA,5.139,-0.266,1.589
