#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-12.664,-17.309,-22.475,2.031,NA,-22.235,NA,NA,-15.639,-22.813,-17.026
"2006-02",-11.629,-14.309,-23.03,2.343,NA,-20.49,NA,NA,-14.593,-20.429,-15.313
"2006-03",-11.768,-9.791,-15.583,-0.265,NA,-25.876,NA,NA,-11.445,-22.951,-16.906
"2006-04",-8.162,-11.593,-17.634,3.106,NA,-13.985,NA,NA,-5.281,-17.068,-11.65
"2006-05",-1.159,-1.589,-9.183,5.953,NA,-5.527,NA,NA,-0.539,-4.453,-2.551
"2006-06",2.081,3.915,0.093,8.587,NA,0.179,NA,NA,4.795,0.027,1.972
"2006-07",4.748,7.109,3.502,11.127,NA,2.197,NA,NA,10.565,0.737,3.774
"2006-08",6.354,7.43,6.222,11.758,NA,2.658,NA,NA,13.713,0.896,4.415
"2006-09",4.037,4.739,2.561,8.9,NA,2.162,NA,NA,10.695,-0.226,2.849
"2006-10",0.225,0.599,-2.666,6.533,NA,-1.161,NA,NA,3.602,-3.529,-0.596
"2006-11",-3.238,-3.874,-7.97,6.218,NA,-8.858,NA,NA,-5.221,-11.204,-6.41
"2006-12",-9.491,-16.636,-17.783,3.409,NA,-24.239,NA,NA,-6.985,-25.173,-17.387
"2007-01",-15.601,-24.652,-25.221,0.758,NA,-25.962,NA,NA,-13.25,-28.194,-21.09
"2007-02",-14.136,-23.282,-24.57,1.531,NA,-29.385,NA,NA,-12.909,-27.621,-21.095
"2007-03",-12.233,-18.746,-19.918,3.062,NA,-22.373,NA,NA,-11.742,-22.073,-16.628
"2007-04",-7.852,-13.1,-16.993,3.688,NA,-19.437,NA,NA,-5.36,-19.929,-13.818
"2007-05",-1.782,-0.122,-5.962,4.82,NA,-4.17,NA,NA,-0.214,-2.192,-1.354
"2007-06",2.366,2.318,-0.213,7.569,NA,-0.147,NA,NA,5.011,-0.348,1.553
"2007-07",5.2,4.905,4.997,9.866,NA,1.915,NA,NA,10.688,0.147,3.338
"2007-08",6.405,7.037,5.163,9.789,NA,4.514,NA,NA,13.056,0.696,4.404
"2007-09",3.884,4.512,1.981,8.696,NA,2.913,NA,NA,9.534,-0.142,2.864
"2007-10",0.319,0.404,-3.92,6.048,NA,-0.933,NA,NA,3.065,-4.151,-0.946
"2007-11",-2.931,-8.128,-9.304,5.709,NA,-6.183,NA,NA,-3.701,-12.321,-6.777
"2007-12",-7.281,-14.611,-15.513,1.727,NA,-16.532,NA,NA,-12.259,-19.065,-13.179
"2008-01",-13.76,-15.696,-21.663,-0.501,NA,-25.168,NA,NA,-15.02,-25.683,-18.955
"2008-02",-15.194,-22.614,-25.174,0.559,NA,-30.284,NA,NA,-14.981,-28.841,-21.984
"2008-03",-11.794,-20.204,-23.104,1.18,NA,-25.692,NA,NA,-10.703,-24.681,-18.578
"2008-04",-8.995,-15.035,-18.252,1.941,NA,-16.165,NA,NA,-3.911,-16.83,-12.484
"2008-05",-2.884,-4.185,-5.643,3.42,NA,-7.005,NA,NA,0.772,-7.695,-4.64
"2008-06",1.968,2.319,0.801,6.403,NA,-0.039,NA,NA,6.627,-0.128,1.578
"2008-07",4.202,5.103,3.204,8.746,NA,1.654,NA,NA,11.303,-0.117,2.86
"2008-08",5.426,7.725,5.643,9.754,NA,3.397,NA,NA,13.858,0.634,4.102
"2008-09",3.889,5.281,3.266,8.233,NA,2.649,NA,NA,7.772,0.087,2.987
"2008-10",-0.93,-0.565,-2.892,6.762,NA,-1.602,NA,NA,1.996,-5.233,-1.674
"2008-11",-2.817,-5.509,-10.164,4.881,NA,-7.331,NA,NA,-6.594,-11.503,-6.49
"2008-12",-7.251,-12.505,-15.819,3.553,NA,-25.876,NA,NA,-10.365,-23.797,-16.397
"2009-01",-11.832,-17.602,-21.734,-0.202,NA,-25.863,NA,NA,-12.757,-25.743,-18.872
"2009-02",-13.113,-16.359,-21.233,-1.675,NA,-24.602,NA,NA,-13.911,-22.566,-17.576
"2009-03",-10.964,-12.983,-15.356,-1.761,NA,-22.16,NA,NA,-10.608,-20.273,-15.39
"2009-04",-8.351,-13.454,-16.521,1.567,NA,-16.015,NA,NA,-4.744,-18.163,-12.717
"2009-05",-1.369,-1.687,-5.795,4.441,NA,-4.024,NA,NA,-0.217,-4.834,-2.516
"2009-06",1.556,2.47,0.263,7.662,NA,0.513,NA,NA,4.306,-0.1,1.681
"2009-07",3.87,5.089,2.912,10.189,NA,2.25,NA,NA,9.463,0.11,3.089
"2009-08",5.485,5.383,4.063,11.306,NA,4.274,NA,NA,11.599,0.507,4.063
"2009-09",3.378,2.93,0.835,7.874,NA,2.154,NA,NA,9.76,-1.221,1.976
"2009-10",-0.463,-0.876,-4.469,7.541,NA,-1.156,NA,NA,1.383,-5.553,-1.708
"2009-11",-4.979,-4.622,-9.08,4.448,NA,-6.365,NA,NA,-7.655,-10.266,-6.127
"2009-12",-7.36,-12.376,-9.739,1.718,NA,-21.67,NA,NA,-10.957,-19.144,-13.695
"2010-01",-8.874,-14.263,-18.886,2.653,NA,-25.313,NA,NA,-16.524,-24.354,-17.173
"2010-02",-12.151,-17.635,-22.476,-2.126,NA,-28.62,NA,NA,-17.471,-24.816,-19.325
"2010-03",-13.007,-14.164,-20.831,-1.643,NA,-27.062,NA,NA,-12.776,-25.669,-19.066
"2010-04",-6.21,-9.799,-12.523,0.628,NA,-18.987,NA,NA,-5.736,-18.011,-12.574
"2010-05",-1.479,-0.76,-5.771,4.594,NA,-2.7,NA,NA,-0.499,-2.923,-1.433
"2010-06",1.547,2.372,-0.31,6.344,NA,0.231,NA,NA,4.03,-0.207,1.438
"2010-07",3.496,5.227,2.816,9.209,NA,1.867,NA,NA,10.502,-0.082,2.864
"2010-08",4.876,6.664,3.984,11.759,NA,4.193,NA,NA,13.575,0.642,4.213
"2010-09",3.996,4.495,0.67,8.797,NA,3.091,NA,NA,10.266,-0.659,2.695
"2010-10",-1.207,-0.877,-5.054,6.228,NA,-1.51,NA,NA,2.234,-6.252,-2.23
"2010-11",-2.953,-4.83,-10.433,3.529,NA,-6.822,NA,NA,-4.776,-11.362,-6.457
"2010-12",-9.624,-9.718,-18.873,1.014,NA,-22.427,NA,NA,-12.806,-23.279,-16.123
"2011-01",-12.275,-14.248,-21.689,0.071,NA,-26.015,NA,NA,-14.65,-24.476,-18.17
"2011-02",-15.144,-17.977,-26.077,-0.667,NA,-26.704,NA,NA,-15.575,-25.887,-19.906
"2011-03",-12.734,-16.459,-21.663,0.371,NA,-22.449,NA,NA,-9.337,-23.456,-17.382
"2011-04",-6.031,-9.872,-14.047,2.389,NA,-15.402,NA,NA,-4.805,-14.99,-10.617
"2011-05",-0.315,-1.225,-5.215,5.663,NA,-2.787,NA,NA,0.402,-2.321,-0.942
"2011-06",1.88,2.722,0.28,7.077,NA,0.489,NA,NA,6.31,-0.345,1.635
"2011-07",4.255,5.542,3.774,9.546,NA,3.668,NA,NA,11.083,0.339,3.574
"2011-08",5.89,6.703,4.59,10.876,NA,5.676,NA,NA,13.147,1.059,4.74
"2011-09",4.029,4.997,1.768,8.752,NA,3.62,NA,NA,11.286,-0.152,3.112
"2011-10",0.634,-0.641,-5.434,7.451,NA,-0.489,NA,NA,3.516,-4.776,-1.045
"2011-11",-4.986,-7.593,-10.111,3.451,NA,-5.193,NA,NA,-4.031,-10.927,-6.547
"2011-12",-9.142,-10.756,-13.87,3.023,NA,-17.058,NA,NA,-11.113,-18.344,-12.812
"2012-01",-12.842,-20.636,-22.169,-1.185,NA,-28.973,NA,NA,-12.589,-27.623,-20.662
"2012-02",-12.866,-19.96,-25.405,-1.653,NA,-30.302,NA,NA,-12.225,-28.749,-21.563
"2012-03",-8.963,-18.264,-20.501,2.568,NA,-22.825,NA,NA,-10.512,-21.597,-15.985
"2012-04",-9.417,-13.508,-15.934,3.599,NA,-14.358,NA,NA,-4.028,-18.231,-12.501
"2012-05",-1.633,-3.154,-8.211,5.249,NA,-4.821,NA,NA,1.552,-6.652,-3.56
"2012-06",1.653,2.236,-0.136,7.208,NA,0.005,NA,NA,5.864,-0.519,1.359
"2012-07",4.758,4.925,4.201,8.432,NA,2.004,NA,NA,12.16,-0.256,2.966
"2012-08",5.926,5.659,4.309,9.956,NA,4.372,NA,NA,12.901,0.306,4.012
"2012-09",4.115,4.02,1.345,8.941,NA,3.212,NA,NA,10.59,-0.428,2.823
