#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-10.335,-19.403,-27.65,1.554,NA,-24.283,NA,NA,-19.862,-21.772,-17.202
"1970-02",-11.435,-18.294,-25.606,-0.713,NA,-19.647,NA,NA,-13.33,-18.532,-15.164
"1970-03",-11.751,-15.722,-20.314,-1.089,NA,-19.665,NA,NA,-14.169,-19.888,-15.469
"1970-04",-5.664,-6.948,-12.217,0.501,NA,-12.555,NA,NA,-4.212,-13.852,-9.537
"1970-05",-0.672,0.687,-2.555,1.851,NA,-3.113,NA,NA,-0.658,-2.816,-1.412
"1970-06",1.958,1.682,-0.356,6.237,NA,-0.651,NA,NA,1.956,-0.303,1.15
"1970-07",3.092,3.304,1.105,8.527,NA,0.309,NA,NA,6.496,-0.047,2.146
"1970-08",3.537,2.956,0.123,9.062,NA,0.035,NA,NA,8.352,-1.223,1.726
"1970-09",2.322,-0.196,-3.909,8.271,NA,-5.356,NA,NA,5.853,-6.876,-2.278
"1970-10",-1.593,-4.806,-7.707,3.626,NA,-10.813,NA,NA,-0.627,-11.88,-7.019
"1970-11",-5.597,-6.14,-15.722,2.491,NA,-12.789,NA,NA,-6.908,-13.432,-9.263
"1970-12",-9.635,-11.479,-20.56,-1.334,NA,-20.398,NA,NA,-16.208,-21.655,-15.638
"1971-01",-12.219,-18.852,-26.429,-0.251,NA,-24.691,NA,NA,-20.746,-24.377,-18.688
"1971-02",-10.013,-15.683,-22.13,-1.63,NA,-19.445,NA,NA,-15.798,-19.868,-15.268
"1971-03",-7.168,-11.637,-19.182,0.569,NA,-18.998,NA,NA,-10.559,-19.076,-13.716
"1971-04",-4.139,-9.703,-11.114,0.43,NA,-12.35,NA,NA,-5.617,-13.754,-9.403
"1971-05",-0.597,-0.836,-3.322,3.102,NA,-3.45,NA,NA,-1.408,-4.092,-2.003
"1971-06",1.6,2.184,0.002,5.315,NA,-0.423,NA,NA,1.94,-0.512,1.029
"1971-07",2.937,3.464,0.546,7.772,NA,0.41,NA,NA,5.582,0.06,2.103
"1971-08",3.267,3.246,-0.431,8.481,NA,0.033,NA,NA,7.617,-1.878,1.356
"1971-09",0.29,0.88,-4.91,7.667,NA,-2.908,NA,NA,6.332,-7.414,-2.405
"1971-10",-3.244,-4.318,-10.119,3.589,NA,-10.024,NA,NA,-0.083,-13.396,-7.806
"1971-11",-5.467,-11.784,-17.961,2.505,NA,-18.039,NA,NA,-8.816,-18.192,-12.597
"1971-12",-11.249,-18.192,-25.339,1.985,NA,-22.143,NA,NA,-17.871,-21.431,-16.542
"1972-01",-11.535,-16.203,-23.856,0.103,NA,-20.815,NA,NA,-18.629,-20.879,-16.17
"1972-02",-12.627,-18.297,-24.105,-0.392,NA,-18.314,NA,NA,-19.56,-19.718,-15.728
"1972-03",-11.427,-10.839,-18.816,-0.526,NA,-14.989,NA,NA,-8.754,-18.256,-13.388
"1972-04",-6.319,-8.619,-11.331,0.803,NA,-10.792,NA,NA,-4.222,-12.66,-8.942
"1972-05",-0.994,-0.324,-2.978,2.015,NA,-2.551,NA,NA,-1.371,-3.223,-1.673
"1972-06",1.238,2.058,0.304,4.817,NA,-0.22,NA,NA,2.692,-0.494,0.956
"1972-07",3.127,3.18,0.608,8.543,NA,0.144,NA,NA,6.352,-0.017,2.088
"1972-08",2.645,3.576,-0.622,8.153,NA,0.268,NA,NA,8.137,-1.214,1.539
"1972-09",0.137,3,-2.708,6.799,NA,-2.929,NA,NA,6.164,-5.161,-1.334
"1972-10",-2.515,-2.413,-7.569,4.47,NA,-10.501,NA,NA,-0.137,-11.515,-6.653
"1972-11",-6.916,-9.857,-18.288,2.674,NA,-16.271,NA,NA,-6.973,-15.803,-11.447
"1972-12",-10.045,-12.795,-22.026,0.984,NA,-17.516,NA,NA,-15.251,-18.535,-13.905
"1973-01",-12.05,-17.205,-22.871,0.381,NA,-22.898,NA,NA,-21.611,-22.986,-17.577
"1973-02",-12.436,-18.04,-20.716,-1.604,NA,-22.287,NA,NA,-13.186,-20.657,-16.596
"1973-03",-10.749,-14.771,-21.709,-0.353,NA,-16.629,NA,NA,-8.571,-17.031,-13.449
"1973-04",-6.442,-5.793,-11.048,1.346,NA,-10.451,NA,NA,-3.256,-11.492,-8.129
"1973-05",-0.485,-0.628,-2.424,2.596,NA,-2.409,NA,NA,-0.472,-2.885,-1.347
"1973-06",1.708,1.849,-0.079,5.291,NA,0.036,NA,NA,2.471,-0.227,1.166
"1973-07",2.897,2.727,1.028,8.621,NA,0.484,NA,NA,6.939,0.016,2.118
"1973-08",3.183,2.544,-0.216,8.937,NA,-0.464,NA,NA,8.521,-1.555,1.41
"1973-09",0.757,1.73,-3.432,7.981,NA,-3.337,NA,NA,5.956,-4.424,-1.015
