#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-10.775,-14.915,-19.162,1.685,NA,-18.64,NA,NA,-17.972,-19.534,-14.714
"2006-02",-10.882,-16.645,-23.928,1.865,NA,-17.282,NA,NA,-16.76,-17.84,-14.078
"2006-03",-9.678,-14.307,-22.002,1.777,NA,-14.832,NA,NA,-8.175,-15.62,-12.218
"2006-04",-5.664,-5.852,-10.368,1.63,NA,-7.454,NA,NA,-3.347,-10.329,-6.907
"2006-05",-1.281,-1.375,-2.821,4.073,NA,-2.451,NA,NA,-0.561,-3.065,-1.45
"2006-06",1.164,1.845,-0.107,6.364,NA,0.244,NA,NA,3.431,-0.034,1.343
"2006-07",2.473,3.195,0.767,8.877,NA,1.408,NA,NA,6.848,0.598,2.541
"2006-08",2.681,2.958,0.222,9.718,NA,0.924,NA,NA,8.825,-0.795,2.023
"2006-09",1.781,0.618,-1.618,8.456,NA,-0.824,NA,NA,6.537,-4.763,-0.519
"2006-10",-1.56,-5.337,-7.053,5.676,NA,-6.395,NA,NA,2.154,-10.063,-5.228
"2006-11",-7.516,-10.991,-15.655,2.33,NA,-13.685,NA,NA,-3.115,-16.078,-11.085
"2006-12",-7.033,-14.114,-18.925,3.362,NA,-12.157,NA,NA,-7.408,-13.472,-10.092
"2007-01",-11.681,-16.344,-25.33,1.944,NA,-18.027,NA,NA,-17.254,-17.359,-14.146
"2007-02",-10.348,-14.355,-21.702,1.8,NA,-19.4,NA,NA,-14.416,-17.4,-13.875
"2007-03",-9.078,-13.185,-19.499,0.301,NA,-18.34,NA,NA,-12.078,-18.023,-13.67
"2007-04",-4.429,-4.335,-9.521,2.793,NA,-8.414,NA,NA,-4.96,-8.541,-5.929
"2007-05",-0.234,0.636,-2.163,4.548,NA,-1.95,NA,NA,-0.641,-1.728,-0.441
"2007-06",2.056,2.716,0.231,7.393,NA,0.28,NA,NA,2.867,0.356,1.823
"2007-07",3.649,4.576,0.564,9.581,NA,0.92,NA,NA,6.888,0.616,2.794
"2007-08",4.156,4.359,0.403,11.175,NA,1.344,NA,NA,8.46,-0.177,2.771
"2007-09",1.795,1.832,-3.878,10.464,NA,-1.557,NA,NA,6.296,-4.378,-0.349
"2007-10",-1.484,-1.526,-8.799,6.866,NA,-5.302,NA,NA,0.553,-8.688,-4.256
"2007-11",-6.227,-6.258,-14.519,4.031,NA,-10.575,NA,NA,-6.156,-14.421,-9.195
"2007-12",-8.472,-14.086,-19.118,3.269,NA,-15.482,NA,NA,-12.955,-16.783,-12.306
"2008-01",-7.104,-12.784,-20.149,2.641,NA,-16.901,NA,NA,-19.776,-14.233,-11.444
"2008-02",-10.53,-13.955,-23.507,1.964,NA,-17.629,NA,NA,-13.398,-18.534,-14.013
"2008-03",-9.569,-13.678,-22.417,1.872,NA,-17.893,NA,NA,-9.881,-18.269,-13.751
"2008-04",-4.547,-7.063,-9.93,2.774,NA,-10.092,NA,NA,-3.848,-10.329,-7.179
"2008-05",0.637,0.574,-1.39,5.052,NA,-2.12,NA,NA,-0.405,-1.846,-0.305
"2008-06",2.682,2.227,0.315,8.551,NA,0.342,NA,NA,2.981,0.392,2.025
"2008-07",4.252,3.342,1.093,10.241,NA,1.033,NA,NA,7.464,0.684,2.954
"2008-08",4.395,2.818,0.076,11.028,NA,0.845,NA,NA,8.759,-0.82,2.353
"2008-09",1.861,0.747,-2.875,8.641,NA,-1.41,NA,NA,7.723,-4.834,-0.627
"2008-10",-1.96,-6.079,-8.498,6.748,NA,-7.549,NA,NA,3.405,-11.184,-5.953
"2008-11",-5.097,-8.952,-11.142,3.434,NA,-12.192,NA,NA,-5.616,-13.197,-8.892
"2008-12",-7.318,-12.074,-18.985,3.632,NA,-14.041,NA,NA,-5.072,-14.463,-10.618
"2009-01",-8.474,-16.301,-23.867,3.388,NA,-15.255,NA,NA,-11.352,-14.44,-11.722
"2009-02",-14.002,-16.301,-22.215,0.913,NA,-15.792,NA,NA,-13.938,-18.103,-14.371
"2009-03",-10.665,-13.427,-19.707,1.178,NA,-11.486,NA,NA,-10.452,-14.665,-11.275
"2009-04",-3.724,-5.801,-11.673,3.483,NA,-8.507,NA,NA,-2.919,-9.613,-6.37
"2009-05",-0.246,-0.22,-3.023,5.217,NA,-2.609,NA,NA,0.363,-2.535,-0.927
"2009-06",1.753,2.823,0.415,8.069,NA,0.008,NA,NA,5.749,0.286,1.808
"2009-07",3.25,3.212,0.865,10.596,NA,0.99,NA,NA,8.167,0.845,2.861
"2009-08",3.401,3.125,0.203,10.375,NA,1.118,NA,NA,10.137,-0.494,2.386
"2009-09",0.949,0.97,-3.104,8.815,NA,-0.889,NA,NA,7.756,-4.289,-0.441
"2009-10",-0.988,-3.595,-6.28,6.862,NA,-5.936,NA,NA,1.381,-10.425,-4.957
"2009-11",-3.461,-4.094,-9.152,3.293,NA,-10.565,NA,NA,-5.813,-9.577,-6.412
"2009-12",-8.182,-8.751,-16.712,1.792,NA,-14.873,NA,NA,-12.669,-16.43,-11.605
"2010-01",-11.222,-15.99,-24.071,2.238,NA,-19.803,NA,NA,-15.237,-19.347,-15.042
"2010-02",-6.097,-16.94,-22.164,3.305,NA,-18.621,NA,NA,-12.373,-16.352,-12.743
