#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-7.082,-16.65,-25.752,3.912,NA,-22.096,NA,NA,-12.753,-22.409,-15.962
"2006-02",-10.797,-23.677,-29.568,2.904,NA,-23.979,NA,NA,-15.507,-24.526,-18.564
"2006-03",-10.437,-20.302,-27.147,3.263,NA,-18.201,NA,NA,-10.933,-24.163,-16.866
"2006-04",-3.055,-12.326,-13.823,4.267,NA,-13.369,NA,NA,-2.99,-15.86,-10.113
"2006-05",1.086,0.967,-1.174,5.874,NA,-3.699,NA,NA,0.875,-3.099,-0.778
"2006-06",3.963,2.558,1.471,8.838,NA,1.054,NA,NA,5.964,0.747,2.687
"2006-07",5.636,3.345,1.769,10.849,NA,1.429,NA,NA,9.517,1.009,3.485
"2006-08",6.082,1.76,0.807,10.796,NA,1.103,NA,NA,11.618,-0.844,2.625
"2006-09",3.873,-0.072,-3.749,8.729,NA,-0.286,NA,NA,8.093,-4.021,0.136
"2006-10",0.517,-6.208,-9.107,6.997,NA,-4.519,NA,NA,1.198,-9.303,-4.305
"2006-11",-3.683,-14.41,-16.768,5.236,NA,-13.57,NA,NA,-4.265,-17.449,-11.062
"2006-12",-8.264,-19.836,-31.369,5.399,NA,-20.811,NA,NA,-7.336,-22.645,-16.19
"2007-01",-9.125,-24.065,-31.314,3.038,NA,-21.997,NA,NA,-9.327,-21.302,-16.567
"2007-02",-8.071,-24.308,-26.601,2.943,NA,-22.198,NA,NA,-6.277,-22.905,-16.927
"2007-03",-9.852,-24.709,-30.36,4.861,NA,-19.612,NA,NA,-7.476,-24.471,-17.422
"2007-04",-4.203,-10.111,-14.3,4.488,NA,-15.023,NA,NA,-5.496,-15.271,-10.209
"2007-05",0.955,-2.469,-2.94,6.092,NA,-4.383,NA,NA,0.272,-4.907,-1.978
"2007-06",4.08,1.648,1.072,8.332,NA,0.641,NA,NA,5.661,0.592,2.427
"2007-07",5.376,2.866,2.36,10.007,NA,2.259,NA,NA,9.832,1.237,3.567
"2007-08",5.558,1.824,1.843,10.435,NA,1.376,NA,NA,11.52,-1.157,2.438
"2007-09",3.158,-1.466,-2.682,9.113,NA,-0.654,NA,NA,8.362,-4.237,-0.186
"2007-10",-0.556,-4.531,-8.688,7.785,NA,-6.529,NA,NA,-0.167,-11.177,-5.39
"2007-11",-2.624,-13.844,-13.411,4.525,NA,-16.366,NA,NA,-5.414,-20.051,-12.42
"2007-12",-5.343,-22.651,-20.106,3.592,NA,-21.575,NA,NA,-6.043,-23.849,-16.365
"2008-01",-6.791,-22.584,-27.495,1.703,NA,-23.206,NA,NA,-9,-22.278,-16.699
"2008-02",-6.68,-23.188,-20.166,1.977,NA,-25.702,NA,NA,-8.355,-22.955,-17.141
"2008-03",-5.594,-15.288,-17.695,2.233,NA,-22.352,NA,NA,-9.54,-22.303,-15.383
"2008-04",-4.256,-11.196,-13.263,3.998,NA,-17.265,NA,NA,-5.069,-16.784,-11.292
"2008-05",0.194,-1.288,-2.805,6.413,NA,-3.774,NA,NA,0.598,-4.455,-1.691
"2008-06",4.11,2.238,1.008,7.982,NA,0.636,NA,NA,5.101,0.532,2.41
"2008-07",6.255,2.315,1.409,10.588,NA,1.591,NA,NA,8.612,1.022,3.504
"2008-08",6.675,2.57,2.467,10.488,NA,1.006,NA,NA,10.845,-1.766,2.406
"2008-09",4.155,-0.563,-1.424,8.41,NA,-1.671,NA,NA,8.422,-5.246,-0.53
"2008-10",1.409,-3.335,-8.615,6.229,NA,-5.6,NA,NA,1.131,-9.274,-4.174
"2008-11",-0.564,-9.485,-11.955,3.503,NA,-12.705,NA,NA,-3.078,-14.911,-8.947
"2008-12",-6.668,-13.878,-22.377,2.764,NA,-19.466,NA,NA,-6.209,-20.859,-14.393
"2009-01",-9.639,-19.181,-29.39,2.671,NA,-23.199,NA,NA,-9.56,-23.572,-17.368
"2009-02",-5.475,-24.234,-24.359,2.641,NA,-22.339,NA,NA,-10.814,-22.683,-16.458
"2009-03",-4.857,-23.433,-18.845,2.59,NA,-22.877,NA,NA,-8.888,-22.241,-15.982
"2009-04",-5.332,-11.443,-21.368,4.445,NA,-13.042,NA,NA,-3.968,-16.448,-10.866
"2009-05",0.912,0.211,-1.616,5.849,NA,-4.892,NA,NA,1.013,-4.84,-1.81
"2009-06",3.08,3.287,1.191,7.941,NA,0.767,NA,NA,7.799,0.536,2.399
"2009-07",5.202,3.717,2.231,9.273,NA,1.831,NA,NA,11.762,0.608,3.248
"2009-08",4.898,3.378,2.078,10.035,NA,1.657,NA,NA,11.742,-1.691,2.247
"2009-09",2.533,1.699,0.309,7.794,NA,0.544,NA,NA,6.394,-3.674,0.348
"2009-10",-1.169,-2.102,-6.159,4.799,NA,-3.538,NA,NA,1.714,-8.989,-4.055
"2009-11",-1.521,-7.238,-12.38,4.904,NA,-11.59,NA,NA,-4.878,-15.262,-8.829
"2009-12",-6.202,-16.179,-20.906,2.9,NA,-21.283,NA,NA,-9.769,-21.546,-15.059
"2010-01",-8.62,-19.928,-24.013,2.883,NA,-22.047,NA,NA,-13.603,-22.3,-16.395
"2010-02",-11.21,-25.895,-31.989,3.098,NA,-22.562,NA,NA,-12.095,-23.074,-17.946
"2010-03",-9.133,-22.015,-25.207,3.033,NA,-19.421,NA,NA,-10.131,-22.366,-16.212
"2010-04",-3.281,-12.599,-14.483,4.475,NA,-13.941,NA,NA,-4.045,-16.614,-10.631
"2010-05",0.323,-0.797,-3.889,6.446,NA,-3.43,NA,NA,0.612,-4.744,-1.715
"2010-06",4.215,2.553,1.099,8.53,NA,0.808,NA,NA,5.605,0.472,2.501
"2010-07",6.2,3.146,3.179,11.585,NA,1.975,NA,NA,8.801,1.142,3.818
"2010-08",6.376,2.105,2.335,10.293,NA,2.029,NA,NA,10.828,-0.282,3.058
"2010-09",4.416,1.773,-1.029,9.165,NA,0.125,NA,NA,8.448,-2.414,1.221
"2010-10",0.758,-2.947,-7.009,7.187,NA,-3.707,NA,NA,1.494,-7.498,-3.06
"2010-11",-1.592,-9.244,-14.867,6.14,NA,-15.086,NA,NA,-8.665,-16.674,-10.26
"2010-12",-3.666,-16.586,-22.053,4.321,NA,-20.338,NA,NA,-10.896,-20.907,-14.266
"2011-01",-6.836,-23.535,-26.728,4.2,NA,-23.153,NA,NA,-13.25,-23.751,-17.214
"2011-02",-11.483,-23.17,-32.157,4.847,NA,-21.396,NA,NA,-17.478,-24.867,-18.254
"2011-03",-6.252,-19.23,-24.298,3.425,NA,-16.707,NA,NA,-8.26,-17.246,-12.881
"2011-04",-5.671,-10.613,-19.041,5.694,NA,-10.612,NA,NA,-4.904,-15.349,-9.764
"2011-05",0.35,-2.211,-4.992,6.756,NA,-3.141,NA,NA,0.224,-5.974,-2.303
"2011-06",4.431,3.013,1.243,9.114,NA,0.634,NA,NA,5.174,0.687,2.692
"2011-07",5.967,4.037,2.287,11.062,NA,1.878,NA,NA,8.558,1.049,3.721
"2011-08",5.89,4.505,1.43,11.39,NA,2.736,NA,NA,9.969,-0.226,3.395
"2011-09",3.427,0.798,-2.353,9.452,NA,0.639,NA,NA,6.987,-3.974,0.399
"2011-10",0.344,-1.584,-8.073,7.436,NA,-2.231,NA,NA,2.124,-6.916,-2.519
"2011-11",-2.498,-8.512,-16.469,6.86,NA,-9.452,NA,NA,-5.165,-14.56,-8.428
"2011-12",-6.144,-15.896,-20.925,4.174,NA,-16.154,NA,NA,-5.281,-20.169,-13.445
"2012-01",-7.454,-17.863,-27.113,3.144,NA,-20.623,NA,NA,-9.29,-21.87,-15.688
"2012-02",-9.345,-19.198,-26.766,3.914,NA,-23.702,NA,NA,-11.642,-25.343,-17.999
"2012-03",-7.614,-19.091,-27.808,3.825,NA,-19.356,NA,NA,-5.857,-19.927,-14.663
"2012-04",-4.42,-9.543,-13.557,4.361,NA,-12.914,NA,NA,-4.163,-15.51,-9.913
"2012-05",-0.213,-3.882,-6.706,7.066,NA,-4.916,NA,NA,1.337,-6.742,-3.17
"2012-06",4.451,2.113,1.071,9.338,NA,0.582,NA,NA,5.79,0.614,2.64
"2012-07",6.414,3.123,1.723,11.282,NA,1.547,NA,NA,10.234,0.942,3.67
"2012-08",5.829,3.179,1.813,10.924,NA,1.317,NA,NA,10.693,-0.673,2.834
"2012-09",3.917,1.328,0.213,9.422,NA,-0.356,NA,NA,7.308,-3.82,0.528
"2012-10",1.958,-2.206,-3.417,8.568,NA,-3.896,NA,NA,-0.052,-7.728,-2.67
"2012-11",-3.007,-15.898,-17.693,7.678,NA,-13.687,NA,NA,-5.419,-18.565,-11.377
"2012-12",-7.256,-16.9,-25.5,4.091,NA,-18.711,NA,NA,-7.911,-22.167,-15.105
"2013-01",-8.655,-25.464,-30.899,4.487,NA,-23.267,NA,NA,-7.756,-23.116,-17.406
"2013-02",-11.462,-22.186,-29.874,3.337,NA,-20.988,NA,NA,-8.512,-24.091,-17.686
"2013-03",-8.112,-15.625,-25.057,3.459,NA,-20.067,NA,NA,-6.77,-21.215,-15.084
"2013-04",-5.134,-7.606,-16.98,5.271,NA,-9.61,NA,NA,-1.367,-12.614,-8.074
"2013-05",0.467,-0.17,-3.752,7.059,NA,-3.759,NA,NA,2.525,-4.35,-1.466
"2013-06",4.22,3.096,0.906,10.314,NA,0.947,NA,NA,5.606,0.945,2.95
"2013-07",5.724,3.566,1.544,12.137,NA,2.322,NA,NA,9.987,1.267,3.922
"2013-08",6.095,2.899,0.938,12.98,NA,2.301,NA,NA,11.93,-0.592,3.228
"2013-09",3.231,2.507,-1.698,9.416,NA,2.094,NA,NA,9.701,-2.058,1.594
"2013-10",2.466,-1.912,-6.942,8.388,NA,-2.127,NA,NA,3.387,-6.491,-1.871
"2013-11",-1.423,-9.912,-16.028,5.103,NA,-9.343,NA,NA,-3.19,-14.458,-8.4
"2013-12",-4.674,-11.774,-18.225,2.864,NA,-14.864,NA,NA,-5.228,-15.866,-10.865
"2014-01",-9.612,-18.691,-26.052,2.311,NA,-18.632,NA,NA,-9.021,-20.664,-15.212
"2014-02",-6.583,-22.156,-27.187,2.19,NA,-24.142,NA,NA,-8.181,-18.946,-15.356
"2014-03",-3.822,-11.398,-17.561,2.905,NA,-19.484,NA,NA,-10.155,-16.913,-12.082
"2014-04",-3.722,-7.534,-15.728,3.77,NA,-14.934,NA,NA,-6.042,-13.94,-9.519
"2014-05",1.22,-0.946,-4.92,7.236,NA,-4.115,NA,NA,-0.031,-4.368,-1.53
"2014-06",4.111,3.576,1.491,9.021,NA,0.687,NA,NA,5.68,0.906,2.799
"2014-07",6.466,5.077,3.582,11.371,NA,1.9,NA,NA,9.232,1.493,4.148
"2014-08",6.644,4.845,2.963,11.03,NA,1.275,NA,NA,10.328,-0.03,3.379
