#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.501,-16.302,-20.699,1.318,NA,-17.46,NA,NA,-19.213,-18.141,-14.257
"2006-02",-9.856,-18.565,-22.42,0.278,NA,-21.965,NA,NA,-17.919,-21.535,-16.523
"2006-03",-8.07,-15.11,-16.15,0.182,NA,-17.738,NA,NA,-8.725,-19.082,-13.806
"2006-04",-4.367,-7.232,-8.675,2.413,NA,-10.895,NA,NA,-2.894,-11.562,-7.798
"2006-05",0.571,-0.469,-2.239,5.234,NA,-2.598,NA,NA,-0.57,-2.289,-0.719
"2006-06",1.83,2.004,0.538,6.867,NA,0.199,NA,NA,2.201,0.214,1.571
"2006-07",3.199,2.696,0.74,9.493,NA,0.934,NA,NA,5.974,0.824,2.628
"2006-08",3.295,2.821,0.105,9.181,NA,0.735,NA,NA,7.722,-0.485,2.088
"2006-09",1.945,-0.841,-4.095,9.166,NA,-2.551,NA,NA,6.348,-4.998,-1.038
"2006-10",-0.836,-5.58,-10.456,7.437,NA,-7.504,NA,NA,-0.767,-9.666,-5.18
"2006-11",-3.701,-11.508,-12,3.407,NA,-13.996,NA,NA,-6.686,-15.137,-10.045
"2006-12",-8.317,-13.645,-17.536,1.204,NA,-18.536,NA,NA,-15.016,-18.317,-13.612
"2007-01",-9.446,-15.995,-22.502,0.79,NA,-20.088,NA,NA,-15.818,-17.358,-14.107
"2007-02",-8.308,-15.908,-23.501,2.334,NA,-17.911,NA,NA,-10.564,-14.339,-12.152
"2007-03",-8.79,-16.416,-22.181,2.205,NA,-16.079,NA,NA,-9.852,-17.21,-13.073
"2007-04",-5.662,-7.423,-12.02,1.572,NA,-9.131,NA,NA,-4.395,-10.918,-7.634
"2007-05",-0.212,-0.615,-3.635,4.343,NA,-2.192,NA,NA,-0.676,-2.728,-1.051
"2007-06",2.345,2.507,0.25,7.675,NA,0.358,NA,NA,3.255,0.201,1.844
"2007-07",3.768,2.842,0.892,10.761,NA,1.468,NA,NA,6.605,0.833,2.988
"2007-08",4.245,2.926,-0.345,11.152,NA,1.499,NA,NA,7.811,0.03,2.793
"2007-09",2.281,-0.77,-4.177,9.408,NA,-1.635,NA,NA,6.644,-4.307,-0.509
"2007-10",-1.654,-3.988,-8.654,6.21,NA,-6.088,NA,NA,0.718,-9.89,-5.071
"2007-11",-4.5,-9.519,-15.114,3.782,NA,-13.495,NA,NA,-2.749,-13.138,-9.101
"2007-12",-9.565,-13.75,-21.076,1.844,NA,-15.378,NA,NA,-9.311,-17.291,-12.825
"2008-01",-12.154,-18.809,-25.048,1.619,NA,-19.686,NA,NA,-13.549,-19.955,-15.744
"2008-02",-11.155,-18.115,-25.364,2.968,NA,-19.63,NA,NA,-16.394,-20.274,-15.59
"2008-03",-10.752,-15.634,-23.491,2.085,NA,-15.238,NA,NA,-9.805,-17.896,-13.499
"2008-04",-4.304,-7.999,-12.586,2.987,NA,-10.198,NA,NA,-3.784,-12.558,-8.221
"2008-05",-0.683,-0.453,-2.878,4.162,NA,-2.697,NA,NA,-0.841,-3.36,-1.44
"2008-06",2.039,1.855,0.219,7.413,NA,0.312,NA,NA,2.28,-0.047,1.576
"2008-07",3.393,2.572,0.5,10.048,NA,1.536,NA,NA,6.145,0.434,2.67
"2008-08",3.42,2.444,-0.545,10.444,NA,1.173,NA,NA,8.161,-0.147,2.436
"2008-09",1.805,-0.601,-2.3,8.17,NA,-1.288,NA,NA,6.927,-4.921,-0.77
"2008-10",-0.6,-6.875,-6.781,5.823,NA,-6.469,NA,NA,1.719,-11.321,-5.667
"2008-11",-4.943,-11.68,-12.589,3.358,NA,-14.565,NA,NA,-6.894,-15.29,-10.428
"2008-12",-9.466,-16.198,-21.299,2.053,NA,-18.056,NA,NA,-8.176,-17.36,-13.436
"2009-01",-10.353,-13.705,-21.267,0.292,NA,-20.08,NA,NA,-18.524,-17.61,-14.163
"2009-02",-7.361,-14.853,-19.763,0.097,NA,-16.196,NA,NA,-8.234,-16.538,-12.51
"2009-03",-8.429,-13.349,-18.544,2.638,NA,-13.628,NA,NA,-9.507,-15.419,-11.391
"2009-04",-5.246,-9.026,-11.358,2.885,NA,-9.404,NA,NA,-3.347,-11.016,-7.623
"2009-05",-0.863,-0.047,-2.953,3.298,NA,-2.258,NA,NA,0.096,-2.726,-1.162
