#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-8.857,-19.141,-27.667,2.11,NA,-19.431,NA,NA,-7.234,-21.102,-15.611
"1970-02",-9.377,-21.401,-27.695,1.679,NA,-22.724,NA,NA,-10.187,-24.404,-17.915
"1970-03",-7.647,-19.701,-26.227,3.192,NA,-20.386,NA,NA,-8.098,-20.923,-15.457
"1970-04",-3.899,-12.149,-13.495,2.659,NA,-14.73,NA,NA,-2.822,-15.754,-10.632
"1970-05",-0.781,-4.846,-8.179,4.609,NA,-7.251,NA,NA,-0.07,-7.804,-4.524
"1970-06",2.314,0.197,-2.432,7.111,NA,-1.321,NA,NA,4.14,-1.758,0.414
"1970-07",4.698,2.535,0.298,8.992,NA,0.187,NA,NA,8.002,-0.038,2.321
"1970-08",4.74,3.517,1.72,9.127,NA,0.869,NA,NA,10.058,-0.494,2.446
"1970-09",3.327,0.747,-0.807,7.924,NA,-0.109,NA,NA,8.705,-3.152,0.533
"1970-10",-1.126,-2.356,-6.664,5.749,NA,-4.522,NA,NA,2.995,-8.906,-4.13
"1970-11",-2.91,-6.09,-12.161,3.277,NA,-14.73,NA,NA,-3.993,-15.555,-9.75
"1970-12",-7.486,-15.117,-19.828,1.564,NA,-21.52,NA,NA,-9.425,-23.049,-16.017
"1971-01",-8.699,-20.492,-28.058,0.042,NA,-24.218,NA,NA,-8.007,-25.263,-18.453
"1971-02",-9.01,-19.816,-27.056,1.844,NA,-21.837,NA,NA,-10.033,-23.269,-17.036
"1971-03",-7.397,-15.929,-20.174,0.297,NA,-21.77,NA,NA,-9.892,-22.144,-15.916
"1971-04",-4.916,-7.249,-14.786,2.779,NA,-10.886,NA,NA,-4.201,-13.228,-8.777
"1971-05",-1.486,-1.703,-6.73,3.822,NA,-5.849,NA,NA,0.481,-6.857,-3.768
"1971-06",2.727,1.724,-1.925,7.364,NA,-1.058,NA,NA,5.389,-1.026,1.007
"1971-07",4.716,3.598,0.544,9.469,NA,0.399,NA,NA,9.711,0.072,2.562
"1971-08",4.988,3.775,1.346,9.793,NA,0.86,NA,NA,10.082,-0.378,2.587
"1971-09",3.15,2.5,-0.18,8.318,NA,0.149,NA,NA,9.068,-2.25,1.066
"1971-10",1.346,0.025,-3.064,5.628,NA,-5.137,NA,NA,2.166,-8.086,-3.206
"1971-11",-2.117,-4.148,-11.139,3.742,NA,-13.996,NA,NA,-2.398,-14.641,-8.888
"1971-12",-5.851,-15.362,-20.85,1.33,NA,-22.337,NA,NA,-9.2,-22.836,-15.847
"1972-01",-9.072,-22.889,-27.414,2.163,NA,-22.375,NA,NA,-7.743,-24.805,-17.972
"1972-02",-8.166,-19.421,-26.07,2.138,NA,-19.912,NA,NA,-8.563,-20.219,-15.172
"1972-03",-8.213,-15.573,-22.461,1.855,NA,-18.709,NA,NA,-10.164,-20.382,-14.65
"1972-04",-4.89,-10.249,-11.411,1.997,NA,-10.092,NA,NA,-4.865,-12.943,-8.69
"1972-05",-0.693,-3.178,-7.142,4.995,NA,-3.873,NA,NA,-0.204,-5.153,-2.646
"1972-06",2.394,1.168,-1.815,7.393,NA,-0.514,NA,NA,3.16,-1.059,0.968
"1972-07",5.177,2.346,0.132,9.515,NA,1.211,NA,NA,8.669,0.265,2.73
"1972-08",5.578,2.546,0.831,10.836,NA,0.835,NA,NA,9.856,-0.715,2.52
"1972-09",3.286,1.876,-0.741,7.363,NA,-0.123,NA,NA,8.217,-2.791,0.635
"1972-10",0.304,-2.559,-5.233,6.258,NA,-4.292,NA,NA,1.313,-7.737,-3.344
"1972-11",-3.28,-7.857,-14.922,3.467,NA,-14.392,NA,NA,-5.138,-17.61,-10.875
"1972-12",-9.016,-17.729,-24.573,2.595,NA,-17.313,NA,NA,-9.245,-19.667,-14.413
"1973-01",-9.345,-21.706,-27.335,2.478,NA,-20.389,NA,NA,-12.337,-22.39,-16.634
"1973-02",-11.551,-16.383,-28.024,1.696,NA,-18.795,NA,NA,-13.493,-22.103,-16.251
"1973-03",-8.824,-17.462,-25.046,2.51,NA,-18.184,NA,NA,-14.717,-19.154,-14.439
"1973-04",-4.662,-10.738,-15.327,3.497,NA,-14.057,NA,NA,-5.348,-14.955,-10.22
"1973-05",-0.51,-2.958,-5.837,4.594,NA,-4.632,NA,NA,-1.259,-5.841,-3.016
"1973-06",2.515,1.682,-1.235,6.855,NA,-1.271,NA,NA,3.284,-0.922,0.917
"1973-07",4.718,3.484,0.291,8.981,NA,1.065,NA,NA,8.225,0.333,2.715
"1973-08",5.346,4.323,0.95,10.158,NA,1.567,NA,NA,10.757,-0.305,2.882
"1973-09",3.1,2.192,-0.509,7.901,NA,0.115,NA,NA,8.215,-2.534,0.857
"1973-10",1.002,-0.2,-5.029,4.97,NA,-3.305,NA,NA,3.521,-6.715,-2.534
