#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-10.687,-22.952,-28.902,0.472,NA,-26.321,NA,NA,-8.419,-28.714,-20.691
"1970-02",-8.676,-19.126,-23.112,-2.009,NA,-21.667,NA,NA,-8.663,-24.606,-17.611
"1970-03",-10.208,-17.639,-25.07,0.15,NA,-21.419,NA,NA,-5.65,-23.027,-16.821
"1970-04",-4.825,-14.727,-16.87,3.61,NA,-15.1,NA,NA,-2.85,-17.079,-11.56
"1970-05",-2.296,-3.201,-8.301,4.646,NA,-4.832,NA,NA,0.566,-5.903,-3.373
"1970-06",2.125,1.333,-0.275,6.457,NA,-0.098,NA,NA,4.261,0.02,1.506
"1970-07",4.184,2.029,0.687,8.915,NA,0.305,NA,NA,7.93,0.628,2.56
"1970-08",4.847,1.633,1.123,9.833,NA,-0.194,NA,NA,10.127,-0.628,2.182
"1970-09",3.413,-0.984,-1.283,8.887,NA,-2.737,NA,NA,8.048,-5.598,-0.992
"1970-10",-1.019,-6.637,-7.692,6.303,NA,-8.306,NA,NA,3.71,-11.957,-6.313
"1970-11",-3.565,-13.932,-16.509,4.718,NA,-20.256,NA,NA,-3.704,-21.409,-13.809
"1970-12",-7.576,-21.591,-22.393,3.209,NA,-24.736,NA,NA,-7.247,-27.186,-18.643
"1971-01",-9.747,-23.166,-31.912,1.425,NA,-26.55,NA,NA,-11.835,-26.957,-20.006
"1971-02",-10.122,-22.115,-32.024,1.868,NA,-22.784,NA,NA,-11.831,-25.744,-18.786
"1971-03",-9.486,-19.778,-27.452,2.041,NA,-24.568,NA,NA,-9.88,-27.427,-19.245
"1971-04",-6.122,-13.28,-18.751,2.718,NA,-10.17,NA,NA,-4.451,-12.946,-9.278
"1971-05",-0.441,-3.939,-6.43,5.296,NA,-5.118,NA,NA,-1.03,-6.585,-3.383
"1971-06",2.924,1.562,0.028,7.971,NA,0.551,NA,NA,2.118,0.567,2.07
"1971-07",5.343,1.702,0.395,9.616,NA,1.208,NA,NA,7.098,0.694,2.927
"1971-08",5.991,1.408,0.385,10.005,NA,1.285,NA,NA,9.203,-0.115,2.763
"1971-09",2.911,-2.089,-2.649,9.438,NA,-0.834,NA,NA,7.865,-4.71,-0.429
"1971-10",0.098,-7.681,-8.729,6.442,NA,-8.808,NA,NA,2.437,-12.521,-6.525
"1971-11",-4.602,-15.026,-18.745,3.988,NA,-17.846,NA,NA,-2.803,-19.794,-13.086
"1971-12",-6.726,-22.255,-25.415,3.322,NA,-25.866,NA,NA,-10.966,-25.181,-18.164
"1972-01",-5.842,-17.878,-21.503,1.519,NA,-21.176,NA,NA,-14.004,-19.832,-14.709
"1972-02",-9.593,-17.428,-28.13,0.317,NA,-26.029,NA,NA,-13.003,-25.295,-18.728
"1972-03",-8.913,-16.651,-25.584,0.215,NA,-24.187,NA,NA,-12.657,-26.825,-18.774
"1972-04",-3.807,-11.023,-14.085,2.533,NA,-17.509,NA,NA,-6.064,-18.318,-12.089
"1972-05",0.594,-2.443,-4.062,5.241,NA,-5.585,NA,NA,-0.618,-5.002,-2.445
"1972-06",3.901,2.238,0.049,7.861,NA,0.04,NA,NA,4.351,0.356,2.13
"1972-07",5.913,2.766,0.425,10.815,NA,0.461,NA,NA,9.026,0.549,3.04
"1972-08",6.709,1.618,0.51,11.035,NA,-0.163,NA,NA,10.668,-0.186,2.724
"1972-09",4.288,-0.467,-2.348,10.152,NA,-2.305,NA,NA,8.074,-4.532,-0.232
"1972-10",-0.614,-6.126,-10.079,6.717,NA,-9.209,NA,NA,1.901,-11.376,-6.204
"1972-11",-4.836,-15.018,-20.309,3.831,NA,-18.74,NA,NA,-4.344,-19.552,-13.342
"1972-12",-6.731,-17.615,-19.57,1.661,NA,-19.359,NA,NA,-3.638,-21.109,-14.76
"1973-01",-8.712,-19.216,-24.296,0.091,NA,-24.663,NA,NA,-11.775,-23.958,-17.755
"1973-02",-10.799,-22.986,-31.377,1.626,NA,-25.824,NA,NA,-10.461,-26.981,-19.95
"1973-03",-9.022,-17.196,-24.381,1.483,NA,-22.015,NA,NA,-6.638,-25.263,-17.551
"1973-04",-3.284,-11.012,-14.809,3.79,NA,-14.454,NA,NA,-3.815,-13.86,-9.498
"1973-05",1.056,-2.766,-3.502,5.388,NA,-4.841,NA,NA,1.229,-4.543,-2.019
"1973-06",3.563,2.002,0.367,7.721,NA,0.434,NA,NA,5.101,0.571,2.222
"1973-07",5.379,2.818,0.591,9.805,NA,0.925,NA,NA,9.18,0.761,3.071
"1973-08",5.753,2.442,1.016,10.564,NA,1.148,NA,NA,11.221,0.015,2.987
"1973-09",3.333,-1.31,-3.049,8.779,NA,-0.354,NA,NA,8.716,-4.107,-0.033
"1973-10",0.748,-7.254,-7.868,6.92,NA,-7.298,NA,NA,2.435,-11.345,-5.598
"1973-11",-2.743,-11.507,-15.404,3.625,NA,-17.023,NA,NA,-3.792,-17.648,-11.525
"1973-12",-8.12,-20.184,-29.667,3.483,NA,-22.538,NA,NA,-4.143,-21.056,-15.952
"1974-01",-10.32,-21.966,-31.972,2.225,NA,-22.476,NA,NA,-8.871,-25.369,-18.513
"1974-02",-11.786,-21.299,-30.436,0.584,NA,-19.262,NA,NA,-10.488,-24.168,-17.788
"1974-03",-9.075,-23.228,-25.885,2.11,NA,-18.639,NA,NA,-6.364,-24.322,-17.023
"1974-04",-5.513,-11.638,-18.269,4.454,NA,-13.038,NA,NA,-3.232,-17.305,-11.145
"1974-05",1.206,-0.415,-1.841,5.86,NA,-3.979,NA,NA,0.289,-3.888,-1.304
"1974-06",2.873,1.783,0.491,7.978,NA,0.606,NA,NA,4.143,0.589,2.154
"1974-07",4.969,2.289,0.527,10.705,NA,1.181,NA,NA,8.343,1.048,3.183
"1974-08",5.938,2.341,0.851,11.57,NA,1.082,NA,NA,9.817,0.469,3.21
"1974-09",3.821,-0.877,-2.229,9.644,NA,-2.016,NA,NA,7.493,-3.894,-0.079
"1974-10",0.472,-4.427,-8.348,7.261,NA,-8.607,NA,NA,2.079,-11.961,-5.909
"1974-11",-2.84,-10.241,-14.545,5.31,NA,-20.202,NA,NA,-5.879,-18.608,-12.204
"1974-12",-4.936,-13.162,-19.585,4.073,NA,-19.095,NA,NA,-10.072,-16.902,-12.241
"1975-01",-6.846,-20.927,-26.86,1.732,NA,-25.32,NA,NA,-14.676,-22.545,-17.156
"1975-02",-8.701,-26.031,-24.993,0.471,NA,-27.64,NA,NA,-8.974,-27.723,-20.328
"1975-03",-8.187,-16.776,-23.971,2.302,NA,-25.592,NA,NA,-11.206,-24.91,-17.835
"1975-04",-4.944,-15.792,-18.436,3.916,NA,-15.202,NA,NA,-5.205,-17.842,-12.075
"1975-05",0.465,-4.343,-5.591,5.007,NA,-5.927,NA,NA,0.6,-7.409,-3.709
"1975-06",4.234,1.966,0.28,8.214,NA,0.235,NA,NA,5.781,0.649,2.389
"1975-07",6.339,2.111,1.026,10.329,NA,0.788,NA,NA,8.161,0.755,3.179
"1975-08",6.438,1.274,0.903,10.985,NA,0.398,NA,NA,10.63,-0.758,2.555
"1975-09",4.748,-0.79,-0.814,10.364,NA,-2.215,NA,NA,7.422,-4.845,-0.214
"1975-10",1.434,-3.83,-7.463,8.605,NA,-8.983,NA,NA,3.406,-9.84,-4.703
"1975-11",-3.426,-14.315,-16.434,5.047,NA,-19.002,NA,NA,-1.493,-20.045,-12.992
"1975-12",-6.056,-19.8,-24.822,3.576,NA,-22.616,NA,NA,-6.104,-21.38,-15.602
"1976-01",-11.168,-27.131,-36.175,2.438,NA,-27.806,NA,NA,-8.325,-31.355,-22.537
"1976-02",-12.915,-29.532,-35.197,1.87,NA,-24.626,NA,NA,-7.302,-26.728,-20.537
"1976-03",-8.197,-22.179,-22.93,2.527,NA,-26.718,NA,NA,-8.108,-27.28,-19.235
"1976-04",-3.519,-9.957,-11.585,3.438,NA,-13.806,NA,NA,-3.094,-14.555,-9.538
"1976-05",0.061,-1.931,-4.031,5.032,NA,-2.869,NA,NA,1.033,-5.832,-2.341
"1976-06",3.513,1.941,0.361,8.208,NA,0.124,NA,NA,5.726,0.337,2.133
"1976-07",5.207,2.107,0.996,10.811,NA,0.838,NA,NA,9.147,0.536,2.998
"1976-08",5.494,2.138,1.285,11.242,NA,1.314,NA,NA,11.053,0.063,3.014
"1976-09",2.198,-0.529,-3.864,9.071,NA,-0.186,NA,NA,7.94,-5.567,-0.756
"1976-10",-0.556,-3.11,-6.765,6.093,NA,-4.429,NA,NA,3.384,-9.765,-4.356
"1976-11",-4.687,-13.824,-17.312,3.59,NA,-14.827,NA,NA,-2.467,-19.005,-12.136
"1976-12",-5.797,-17.902,-24.704,3.438,NA,-17.614,NA,NA,-9.187,-17.271,-12.852
"1977-01",-7.33,-19.566,-26.581,0.685,NA,-25.674,NA,NA,-8.811,-27.15,-19.055
"1977-02",-10.409,-24.364,-29.498,1.854,NA,-22.064,NA,NA,-6.982,-25.797,-18.675
"1977-03",-12.647,-17.454,-28.095,1.109,NA,-18.24,NA,NA,-9.134,-23.833,-17.096
"1977-04",-7.066,-11.903,-20.55,3.722,NA,-11.858,NA,NA,-2.992,-17.278,-11.305
"1977-05",-0.444,-1.824,-5.554,5.413,NA,-5.238,NA,NA,0.882,-5.138,-2.538
"1977-06",3.659,1.754,0.251,7.969,NA,0.48,NA,NA,5.733,0.637,2.293
"1977-07",5.561,2.681,1.158,9.575,NA,0.793,NA,NA,9.941,0.827,3.087
"1977-08",6.085,2.11,2.149,11.107,NA,0.938,NA,NA,10.356,0.124,3.061
"1977-09",3.963,0.303,-1.351,9.919,NA,-0.573,NA,NA,8.564,-4.807,-0.002
"1977-10",0.793,-5.003,-7.59,8.064,NA,-6.485,NA,NA,2.216,-10.876,-4.965
"1977-11",-1.895,-12.08,-14.254,5.489,NA,-13.892,NA,NA,-4.152,-13.814,-9.062
"1977-12",-4.284,-13.072,-16.181,2.667,NA,-19.365,NA,NA,-9.317,-19.823,-13.332
"1978-01",-8.377,-14.755,-24.458,1.453,NA,-24.019,NA,NA,-14.038,-24.083,-17.258
"1978-02",-10.927,-20.168,-28.076,1.506,NA,-19.923,NA,NA,-7.925,-23.405,-17.112
"1978-03",-7.767,-17.858,-23.941,3.213,NA,-18.489,NA,NA,-7.394,-22.727,-15.561
"1978-04",-5.991,-15.774,-17.837,3.01,NA,-15.317,NA,NA,-3.086,-19.483,-12.955
