#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-12.165,-20.499,-32.439,0.758,NA,-24.828,NA,NA,-22.536,-25.53,-19.563
"1970-02",-18.382,-21.735,-33.504,-0.483,NA,-27.79,NA,NA,-20.577,-27.879,-22.227
"1970-03",-17.57,-20.162,-29.376,-2.281,NA,-23.083,NA,NA,-20.503,-25.101,-19.986
"1970-04",-11.185,-15.408,-24.849,0.934,NA,-16.115,NA,NA,-7.846,-19.461,-14.41
"1970-05",-4.54,-7.292,-12.818,3.214,NA,-7.467,NA,NA,-1.88,-9.431,-6.326
"1970-06",0.882,1.54,-1.186,6.678,NA,-0.352,NA,NA,1.688,-0.671,0.917
"1970-07",2.587,3.202,0.446,8.58,NA,1.12,NA,NA,5.545,-0.371,2.048
"1970-08",2.413,3.478,-0.042,7.977,NA,1.536,NA,NA,7.768,-0.73,1.917
"1970-09",-1.202,1.615,-3.912,7.045,NA,-0.166,NA,NA,6.729,-6.551,-1.739
"1970-10",-6.77,-6.568,-17.51,4.691,NA,-6.324,NA,NA,0.551,-13.305,-8.005
"1970-11",-11.382,-14.296,-22.851,1.645,NA,-19.459,NA,NA,-7.603,-23.166,-16.283
"1970-12",-14.791,-21.168,-30.785,-0.868,NA,-26.053,NA,NA,-13.363,-26.997,-20.766
"1971-01",-20.527,-26.539,-33.752,-2.843,NA,-29.408,NA,NA,-23.051,-31.348,-24.892
"1971-02",-17.334,-23.768,-35.067,-0.101,NA,-24.71,NA,NA,-21.215,-26.087,-21.019
"1971-03",-16.007,-23.249,-31.922,-1.577,NA,-23.514,NA,NA,-10.727,-28.365,-21.263
"1971-04",-11.48,-13.795,-22.144,0.604,NA,-16.136,NA,NA,-4.972,-19.821,-14.417
"1971-05",-5.115,-2.163,-13.651,2.576,NA,-3.927,NA,NA,-1.349,-4.201,-3.371
"1971-06",0.715,1.631,-2.636,4.811,NA,0.075,NA,NA,3.019,-0.696,0.733
"1971-07",2.588,3.942,0.776,8.066,NA,1.421,NA,NA,6.511,-0.468,2.068
"1971-08",2.758,3.749,0.225,8.484,NA,1.029,NA,NA,8.716,-0.939,1.892
"1971-09",-0.937,-0.471,-5.972,6.334,NA,-1.022,NA,NA,7.552,-5.541,-1.742
"1971-10",-4.598,-8.336,-16.433,5.427,NA,-7.707,NA,NA,0.947,-15.778,-8.952
"1971-11",-13.263,-16.038,-26.54,-0.676,NA,-19.691,NA,NA,-5.518,-24.646,-17.649
"1971-12",-13.514,-24.017,-31.906,0.613,NA,-28.185,NA,NA,-14.753,-29.055,-21.875
"1972-01",-20.598,-21.652,-31.477,-2.924,NA,-22.901,NA,NA,-26.04,-27.048,-21.607
"1972-02",-16.232,-20.95,-34.789,1.333,NA,-22.42,NA,NA,-13.837,-23.157,-18.754
"1972-03",-17.067,-21.741,-31.876,-0.053,NA,-23.911,NA,NA,-16.131,-27.181,-20.849
"1972-04",-13.56,-10.951,-25.228,1.511,NA,-17.916,NA,NA,-9.253,-19.918,-14.891
"1972-05",-4.434,-5.265,-10.504,4.788,NA,-10.307,NA,NA,-0.459,-9.999,-6.662
"1972-06",1.209,1.522,-2.067,6.514,NA,0.052,NA,NA,3.292,-0.482,1.054
"1972-07",2.428,2.753,1.307,8.617,NA,0.789,NA,NA,6.739,-0.387,1.977
"1972-08",2.564,2.583,1.07,8.953,NA,0.69,NA,NA,8.841,-1.093,1.737
"1972-09",0.178,0.698,-2.168,6.89,NA,-2.785,NA,NA,7.403,-5.318,-1.498
"1972-10",-4.258,-6.371,-11.911,4.474,NA,-8.32,NA,NA,1.662,-14.232,-8.117
"1972-11",-6.36,-19.32,-22.116,2.926,NA,-21.469,NA,NA,-5.359,-23.341,-16.136
"1972-12",-13.283,-18.014,-29.886,-0.585,NA,-21.181,NA,NA,-12.974,-25.902,-18.834
"1973-01",-15.208,-22.512,-34.864,-0.907,NA,-33.028,NA,NA,-19.102,-32.384,-24.596
"1973-02",-19.643,-26.528,-33.369,-4.92,NA,-32.236,NA,NA,-15.271,-32.681,-25.854
"1973-03",-15.199,-21.024,-32.256,0.515,NA,-26.27,NA,NA,-14.8,-27.168,-20.88
"1973-04",-10.5,-13.334,-18.561,-0.09,NA,-18.121,NA,NA,-9.669,-19.499,-14.424
"1973-05",-4.252,-4.891,-11.395,2.87,NA,-6.667,NA,NA,-2.046,-7.369,-5.109
"1973-06",0.682,2.054,-0.718,5.721,NA,-0.656,NA,NA,2.44,-0.876,0.705
"1973-07",2.683,3.33,0.546,7.567,NA,0.529,NA,NA,6.374,-0.287,1.904
"1973-08",2.785,3.447,-0.154,8.266,NA,0.352,NA,NA,8.095,-1.1,1.641
"1973-09",-0.049,0.046,-3.985,6.363,NA,-0.863,NA,NA,7.19,-5.641,-1.52
"1973-10",-3.481,-6.255,-15.415,5.351,NA,-11.005,NA,NA,0.375,-15.584,-9.055
"1973-11",-9.373,-16.012,-25.425,3.043,NA,-20.613,NA,NA,-7.291,-25.67,-17.285
"1973-12",-12.168,-22.573,-29.749,0.519,NA,-28.086,NA,NA,-16.782,-28.137,-21.083
"1974-01",-19.055,-26.975,-37.225,-1.927,NA,-31.064,NA,NA,-23.72,-30.692,-24.752
"1974-02",-16.439,-21.935,-35.956,0.725,NA,-26.064,NA,NA,-13.768,-28.03,-21.523
"1974-03",-15.901,-21.747,-30.552,-2.364,NA,-24.416,NA,NA,-11.489,-28.096,-21.132
"1974-04",-9.937,-15.146,-21.71,1.076,NA,-19.217,NA,NA,-9.868,-21.594,-15.523
"1974-05",-2.354,-2.638,-11.292,4.033,NA,-6.337,NA,NA,-0.867,-6.07,-3.977
"1974-06",1.296,2.054,-0.986,6.999,NA,-0.246,NA,NA,2.74,-0.846,1.023
"1974-07",2.927,3.293,0.664,8.92,NA,0.883,NA,NA,6.627,-0.396,2.114
"1974-08",3.298,3.793,1.258,8.734,NA,0.867,NA,NA,8.687,-0.673,2.156
"1974-09",0.693,-0.262,-3.279,7.826,NA,-0.698,NA,NA,6.387,-4.758,-0.843
"1974-10",-3.401,-7.627,-15.114,4.673,NA,-8.38,NA,NA,0.475,-13.987,-8.084
"1974-11",-11.399,-12.8,-21.503,0.682,NA,-17.855,NA,NA,-7.599,-22.838,-15.791
"1974-12",-14.747,-22.347,-33.289,1.463,NA,-25.894,NA,NA,-12.825,-26.199,-20.267
"1975-01",-11.555,-19.854,-31.123,1.588,NA,-25.317,NA,NA,-17.278,-24.726,-18.964
"1975-02",-14.613,-25.22,-35.1,-0.471,NA,-31.281,NA,NA,-21.712,-28.884,-23.03
"1975-03",-16.449,-22.33,-26.969,-0.475,NA,-25.912,NA,NA,-16.258,-25.271,-20.219
"1975-04",-10.863,-15.314,-20.898,0.977,NA,-15.636,NA,NA,-7.028,-20.557,-14.653
"1975-05",-3.666,-5.164,-13.389,2.867,NA,-6.108,NA,NA,-0.779,-9.228,-5.784
"1975-06",0.575,1.826,-1.833,6.081,NA,-0.957,NA,NA,3.071,-1.372,0.41
"1975-07",2.774,3.057,0.842,9.004,NA,0.389,NA,NA,6.797,-0.103,2.112
"1975-08",2.998,2.789,0.686,8.294,NA,0.386,NA,NA,8.859,-0.687,1.884
"1975-09",0.082,-1.305,-3.221,6.004,NA,-2.531,NA,NA,7.219,-5.69,-1.858
"1975-10",-4.394,-10.498,-11.951,3.356,NA,-13.853,NA,NA,2.559,-17.219,-10.696
"1975-11",-8.184,-16.674,-19.867,2.436,NA,-19.279,NA,NA,-8.038,-21.593,-15.102
"1975-12",-15.935,-22.994,-32.086,0.099,NA,-26.218,NA,NA,-13.092,-27.028,-21.036
"1976-01",-16.233,-23.927,-33.183,0.857,NA,-28.026,NA,NA,-18.641,-25.39,-20.887
"1976-02",-18.471,-20.033,-33.265,-0.234,NA,-24.631,NA,NA,-21.897,-26.582,-21.042
"1976-03",-16.42,-24.148,-32.611,1.389,NA,-24.804,NA,NA,-22.295,-27.641,-21.335
"1976-04",-9.539,-14.14,-22.469,2.204,NA,-20.114,NA,NA,-15.282,-20.589,-15.183
"1976-05",-4.243,-1.688,-9.859,3.159,NA,-6.227,NA,NA,-3.053,-6.139,-4.271
"1976-06",0.685,1.574,-1.897,7.213,NA,0.043,NA,NA,1.694,-0.033,1.122
"1976-07",2.378,3.142,0.884,9.023,NA,0.657,NA,NA,5.735,0.152,2.148
"1976-08",2.996,3.754,0.976,9.204,NA,0.252,NA,NA,7.994,-0.225,2.155
"1976-09",0.659,1.516,-2.911,7.467,NA,-1.961,NA,NA,5.945,-3.45,-0.455
"1976-10",-2.778,-2.67,-12.631,6.312,NA,-6.438,NA,NA,-1.217,-11.84,-6.235
"1976-11",-9.663,-9.352,-22.876,2.929,NA,-20.896,NA,NA,-12.352,-19.722,-14.398
"1976-12",-13.363,-23.82,-33.3,2.771,NA,-29.312,NA,NA,-20.19,-28.391,-21.731
"1977-01",-17.601,-23.203,-35.266,-0.232,NA,-23.753,NA,NA,-23.195,-25.987,-20.857
"1977-02",-14.475,-23.609,-34.065,-0.279,NA,-27.913,NA,NA,-23.28,-24.765,-20.547
"1977-03",-11.635,-20.153,-27.075,-1.432,NA,-25.062,NA,NA,-10.134,-26.353,-19.599
"1977-04",-10.373,-14.058,-23.241,2.071,NA,-16.67,NA,NA,-4.872,-18.234,-13.591
"1977-05",-2.046,-2.924,-4.514,3.839,NA,-7.676,NA,NA,-0.496,-5.847,-3.828
"1977-06",1.461,1.981,-0.055,6.382,NA,-0.108,NA,NA,3.177,-0.326,1.219
"1977-07",3.333,3.533,0.963,9.347,NA,0.814,NA,NA,6.607,-0.027,2.387
"1977-08",3.242,3.595,-0.229,9.874,NA,0.866,NA,NA,8.141,-0.357,2.274
"1977-09",0.668,1.457,-2.532,8.432,NA,-1.875,NA,NA,6.388,-4.79,-0.904
"1977-10",-4.577,-4.496,-10.251,5.444,NA,-10.286,NA,NA,0.904,-15.404,-8.728
"1977-11",-6.148,-6.683,-14.602,2.948,NA,-19.225,NA,NA,-9.504,-17.174,-11.994
"1977-12",-9.593,-17.063,-24.072,-0.852,NA,-24.451,NA,NA,-12.594,-23.5,-17.608
"1978-01",-11.259,-20.684,-27.505,-2.71,NA,-30.207,NA,NA,-24.742,-27.085,-21.112
"1978-02",-15.009,-24.847,-31.25,-2.08,NA,-28.381,NA,NA,-15.583,-27.991,-22.059
"1978-03",-13.59,-20.213,-31.832,-1.811,NA,-27.503,NA,NA,-18.218,-26.199,-20.636
"1978-04",-10.658,-14.505,-23.242,0.699,NA,-18.41,NA,NA,-8.841,-19.656,-14.652
"1978-05",-3.719,-4.351,-11.648,4.165,NA,-8.345,NA,NA,-1.493,-7.249,-5.103
"1978-06",0.668,2.358,-1.032,5.655,NA,-0.963,NA,NA,3.846,-0.967,0.656
"1978-07",2.851,3.541,0.773,8.669,NA,0.619,NA,NA,7.389,-0.253,2.092
"1978-08",3.757,3.597,0.468,9.488,NA,0.329,NA,NA,9.399,-0.577,2.197
"1978-09",1.495,1.782,-2.504,8.51,NA,-2.892,NA,NA,6.714,-4.222,-0.638
"1978-10",-3.372,-3.572,-9.877,4.225,NA,-14.312,NA,NA,-0.648,-15.113,-9.083
"1978-11",-6.914,-13.232,-25.215,3.17,NA,-22.451,NA,NA,-9.708,-20.318,-14.879
"1978-12",-13.145,-20.076,-26.455,1.734,NA,-27.059,NA,NA,-16.779,-26.16,-19.902
"1979-01",-16.031,-25.887,-35.259,1.968,NA,-27.68,NA,NA,-26.965,-26.55,-21.598
"1979-02",-17.763,-21.761,-35.533,-1.803,NA,-25.071,NA,NA,-25.205,-28.757,-22.235
"1979-03",-15.296,-17.809,-31.37,-2.783,NA,-20.546,NA,NA,-12.359,-24.579,-18.73
"1979-04",-9.97,-16.541,-27.051,2.154,NA,-19.354,NA,NA,-8.793,-18.851,-14.664
"1979-05",-3.11,-4.018,-11.269,3.521,NA,-5.888,NA,NA,-3.473,-5.899,-4.141
"1979-06",0.834,1.355,-3.133,5.827,NA,-0.107,NA,NA,2.062,-0.885,0.651
"1979-07",2.965,3.622,0.813,8.693,NA,0.988,NA,NA,6.685,0.215,2.38
"1979-08",2.693,3.863,0.815,8.844,NA,1.198,NA,NA,8.095,-0.115,2.332
"1979-09",1.274,0.499,-4.007,8.186,NA,-1.243,NA,NA,6.836,-4.26,-0.575
"1979-10",-4.365,-7.121,-10.185,6.327,NA,-7.828,NA,NA,0.505,-12.793,-7.283
"1979-11",-8.51,-15.782,-23.697,2.917,NA,-17.861,NA,NA,-6.362,-21.511,-14.887
"1979-12",-12.959,-22.389,-28.244,0.625,NA,-25.767,NA,NA,-15.603,-28.055,-20.759
"1980-01",-16.829,-23.168,-32.148,-1.019,NA,-28.962,NA,NA,-24.273,-27.262,-22.112
"1980-02",-17.201,-20.263,-28.961,-4.184,NA,-28.179,NA,NA,-25.229,-27.227,-21.859
"1980-03",-16.241,-17.432,-29.466,-2.441,NA,-19.396,NA,NA,-12.869,-24.883,-18.724
