#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-14.246,-22.269,-33.506,-0.353,NA,-26.088,NA,NA,-21.026,-26.77,-20.777
"2006-02",-13.878,-17.712,-31.926,0.205,NA,-22.963,NA,NA,-19.721,-23.894,-18.466
"2006-03",-12.079,-15.412,-29.509,1.227,NA,-23.672,NA,NA,-19.283,-21.598,-17.088
"2006-04",-10.226,-12.516,-18.824,1.875,NA,-13.891,NA,NA,-9.614,-17.373,-12.47
"2006-05",-2.716,-1.593,-6.347,4.501,NA,-6.229,NA,NA,-3.234,-6.746,-3.948
"2006-06",1.427,2.059,-1.364,7.196,NA,-0.129,NA,NA,2.484,-0.537,1.17
"2006-07",3.35,3.845,1.277,9.443,NA,1.278,NA,NA,6.38,0.317,2.646
"2006-08",3.942,4.549,0.703,9.924,NA,1.47,NA,NA,8.421,-0.027,2.76
"2006-09",0.842,2.301,-3.273,7.693,NA,-0.472,NA,NA,6.713,-3.575,-0.144
"2006-10",-2.637,-3.747,-12.698,6.308,NA,-4.331,NA,NA,0.752,-10.463,-5.299
"2006-11",-7.062,-10.541,-15.977,3.327,NA,-16.462,NA,NA,-6.806,-18.19,-12.244
"2006-12",-12.58,-18.897,-26.032,2.21,NA,-23.554,NA,NA,-11.261,-25.336,-18.546
"2007-01",-16.096,-17.747,-32.416,1.383,NA,-20.17,NA,NA,-19.606,-20.531,-16.974
"2007-02",-16.847,-22.702,-30.667,0.107,NA,-20.691,NA,NA,-22.889,-23.016,-18.727
"2007-03",-9.953,-17.308,-28.525,1.628,NA,-21.48,NA,NA,-17.219,-19.318,-15.511
"2007-04",-7.657,-14.665,-20.182,3.252,NA,-18.229,NA,NA,-8.084,-17.777,-13.167
"2007-05",-1.687,-0.508,-7.447,5.01,NA,-4.928,NA,NA,-2.311,-5.743,-3.065
"2007-06",2.384,2.447,-1.518,7.723,NA,0.194,NA,NA,1.803,-0.073,1.605
"2007-07",4.146,5.134,1.274,10.34,NA,1.307,NA,NA,6.058,0.532,3.003
"2007-08",4.568,4.876,0.396,11.09,NA,1.514,NA,NA,8.323,0.116,3.036
"2007-09",2.877,3.801,-0.031,9.301,NA,-1.122,NA,NA,6.428,-2.793,0.774
"2007-10",-1.958,-2.731,-10.213,7.122,NA,-9.157,NA,NA,0.29,-13.682,-7.12
"2007-11",-5.908,-7.583,-14.445,4.373,NA,-15.907,NA,NA,-5.382,-17.646,-11.455
"2007-12",-11.401,-16.889,-27.804,1.916,NA,-25.42,NA,NA,-11.779,-23.76,-18.034
"2008-01",-14.75,-20.87,-35.483,2.425,NA,-21.049,NA,NA,-21.517,-23.54,-18.456
"2008-02",-14.574,-20.148,-32.227,2.122,NA,-24.861,NA,NA,-18.81,-23.526,-18.845
"2008-03",-11.945,-16.17,-28.883,1.348,NA,-22.68,NA,NA,-18.589,-22.092,-17.138
"2008-04",-10.862,-11.377,-26.089,1.949,NA,-16.435,NA,NA,-10.143,-17.902,-13.468
"2008-05",-1.597,-4.576,-8.335,5.249,NA,-7.327,NA,NA,-0.571,-7.475,-4.469
"2008-06",2.19,1.976,-0.68,7.698,NA,0.148,NA,NA,3.218,-0.097,1.597
"2008-07",4.003,3.192,1.055,9.837,NA,1.078,NA,NA,6.653,0.245,2.68
"2008-08",4.2,2.973,0.756,11.097,NA,0.912,NA,NA,8.955,0.046,2.736
"2008-09",2.12,0.908,-2.187,10.202,NA,-2.33,NA,NA,6.38,-4.39,-0.404
"2008-10",-3.444,-5.727,-12.482,5.35,NA,-8.025,NA,NA,1.765,-12.809,-7.225
"2008-11",-7.65,-14.602,-21.401,4.989,NA,-16.613,NA,NA,-7.485,-18.611,-12.999
"2008-12",-12.159,-21.059,-31.506,3.621,NA,-22.904,NA,NA,-14.197,-21.327,-17.009
"2009-01",-15.506,-17.081,-32.864,0.997,NA,-20.911,NA,NA,-22.527,-21.521,-17.394
"2009-02",-17.16,-21.239,-35.051,1.494,NA,-16.852,NA,NA,-17.08,-20.602,-16.928
"2009-03",-12.902,-17.513,-29.276,3.135,NA,-13.788,NA,NA,-12.838,-19.677,-14.571
"2009-04",-10.283,-9.663,-19.062,2.44,NA,-14.001,NA,NA,-10.276,-16.271,-11.809
"2009-05",-3.197,-3.534,-10.357,4.92,NA,-3.459,NA,NA,-1.461,-4.83,-3.011
"2009-06",1.635,2.245,-1.487,7.721,NA,0.167,NA,NA,1.887,0.168,1.555
"2009-07",3.741,4.036,1.309,10.147,NA,2.095,NA,NA,6.107,0.43,2.949
"2009-08",4.224,4.217,0.173,10.582,NA,2.511,NA,NA,8.27,0.327,3.091
"2009-09",1.636,1.81,-3.7,8.774,NA,1.188,NA,NA,7.311,-2.749,0.637
"2009-10",-2.735,-2.699,-10.125,6.522,NA,-3.6,NA,NA,2.578,-10.938,-5.191
"2009-11",-6.337,-10.178,-20.821,3.833,NA,-14.92,NA,NA,-6.706,-19.907,-12.792
"2009-12",-9.846,-18.357,-28.005,3.987,NA,-16.585,NA,NA,-13.563,-20.855,-15.064
"2010-01",-11.918,-20.565,-30.279,0.392,NA,-22.951,NA,NA,-21.195,-24.083,-18.511
"2010-02",-14.946,-21.605,-29.259,1.05,NA,-25.733,NA,NA,-18.057,-26.764,-20.488
"2010-03",-11.477,-24.02,-29.619,1.171,NA,-25.208,NA,NA,-13.424,-23.551,-18.654
"2010-04",-7.253,-13.653,-20.513,3.418,NA,-17.042,NA,NA,-12.503,-15.896,-12.064
"2010-05",-2.956,-3.325,-10.483,5.208,NA,-4.988,NA,NA,-0.257,-5.857,-3.578
"2010-06",1.982,1.665,-0.259,8.18,NA,-0.191,NA,NA,2.882,-0.352,1.471
"2010-07",4.02,3.155,1.441,10.977,NA,1.179,NA,NA,6.802,0.377,2.919
"2010-08",4.486,3.111,0.802,11.985,NA,1.217,NA,NA,8.713,-0.029,2.911
"2010-09",1.125,1.479,-1.98,7.97,NA,-0.468,NA,NA,7.209,-4.21,-0.302
"2010-10",-0.692,-4.317,-6.555,7.785,NA,-6.122,NA,NA,0.394,-8.884,-4.307
"2010-11",-5.538,-13.482,-16.585,3.845,NA,-14.49,NA,NA,-5.994,-18.509,-12.057
"2010-12",-10.377,-18.36,-23.101,2.317,NA,-23.566,NA,NA,-10.951,-22.843,-16.976
"2011-01",-12.738,-21.681,-30.186,2.73,NA,-27.377,NA,NA,-12.778,-24.501,-19.291
"2011-02",-15.442,-19.068,-30.491,2.084,NA,-21.235,NA,NA,-14.033,-23.086,-17.948
"2011-03",-14.092,-17.223,-28.706,2.414,NA,-18.584,NA,NA,-15.302,-21.975,-16.668
"2011-04",-9.456,-15.622,-21.886,3.624,NA,-9.36,NA,NA,-5.796,-15.624,-11.065
"2011-05",-2.687,-5.752,-10.439,5.199,NA,-7.364,NA,NA,-0.287,-7.088,-4.675
"2011-06",1.679,2.162,-0.605,7.278,NA,0.156,NA,NA,3.688,0.066,1.581
"2011-07",3.805,3.024,0.983,10.212,NA,1.72,NA,NA,7.287,0.322,2.825
"2011-08",3.815,4.071,1.101,10.784,NA,2.406,NA,NA,8.592,0.278,3.094
"2011-09",2.116,3.217,-1.595,10.209,NA,0.97,NA,NA,6.489,-1.69,1.471
"2011-10",-0.614,-3.172,-8.374,7.556,NA,-6.204,NA,NA,-0.199,-9.084,-4.426
"2011-11",-6.591,-8.549,-21.049,4.699,NA,-11.503,NA,NA,-7.431,-15.935,-10.385
"2011-12",-12.237,-12.849,-24.46,2.384,NA,-18.205,NA,NA,-15.647,-20.106,-14.932
"2012-01",-15.978,-17.267,-32.605,1.654,NA,-22.978,NA,NA,-24.173,-23.644,-18.703
"2012-02",-13.88,-21.218,-32.76,3.795,NA,-18.841,NA,NA,-12.665,-21.691,-16.847
"2012-03",-13.968,-19.038,-27.65,1.303,NA,-21.666,NA,NA,-13.067,-22.535,-17.476
"2012-04",-8.991,-10.123,-20.715,3.826,NA,-13.652,NA,NA,-7.034,-15.991,-11.353
"2012-05",-3.09,-1.962,-11,5.469,NA,-4.341,NA,NA,-0.384,-5.486,-3.226
"2012-06",2.451,2.406,-1.82,9.204,NA,0.243,NA,NA,3.657,0.179,1.94
"2012-07",4.193,3.826,1.096,11.77,NA,1.466,NA,NA,7.283,0.686,3.205
"2012-08",4.444,3.996,0.982,10.611,NA,1.82,NA,NA,8.857,0.185,3.024
"2012-09",2.425,3.494,-2.354,9.72,NA,-0.056,NA,NA,7.688,-2.776,0.842
"2012-10",-1.587,-2.177,-10.119,7.554,NA,-6.924,NA,NA,0.368,-11.112,-5.528
"2012-11",-6.239,-10.975,-20.827,3.778,NA,-15.928,NA,NA,-3.623,-18.7,-12.453
"2012-12",-7.765,-22.648,-27.497,3.945,NA,-22.509,NA,NA,-8.839,-21.361,-16.194
"2013-01",-12.351,-20.102,-31.821,2.624,NA,-23.926,NA,NA,-21.199,-23.79,-18.43
"2013-02",-14.166,-24.975,-33.9,1.995,NA,-23.726,NA,NA,-13.72,-24.669,-19.471
"2013-03",-14.108,-15.832,-25.408,2.563,NA,-19.626,NA,NA,-16.782,-21.951,-16.633
"2013-04",-9.703,-12.211,-23.052,3.007,NA,-10.563,NA,NA,-4.292,-15.835,-11.181
"2013-05",-1.401,-3.164,-9.808,5.858,NA,-1.695,NA,NA,0.433,-4.497,-2.122
"2013-06",1.934,2.225,-1.134,8.077,NA,1.031,NA,NA,4.863,0.134,1.883
"2013-07",3.938,4.205,1.144,10.021,NA,2.66,NA,NA,8.283,0.512,3.186
"2013-08",4.098,5.04,0.858,10.88,NA,3.358,NA,NA,9.902,0.372,3.427
"2013-09",2.017,2.167,-2.67,9.788,NA,1.722,NA,NA,7.553,-1.898,1.345
"2013-10",-1.302,-1.556,-9.027,7.066,NA,-3.825,NA,NA,2.811,-8.861,-3.951
"2013-11",-6.579,-9.275,-13.487,2.839,NA,-14.168,NA,NA,-3.945,-17.368,-11.319
