#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-6.215,-18.534,-25.811,4.483,NA,-18.919,NA,NA,-11.844,-19.863,-14.295
"2006-02",-9.686,-23.617,-29.949,3.767,NA,-19.562,NA,NA,-14.332,-20.851,-16.028
"2006-03",-7.516,-20.21,-24.121,2.71,NA,-20.833,NA,NA,-8.818,-22.834,-16.251
"2006-04",-2.126,-13.615,-13.645,4.706,NA,-15.096,NA,NA,-2.504,-16.101,-10.399
"2006-05",1.391,-4.159,-5.147,6.904,NA,-5.455,NA,NA,-0.122,-6.274,-2.801
"2006-06",4.287,2.138,0.222,9.403,NA,0.571,NA,NA,5.101,1.012,2.717
"2006-07",6.042,2.744,0.973,11.103,NA,1.23,NA,NA,8.978,1.117,3.489
"2006-08",6.784,2.494,1.358,11.375,NA,1.824,NA,NA,11.884,0.391,3.497
"2006-09",4.355,0.206,-2.127,9.703,NA,0.109,NA,NA,9.147,-2.898,0.943
"2006-10",1.865,-6.554,-7.13,7.286,NA,-3.689,NA,NA,3.293,-8.731,-3.614
"2006-11",-2.454,-13.266,-16.225,5.334,NA,-11.554,NA,NA,-1.488,-14.347,-9.083
"2006-12",-6.819,-16.885,-26.036,5.484,NA,-17.81,NA,NA,-6.374,-21.134,-14.385
"2007-01",-8.139,-22.053,-26.481,2.991,NA,-21.544,NA,NA,-7.581,-21.703,-16.153
"2007-02",-8.257,-22.657,-26.57,3.17,NA,-20.678,NA,NA,-5.124,-23.484,-16.792
"2007-03",-8.865,-23.906,-27.058,4.51,NA,-18.331,NA,NA,-5.621,-21.739,-15.729
"2007-04",-3.927,-12.099,-14.267,4.901,NA,-13.727,NA,NA,-2.425,-14.831,-9.795
"2007-05",0.812,-2.077,-4.151,6.965,NA,-3.519,NA,NA,0.869,-2.714,-0.861
"2007-06",4.077,1.176,0.424,8.636,NA,0.682,NA,NA,5.372,0.906,2.521
"2007-07",6.247,1.87,1.262,10.352,NA,1.768,NA,NA,9.384,1.222,3.511
"2007-08",6.463,1.412,2.079,10.858,NA,1.65,NA,NA,11.743,0.42,3.305
"2007-09",4.235,-0.75,-1.443,9.808,NA,-0.599,NA,NA,9.26,-2.932,0.726
"2007-10",0.466,-4.447,-8.127,7.94,NA,-5.494,NA,NA,3.385,-9.551,-4.274
"2007-11",-1.332,-12.595,-11.131,5.176,NA,-16.333,NA,NA,-3.501,-19.03,-11.492
"2007-12",-5.319,-18.84,-19.73,4.028,NA,-20.123,NA,NA,-5.013,-22.125,-15.038
"2008-01",-6.292,-21.353,-25.04,2.212,NA,-23.626,NA,NA,-8.266,-22.495,-16.56
"2008-02",-9.876,-23.718,-30.976,3.733,NA,-21.608,NA,NA,-7.304,-22.941,-17.202
"2008-03",-7.961,-16.904,-25.603,3.355,NA,-21.647,NA,NA,-7.648,-20.943,-15.334
"2008-04",-4.683,-9.955,-14.141,4.499,NA,-14.517,NA,NA,-3.784,-14.011,-9.609
"2008-05",1.803,-1.346,-1.489,6.662,NA,-2.523,NA,NA,0.738,-1.294,0.139
"2008-06",4.347,1.725,0.18,8.746,NA,0.581,NA,NA,4.422,0.919,2.589
"2008-07",6.75,2.536,1.54,10.977,NA,1.188,NA,NA,8.25,1.33,3.669
"2008-08",7.204,2.473,2.752,11.458,NA,1.342,NA,NA,10.68,0.558,3.594
"2008-09",5.162,0.661,-0.4,9.458,NA,-1.072,NA,NA,9.125,-3.461,0.716
"2008-10",2.099,-2.595,-5.518,7.1,NA,-5.392,NA,NA,3.099,-8.248,-3.297
"2008-11",-0.932,-7.983,-11.956,4.561,NA,-16.156,NA,NA,-1.111,-15.789,-9.731
"2008-12",-7.503,-14.853,-23.857,3.119,NA,-16.132,NA,NA,-3.402,-17.782,-12.72
"2009-01",-8.015,-15.597,-24.47,2.222,NA,-20.923,NA,NA,-7.397,-20.048,-14.854
"2009-02",-9.258,-21.111,-32.312,3.497,NA,-20.727,NA,NA,-7.254,-22.857,-16.763
"2009-03",-3.971,-18.849,-16.882,2.329,NA,-20.56,NA,NA,-9.182,-17.282,-13
"2009-04",-2.655,-7.998,-11.848,4.7,NA,-11.782,NA,NA,-2.774,-12.327,-7.836
"2009-05",1.224,-0.366,-2.076,6.328,NA,-2.563,NA,NA,1.2,-2.788,-0.523
"2009-06",3.48,2.082,0.397,8.338,NA,0.478,NA,NA,6.706,0.573,2.326
"2009-07",5.335,3.006,1.595,9.637,NA,1.431,NA,NA,11.564,0.719,3.194
"2009-08",5.825,3.972,2.207,10.274,NA,2.214,NA,NA,12.378,0.304,3.409
"2009-09",3.334,1.558,-0.795,8.792,NA,1.407,NA,NA,7.729,-3.278,0.87
"2009-10",0.296,-1.38,-4.428,6.043,NA,-2.805,NA,NA,3.468,-7.231,-2.697
"2009-11",-2.378,-5.906,-12.812,5.558,NA,-11.015,NA,NA,-2.853,-13.929,-8.121
"2009-12",-4.441,-14.481,-17.165,2.936,NA,-19.053,NA,NA,-7.369,-20.104,-13.53
