#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-10.861,-20.052,-29.821,0.995,NA,-23.576,NA,NA,-22.098,-23.239,-18.046
"1970-02",-18.793,-20.5,-31.888,-1.16,NA,-26.556,NA,NA,-20.529,-27.389,-21.807
"1970-03",-17.232,-19.035,-25.851,-1.91,NA,-21.88,NA,NA,-20.607,-25.404,-19.595
"1970-04",-12.199,-12.704,-24.848,-0.069,NA,-15.849,NA,NA,-7.722,-17.365,-13.512
"1970-05",-4.267,-2.892,-6.061,3.02,NA,-5.289,NA,NA,-1.917,-5.406,-3.662
"1970-06",1.175,1.896,-0.531,6.725,NA,0.107,NA,NA,1.654,-0.496,1.162
"1970-07",2.411,3.447,0.685,8.185,NA,1.109,NA,NA,5.547,-0.402,1.994
"1970-08",2.716,3.585,0.203,8.049,NA,1.423,NA,NA,7.724,-0.6,2.019
"1970-09",-0.107,1.25,-4.362,7.252,NA,-0.186,NA,NA,7.06,-6.053,-1.394
"1970-10",-4.522,-6.134,-15.571,5.284,NA,-6.441,NA,NA,0.731,-12.965,-7.394
"1970-11",-9.198,-13.982,-21.604,2.461,NA,-18.921,NA,NA,-7.393,-20.143,-14.457
"1970-12",-15.985,-17.628,-28.185,-0.115,NA,-25.94,NA,NA,-14.361,-25.814,-19.989
"1971-01",-18.874,-24.17,-30.178,-2.013,NA,-29.902,NA,NA,-22.418,-30.031,-23.78
"1971-02",-15.993,-22.533,-32.748,0.864,NA,-25.321,NA,NA,-21.328,-22.75,-19.259
"1971-03",-15.363,-23.255,-31.138,-1.613,NA,-22.924,NA,NA,-10.32,-26.433,-20.226
"1971-04",-8.8,-14.908,-21.653,1.449,NA,-17.343,NA,NA,-5.579,-18.589,-13.712
"1971-05",-3.688,-2.343,-10.436,3.199,NA,-4.276,NA,NA,-1.374,-4.765,-3.274
"1971-06",0.948,2.452,-1.228,5.008,NA,-0.067,NA,NA,3.089,-0.532,0.941
"1971-07",2.537,3.896,0.735,7.793,NA,1.399,NA,NA,6.432,-0.529,2
"1971-08",2.471,3.585,0.486,8.847,NA,1.395,NA,NA,8.53,-0.757,2.018
"1971-09",-0.377,2.417,-1.106,5.338,NA,-0.593,NA,NA,7.607,-4.469,-0.847
"1971-10",-3.294,-6.079,-11.395,5.609,NA,-7.43,NA,NA,0.854,-14.309,-7.721
"1971-11",-10.959,-12.677,-21.706,0.37,NA,-18.172,NA,NA,-5.777,-22.159,-15.458
"1971-12",-12.763,-19.311,-25.056,-0.628,NA,-27.788,NA,NA,-14.604,-27.389,-20.46
"1972-01",-18.895,-20.924,-28.158,-2.07,NA,-24.706,NA,NA,-26.27,-28.473,-21.987
"1972-02",-16.804,-21.999,-34.258,1.505,NA,-22.751,NA,NA,-13.756,-24.288,-19.417
"1972-03",-15.206,-22.404,-33.713,0.997,NA,-23.929,NA,NA,-15.632,-24.632,-19.539
"1972-04",-8.121,-12.242,-22.359,2.675,NA,-18.45,NA,NA,-8.665,-19.005,-13.708
"1972-05",-2.489,-2.575,-6.151,4.423,NA,-5.594,NA,NA,-0.389,-5.773,-3.484
"1972-06",1.671,1.97,-0.051,6.598,NA,0.122,NA,NA,3.379,-0.445,1.275
"1972-07",2.468,2.965,1.097,8.739,NA,0.716,NA,NA,6.712,-0.525,1.932
"1972-08",2.548,2.829,1.395,8.654,NA,0.863,NA,NA,8.739,-0.793,1.882
"1972-09",0.175,1.278,-2.942,6.26,NA,-1.519,NA,NA,7.558,-4.447,-0.961
"1972-10",-3.412,-3.428,-9.612,4.673,NA,-7.121,NA,NA,1.793,-10.966,-6.09
"1972-11",-7.036,-17.861,-20.367,2.945,NA,-22.411,NA,NA,-5.319,-25.029,-16.93
"1972-12",-13.352,-18.74,-30.041,-0.584,NA,-23.607,NA,NA,-13.396,-26.523,-19.56
"1973-01",-12.981,-19.611,-30.476,-1.843,NA,-31.027,NA,NA,-18.894,-29.207,-22.254
"1973-02",-20.2,-23.143,-31.238,-5.732,NA,-29.8,NA,NA,-15.266,-29.424,-23.888
"1973-03",-14.241,-20.796,-29.941,-0.318,NA,-24.237,NA,NA,-14.235,-24.507,-19.231
"1973-04",-7.629,-8.926,-14.798,0.705,NA,-14.687,NA,NA,-9.574,-15.604,-11.234
"1973-05",-3.077,-5.032,-11.182,2.903,NA,-7.698,NA,NA,-2.024,-8.671,-5.661
"1973-06",0.523,2.056,-1.648,5.862,NA,-0.525,NA,NA,2.484,-0.824,0.695
"1973-07",2.842,2.982,0.774,7.601,NA,0.483,NA,NA,6.309,-0.396,1.865
"1973-08",3.001,3.084,-0.395,8.383,NA,0.292,NA,NA,8.124,-1.061,1.66
"1973-09",0.472,0.718,-4.61,6.927,NA,-0.85,NA,NA,7.166,-3.339,-0.402
"1973-10",-3.482,-5.364,-14.01,5.032,NA,-8.135,NA,NA,0.748,-10.881,-6.501
"1973-11",-8.529,-13.606,-22.639,2.966,NA,-20.321,NA,NA,-7.851,-21.895,-15.222
"1973-12",-9.566,-18.146,-21.327,0.925,NA,-25.739,NA,NA,-16.927,-23.312,-17.57
"1974-01",-17.606,-24.934,-32.749,-2.476,NA,-28.259,NA,NA,-23.52,-29.918,-23.484
"1974-02",-15.979,-22.208,-32.984,-0.328,NA,-27.489,NA,NA,-12.95,-27.069,-21.253
"1974-03",-14.927,-21.718,-30.461,-1.281,NA,-24.064,NA,NA,-11.189,-26.28,-20.052
"1974-04",-8.915,-14.941,-19.812,1.22,NA,-19.137,NA,NA,-9.168,-21.224,-15.113
"1974-05",-2.251,-3.897,-11.03,3.88,NA,-5.968,NA,NA,-0.947,-5.454,-3.724
"1974-06",1.638,2.201,-0.703,7.084,NA,-0.158,NA,NA,2.811,-0.489,1.267
"1974-07",2.881,3.588,1.03,8.813,NA,0.87,NA,NA,6.701,-0.351,2.148
"1974-08",3.174,3.319,0.853,9.008,NA,1.309,NA,NA,8.7,-0.505,2.255
"1974-09",0.7,0.203,-2.024,7.481,NA,-1.048,NA,NA,6.503,-5.295,-1.072
"1974-10",-3.44,-2.84,-11.985,4.379,NA,-8.57,NA,NA,0.469,-12.391,-6.995
"1974-11",-10.756,-12.131,-21.233,0.846,NA,-18.674,NA,NA,-7.73,-22.175,-15.478
"1974-12",-12.213,-21.409,-29.724,2.256,NA,-24.49,NA,NA,-13.759,-24.313,-18.605
"1975-01",-11.303,-18.971,-28.429,1.166,NA,-23.593,NA,NA,-17.382,-24.175,-18.227
"1975-02",-12.842,-21.424,-28.752,-0.628,NA,-28.441,NA,NA,-21.209,-25.329,-20.284
"1975-03",-16.827,-21.641,-28.172,-1.275,NA,-26.267,NA,NA,-16.438,-27.623,-21.384
"1975-04",-9.641,-16.474,-18.207,1.396,NA,-19.711,NA,NA,-7.135,-19.85,-14.772
"1975-05",-3.656,-3.502,-8.41,2.614,NA,-5.825,NA,NA,-1.206,-6.402,-4.259
"1975-06",1.154,1.715,-1.01,5.898,NA,-0.375,NA,NA,3.002,-0.75,0.856
"1975-07",2.849,3.388,1.239,8.589,NA,0.548,NA,NA,6.771,-0.13,2.139
"1975-08",3.342,2.562,0.54,8.601,NA,0.163,NA,NA,8.725,-0.682,1.908
"1975-09",0.751,-1.519,-2.15,6.268,NA,-3.253,NA,NA,7.131,-6.447,-2.154
"1975-10",-4.028,-9.608,-10.122,3.534,NA,-12.577,NA,NA,2.497,-15.6,-9.587
"1975-11",-8.331,-18.254,-21.026,2.24,NA,-17.249,NA,NA,-7.41,-19.208,-13.959
