#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-14.145,-18.17,-26.383,-1.76,NA,-29.085,NA,NA,-15.092,-29.981,-21.96
"1970-02",-15.505,-17.967,-30.398,-2.748,NA,-28.378,NA,NA,-18.866,-29.306,-22.124
"1970-03",-15.472,-18.999,-28.283,-0.629,NA,-25.119,NA,NA,-13.887,-27.9,-20.677
"1970-04",-8.375,-14.372,-18.428,0.171,NA,-21.54,NA,NA,-7.493,-22.651,-15.934
"1970-05",-3.629,-5.188,-7.158,1.77,NA,-7.41,NA,NA,-0.669,-9.411,-5.922
"1970-06",0.958,1.027,-2.244,5.831,NA,-1.394,NA,NA,5.069,-1.612,0.249
"1970-07",3.25,2.366,0.782,9.071,NA,-0.422,NA,NA,10.177,-0.536,1.865
"1970-08",5.336,2.691,1.589,10.494,NA,-0.334,NA,NA,12.442,-1.332,2.111
"1970-09",3.385,2.195,-0.275,8.444,NA,-2.119,NA,NA,9.612,-3.898,0.111
"1970-10",-1.297,-2.107,-7.117,5.285,NA,-9.249,NA,NA,0.219,-10.6,-5.714
"1970-11",-9.656,-14.052,-18.484,2.235,NA,-20.722,NA,NA,-7.314,-23.705,-16.2
"1970-12",-14.346,-14.286,-23.276,-0.018,NA,-24.931,NA,NA,-16.262,-27.002,-19.522
"1971-01",-13.196,-20.407,-31.061,-0.641,NA,-28.473,NA,NA,-18.931,-28.743,-21.544
"1971-02",-16.926,-24.112,-32.084,-0.89,NA,-29.21,NA,NA,-20.15,-29.646,-23.015
"1971-03",-15.212,-15.723,-22.724,-1.721,NA,-25.166,NA,NA,-14.46,-26.916,-19.908
"1971-04",-10.162,-15.345,-20.755,1.168,NA,-17.638,NA,NA,-6.691,-20.993,-14.899
"1971-05",-4.345,-5.587,-7.893,3.024,NA,-9.075,NA,NA,-0.35,-10.45,-6.658
