#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-12.825,-18.336,-25.818,-0.475,NA,-25.608,NA,NA,-20.14,-24.762,-19.099
"2006-02",-13.802,-17.761,-30.272,0.11,NA,-25.056,NA,NA,-18.756,-24.536,-18.994
"2006-03",-11.798,-12.419,-28.317,0.808,NA,-24.407,NA,NA,-17.626,-22.522,-17.285
"2006-04",-8.723,-13.344,-20.027,1.786,NA,-17.302,NA,NA,-9.59,-17.542,-13.05
"2006-05",-0.838,-1.5,-6.781,4.845,NA,-5.696,NA,NA,-3.381,-5.028,-2.854
"2006-06",1.937,2.481,0.145,6.895,NA,0.077,NA,NA,2.629,-0.082,1.541
"2006-07",3.551,3.808,1.588,9.478,NA,1.217,NA,NA,6.452,0.286,2.66
"2006-08",4.269,4.513,1.614,9.408,NA,1.482,NA,NA,8.448,-0.128,2.754
"2006-09",1.664,2.09,-2.21,8.06,NA,-0.046,NA,NA,6.856,-2.903,0.401
"2006-10",-1.417,-3.482,-9.83,6.176,NA,-4.427,NA,NA,0.53,-10.584,-5.071
"2006-11",-7.195,-9.163,-17.293,3.143,NA,-13.38,NA,NA,-6.359,-16.356,-10.961
"2006-12",-12.838,-21.59,-26.994,2.281,NA,-24.585,NA,NA,-11.024,-24.629,-18.682
"2007-01",-16.295,-16.787,-30.883,1.756,NA,-21.372,NA,NA,-19.106,-23.218,-18.118
"2007-02",-17.14,-22.087,-30.668,0.843,NA,-22.046,NA,NA,-22.441,-25.991,-20.101
"2007-03",-11.116,-17.854,-27.684,1.494,NA,-23.152,NA,NA,-17.975,-21.761,-16.967
