#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-15.367,-18.579,-30.29,-1.665,NA,-22.253,NA,NA,-16.516,-22.243,-18.02
"1970-02",-16.144,-14.89,-27.556,-1.299,NA,-24.856,NA,NA,-21.341,-24.489,-19.185
"1970-03",-12.286,-18.011,-30.322,0.903,NA,-17.731,NA,NA,-20.685,-18.666,-15.099
"1970-04",-9.309,-17.096,-24.049,2.095,NA,-17.496,NA,NA,-7.686,-17.378,-13.462
"1970-05",-2.161,-0.954,-7.501,4.427,NA,-3.978,NA,NA,-1.219,-6.105,-3.152
"1970-06",1.622,1.149,-0.903,4.557,NA,0.13,NA,NA,0.123,-0.656,0.864
"1970-07",2.67,3.101,0.417,6.427,NA,0.812,NA,NA,2.338,-0.46,1.682
"1970-08",2.639,3.254,0.024,6.943,NA,0.437,NA,NA,5.398,-0.964,1.511
"1970-09",0.94,2.529,-1.654,4.845,NA,-1.382,NA,NA,4.295,-2.844,-0.186
"1970-10",-5.163,-5.143,-15.057,3.513,NA,-10.898,NA,NA,0.127,-14.768,-9.028
"1970-11",-8.373,-16.436,-19.884,1.951,NA,-23.16,NA,NA,-9.604,-22.674,-16.225
"1970-12",-11.771,-22.121,-32.967,2.748,NA,-23.03,NA,NA,-20.397,-22.92,-17.944
"1971-01",-13.645,-16.12,-28.536,-1.283,NA,-29.223,NA,NA,-28.785,-23.247,-19.303
"1971-02",-8.716,-13.488,-26.115,-1.044,NA,-22.964,NA,NA,-25.249,-17.668,-14.762
"1971-03",-8.59,-13.622,-20.859,0.128,NA,-19.034,NA,NA,-17.879,-20.126,-14.675
"1971-04",-9.184,-12.6,-21.636,1.088,NA,-16.658,NA,NA,-6.787,-19.347,-13.696
"1971-05",-1.823,-3.973,-9.953,4.039,NA,-4.366,NA,NA,-2.423,-5.612,-3.289
"1971-06",2.476,1.768,-0.169,5.765,NA,0.017,NA,NA,-0.193,-0.339,1.317
"1971-07",3.32,2.779,1.323,7.229,NA,0.484,NA,NA,1.807,-0.186,1.955
"1971-08",3.546,2.542,0.701,7.453,NA,0.268,NA,NA,3.369,-0.398,1.898
"1971-09",0.925,1.062,-3.507,5.332,NA,-1.116,NA,NA,3.513,-2.459,-0.136
"1971-10",-5.424,-9.089,-15.701,3.016,NA,-11.459,NA,NA,-0.382,-15.936,-9.953
"1971-11",-9.812,-12.708,-25.005,3.218,NA,-20.765,NA,NA,-9.96,-20.286,-14.825
"1971-12",-12.85,-19.567,-30.766,1.892,NA,-24.158,NA,NA,-23.884,-23.522,-18.321
"1972-01",-11.552,-17.24,-33.614,0.799,NA,-25.446,NA,NA,-25.447,-22.164,-17.891
"1972-02",-13.07,-28.081,-30.858,-2.105,NA,-30.907,NA,NA,-26.935,-26.653,-22.029
"1972-03",-15.059,-21.625,-32.048,0.859,NA,-25.171,NA,NA,-19.965,-27.799,-20.933
"1972-04",-7.277,-15.861,-19.969,1.63,NA,-18.298,NA,NA,-4.772,-18.748,-13.524
"1972-05",-1.511,-2.007,-8.656,3.203,NA,-3.678,NA,NA,-1.114,-4.119,-2.388
"1972-06",1.398,1.562,-1.487,5.209,NA,-0.487,NA,NA,0.245,-0.868,0.741
"1972-07",2.823,2.715,0.898,6.36,NA,0.703,NA,NA,2.519,-0.198,1.784
"1972-08",2.636,2.067,-0.213,6.261,NA,0.658,NA,NA,4.443,-0.654,1.529
"1972-09",-0.72,0.151,-5.139,5.801,NA,-1.786,NA,NA,4.018,-3.739,-1.086
"1972-10",-6.178,-7.865,-16.386,3.482,NA,-13.761,NA,NA,-1.162,-18.263,-11.391
"1972-11",-10.838,-20.957,-26.982,3.622,NA,-24.15,NA,NA,-10.464,-24.313,-17.946
"1972-12",-14.405,-23.86,-31.167,0.442,NA,-25.252,NA,NA,-23.797,-26.658,-20.609
"1973-01",-15.663,-23.999,-36.35,-0.63,NA,-25.335,NA,NA,-23.311,-24.731,-20.317
"1973-02",-13.666,-20.837,-31.114,-0.748,NA,-25.047,NA,NA,-22.987,-25.339,-19.759
"1973-03",-13.106,-18.6,-31.952,-1.017,NA,-24.479,NA,NA,-13.597,-25.681,-19.515
"1973-04",-10.2,-14.78,-24.212,1.595,NA,-15.112,NA,NA,-3.95,-17.558,-13.054
"1973-05",-2.428,-4.802,-9.171,2.186,NA,-6.405,NA,NA,-3.16,-7.122,-4.598
"1973-06",1.698,1.314,-0.158,5.786,NA,-0.525,NA,NA,-0.018,-0.464,1.007
"1973-07",3.002,2.222,0.532,7.488,NA,0.449,NA,NA,1.736,-0.303,1.786
"1973-08",2.709,2.328,0.157,7.537,NA,0.445,NA,NA,3.656,-0.459,1.729
"1973-09",-0.142,-2.704,-8.715,5.571,NA,-2.981,NA,NA,3.22,-6.575,-2.757
"1973-10",-7.395,-12.912,-24.624,4.182,NA,-13.069,NA,NA,-0.516,-17.432,-11.711
"1973-11",-10.723,-17.549,-27.115,2.439,NA,-21.958,NA,NA,-10.372,-24.49,-17.471
"1973-12",-13.29,-21.962,-32.348,1.618,NA,-27.433,NA,NA,-23.039,-27.239,-20.734
"1974-01",-11.579,-23.839,-34.396,1.895,NA,-29.133,NA,NA,-19.605,-26.06,-20.601
"1974-02",-13.017,-24.344,-37.04,-0.498,NA,-28.215,NA,NA,-17.665,-23.941,-20.127
"1974-03",-11.26,-22.094,-29.526,-0.819,NA,-25.978,NA,NA,-13.005,-24.395,-18.998
"1974-04",-7.763,-11.012,-20.767,2.022,NA,-15.187,NA,NA,-10.99,-16.659,-11.934
"1974-05",-1.47,-2.173,-8.985,3.99,NA,-5.866,NA,NA,-2.96,-5.57,-3.357
"1974-06",2.61,1.491,-0.407,5.685,NA,-0.125,NA,NA,0.413,-0.572,1.205
"1974-07",3.562,2.333,1.382,7.015,NA,0.716,NA,NA,2.396,-0.261,1.935
"1974-08",3.418,1.722,-0.009,7.183,NA,0.175,NA,NA,4.699,-0.738,1.601
"1974-09",-0.529,-1.84,-7.571,5.988,NA,-1.807,NA,NA,4.017,-5.637,-2.06
"1974-10",-8.829,-10.261,-20.243,3.554,NA,-11.382,NA,NA,-0.691,-17.358,-11.315
"1974-11",-10.893,-15.706,-21.238,0.188,NA,-23.98,NA,NA,-12.25,-25.519,-18.129
"1974-12",-12.645,-17.253,-29.411,1.286,NA,-23.264,NA,NA,-19.331,-22.919,-17.575
"1975-01",-10.965,-23.151,-30.636,-0.316,NA,-30.348,NA,NA,-23.685,-26.111,-20.718
"1975-02",-15.204,-14.4,-35.381,0.476,NA,-26.022,NA,NA,-23.671,-25.396,-19.746
"1975-03",-9.854,-20.35,-29.66,0.688,NA,-20.689,NA,NA,-7.198,-23.984,-17.344
"1975-04",-7.29,-16.289,-21.289,0.815,NA,-19.95,NA,NA,-2.76,-19.497,-14.295
"1975-05",-1.444,-4.339,-9.619,4.019,NA,-7,NA,NA,-2.255,-6.447,-4.059
