#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-13.505,-16.247,-27.7,3.703,NA,-23.547,NA,NA,-11.083,-25.173,-18.196
"2006-02",-16.129,-17.921,-30.713,1.418,NA,-26.303,NA,NA,-9.447,-28.202,-20.747
"2006-03",-13.525,-13.167,-25.706,2.012,NA,-20.955,NA,NA,-4.979,-24.084,-17.097
"2006-04",-7.32,-6.642,-16.708,4.137,NA,-13.036,NA,NA,-2.323,-15.818,-10.346
"2006-05",-1.678,-0.522,-7.033,5.553,NA,-2.812,NA,NA,0.207,-4.926,-2.191
"2006-06",2.17,3.093,-0.478,8.23,NA,0.62,NA,NA,4.776,-0.527,1.727
"2006-07",4.052,5.007,0.748,9.491,NA,3.517,NA,NA,10.312,0.825,3.516
"2006-08",5.202,6.08,1.731,11.023,NA,5.303,NA,NA,12.161,1.304,4.483
"2006-09",3.593,4.166,-0.155,9.836,NA,3.815,NA,NA,9.975,-0.802,2.716
"2006-10",0.485,-0.102,-5.027,7.894,NA,0.297,NA,NA,4.949,-5.369,-1.035
"2006-11",-4.421,-5.983,-11.162,6.105,NA,-6.543,NA,NA,-0.531,-13.771,-7.399
"2006-12",-11.305,-14.096,-22.722,3.803,NA,-14.7,NA,NA,-5.597,-20.506,-13.967
"2007-01",-18.713,-18.839,-29.39,1.445,NA,-23.688,NA,NA,-9.206,-27.388,-20.325
"2007-02",-18.1,-15.08,-28.421,0.62,NA,-21.871,NA,NA,-9.043,-25.127,-18.759
"2007-03",-14.668,-16.16,-28.459,3.07,NA,-20.243,NA,NA,-4.411,-24.586,-17.559
"2007-04",-7.664,-10.229,-17.771,4.368,NA,-14.294,NA,NA,-1.247,-16.817,-11.27
"2007-05",-0.111,-0.037,-2.74,6.526,NA,-5.058,NA,NA,2.57,-6.641,-2.753
"2007-06",2.531,2.778,0.367,8.641,NA,0.234,NA,NA,7.173,-0.19,1.908
"2007-07",5.629,5.451,2.945,11.635,NA,1.822,NA,NA,11.67,0.956,3.834
