#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-5.989,-18.849,-26.752,4.882,NA,-19.356,NA,NA,-12.443,-16.546,-13.05
"2006-02",-10.105,-23.341,-32.738,2.702,NA,-24.597,NA,NA,-18.349,-21.773,-17.633
"2006-03",-9.638,-19.321,-29.646,4.546,NA,-20.761,NA,NA,-11.625,-22.12,-16.324
"2006-04",-5.717,-12.662,-19.73,4.253,NA,-10.116,NA,NA,-3.787,-14.611,-9.713
"2006-05",0.968,-2.452,-6.112,6.87,NA,-3.75,NA,NA,-0.313,-2.936,-1.146
"2006-06",3.622,2.134,0.2,8.545,NA,0.626,NA,NA,5.218,0.364,2.261
"2006-07",6.109,3.32,2.23,10.25,NA,1.28,NA,NA,9.537,0.518,3.261
"2006-08",6.613,3.876,2.975,11.386,NA,2.285,NA,NA,11.407,0.768,3.844
"2006-09",3.881,1.48,-1.548,8.612,NA,2.017,NA,NA,8.168,-1.428,1.785
"2006-10",0.532,-3.339,-6.588,6.551,NA,-1.663,NA,NA,3.448,-5.547,-1.945
"2006-11",-4.434,-14.827,-17.662,4.645,NA,-13.113,NA,NA,-4.135,-17.09,-11.028
"2006-12",-9.163,-18.76,-22.357,2.214,NA,-23.111,NA,NA,-7.382,-21.783,-16.289
"2007-01",-7.079,-17.96,-25.899,1.997,NA,-22.318,NA,NA,-8.92,-19.563,-15.118
"2007-02",-8.969,-19.512,-28.906,3.275,NA,-23.399,NA,NA,-15.041,-19.995,-15.942
"2007-03",-6.973,-20.941,-22.09,3.93,NA,-21.638,NA,NA,-11.135,-18.737,-14.492
"2007-04",-4.265,-7.971,-12.212,3.972,NA,-11.155,NA,NA,-8.577,-10.479,-7.427
"2007-05",1.36,0.121,-3.66,6.1,NA,-1.076,NA,NA,-0.042,-1.013,0.403
"2007-06",4.396,1.716,0.604,8.937,NA,0.648,NA,NA,4.395,0.327,2.387
"2007-07",6.41,3.038,2.818,11.042,NA,1.715,NA,NA,9.326,0.824,3.593
"2007-08",6.577,3.22,3.105,12.108,NA,2.287,NA,NA,11.028,1.06,3.971
"2007-09",3.71,1.952,-0.112,9.322,NA,0.753,NA,NA,9.088,-1.935,1.477
"2007-10",0.921,-2.55,-7.253,8.138,NA,-2.52,NA,NA,4.807,-6.093,-2.088
"2007-11",-1.927,-13.025,-14.14,6.12,NA,-12.684,NA,NA,-2.016,-12.885,-8.462
"2007-12",-7.669,-22.465,-25.989,4.24,NA,-19.784,NA,NA,-4.658,-20.737,-15.247
"2008-01",-10.69,-24.178,-30.608,3.452,NA,-18.679,NA,NA,-8.699,-21.461,-16.347
"2008-02",-7.13,-20.132,-25.361,3.23,NA,-21.693,NA,NA,-9.14,-22.275,-16.152
"2008-03",-9.118,-14.265,-26.937,4.327,NA,-19.969,NA,NA,-6.982,-20.352,-14.819
"2008-04",-4.198,-9.439,-17.005,3.839,NA,-13.007,NA,NA,-1.4,-13.895,-9.351
"2008-05",0.936,-0.422,-5.029,6.101,NA,-3.527,NA,NA,1.794,-3.111,-1.029
"2008-06",3.883,1.911,0.192,8.71,NA,0.519,NA,NA,5.381,0.276,2.241
"2008-07",5.72,3.428,2.166,10.249,NA,1.519,NA,NA,9.217,0.285,3.145
"2008-08",6.623,3.373,1.963,11.259,NA,2.931,NA,NA,10.449,0.417,3.696
"2008-09",4.574,1.401,-0.826,9.518,NA,1.945,NA,NA,9.327,-1.29,2.031
"2008-10",1.781,-1.152,-7.144,8.457,NA,-2.488,NA,NA,2.684,-6.339,-1.943
"2008-11",-3.68,-12.945,-18.341,5.408,NA,-13.231,NA,NA,-3.968,-18.25,-11.256
"2008-12",-7.872,-12.672,-19.388,2.233,NA,-18.519,NA,NA,-6.299,-20.222,-14.016
"2009-01",-8.819,-21.433,-31.034,5.221,NA,-19.86,NA,NA,-5.224,-19.381,-14.942
"2009-02",-10.944,-22.614,-30.045,2.883,NA,-22.845,NA,NA,-9.964,-24.471,-18.246
"2009-03",-8.622,-12.674,-23.645,2.676,NA,-18.376,NA,NA,-7.458,-18.591,-13.592
"2009-04",-3.941,-8.88,-13.22,4.412,NA,-12.022,NA,NA,-2.004,-11.757,-8.002
"2009-05",-0.238,-1.706,-6.09,5.979,NA,-2.475,NA,NA,2.203,-3.498,-1.309
"2009-06",4.259,2.38,0.624,8.232,NA,0.374,NA,NA,6.618,0.105,2.256
"2009-07",6.336,3.285,2.331,10.354,NA,1.248,NA,NA,9.931,0.216,3.193
"2009-08",6.595,3.587,2.997,12.124,NA,2.555,NA,NA,11.48,0.492,3.838
"2009-09",4.721,2.208,-0.432,10.273,NA,1.58,NA,NA,8.676,-1.466,2.085
"2009-10",1.565,-3.14,-4.2,7.758,NA,-4.283,NA,NA,3.308,-8.242,-3.137
"2009-11",-2.55,-13.923,-16.389,5.247,NA,-13.017,NA,NA,-2.821,-16.364,-10.306
"2009-12",-3.955,-15.981,-21.28,4.438,NA,-20.18,NA,NA,-5.937,-17.71,-12.814
"2010-01",-11.008,-19.157,-26.096,0.557,NA,-22.247,NA,NA,-8.509,-23.743,-17.579
"2010-02",-6.016,-20.94,-27.32,1.026,NA,-20.588,NA,NA,-10.498,-16.196,-13.593
"2010-03",-5.852,-18.504,-19.786,0.971,NA,-18.421,NA,NA,-6.101,-17.168,-13.031
"2010-04",-1.906,-10.25,-15.699,3.881,NA,-12.328,NA,NA,-3.891,-12.431,-8.339
"2010-05",0.765,0.176,-4.619,5.747,NA,-1.24,NA,NA,1.422,-1.747,-0.053
"2010-06",3.865,2.104,0.588,8.308,NA,0.487,NA,NA,5.728,0.15,2.215
"2010-07",5.988,3.489,2.013,11.52,NA,1.316,NA,NA,9.441,0.553,3.399
"2010-08",6.364,3.959,2.617,11.657,NA,2.184,NA,NA,10.746,0.384,3.632
"2010-09",4.167,2.545,0.088,9.106,NA,1.314,NA,NA,8.879,-1.659,1.795
"2010-10",1.117,-0.684,-2.037,7.058,NA,-4.349,NA,NA,2.98,-7.264,-2.636
"2010-11",-2.324,-8.709,-11.45,4.089,NA,-12.948,NA,NA,-2.823,-15.04,-9.225
"2010-12",-7.066,-17.313,-22.37,3.441,NA,-19.537,NA,NA,-5.687,-21.471,-14.935
"2011-01",-10.694,-22.299,-31.073,2.866,NA,-18.967,NA,NA,-7.057,-21.779,-16.411
"2011-02",-9.621,-21.657,-31.731,3.584,NA,-21.399,NA,NA,-10.073,-19.699,-15.689
"2011-03",-8.392,-18.807,-28.025,3.937,NA,-16.696,NA,NA,-3.628,-17.439,-13.281
"2011-04",-4.944,-9.461,-17.515,3.929,NA,-9.443,NA,NA,-2.203,-11.927,-8.045
"2011-05",0.089,-0.261,-5.044,5.767,NA,-1.748,NA,NA,1.882,-2.632,-0.65
"2011-06",4.253,2.551,0.829,9.328,NA,0.767,NA,NA,6.016,0.278,2.501
"2011-07",5.824,3.145,1.833,11.02,NA,2.201,NA,NA,11.323,0.561,3.49
"2011-08",6.246,2.622,2.047,10.778,NA,2.819,NA,NA,13.219,0.516,3.648
"2011-09",4.016,0.694,-2.178,9.149,NA,1.699,NA,NA,9.668,-1.803,1.578
"2011-10",1.529,-2.468,-8.53,8.331,NA,-0.729,NA,NA,3.674,-3.94,-0.839
"2011-11",-3.317,-9.867,-17.827,6.019,NA,-11.254,NA,NA,-5.682,-14.554,-9.097
"2011-12",-6.695,-17.505,-26.84,4.806,NA,-19.075,NA,NA,-8.486,-20.211,-14.389
"2012-01",-13.488,-24.106,-34.635,2.596,NA,-21.004,NA,NA,-8.057,-23.717,-18.331
"2012-02",-10.987,-15.654,-31.381,3.197,NA,-16.471,NA,NA,-10.367,-16.519,-13.33
"2012-03",-8.826,-14.194,-24.572,3.513,NA,-14.106,NA,NA,-7.563,-15.172,-11.59
"2012-04",-6.56,-9.46,-18.185,3.235,NA,-9.41,NA,NA,-2.274,-12.819,-8.738
"2012-05",0.247,-3.816,-8.438,6.019,NA,-3.666,NA,NA,1.675,-4.233,-2.002
"2012-06",4.129,2.459,-0.008,8.52,NA,0.437,NA,NA,6.482,0.154,2.274
"2012-07",6.394,3.875,1.572,10.46,NA,2.505,NA,NA,10.542,0.7,3.646
"2012-08",6.601,4.779,1.841,11.697,NA,3.635,NA,NA,11.878,0.885,4.16
"2012-09",4.108,2.829,-1.174,9.507,NA,3.307,NA,NA,10.633,-0.604,2.571
