#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-13.157,-14.274,-23.14,2.239,NA,-21.831,NA,NA,-13.126,-23.805,-17.199
"2006-02",-15.206,-17.1,-27.516,0.129,NA,-21.444,NA,NA,-11.518,-24.929,-18.454
"2006-03",-11.892,-14.419,-23.855,2.088,NA,-19.222,NA,NA,-7.481,-20.613,-15.24
"2006-04",-7.208,-9.069,-15.732,3.417,NA,-12.983,NA,NA,-3.655,-14.727,-10.132
"2006-05",-1.951,-1.259,-6.11,4.514,NA,-4.005,NA,NA,-0.205,-4.704,-2.457
"2006-06",1.919,2.87,-0.97,7.826,NA,-0.35,NA,NA,4.194,-0.901,1.298
"2006-07",4.278,5.573,2.029,9.51,NA,3.176,NA,NA,10.283,0.293,3.363
"2006-08",5.318,6.041,2.72,10.499,NA,5.56,NA,NA,11.801,0.768,4.298
"2006-09",3.545,3.783,0.23,9.313,NA,3.973,NA,NA,9.398,-0.443,2.808
"2006-10",0.666,-0.898,-5.215,6.864,NA,-0.228,NA,NA,3.564,-3.57,-0.532
"2006-11",-3.811,-6.428,-11.666,5.082,NA,-5.659,NA,NA,-2.912,-11.082,-6.247
"2006-12",-10.281,-13.646,-20.176,2.815,NA,-13.104,NA,NA,-8.237,-16.903,-12.119
"2007-01",-15.475,-18.715,-28.421,-0.032,NA,-22.531,NA,NA,-12.286,-23.08,-18.185
"2007-02",-16.146,-16.03,-27.841,-0.849,NA,-19.621,NA,NA,-11.711,-23.342,-17.663
"2007-03",-13.603,-16.936,-26.715,2.411,NA,-18.06,NA,NA,-5.58,-21.698,-15.99
"2007-04",-6.822,-11.441,-16.09,3.022,NA,-15.333,NA,NA,-3.09,-16.335,-11.325
"2007-05",-1.409,-1.248,-3.946,5.646,NA,-5.896,NA,NA,1.186,-5.414,-2.801
"2007-06",2.169,3.361,0.887,7.309,NA,-0.775,NA,NA,6.602,-0.137,1.639
"2007-07",5.554,6.455,4.205,11.308,NA,1.98,NA,NA,11.698,0.611,3.806
"2007-08",6.974,7.155,4.497,12.042,NA,3.69,NA,NA,12.769,0.6,4.484
"2007-09",4.784,6.054,1.165,9.41,NA,2.297,NA,NA,10.241,-0.428,2.926
"2007-10",1.69,1.61,-2.714,6.977,NA,-1.312,NA,NA,3.041,-3.56,-0.357
"2007-11",-2.694,-4.213,-11.114,6.243,NA,-5.286,NA,NA,-5.046,-8.463,-4.768
"2007-12",-7.321,-11.217,-18.18,4.778,NA,-15.334,NA,NA,-9.575,-17.621,-11.944
"2008-01",-9.682,-10.529,-16.527,0.653,NA,-22.919,NA,NA,-12.808,-21.198,-15.369
"2008-02",-13.262,-16.468,-22.962,1.158,NA,-24.983,NA,NA,-12.283,-24.104,-18.11
"2008-03",-12.723,-18.449,-25.099,3.773,NA,-19.135,NA,NA,-11.193,-20.073,-15.433
"2008-04",-9.392,-12.439,-18.645,3.462,NA,-15.763,NA,NA,-5.059,-17.886,-12.701
"2008-05",-2.662,-3.794,-7.292,6.567,NA,-4.861,NA,NA,1.105,-5.269,-3.083
"2008-06",1.187,1.852,-0.936,8.736,NA,-0.235,NA,NA,6.721,0.117,1.587
"2008-07",3.658,4.654,2.221,10.055,NA,1.833,NA,NA,11.518,0.864,3.263
"2008-08",5.362,6.68,4.026,10.863,NA,3.057,NA,NA,14.003,1.351,4.321
"2008-09",3.52,4.243,1.341,9.046,NA,2.185,NA,NA,9.074,0.188,2.829
"2008-10",0.116,1.138,-2.815,6.361,NA,-1.304,NA,NA,2.758,-2.706,-0.3
"2008-11",-3.144,-4.812,-10.175,4.603,NA,-7.217,NA,NA,-3.587,-9.662,-5.796
"2008-12",-9.465,-11.663,-19.649,3.844,NA,-13.132,NA,NA,-6.689,-16.283,-11.554
"2009-01",-16.583,-17.195,-25.507,1.148,NA,-17.267,NA,NA,-9.016,-21.045,-16.22
"2009-02",-16.083,-17.973,-26.473,1.653,NA,-18.043,NA,NA,-8.042,-21.527,-16.53
"2009-03",-15.346,-15.964,-24.852,2.896,NA,-16.488,NA,NA,-4.56,-20.328,-15.245
"2009-04",-9.169,-12.426,-17.963,4.71,NA,-12.63,NA,NA,-3.001,-15.274,-10.856
"2009-05",-2.144,-2.922,-4.782,5.423,NA,-5.073,NA,NA,0.52,-5.837,-3.201
"2009-06",1.094,1.752,-1.096,8.894,NA,0.349,NA,NA,5.338,-0.225,1.486
"2009-07",4.602,4.253,2.902,10.236,NA,3.085,NA,NA,11.048,0.499,3.462
"2009-08",6.013,4.417,2.554,11.109,NA,6.203,NA,NA,13.67,1.105,4.618
"2009-09",4.029,3.146,0.473,9.59,NA,3.855,NA,NA,10.635,0.246,3.128
"2009-10",1.675,-0.81,-3.241,6.104,NA,-0.732,NA,NA,3.068,-3.197,-0.369
"2009-11",-2.131,-7.67,-8.723,3.341,NA,-4.748,NA,NA,-1.914,-7.607,-4.575
"2009-12",-8.065,-13.639,-17.738,1.86,NA,-14.165,NA,NA,-8.069,-18.744,-12.796
"2010-01",-11.788,-14.856,-23.042,2.2,NA,-18.776,NA,NA,-11.433,-21.043,-15.395
"2010-02",-12.911,-17.057,-28.113,1.2,NA,-22.84,NA,NA,-8.191,-23.845,-17.804
"2010-03",-13.327,-16.332,-24.58,2.126,NA,-21.561,NA,NA,-7.501,-23.871,-17.378
"2010-04",-7.957,-13.148,-18.149,4.337,NA,-15.1,NA,NA,-3.283,-16.46,-11.637
"2010-05",-1.529,-3.875,-7.26,5.436,NA,-6.528,NA,NA,0.689,-7.042,-3.949
"2010-06",1.559,2.536,-1.319,7.8,NA,-0.473,NA,NA,5.597,-0.561,1.291
"2010-07",4.212,6.099,1.982,10.257,NA,2.673,NA,NA,11.587,0.519,3.468
"2010-08",5.762,7.681,3.682,11.809,NA,4.199,NA,NA,13.041,0.984,4.547
"2010-09",4.326,6.411,0.608,8.741,NA,3.158,NA,NA,11.237,0.055,3.197
"2010-10",1.552,1.57,-4.44,6.359,NA,-0.622,NA,NA,3.856,-2.887,-0.033
"2010-11",-1.96,-4.662,-13.219,6.548,NA,-4.224,NA,NA,-3.445,-8.103,-4.371
"2010-12",-8.743,-8.579,-16.551,3.156,NA,-14.44,NA,NA,-9.998,-17.272,-11.785
"2011-01",-11.393,-15.431,-23.28,3.381,NA,-23.008,NA,NA,-14.235,-24.342,-17.402
"2011-02",-12.631,-16.914,-27.754,1.672,NA,-25.697,NA,NA,-10.563,-25.172,-18.762
"2011-03",-11.231,-13.562,-24.393,3.519,NA,-20.616,NA,NA,-9.146,-20.747,-15.295
"2011-04",-6.484,-9.41,-14.833,4.023,NA,-14.706,NA,NA,-3.312,-16.508,-11.029
"2011-05",-3.059,-2.504,-8.441,4.841,NA,-6.492,NA,NA,0.77,-7.155,-4.235
"2011-06",0.941,1.809,-1.464,7.933,NA,-0.919,NA,NA,4.971,-1.375,0.727
"2011-07",3.975,6.492,2.852,9.469,NA,1.628,NA,NA,10.983,0.434,3.192
"2011-08",5.464,6.936,3.692,10.305,NA,3.278,NA,NA,14.263,0.611,3.996
"2011-09",3.08,5.175,0.599,8.489,NA,2.629,NA,NA,10.985,-1.19,2.259
"2011-10",-1.525,-0.438,-5.585,6.889,NA,-0.842,NA,NA,4.628,-5.493,-1.812
"2011-11",-4.669,-5.376,-10.418,3.954,NA,-5.223,NA,NA,-3.87,-10.468,-6.066
"2011-12",-9.611,-10.681,-18.054,2.665,NA,-15.541,NA,NA,-7.386,-19.455,-13.198
"2012-01",-13.326,-13.872,-22.48,0.135,NA,-22.032,NA,NA,-10.981,-23.318,-17.158
"2012-02",-11.443,-13.311,-26.019,2.873,NA,-21.322,NA,NA,-14.578,-21.753,-16.017
"2012-03",-10.835,-13.224,-23.37,3.813,NA,-21.471,NA,NA,-6.751,-22.057,-15.753
"2012-04",-8.114,-10.709,-18.342,3.481,NA,-15.978,NA,NA,-3.269,-17.737,-12.226
"2012-05",-2.79,-2.331,-7.251,5.475,NA,-4.78,NA,NA,0.751,-5.564,-3.117
"2012-06",0.941,1.925,-1.592,6.648,NA,-0.18,NA,NA,5.932,-1.11,0.896
"2012-07",3.93,5.287,2.701,9.995,NA,2.489,NA,NA,11.297,0.151,3.204
"2012-08",5.948,5.576,4.418,11.423,NA,3.011,NA,NA,13.058,0.182,3.88
"2012-09",4.123,4.166,0.926,8.836,NA,0.842,NA,NA,9.88,-1.993,1.746
"2012-10",0.769,-0.958,-3.916,6.047,NA,-3.631,NA,NA,3.442,-7.646,-2.866
"2012-11",-5.385,-4.775,-9.495,3.374,NA,-11.678,NA,NA,-3.495,-15.477,-9.329
"2012-12",-9.671,-15.578,-20.844,3.559,NA,-19.057,NA,NA,-5.929,-22.431,-15.403
"2013-01",-12.571,-14.72,-24.136,2.157,NA,-25.528,NA,NA,-15.32,-26.676,-19.027
"2013-02",-14.504,-19.217,-26.326,1.624,NA,-28.562,NA,NA,-11.444,-28.974,-21.237
"2013-03",-11.625,-20.291,-28.478,1.516,NA,-24.665,NA,NA,-10.979,-24.655,-18.517
"2013-04",-7.845,-13.775,-17.296,3.492,NA,-16.386,NA,NA,-4.434,-17.654,-12.413
"2013-05",-2.638,-4.452,-8.14,6.392,NA,-7.781,NA,NA,0.985,-8.373,-4.888
"2013-06",1.742,1.047,-0.842,7.735,NA,-0.935,NA,NA,6.174,-1.046,0.994
"2013-07",4.045,4.299,3.757,10.069,NA,1.371,NA,NA,11.846,0.409,3.116
"2013-08",5.867,7.437,5.456,10.978,NA,2.484,NA,NA,13.441,0.424,4.021
"2013-09",4.201,4.566,1.93,9.177,NA,1.253,NA,NA,8.98,-1.425,2.143
"2013-10",1.606,1.04,-3.361,8.902,NA,-2.533,NA,NA,1.979,-3.877,-0.634
"2013-11",-3.417,-4.822,-10.063,5.289,NA,-8.433,NA,NA,-4.509,-10.651,-6.392
"2013-12",-7.652,-11.355,-15.486,4.169,NA,-20.94,NA,NA,-9.848,-19.821,-13.841
"2014-01",-11.451,-20.034,-24.924,0.98,NA,-25.236,NA,NA,-12.964,-27.435,-19.646
"2014-02",-11.531,-13.554,-22.705,1.803,NA,-23.992,NA,NA,-14.423,-23.999,-17.437
"2014-03",-8.565,-14.251,-19.42,2.361,NA,-22.804,NA,NA,-10.761,-21.563,-15.569
"2014-04",-6.844,-11.776,-16.262,4.636,NA,-16.899,NA,NA,-5.275,-17.909,-12.173
"2014-05",-2.196,-4.211,-6.78,6.17,NA,-7.425,NA,NA,0.849,-8.653,-4.837
"2014-06",2.12,1.331,-1.575,8.955,NA,-0.575,NA,NA,5.348,-1.086,1.133
"2014-07",5.484,4.082,2.731,11.967,NA,1.574,NA,NA,10.233,0.283,3.394
"2014-08",6.671,5.468,5.173,12.107,NA,2.402,NA,NA,12.137,0.26,3.977
"2014-09",4.457,3.827,1.492,10.273,NA,1.633,NA,NA,10.241,-0.558,2.637
"2014-10",0.741,-0.716,-3.705,7.957,NA,-1.876,NA,NA,3.09,-3.568,-0.783
"2014-11",-3.357,-7.09,-12.848,5.487,NA,-8.832,NA,NA,-2.141,-11.901,-7.229
"2014-12",-8.095,-13.021,-19.85,3.909,NA,-16.808,NA,NA,-8.863,-19.976,-13.608
"2015-01",-13.066,-16.495,-27.542,2.511,NA,-23.689,NA,NA,-12.163,-25.569,-18.597
"2015-02",-12.146,-17.65,-26.732,0.498,NA,-22.885,NA,NA,-10.762,-24.635,-18.133
"2015-03",-9.898,-16.048,-22.662,3.142,NA,-23.017,NA,NA,-10.226,-22.682,-16.483
"2015-04",-8.928,-11.236,-19.938,4.345,NA,-14.341,NA,NA,-4.036,-18.255,-12.373
"2015-05",-2.98,-1.469,-7.173,5.087,NA,-6.775,NA,NA,0.5,-7.069,-4.136
"2015-06",1.785,2.769,0.227,9.532,NA,-0.181,NA,NA,5.065,-0.14,1.771
"2015-07",5.145,5.471,3.305,11.868,NA,1.231,NA,NA,10.331,0.533,3.544
"2015-08",6.831,5.344,4.388,12.634,NA,2.043,NA,NA,12.68,0.807,4.206
"2015-09",4.998,4.156,2.291,10.385,NA,0.604,NA,NA,10.572,-0.394,2.709
"2015-10",1.687,0.47,-1.969,7.026,NA,-2.361,NA,NA,3.959,-3.198,-0.398
"2015-11",-1.264,-2.526,-7.293,4.474,NA,-10.929,NA,NA,-3.207,-10.64,-6.229
"2015-12",-5.814,-6.022,-11.389,2.606,NA,-16.71,NA,NA,-9.457,-16.468,-10.984
"2016-01",-8.748,-12.319,-20.433,1.652,NA,-21.459,NA,NA,-10.679,-22.376,-15.609
"2016-02",-16.644,-16.7,-28.215,1.634,NA,-22.664,NA,NA,-10.167,-26.524,-19.391
"2016-03",-13.251,-15.191,-23.338,0.188,NA,-20.497,NA,NA,-6.098,-23.924,-17.175
"2016-04",-8.631,-12.547,-18.33,3.05,NA,-15.545,NA,NA,-3.394,-17.756,-12.428
"2016-05",-2.17,-4.502,-8.956,6.29,NA,-5.899,NA,NA,0.224,-6.798,-3.923
"2016-06",1.572,2.227,-1.115,8.687,NA,-0.341,NA,NA,4.991,-0.686,1.367
"2016-07",4.307,4.745,2.403,11.09,NA,2.889,NA,NA,11.458,0.338,3.488
"2016-08",6.19,6.32,3.754,12.116,NA,5.36,NA,NA,13.741,0.926,4.752
"2016-09",3.82,3.939,0.548,9.809,NA,3.353,NA,NA,10.481,-0.216,2.948
"2016-10",0.588,0.336,-3.684,7.508,NA,-0.131,NA,NA,2.601,-2.661,-0.049
"2016-11",-4.998,-5.748,-12.12,6.54,NA,-3.334,NA,NA,-3.317,-7.787,-4.593
"2016-12",-11.469,-15.723,-20.624,3.145,NA,-15.383,NA,NA,-7.984,-19.409,-13.881
"2017-01",-9.268,-17.69,-23.013,2.909,NA,-19.577,NA,NA,-4.75,-21.016,-15.125
"2017-02",-15.191,-17.069,-28.418,0.71,NA,-20.993,NA,NA,-6.655,-22.25,-17.163
"2017-03",-12.261,-15.947,-23.448,2.516,NA,-18.401,NA,NA,-7.015,-19.703,-14.915
"2017-04",-5.023,-8.035,-12.583,4.115,NA,-12.292,NA,NA,-2.885,-11.412,-8.125
"2017-05",-2.099,-3.631,-5.489,4.625,NA,-5.879,NA,NA,0.98,-6.259,-3.656
"2017-06",1.489,2.374,-0.852,7.219,NA,-0.762,NA,NA,5.493,-0.496,1.185
"2017-07",4.693,4.661,2.618,9.981,NA,2.469,NA,NA,11.751,0.623,3.443
"2017-08",5.987,6.046,3.665,10.518,NA,4.032,NA,NA,15.075,0.48,4.133
"2017-09",4.192,4.135,0.448,8.512,NA,2.292,NA,NA,11.027,-0.731,2.474
"2017-10",-0.05,-0.149,-4.476,6.633,NA,-1.66,NA,NA,3.286,-4.011,-1.115
