#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-10.593,-24.413,-32.223,-1.23,NA,-29.545,NA,NA,-11.555,-26.958,-21.012
"1970-02",-10.613,-20.368,-29.342,-0.964,NA,-26.232,NA,NA,-12.531,-25.413,-19.304
"1970-03",-10.462,-17.34,-27.924,0.419,NA,-23.761,NA,NA,-8.404,-23.802,-17.692
"1970-04",-6.749,-12.17,-22.229,4.001,NA,-12.014,NA,NA,-3.861,-13.619,-9.94
"1970-05",-0.637,-1.597,-7.589,4.428,NA,-3.254,NA,NA,0.693,-3.203,-1.643
"1970-06",2.486,1.162,-0.56,6.285,NA,-0.215,NA,NA,4.369,-0.402,1.306
"1970-07",4.439,2.571,1.722,8.661,NA,-0.1,NA,NA,8.109,-0.146,2.257
"1970-08",5.069,3.002,1.471,9.616,NA,0.41,NA,NA,10.177,-0.094,2.619
"1970-09",3.369,0.705,-1.198,8.558,NA,-1.689,NA,NA,8.151,-3.451,0.163
"1970-10",-0.871,-5.316,-6.434,6.672,NA,-8.191,NA,NA,2.696,-10.244,-5.422
"1970-11",-3.886,-12.691,-15.225,3.939,NA,-21.064,NA,NA,-6.26,-19.889,-13.322
"1970-12",-7.381,-23.016,-26.932,3.944,NA,-28.551,NA,NA,-10.315,-25.462,-18.812
"1971-01",-9.176,-21.05,-32.619,2.371,NA,-28.402,NA,NA,-15.564,-23.773,-18.789
"1971-02",-9.659,-22.594,-30.752,0.995,NA,-29.033,NA,NA,-15.802,-26.593,-20.309
"1971-03",-9.066,-20.252,-24.806,1.557,NA,-21.993,NA,NA,-14.234,-21.957,-16.515
"1971-04",-5.817,-12.397,-20.573,3.131,NA,-15.087,NA,NA,-5.644,-12.997,-10.098
"1971-05",-0.559,-3.985,-9.058,5.118,NA,-4.762,NA,NA,-0.756,-5.041,-2.819
"1971-06",2.868,1.964,-0.255,7.892,NA,0.134,NA,NA,2.655,-0.047,1.748
"1971-07",5.129,2.326,1.126,9.766,NA,1.299,NA,NA,7.329,0.345,2.85
"1971-08",5.906,2.441,1.938,8.981,NA,1.505,NA,NA,9.325,0.079,2.914
"1971-09",3.478,0.192,-1.355,9.225,NA,-0.103,NA,NA,8.17,-2.544,0.865
"1971-10",0.25,-4.997,-8.826,6.375,NA,-8.626,NA,NA,1.784,-10.741,-5.584
"1971-11",-3.067,-11.097,-15.767,3.719,NA,-16.345,NA,NA,-6.143,-16.14,-10.775
"1971-12",-8.248,-18.499,-27.208,3.754,NA,-24.729,NA,NA,-13.128,-22.072,-16.687
"1972-01",-9.241,-19.837,-26.157,0.488,NA,-24.988,NA,NA,-18.084,-24.637,-18.331
"1972-02",-10.574,-19.591,-29.884,0.549,NA,-24.786,NA,NA,-17.615,-23.773,-18.306
"1972-03",-9.933,-18.961,-28.601,1.189,NA,-25.85,NA,NA,-14.97,-24.791,-18.573
"1972-04",-3.271,-8.31,-14.797,2.597,NA,-15.179,NA,NA,-8.226,-13.741,-9.6
"1972-05",0.853,-1.736,-2.975,5.031,NA,-4.961,NA,NA,-1.32,-4.008,-1.835
"1972-06",3.706,2.807,0.356,7.359,NA,0.115,NA,NA,4.533,-0.035,1.963
"1972-07",5.681,3.151,1.214,10.794,NA,0.411,NA,NA,9.006,0.084,2.862
