#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-13.379,-17.37,-27.801,3.431,NA,-21.672,NA,NA,-10.751,-24.81,-17.807
"2006-02",-14.132,-14.859,-27.788,3.141,NA,-22.008,NA,NA,-10.568,-24.213,-17.564
"2006-03",-14.545,-15.838,-26.74,1.792,NA,-25.432,NA,NA,-8.129,-28.66,-20.167
"2006-04",-7.165,-6.752,-14.548,3.854,NA,-13.633,NA,NA,-2.61,-16.453,-10.603
"2006-05",-0.446,-0.519,-4.72,6.401,NA,-5.261,NA,NA,0.536,-5.762,-2.619
"2006-06",2.117,3.236,-0.277,8.648,NA,0.401,NA,NA,5.14,0.073,1.979
"2006-07",4.249,6.662,2.35,11.235,NA,1.925,NA,NA,10.674,1.155,3.758
"2006-08",5.697,7.152,4.555,11.647,NA,2.841,NA,NA,13.833,0.853,4.233
"2006-09",4.071,5.372,2.279,9.467,NA,1.462,NA,NA,11.195,-0.98,2.529
"2006-10",0.124,1.827,-2.515,7.471,NA,-1.895,NA,NA,5.098,-5.227,-1.198
"2006-11",-4.28,-3.358,-8.594,6.533,NA,-9.847,NA,NA,-0.955,-13.935,-7.679
"2006-12",-8.776,-13.25,-18.034,4.787,NA,-22.14,NA,NA,-4.348,-24.779,-16.281
"2007-01",-15.054,-19.236,-28.464,3.147,NA,-24.46,NA,NA,-10.412,-26.676,-19.52
"2007-02",-17.794,-22.837,-30.714,2.196,NA,-26.443,NA,NA,-8.381,-26.784,-20.732
"2007-03",-14.126,-18.593,-24.677,3.528,NA,-21.318,NA,NA,-7.323,-21.792,-16.596
"2007-04",-7.806,-10.764,-15.67,3.819,NA,-16.081,NA,NA,-2.616,-18.909,-12.527
"2007-05",-1.352,-0.409,-3.138,5.124,NA,-4.754,NA,NA,0.783,-5.701,-2.696
"2007-06",2.164,2.056,0.115,7.474,NA,0.148,NA,NA,5.496,-0.044,1.69
"2007-07",4.747,4.219,2.871,9.88,NA,1.47,NA,NA,11.177,0.579,3.248
"2007-08",5.978,6.281,3.871,10.319,NA,3.82,NA,NA,12.933,0.752,4.183
"2007-09",3.978,4.338,2.022,9.493,NA,2.71,NA,NA,10,-1.228,2.474
"2007-10",0.192,0.108,-3.275,7.468,NA,-0.628,NA,NA,5.105,-6.016,-1.503
"2007-11",-3.659,-6.909,-9.115,6.14,NA,-7.044,NA,NA,-0.199,-13.64,-7.336
"2007-12",-8.623,-13.771,-19.828,3.037,NA,-14.702,NA,NA,-7.466,-20.204,-13.414
"2008-01",-14.294,-14.712,-25.357,1.603,NA,-24.572,NA,NA,-10.796,-26.067,-18.856
"2008-02",-15.844,-19.537,-30.822,1.818,NA,-31.789,NA,NA,-10.948,-27.707,-21.617
"2008-03",-14.643,-19.277,-26.011,2.17,NA,-25.163,NA,NA,-6.748,-27.679,-19.998
"2008-04",-9.655,-11.959,-18.427,2.528,NA,-16.69,NA,NA,-1.402,-19.057,-13.234
"2008-05",-1.238,-3.987,-5.313,4.068,NA,-5.12,NA,NA,1.353,-9.084,-4.569
"2008-06",1.727,2.098,0.102,6.34,NA,0.082,NA,NA,6.711,-0.719,1.267
"2008-07",3.833,4.748,1.473,8.735,NA,1.624,NA,NA,11.467,0.502,2.968
"2008-08",4.886,7.023,3.759,9.825,NA,3.124,NA,NA,13.764,0.642,3.861
"2008-09",3.247,4.821,1.818,9.08,NA,2.388,NA,NA,8.626,-1.534,2.173
"2008-10",-1.429,0.545,-2.2,7.12,NA,-1.315,NA,NA,3.454,-7.113,-2.273
"2008-11",-3.809,-4.268,-8.776,5.782,NA,-8.203,NA,NA,-2.33,-12.643,-6.93
"2008-12",-8.494,-12.417,-18.248,4.302,NA,-22.572,NA,NA,-6.748,-25.071,-16.449
"2009-01",-13.36,-17.009,-26.547,1.595,NA,-24.05,NA,NA,-10.723,-27.781,-19.53
"2009-02",-17.012,-15.526,-25.074,0.538,NA,-27.561,NA,NA,-11.355,-26.466,-20.046
"2009-03",-13.062,-14.841,-22.393,0.998,NA,-24.805,NA,NA,-7.696,-26.009,-18.581
"2009-04",-9.003,-10.525,-17.262,2.698,NA,-14.281,NA,NA,-2.452,-17.911,-12.091
"2009-05",-2.011,-2.918,-8.667,5.279,NA,-3.98,NA,NA,0.301,-7.308,-3.744
"2009-06",1.507,2.113,-0.434,7.417,NA,0.442,NA,NA,3.826,-0.271,1.506
"2009-07",3.581,4.543,1.318,10.475,NA,2.282,NA,NA,8.982,0.72,3.225
"2009-08",5.035,5.269,2.11,11.478,NA,3.406,NA,NA,11.668,0.783,3.896
"2009-09",3.228,3.845,0.375,8.629,NA,1.876,NA,NA,9.691,-1.822,1.789
"2009-10",0.23,-0.531,-4.686,7.972,NA,-1.234,NA,NA,3.377,-7.022,-2.094
"2009-11",-5.293,-5.893,-10.424,5.128,NA,-7.906,NA,NA,-3.125,-15.104,-8.411
"2009-12",-8.043,-10.981,-13.347,3.205,NA,-19.978,NA,NA,-7.827,-21.471,-14.26
"2010-01",-11.693,-15.159,-26.309,3.458,NA,-23.012,NA,NA,-12.827,-22.865,-16.786
"2010-02",-14.459,-21.298,-33.526,0.248,NA,-29.985,NA,NA,-12.973,-27.094,-21.234
"2010-03",-13.628,-15.114,-27.441,0.493,NA,-27.855,NA,NA,-10.956,-28.834,-20.707
"2010-04",-6.721,-13.123,-19.643,2.973,NA,-17.299,NA,NA,-3.061,-19.931,-13.411
"2010-05",-2.518,-2.285,-7.612,5.15,NA,-4.63,NA,NA,0.628,-6.72,-3.585
"2010-06",1.386,2.104,-0.967,6.826,NA,0.508,NA,NA,3.728,-0.411,1.371
"2010-07",3.484,4.483,1.067,9.686,NA,2.067,NA,NA,9.505,0.491,3.029
"2010-08",4.485,5.736,1.909,11.862,NA,3.835,NA,NA,13.014,0.664,3.958
"2010-09",3.647,4.336,-0.316,9.876,NA,2.427,NA,NA,10.541,-1.76,2.135
"2010-10",-0.187,0.555,-4.911,7.454,NA,-1.359,NA,NA,4.13,-6.724,-1.983
"2010-11",-2.856,-4.546,-11.63,4.622,NA,-7.811,NA,NA,-1.681,-12.361,-6.875
