#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-6.596,-14.317,-25.592,4.129,NA,-21.289,NA,NA,-14.063,-17.481,-13.558
"2006-02",-11.597,-23.706,-29.919,2.848,NA,-25.241,NA,NA,-18.349,-27.545,-20.289
"2006-03",-10.84,-23.086,-27.855,3.173,NA,-20.086,NA,NA,-11.502,-24.9,-17.85
"2006-04",-3.731,-8.356,-12.372,4.033,NA,-11.597,NA,NA,-4.289,-11.881,-7.959
"2006-05",1.292,-2.204,-5.582,5.99,NA,-3.301,NA,NA,-0.114,-3.018,-1.073
"2006-06",4.138,2.129,0.232,9.411,NA,0.598,NA,NA,5.355,0.519,2.506
"2006-07",5.838,3.447,1.991,10.946,NA,1.485,NA,NA,9.484,0.717,3.422
"2006-08",6.306,2.934,1.807,11.032,NA,2.079,NA,NA,12.073,0.568,3.568
"2006-09",4.122,0.668,-1.298,8.841,NA,0.942,NA,NA,9.388,-2.284,1.288
"2006-10",0.895,-5.612,-7.034,6.749,NA,-3.259,NA,NA,3.928,-8.261,-3.469
"2006-11",-2.652,-12.713,-14.891,5.456,NA,-14.709,NA,NA,-2.607,-16.348,-10.41
"2006-12",-4.884,-15.663,-28.788,5.921,NA,-21.622,NA,NA,-7.579,-18.574,-13.735
"2007-01",-7.135,-22.283,-29.465,3.441,NA,-23.868,NA,NA,-9.606,-20.233,-15.985
"2007-02",-8.272,-25.339,-27.39,2.649,NA,-23.458,NA,NA,-6.185,-23.146,-17.463
"2007-03",-8.893,-23.492,-30.165,5.262,NA,-19.47,NA,NA,-8.145,-20.891,-15.691
"2007-04",-4.797,-14.215,-17.755,4.826,NA,-14.292,NA,NA,-3.956,-16.266,-10.965
"2007-05",0.88,-1.969,-4.265,6.377,NA,-4.589,NA,NA,0.51,-4.292,-1.762
"2007-06",4.291,1.34,0.543,8.863,NA,0.546,NA,NA,5.461,0.484,2.385
"2007-07",5.882,2.389,2.195,10.25,NA,1.651,NA,NA,9.962,0.61,3.256
"2007-08",5.839,2.681,3.352,10.584,NA,1.786,NA,NA,11.661,0.412,3.332
"2007-09",3.985,1.989,1.569,9.11,NA,0.759,NA,NA,9.71,-1.062,1.931
"2007-10",1.297,-2.388,-5.623,8.059,NA,-5.734,NA,NA,2.236,-7.862,-3.249
"2007-11",-2.322,-11.8,-9.237,4.311,NA,-17.524,NA,NA,-5.002,-19.754,-12.146
"2007-12",-7.062,-21.777,-23.497,3.391,NA,-20.819,NA,NA,-6.279,-22.384,-16.006
"2008-01",-7.782,-20.865,-26.844,1.22,NA,-23.558,NA,NA,-11.175,-23.184,-17.224
"2008-02",-9.187,-24.641,-29.643,2.486,NA,-27.543,NA,NA,-9.068,-25.893,-19.507
"2008-03",-7.683,-14.911,-22.632,2.39,NA,-21.225,NA,NA,-11.287,-22.632,-15.792
"2008-04",-3.908,-10.459,-14.605,4.022,NA,-12.917,NA,NA,-4.94,-14.239,-9.452
"2008-05",0.291,-3.662,-7.068,6.111,NA,-4.318,NA,NA,0.72,-5.049,-2.403
"2008-06",4.127,2.039,0.555,8.258,NA,0.637,NA,NA,4.722,0.364,2.324
"2008-07",6.614,2.818,2.462,11.058,NA,1.178,NA,NA,8.628,0.61,3.428
"2008-08",6.859,3.175,3.7,10.73,NA,1.784,NA,NA,11.029,0.501,3.623
"2008-09",5.057,1.501,0.321,8.98,NA,0.176,NA,NA,9.443,-2.227,1.457
"2008-10",0.874,-3.182,-6.681,6.597,NA,-5.206,NA,NA,3.462,-9.659,-4.183
"2008-11",-1.255,-7.623,-14.094,3.293,NA,-12.095,NA,NA,-2.534,-13.411,-8.293
"2008-12",-5.407,-11.391,-22.396,3.488,NA,-18.368,NA,NA,-4.842,-18.165,-12.707
"2009-01",-10.249,-14.321,-28.177,2.246,NA,-18.658,NA,NA,-10.415,-19.109,-14.542
"2009-02",-8.429,-19.729,-26.287,2.591,NA,-21.215,NA,NA,-11.746,-20.695,-15.628
"2009-03",-7.325,-21.221,-23.24,2.792,NA,-20.657,NA,NA,-10.974,-21.936,-15.878
"2009-04",-3.894,-10.065,-19.845,4.939,NA,-12.8,NA,NA,-4.725,-12.917,-8.993
"2009-05",1.113,0.071,-2.269,5.909,NA,-3.544,NA,NA,1.402,-3.05,-0.831
"2009-06",3.108,2.867,1.071,7.853,NA,0.386,NA,NA,7.14,0.111,2.095
