#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-12.401,-17.366,-21.703,2.443,NA,-23.967,NA,NA,-16.565,-23.666,-17.589
"2006-02",-13.763,-17.594,-24.842,-0.194,NA,-25.707,NA,NA,-13.241,-26.019,-19.424
"2006-03",-11.357,-15.15,-21.432,1.126,NA,-21.266,NA,NA,-7.669,-22.671,-16.388
"2006-04",-6.955,-10.821,-16.836,4.143,NA,-13.572,NA,NA,-5.22,-14.246,-10.13
"2006-05",-1.949,1.003,-5.988,5.076,NA,-3.225,NA,NA,-0.082,-3.027,-1.406
"2006-06",2.181,3.648,0.025,7.771,NA,0.7,NA,NA,4.486,-0.368,1.834
"2006-07",4.596,5.817,2.919,9.311,NA,3.626,NA,NA,10.371,0.35,3.549
"2006-08",5.766,5.689,3.668,10.779,NA,5.32,NA,NA,12.07,1.188,4.552
"2006-09",3.881,4.368,1.605,9.048,NA,3.902,NA,NA,9.321,0.036,3.125
"2006-10",1.641,0.957,-1.797,6.512,NA,-0.18,NA,NA,3.653,-2.525,0.283
"2006-11",-3.578,-5.684,-8.892,5.264,NA,-6.703,NA,NA,-3.64,-11.733,-6.527
"2006-12",-8.227,-14.597,-14.623,2.245,NA,-16.147,NA,NA,-10.104,-18.105,-12.763
"2007-01",-14.854,-19.463,-23.048,0.061,NA,-25.993,NA,NA,-13.474,-25.869,-19.668
"2007-02",-15.596,-13.261,-22.212,-0.302,NA,-22.015,NA,NA,-14.445,-22.163,-17.094
"2007-03",-11.041,-16.282,-21.875,2.87,NA,-21.527,NA,NA,-6.777,-21.764,-15.956
"2007-04",-4.335,-6.197,-8.761,3.861,NA,-13.818,NA,NA,-3.455,-11.979,-8.135
"2007-05",-0.591,0.338,-3.021,6.286,NA,-5.493,NA,NA,0.986,-3.763,-1.704
"2007-06",2.673,3.543,1.867,8.005,NA,0.063,NA,NA,6.549,0.109,2.077
"2007-07",5.977,5.912,4.949,11.338,NA,2.418,NA,NA,11.598,0.424,3.858
"2007-08",7.425,7.558,5.402,12.411,NA,4.226,NA,NA,13.081,1.206,5.007
"2007-09",5.184,6.06,1.976,9.69,NA,2.837,NA,NA,10.693,0.331,3.47
"2007-10",0.911,2.064,-2.242,7.378,NA,-1.111,NA,NA,3.313,-2.858,-0.049
"2007-11",-3.52,-6.016,-12.528,6.166,NA,-6.452,NA,NA,-5.399,-10.053,-5.965
"2007-12",-7.709,-13.478,-19.625,4.851,NA,-18.262,NA,NA,-11.897,-18.758,-13.217
"2008-01",-9.878,-12.434,-15.026,0.171,NA,-26.997,NA,NA,-14.477,-24.385,-17.557
"2008-02",-11.182,-19.653,-21.253,1.857,NA,-27.364,NA,NA,-14.433,-24.761,-18.617
"2008-03",-9.783,-21.723,-22.399,4.261,NA,-22.517,NA,NA,-13.764,-19.312,-15.388
"2008-04",-8.738,-12.396,-16.082,3.801,NA,-17.439,NA,NA,-6.637,-16.153,-12.042
"2008-05",-2.302,-3.371,-6.801,6.532,NA,-3.297,NA,NA,0.9,-3.202,-1.84
"2008-06",1.342,2.474,0.603,8.884,NA,0.47,NA,NA,6.649,0.135,1.865
"2008-07",3.906,4.916,3.863,10.172,NA,2.222,NA,NA,11.541,0.786,3.432
"2008-08",5.875,6.918,5.344,10.919,NA,3.584,NA,NA,14.181,1.609,4.673
"2008-09",3.782,4.324,1.81,9.388,NA,2.445,NA,NA,9.13,0.817,3.229
"2008-10",0.025,1.441,-2.443,6.467,NA,-1.29,NA,NA,2.662,-3.067,-0.41
"2008-11",-4.626,-5.811,-10.555,5.084,NA,-9.992,NA,NA,-4.479,-13.362,-8.107
"2008-12",-10.715,-11.705,-19.103,3.44,NA,-17.899,NA,NA,-9.078,-19.732,-14.02
"2009-01",-14.761,-18.876,-21.249,1.054,NA,-21.588,NA,NA,-9.877,-23.045,-17.496
"2009-02",-14.843,-19.483,-21.195,0.89,NA,-21.816,NA,NA,-9.669,-23.027,-17.571
"2009-03",-14.109,-15.913,-20.504,2.821,NA,-19.406,NA,NA,-6.344,-20.62,-15.567
"2009-04",-7.101,-13.63,-15.015,5.31,NA,-12.279,NA,NA,-3.876,-12.684,-9.343
"2009-05",-1.628,-1.429,-5.189,5.997,NA,-5.185,NA,NA,0.557,-5.653,-2.916
"2009-06",1.492,2.439,-0.017,9.251,NA,0.543,NA,NA,5.709,0.157,1.874
"2009-07",4.749,4.86,3.623,10.258,NA,3.191,NA,NA,11.47,0.429,3.551
"2009-08",6.469,5.094,3.86,11.213,NA,6.052,NA,NA,13.728,1.363,4.876
"2009-09",4.206,3.632,1.294,9.812,NA,3.927,NA,NA,10.733,0.596,3.417
"2009-10",1.771,-0.925,-3.18,6.126,NA,-1.066,NA,NA,3.103,-3.41,-0.502
"2009-11",-2.583,-10.052,-9.626,3.519,NA,-5.956,NA,NA,-2.599,-11.286,-6.596
"2009-12",-8.313,-16.786,-18.106,1.401,NA,-17.482,NA,NA,-9.283,-21.343,-14.781
"2010-01",-9.149,-18.699,-22.461,2.22,NA,-23.691,NA,NA,-13.435,-23.936,-17.312
"2010-02",-11.712,-14.213,-22.92,0.512,NA,-25.689,NA,NA,-10.85,-23.814,-17.759
"2010-03",-8.921,-15.002,-17.591,1.742,NA,-24.827,NA,NA,-8.613,-22.738,-16.473
"2010-04",-5.339,-13.053,-13.827,4.485,NA,-19.251,NA,NA,-4.33,-17.092,-11.998
"2010-05",-0.588,-2.293,-4.299,5.705,NA,-3.404,NA,NA,0.103,-4.162,-1.821
"2010-06",2.086,3.275,0.748,7.84,NA,0.542,NA,NA,5.974,-0.138,1.871
"2010-07",4.451,6.081,3.45,9.685,NA,2.871,NA,NA,11.487,0.455,3.506
"2010-08",6.391,7.317,4.046,12.094,NA,4.801,NA,NA,13.375,1.503,4.989
"2010-09",4.554,6.439,1.446,8.825,NA,3.391,NA,NA,11.46,0.515,3.522
"2010-10",1.423,2.513,-2.84,6.36,NA,-0.395,NA,NA,3.663,-2.235,0.393
"2010-11",-2.382,-3.923,-10.572,6.313,NA,-5.448,NA,NA,-4.842,-9.732,-5.164
"2010-12",-7.282,-11.148,-15.647,4.076,NA,-18.45,NA,NA,-12.68,-19.879,-13.456
"2011-01",-11.745,-17.219,-22.286,4.013,NA,-24.357,NA,NA,-16.393,-24.96,-18.002
"2011-02",-12.922,-13.107,-20.969,0.016,NA,-30.063,NA,NA,-12.367,-25.568,-19.284
"2011-03",-10.075,-12.345,-16.691,3.14,NA,-22.312,NA,NA,-10.892,-22.572,-15.857
"2011-04",-7.571,-8.509,-13.162,4.032,NA,-17.133,NA,NA,-5.812,-17.035,-11.712
"2011-05",-1.597,-1.307,-5.826,5.168,NA,-5.146,NA,NA,0.78,-5.632,-2.939
"2011-06",1.65,3.257,0.879,8.225,NA,0.237,NA,NA,5.025,0.02,1.834
"2011-07",4.355,5.962,3.776,10.101,NA,1.686,NA,NA,10.988,0.301,3.265
"2011-08",5.666,6.628,4.004,10.467,NA,3.723,NA,NA,14.837,0.802,4.2
"2011-09",3.444,4.868,0.869,8.778,NA,3.113,NA,NA,10.985,-0.196,2.839
"2011-10",-2.119,-1.265,-5.387,6.978,NA,-0.771,NA,NA,4.987,-6.714,-2.446
"2011-11",-4.619,-6.582,-12.194,4.575,NA,-7.013,NA,NA,-4.4,-12.147,-7.178
"2011-12",-6.863,-10.756,-13.767,2.497,NA,-19.415,NA,NA,-9.929,-19.084,-13.172
"2012-01",-9.74,-12.905,-15.878,0.837,NA,-23.922,NA,NA,-12.77,-22.436,-16.181
"2012-02",-9.436,-15.165,-21.669,2.675,NA,-23.946,NA,NA,-16.905,-20.53,-15.662
"2012-03",-10.383,-12.805,-18.868,2.656,NA,-24.248,NA,NA,-8.608,-21.86,-15.991
"2012-04",-7.142,-10.144,-16.235,3.223,NA,-15.4,NA,NA,-5.196,-16.319,-11.282
"2012-05",-1.748,-0.512,-5.66,5.541,NA,-2.07,NA,NA,0.95,-1.625,-0.666
"2012-06",1.616,2.924,0.619,6.619,NA,0.263,NA,NA,6.135,-0.344,1.558
"2012-07",4.294,5.261,3.994,10.022,NA,2.51,NA,NA,11.627,0.145,3.318
"2012-08",6.363,5.77,4.893,11.541,NA,2.953,NA,NA,13.312,0.618,4.163
"2012-09",4.223,3.764,1.257,9.012,NA,0.945,NA,NA,10.018,-2.004,1.796
"2012-10",0.063,-1.387,-4.637,6.156,NA,-4.041,NA,NA,3.325,-9.866,-4.009
"2012-11",-5.899,-4.219,-8.495,3.537,NA,-14.499,NA,NA,-5.019,-16.693,-10.321
"2012-12",-7.868,-17.043,-18.482,3.995,NA,-22.865,NA,NA,-7.563,-22.567,-15.83
"2013-01",-10.005,-14.171,-20.858,2.902,NA,-25.658,NA,NA,-17.74,-21.903,-16.478
"2013-02",-12.285,-20.777,-22.99,2.261,NA,-28.701,NA,NA,-14.545,-27.361,-20.22
"2013-03",-10.231,-20.889,-23.451,2.831,NA,-26.232,NA,NA,-13.147,-26.244,-18.975
"2013-04",-6.864,-14.995,-17.028,3.969,NA,-16.388,NA,NA,-4.968,-16.809,-11.981
"2013-05",-1.48,-2.962,-5.252,6.34,NA,-6.258,NA,NA,0.948,-5.489,-3.022
"2013-06",2.277,2.397,0.376,7.942,NA,0.156,NA,NA,6.484,-0.036,1.835
"2013-07",4.21,4.643,4.373,9.778,NA,1.419,NA,NA,11.852,0.231,3.095
"2013-08",6.149,7.857,6.2,10.536,NA,2.715,NA,NA,13.492,0.728,4.253
"2013-09",4.402,5.152,1.894,9.269,NA,1.573,NA,NA,9.422,-0.653,2.625
"2013-10",1.561,1.212,-3.402,9.196,NA,-2.11,NA,NA,2.523,-3.626,-0.404
"2013-11",-2.854,-5.657,-9.884,5.792,NA,-11.473,NA,NA,-4.948,-14.137,-8.294
"2013-12",-8.183,-14.41,-15.957,3.885,NA,-22.055,NA,NA,-12.395,-23.837,-16.108
"2014-01",-11.116,-20.168,-24.677,-0.712,NA,-28.18,NA,NA,-15.76,-26.263,-19.763
"2014-02",-9.33,-14.762,-19.38,2.371,NA,-30.857,NA,NA,-17.718,-23.909,-18.181
"2014-03",-7.174,-15.674,-17.292,2.962,NA,-25.044,NA,NA,-13.091,-19.286,-14.789
"2014-04",-6.305,-11.521,-13.022,4.281,NA,-18.22,NA,NA,-6.671,-18.238,-12.358
"2014-05",-0.46,-1.158,-2.737,6.317,NA,-6.234,NA,NA,0.415,-4.73,-2.373
"2014-06",2.895,2.239,1.18,9.159,NA,0.475,NA,NA,5.633,-0.188,2.023
"2014-07",5.816,4.321,4.389,12.007,NA,1.462,NA,NA,10.303,0.158,3.462
"2014-08",6.91,5.41,5.185,12.408,NA,2.893,NA,NA,12.295,0.774,4.347
"2014-09",4.533,4.263,1.374,10.51,NA,2.035,NA,NA,10.712,-0.167,2.942
"2014-10",1.063,-0.541,-2.59,7.407,NA,-2.499,NA,NA,3.239,-3.974,-0.965
"2014-11",-4.072,-8.465,-12.399,5.298,NA,-9.826,NA,NA,-2.671,-14.514,-8.691
