#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-10.937,-19.512,-21.595,-2.892,NA,-34.05,NA,NA,-17.061,-29.045,-22.01
"1970-02",-13.867,-18.019,-24.338,-3.685,NA,-27.377,NA,NA,-19.482,-27.085,-20.619
"1970-03",-11.357,-18.202,-23.737,-2.001,NA,-27.516,NA,NA,-15.28,-26.645,-19.866
"1970-04",-7.202,-11.707,-12.151,0.134,NA,-23.128,NA,NA,-8.613,-20.151,-14.563
"1970-05",-2.066,-1.633,-5.273,2.485,NA,-5.633,NA,NA,-0.962,-5.131,-3.216
"1970-06",1.446,2.099,-0.531,6.754,NA,-0.626,NA,NA,4.916,-0.604,1.102
"1970-07",3.941,2.492,1.737,9.794,NA,0.027,NA,NA,10.32,-0.439,2.208
"1970-08",5.775,3.446,3.587,10.458,NA,-0.277,NA,NA,13.123,-0.71,2.608
"1970-09",3.423,2.069,-0.178,8.333,NA,-1.575,NA,NA,9.845,-3.487,0.373
"1970-10",-0.564,-2.147,-7.124,5.904,NA,-10.859,NA,NA,-0.248,-11.747,-6.313
"1970-11",-9.174,-15.233,-18.172,2.469,NA,-20.707,NA,NA,-8.839,-22.75,-15.815
"1970-12",-10.272,-15.621,-21.86,2.318,NA,-26.783,NA,NA,-18.588,-25.267,-18.378
"1971-01",-13.918,-22.476,-25.182,-2.644,NA,-31.672,NA,NA,-19.728,-29.947,-22.771
"1971-02",-15.307,-23.912,-25.456,-1.611,NA,-31.395,NA,NA,-18.598,-31.253,-23.571
"1971-03",-13.701,-17.949,-20.528,-1.117,NA,-27.114,NA,NA,-13.285,-26.165,-19.712
"1971-04",-9.431,-13,-15.883,1.268,NA,-17.53,NA,NA,-7.467,-18.531,-13.363
"1971-05",-3.958,-3.767,-7.545,3.015,NA,-6.421,NA,NA,-0.464,-7.373,-4.721
"1971-06",0.968,2.227,-0.111,5.417,NA,-0.301,NA,NA,4.177,-0.546,1.02
"1971-07",3.691,3.634,2.999,7.939,NA,-0.09,NA,NA,9.339,-0.558,2.062
"1971-08",4.367,3.35,3.323,8.537,NA,1.026,NA,NA,11.686,-0.757,2.385
