#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.587,-21.057,-32.356,2.897,NA,-28.077,NA,NA,-22.294,-25.651,-19.827
"2006-02",-10.846,-20.598,-31.06,2.159,NA,-26.866,NA,NA,-21.369,-25.098,-19.267
"2006-03",-8.859,-16.358,-24.094,3.161,NA,-20.316,NA,NA,-21.229,-20.514,-15.208
"2006-04",-6.465,-13.639,-18.946,3.279,NA,-16.36,NA,NA,-5.782,-16.505,-11.777
"2006-05",-0.642,-1.812,-7.857,5.154,NA,-5.034,NA,NA,-4.988,-4.71,-2.566
"2006-06",2.746,1.861,0.102,6.328,NA,0.007,NA,NA,0.783,-0.167,1.533
"2006-07",3.8,2.859,1.533,7.898,NA,0.914,NA,NA,3.659,-0.14,2.229
"2006-08",4.17,2.745,0.993,8.467,NA,1.23,NA,NA,5.058,-0.201,2.387
"2006-09",0.889,0.955,-3.465,6.783,NA,0.366,NA,NA,4.778,-2.969,0.099
"2006-10",-2.5,-3.443,-11.769,5.992,NA,-8.636,NA,NA,-0.267,-10.078,-5.801
"2006-11",-8.707,-11.977,-23.292,3.227,NA,-16.116,NA,NA,-6.969,-19.549,-13.415
"2006-12",-9.98,-19.087,-31.41,3.596,NA,-19.053,NA,NA,-22.765,-17.599,-14.395
"2007-01",-12.469,-21.53,-31.382,2.636,NA,-24.719,NA,NA,-24.066,-25.185,-19.197
"2007-02",-9.968,-26.08,-30.22,1.925,NA,-26.821,NA,NA,-16.683,-22.456,-18.374
"2007-03",-9.844,-18.317,-29.242,2.619,NA,-17.415,NA,NA,-11.698,-21.076,-15.353
"2007-04",-6.088,-10.368,-16.69,1.776,NA,-14.328,NA,NA,-9.104,-15.45,-10.781
"2007-05",-1.291,-2.448,-9.759,4.948,NA,-4.677,NA,NA,-2.133,-4.216,-2.468
"2007-06",2.828,1.302,-0.789,6.344,NA,0.26,NA,NA,0.393,-0.22,1.51
"2007-07",3.625,3.188,1.389,7.934,NA,0.854,NA,NA,2.782,-0.084,2.244
"2007-08",3.814,2.786,1.042,8.883,NA,1.226,NA,NA,3.976,-0.208,2.377
"2007-09",1.257,-0.278,-5.387,7.845,NA,-1.013,NA,NA,3.256,-2.947,-0.153
"2007-10",-3.637,-7.564,-15.641,4.995,NA,-5.394,NA,NA,0.288,-8.763,-5.376
"2007-11",-9.992,-15.324,-26.586,2.916,NA,-17.646,NA,NA,-7.826,-18.741,-13.957
"2007-12",-9.596,-17.243,-27.974,2.72,NA,-22.817,NA,NA,-14.963,-22.108,-16.535
"2008-01",-9.534,-14.58,-28.37,2.225,NA,-20.253,NA,NA,-18.413,-17.749,-14.231
"2008-02",-12.108,-18.554,-32.033,1.843,NA,-19.161,NA,NA,-16.588,-20.696,-16.117
"2008-03",-10.787,-15.023,-26.437,1.248,NA,-22.123,NA,NA,-16.49,-23.665,-17.149
"2008-04",-8.172,-7.525,-19.111,2.188,NA,-13.541,NA,NA,-8.908,-16.097,-11.067
"2008-05",0.307,-1.404,-6.094,4.599,NA,-4.46,NA,NA,-1.824,-3.987,-1.892
"2008-06",2.493,2.755,0.233,5.647,NA,0.126,NA,NA,0.716,-0.062,1.542
"2008-07",3.745,3.915,1.699,7.162,NA,0.994,NA,NA,3.809,-0.045,2.286
"2008-08",4.069,3.264,0.55,7.878,NA,0.854,NA,NA,5.317,-0.4,2.194
"2008-09",0.753,0.623,-3.928,6.953,NA,-0.388,NA,NA,4.611,-4.707,-0.811
"2008-10",-3.851,-4.682,-12.988,5.48,NA,-7.384,NA,NA,-0.214,-13.709,-7.477
"2008-11",-9.344,-14.599,-26.231,3.269,NA,-17.036,NA,NA,-6.929,-19.642,-14.021
"2008-12",-8.362,-13.666,-24.848,2.366,NA,-17.718,NA,NA,-18.518,-17.952,-13.372
"2009-01",-7.838,-13.487,-23.705,0.1,NA,-26.634,NA,NA,-22.499,-20.404,-16.143
"2009-02",-11.467,-17.615,-34.065,1.25,NA,-23.21,NA,NA,-20.397,-21.709,-17.246
"2009-03",-10.513,-20.209,-30.705,2.679,NA,-20.672,NA,NA,-16.034,-21.211,-16.298
"2009-04",-6.668,-11.316,-24.523,3.134,NA,-13.173,NA,NA,-6.622,-13.561,-10.166
"2009-05",0.27,-0.631,-5.56,5.289,NA,-2.839,NA,NA,-1.147,-2.617,-0.922
"2009-06",2.323,2.579,0.331,5.93,NA,0.503,NA,NA,0.332,-0.247,1.544
"2009-07",3.282,3.926,0.919,7.748,NA,0.999,NA,NA,2.335,-0.214,2.161
"2009-08",3.712,4.385,0.833,8.544,NA,1.469,NA,NA,4.411,0.029,2.56
"2009-09",1.294,2.906,-3.201,8.166,NA,-0.654,NA,NA,3.434,-3.081,0.192
"2009-10",-2.695,-0.675,-14.256,7.23,NA,-9.778,NA,NA,-1.266,-9.472,-5.567
"2009-11",-8.331,-9.961,-21.903,2.72,NA,-20.072,NA,NA,-6.068,-20.865,-14.369
"2009-12",-10.447,-20.213,-29.062,2.289,NA,-23.214,NA,NA,-14.213,-23.025,-17.433
"2010-01",-9.123,-18.253,-27.578,3.233,NA,-21.785,NA,NA,-19.687,-21.393,-16.144
"2010-02",-11.264,-20.24,-29.565,2.223,NA,-21.952,NA,NA,-16.76,-19.877,-16.134
"2010-03",-11.365,-18.782,-28.015,1.179,NA,-22.636,NA,NA,-11.136,-22.727,-17.267
"2010-04",-7.276,-10.634,-21.022,2.714,NA,-15.281,NA,NA,-6.216,-16.185,-11.486
"2010-05",0.311,-2.942,-8.83,4.87,NA,-3.096,NA,NA,-0.93,-3.608,-1.701
"2010-06",2.491,2.353,-0.095,6.149,NA,0.418,NA,NA,0.592,-0.229,1.549
