#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-8.079,-17.507,-28.032,4.224,NA,-21.453,NA,NA,-14.354,-21.335,-15.737
"2006-02",-11.328,-24.051,-31.067,2.91,NA,-26.01,NA,NA,-17.979,-26.26,-19.911
"2006-03",-11.314,-22.799,-30.792,3.867,NA,-18.23,NA,NA,-11.742,-22.699,-16.738
"2006-04",-3.682,-11.874,-16.722,4.67,NA,-14.987,NA,NA,-3.512,-13.282,-9.459
"2006-05",0.114,-1.043,-6.17,6.16,NA,-3.901,NA,NA,-0.114,-3.2,-1.332
"2006-06",3.683,2.113,0.236,9.441,NA,0.613,NA,NA,5.375,0.461,2.422
"2006-07",5.746,3.589,2.071,10.98,NA,1.452,NA,NA,9.591,0.655,3.395
"2006-08",6.544,3.148,1.882,11.131,NA,1.71,NA,NA,12.213,0.522,3.553
"2006-09",4.278,1.56,-0.447,8.978,NA,0.382,NA,NA,9.179,-1.988,1.447
"2006-10",0.971,-6.018,-7.496,6.311,NA,-3.339,NA,NA,3.667,-8.119,-3.498
"2006-11",-3.977,-12.304,-16.808,5.165,NA,-14.632,NA,NA,-2.747,-19.145,-11.833
"2006-12",-7.445,-17.952,-30.192,5.688,NA,-22.85,NA,NA,-7.233,-21.096,-15.602
"2007-01",-8.45,-23.087,-30.337,3.294,NA,-23.883,NA,NA,-9.006,-20.608,-16.397
"2007-02",-7.996,-24.466,-28.554,3.155,NA,-23.405,NA,NA,-5.859,-20.792,-16.351
"2007-03",-10.152,-22,-30.091,5.076,NA,-19.493,NA,NA,-7.567,-22.633,-16.498
"2007-04",-4.508,-13.568,-17.09,4.948,NA,-16.988,NA,NA,-4.109,-17.057,-11.621
"2007-05",0.736,-3.306,-6.219,6.056,NA,-3.85,NA,NA,0.46,-2.969,-1.302
"2007-06",4.162,1.1,-0.027,8.346,NA,0.355,NA,NA,5.697,0.094,2.091
"2007-07",5.64,2.656,2.486,9.964,NA,1.623,NA,NA,10.026,0.549,3.194
"2007-08",5.975,2.665,3.175,10.865,NA,1.725,NA,NA,11.74,0.517,3.411
"2007-09",4.109,0.744,0.275,9.804,NA,0.283,NA,NA,9.697,-1.558,1.596
"2007-10",0.357,-2.778,-6.57,7.687,NA,-5.619,NA,NA,2.226,-8.864,-3.894
"2007-11",-4.644,-11.466,-13.476,3.492,NA,-16.278,NA,NA,-4.838,-20.526,-12.799
"2007-12",-7.289,-20.8,-25.102,3.825,NA,-21.829,NA,NA,-5.969,-22.628,-16.261
"2008-01",-8.362,-23.275,-27.444,2.033,NA,-24.61,NA,NA,-10.883,-22.776,-17.425
"2008-02",-10.281,-25.596,-29.787,2.566,NA,-26.324,NA,NA,-8.598,-25.552,-19.365
"2008-03",-8.143,-16.881,-26.142,3.223,NA,-21.621,NA,NA,-10.978,-21.68,-15.778
"2008-04",-4.679,-10.702,-14.638,4.591,NA,-13.111,NA,NA,-5.233,-13.252,-9.144
"2008-05",0.43,-2.552,-3.733,6.161,NA,-3.802,NA,NA,0.523,-3.466,-1.42
"2008-06",4.296,2.134,0.329,8.534,NA,0.582,NA,NA,4.751,0.386,2.376
"2008-07",6.544,2.87,2.291,10.929,NA,1.436,NA,NA,8.584,0.65,3.463
"2008-08",6.821,3.369,3.074,11.086,NA,1.785,NA,NA,11.095,0.394,3.598
"2008-09",4.607,1.499,0.038,8.708,NA,0.059,NA,NA,9.124,-2.281,1.307
"2008-10",1.774,-1.327,-5.323,6.187,NA,-5.05,NA,NA,3.437,-7.29,-2.872
"2008-11",-0.897,-9.308,-14.677,3.721,NA,-14.182,NA,NA,-2.538,-15.738,-9.689
"2008-12",-8.284,-15.125,-23.966,3.34,NA,-17.229,NA,NA,-5.328,-20.429,-14.199
"2009-01",-10.117,-16.196,-30.254,2.325,NA,-18.639,NA,NA,-10.052,-19.216,-14.769
"2009-02",-8.043,-22.094,-32.108,2.794,NA,-21.819,NA,NA,-11.242,-20.975,-16.187
"2009-03",-7.234,-22.726,-26.221,2.111,NA,-21.616,NA,NA,-10.302,-21.47,-16.101
"2009-04",-5.197,-8.903,-18.131,4.463,NA,-11.8,NA,NA,-4.081,-13.637,-9.122
"2009-05",-0.137,-2.141,-6.073,5.758,NA,-2.684,NA,NA,1.364,-4.102,-1.634
"2009-06",3.225,2.584,0.733,8.499,NA,0.332,NA,NA,7.191,0.041,2.099
"2009-07",5.442,4.153,2.42,9.31,NA,1.527,NA,NA,11.84,0.178,3.088
"2009-08",5.63,4.581,3.074,10.293,NA,2.387,NA,NA,12.745,0.233,3.454
"2009-09",3.206,3.232,2.029,8.125,NA,1.645,NA,NA,8.254,-1.594,1.742
"2009-10",-0.257,-0.44,-4.225,5.422,NA,-2.824,NA,NA,3.792,-7.115,-2.712
"2009-11",-1.783,-6.88,-14.192,5.389,NA,-13.217,NA,NA,-3.987,-16.709,-9.75
"2009-12",-7.531,-16.578,-23.474,2.397,NA,-21.399,NA,NA,-9.08,-23.137,-16.116
"2010-01",-11.687,-21.865,-30.252,3.002,NA,-21.319,NA,NA,-15.207,-22.119,-17.124
"2010-02",-11.606,-25.795,-32.54,3.197,NA,-21.771,NA,NA,-12.041,-24.738,-18.647
"2010-03",-11.957,-21.539,-29.622,3.207,NA,-19.07,NA,NA,-9.442,-22.416,-16.733
"2010-04",-6.77,-11.681,-19.675,4.184,NA,-11.709,NA,NA,-4.179,-14.975,-10.244
"2010-05",1.137,-1.621,-6.175,6.677,NA,-3.18,NA,NA,0.234,-3.572,-1.234
"2010-06",4.348,1.976,0.637,9.137,NA,0.314,NA,NA,5.111,0.164,2.291
"2010-07",6.705,3.239,2.991,11.768,NA,1.429,NA,NA,9.218,0.623,3.59
"2010-08",7.012,3.237,4.13,10.847,NA,2.07,NA,NA,11.185,0.53,3.713
"2010-09",4.582,2.346,0.742,9.612,NA,0.865,NA,NA,9.209,-1.691,1.841
"2010-10",1.579,-1.744,-6.011,7.861,NA,-3.027,NA,NA,3.003,-7.263,-2.539
"2010-11",-0.459,-6.868,-13.077,6.63,NA,-12.745,NA,NA,-7.718,-12.541,-7.672
