#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",22.6,20.687
"1970-02",23.013,21.596
"1970-03",23.908,22.859
"1970-04",25.269,24.622
"1970-05",25.33,24.834
"1970-06",24.916,24.688
"1970-07",24.615,24.567
"1970-08",24.674,24.524
"1970-09",24.343,24.142
"1970-10",24.296,23.53
"1970-11",24.008,22.771
"1970-12",23.357,21.313
"1971-01",23.643,21.513
"1971-02",23.691,21.652
"1971-03",25.007,23.901
"1971-04",25.58,24.994
"1971-05",25.632,25.314
"1971-06",25.186,24.989
"1971-07",24.789,24.746
"1971-08",24.761,24.673
"1971-09",24.769,24.745
"1971-10",24.43,23.762
"1971-11",24.467,23.229
"1971-12",23.748,21.796
"1972-01",24.465,22.229
"1972-02",24.025,22.496
"1972-03",25.662,24.748
"1972-04",26.573,26.116
"1972-05",25.88,25.499
"1972-06",25.455,25.289
"1972-07",24.95,24.99
"1972-08",24.881,24.685
"1972-09",24.875,24.768
"1972-10",25.037,24.256
"1972-11",24.025,22.481
"1972-12",23.09,21.151
"1973-01",23.863,21.874
"1973-02",24.887,23.205
"1973-03",25.475,24.341
"1973-04",26.575,25.97
"1973-05",26.432,25.922
"1973-06",26.244,26.042
"1973-07",25.483,25.493
"1973-08",24.652,24.69
"1973-09",25.002,24.683
"1973-10",25.312,24.556
"1973-11",24.513,22.974
"1973-12",23.908,21.878
"1974-01",23.954,21.91
"1974-02",24.589,22.705
"1974-03",25.332,24.381
"1974-04",26.297,26.174
"1974-05",25.446,25.403
"1974-06",25.654,25.087
"1974-07",25.664,25.345
"1974-08",25.337,25.208
"1974-09",25.439,25.103
"1974-10",24.782,23.81
"1974-11",24.363,23.216
"1974-12",24.316,22.31
"1975-01",24.521,22.709
"1975-02",24.362,22.533
"1975-03",25.24,24.65
"1975-04",25.717,25.681
"1975-05",25.609,25.594
"1975-06",25.556,25.445
"1975-07",24.858,24.925
"1975-08",24.882,24.811
"1975-09",24.967,24.658
"1975-10",24.801,24.203
"1975-11",23.773,22.355
"1975-12",23.597,21.853
"1976-01",23.304,21.353
"1976-02",24.392,22.757
"1976-03",24.839,24.218
"1976-04",25.298,25.038
"1976-05",26.044,25.651
"1976-06",25.096,25.01
"1976-07",24.983,25.062
"1976-08",24.727,24.887
"1976-09",24.782,24.312
"1976-10",25.05,24.146
"1976-11",24.767,23.251
"1976-12",23.944,21.91
"1977-01",23.868,21.615
"1977-02",24.579,22.653
"1977-03",25.902,25.088
"1977-04",26.29,26.06
"1977-05",25.794,25.336
"1977-06",25.599,25.416
"1977-07",25.184,25.032
"1977-08",24.694,24.675
"1977-09",24.718,24.459
"1977-10",25.225,24.592
"1977-11",24.05,22.672
"1977-12",23.664,21.657
"1978-01",23.976,22.154
"1978-02",24.622,23.08
"1978-03",25.176,24.579
"1978-04",26.027,25.871
"1978-05",26.007,25.725
"1978-06",25.405,25.375
"1978-07",24.876,24.708
"1978-08",25.257,24.899
"1978-09",25.254,25.068
"1978-10",24.703,23.99
"1978-11",24.273,23.177
"1978-12",23.45,21.143
"1979-01",23.685,21.579
"1979-02",24.644,23.275
"1979-03",25.098,24.288
"1979-04",25.748,25.294
"1979-05",25.36,25.006
"1979-06",25.076,24.693
"1979-07",24.917,24.88
"1979-08",24.863,24.71
"1979-09",25.038,24.839
"1979-10",25.101,24.5
"1979-11",25.113,23.746
"1979-12",24.61,22.693
"1980-01",23.75,21.567
"1980-02",24.385,22.653
"1980-03",25.539,24.725
"1980-04",26.92,26.42
"1980-05",26.624,26.533
"1980-06",25.969,25.862
"1980-07",25.72,25.69
"1980-08",25.051,25.209
"1980-09",25.287,24.997
"1980-10",25.305,24.732
"1980-11",24.571,23.389
