#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.169,22.545
"1970-02",26.084,23.805
"1970-03",27.186,25.416
"1970-04",27.918,26.725
"1970-05",27.898,27.773
"1970-06",27.641,27.93
"1970-07",27.209,27.374
"1970-08",27.384,27.448
"1970-09",27.149,27.013
"1970-10",26.778,25.765
"1970-11",26.145,24.253
"1970-12",25.3,22.528
"1971-01",24.846,22.063
"1971-02",26.103,23.884
"1971-03",26.905,25.323
"1971-04",27.896,26.979
"1971-05",28.007,27.806
"1971-06",27.729,27.874
"1971-07",27.33,27.416
"1971-08",27.457,27.578
"1971-09",27.265,27.118
"1971-10",26.938,25.881
"1971-11",26.011,24.089
"1971-12",24.744,22.056
"1972-01",25.13,22.103
"1972-02",26.334,24.297
"1972-03",26.843,25.045
"1972-04",27.906,27.192
"1972-05",28.03,27.787
"1972-06",27.655,27.757
"1972-07",27.356,27.55
"1972-08",27.198,27.258
"1972-09",27.229,26.954
"1972-10",26.629,25.388
"1972-11",26.363,24.449
"1972-12",25.025,21.847
"1973-01",24.801,21.77
"1973-02",26.187,24.236
"1973-03",27.276,25.828
"1973-04",27.875,26.839
"1973-05",27.922,27.61
"1973-06",27.617,27.697
"1973-07",27.363,27.556
"1973-08",27.471,27.618
"1973-09",27.293,26.965
"1973-10",27.044,26.098
"1973-11",26.249,24.367
"1973-12",25.324,22.624
"1974-01",25.425,22.854
"1974-02",26.438,24.194
"1974-03",27.277,25.592
"1974-04",27.969,27.073
"1974-05",27.969,27.665
"1974-06",27.579,27.709
"1974-07",27.454,27.637
"1974-08",27.516,27.762
"1974-09",27.527,27.338
"1974-10",26.908,25.874
"1974-11",25.757,23.806
"1974-12",24.891,21.933
"1975-01",24.661,21.806
"1975-02",25.808,23.449
"1975-03",27.225,25.475
"1975-04",27.947,26.987
"1975-05",28.045,27.623
