#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.657,20.263
"2006-02",24.302,21.805
"2006-03",24.972,23.648
"2006-04",25.274,25.097
"2006-05",25.246,25.268
"2006-06",24.708,25.125
"2006-07",24.381,24.576
"2006-08",24.873,25.127
"2006-09",24.738,24.645
"2006-10",24.749,24.094
"2006-11",24.564,23.197
"2006-12",24.039,21.532
"2007-01",24.128,21.588
"2007-02",24.717,22.532
"2007-03",25.523,24.329
"2007-04",25.369,24.568
"2007-05",25.675,25.28
"2007-06",25.109,25.277
"2007-07",25.029,25.338
"2007-08",25.16,25.498
"2007-09",25.19,25.056
"2007-10",25.139,24.427
"2007-11",24.865,23.389
"2007-12",24.345,21.742
"2008-01",24.168,21.815
"2008-02",24.49,22.265
"2008-03",25.399,23.906
"2008-04",25.441,25.108
"2008-05",25.722,25.79
"2008-06",25.196,25.584
"2008-07",24.79,24.957
"2008-08",25.113,25.452
"2008-09",25.136,25.2
"2008-10",24.9,24.25
"2008-11",24.811,23.391
"2008-12",24.44,22.071
"2009-01",24.088,21.207
"2009-02",24.514,22.188
"2009-03",25.239,23.475
"2009-04",25.807,25.387
"2009-05",25.81,26.268
"2009-06",24.882,25.144
"2009-07",24.901,25.034
"2009-08",24.908,25.134
"2009-09",24.996,25.042
"2009-10",24.633,24.042
"2009-11",24.599,23.29
"2009-12",23.764,21.058
"2010-01",23.923,21.071
"2010-02",24.824,22.501
"2010-03",25.29,23.991
"2010-04",25.701,25.452
"2010-05",26.062,26.079
"2010-06",25.414,25.723
"2010-07",24.92,25.212
"2010-08",24.922,25.336
"2010-09",25.271,25.415
"2010-10",24.94,24.559
"2010-11",24.806,23.351
"2010-12",24.661,22.414
