#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",22.904,20.075
"1970-02",23.395,20.983
"1970-03",23.865,22.338
"1970-04",23.822,22.971
"1970-05",24.165,23.49
"1970-06",24.102,23.692
"1970-07",23.913,23.562
"1970-08",24.076,23.76
"1970-09",24.191,23.709
"1970-10",24.218,23.3
"1970-11",23.889,22.068
"1970-12",NA,NA
"1971-01",23.239,20.706
"1971-02",23.7,21.475
"1971-03",24.086,22.973
"1971-04",24.027,23.085
"1971-05",24.248,23.78
"1971-06",24.149,23.851
"1971-07",24.051,23.713
"1971-08",24.076,23.75
"1971-09",24.182,23.763
"1971-10",24.123,23.218
"1971-11",23.872,22.067
"1971-12",23.239,20.499
"1972-01",22.959,19.939
"1972-02",23.329,20.887
"1972-03",23.68,21.95
"1972-04",23.71,22.773
"1972-05",24.061,23.639
"1972-06",23.779,23.425
"1972-07",23.705,23.383
"1972-08",23.804,23.408
"1972-09",23.961,23.566
"1972-10",23.924,23.067
"1972-11",23.68,22.155
"1972-12",NA,NA
"1973-01",22.995,20.152
"1973-02",23.1,20.437
"1973-03",23.776,22.174
"1973-04",24.236,23.171
"1973-05",24.38,23.682
"1973-06",24.275,23.972
"1973-07",24.15,23.741
"1973-08",24.155,23.872
"1973-09",24.423,23.918
"1973-10",24.217,23.357
"1973-11",23.61,21.741
"1973-12",23.237,20.894
"1974-01",23.179,20.61
"1974-02",23.205,21.047
"1974-03",23.714,22.003
"1974-04",23.976,23.247
"1974-05",24.216,23.378
"1974-06",24.012,23.641
"1974-07",24.022,23.575
"1974-08",24.355,23.971
"1974-09",24.442,24.052
"1974-10",24.252,23.158
"1974-11",24.105,22.507
"1974-12",23.485,20.779
"1975-01",22.948,19.969
"1975-02",23.17,20.876
"1975-03",23.637,22.045
"1975-04",24.321,23.375
"1975-05",24.623,24.254
"1975-06",24.126,23.89
"1975-07",24.098,23.759
"1975-08",24.24,23.924
"1975-09",24.346,23.814
"1975-10",24.296,23.091
"1975-11",23.775,21.719
"1975-12",23.47,21.239
"1976-01",23.563,21.005
"1976-02",23.305,20.919
"1976-03",23.733,22.221
"1976-04",24.246,23.572
"1976-05",24.351,23.749
"1976-06",24.201,23.913
"1976-07",24.123,23.847
"1976-08",24.275,24.034
"1976-09",24.328,23.881
"1976-10",24.213,23.276
"1976-11",23.783,21.888
"1976-12",23.242,20.272
"1977-01",23.326,20.548
"1977-02",23.649,21.467
"1977-03",24.032,22.668
"1977-04",24.466,23.945
"1977-05",24.535,24.037
"1977-06",24.159,23.817
"1977-07",24.302,23.938
"1977-08",24.483,24.174
"1977-09",24.582,24.025
"1977-10",24.242,23.018
"1977-11",23.656,21.588
"1977-12",22.618,19.66
"1978-01",22.658,19.888
"1978-02",23.267,20.917
"1978-03",23.717,22.294
"1978-04",23.683,22.64
"1978-05",24.085,23.566
"1978-06",24.067,23.741
"1978-07",23.922,23.695
"1978-08",23.931,23.637
"1978-09",24.024,23.645
"1978-10",23.963,22.974
"1978-11",23.381,21.802
"1978-12",23.149,20.962
"1979-01",22.447,19.053
"1979-02",21.941,18.037
"1979-03",22.359,19.594
"1979-04",22.499,20.886
"1979-05",24.567,23.691
"1979-06",24.536,24.079
"1979-07",24.789,24.459
"1979-08",24.538,24.115
"1979-09",24.555,24.059
"1979-10",24.407,23.393
"1979-11",23.986,22.06
"1979-12",23.221,20.639
"1980-01",23.309,20.838
"1980-02",23.654,21.389
"1980-03",24.22,22.724
"1980-04",24.631,23.771
"1980-05",24.726,24.11
"1980-06",24.581,24.307
"1980-07",24.384,24.034
"1980-08",24.631,24.299
"1980-09",24.696,24.115
"1980-10",24.453,23.489
"1980-11",24.116,22.319
"1980-12",23.386,20.581
"1981-01",23.455,20.71
"1981-02",23.846,21.56
"1981-03",24.044,22.529
"1981-04",24.659,23.935
"1981-05",24.728,24.132
"1981-06",24.484,24.126
"1981-07",24.251,23.918
"1981-08",24.26,23.997
"1981-09",24.54,24.056
"1981-10",24.577,23.652
"1981-11",24.2,22.551
"1981-12",23.042,20.044
"1982-01",23.064,20.299
"1982-02",23.57,21.463
"1982-03",23.801,22.469
"1982-04",24.413,23.621
"1982-05",24.566,23.996
"1982-06",24.22,23.92
"1982-07",24.206,23.865
"1982-08",24.31,24.001
"1982-09",24.41,23.939
"1982-10",24.349,23.206
"1982-11",24.069,21.885
"1982-12",23.111,20.26
"1983-01",22.723,19.721
"1983-02",23.533,21.416
"1983-03",24.064,22.639
"1983-04",24.164,23.37
"1983-05",24.067,23.652
"1983-06",23.827,23.366
"1983-07",23.976,23.626
"1983-08",24.115,23.782
"1983-09",24.092,23.602
"1983-10",24.03,23.043
"1983-11",23.85,21.894
"1983-12",22.792,19.762
"1984-01",23.179,20.319
"1984-02",23.413,21.157
"1984-03",23.702,22.349
"1984-04",24.127,23.314
"1984-05",24.194,23.745
"1984-06",24.194,23.799
"1984-07",24.038,23.732
"1984-08",24.357,23.895
"1984-09",24.539,24.002
"1984-10",24.441,23.375
"1984-11",23.934,21.63
"1984-12",23.371,20.769
"1985-01",23.118,20.306
"1985-02",22.928,20.218
"1985-03",23.668,22.071
"1985-04",23.964,23.142
"1985-05",24.225,23.552
"1985-06",24.324,23.979
"1985-07",24.097,23.804
"1985-08",24.41,24.087
"1985-09",24.506,24.034
"1985-10",24.097,22.7
"1985-11",23.777,21.733
"1985-12",22.966,20.098
"1986-01",22.924,20.007
"1986-02",22.975,20.461
"1986-03",23.951,22.591
"1986-04",23.857,23.307
"1986-05",24.097,23.674
"1986-06",23.962,23.538
"1986-07",24.144,23.854
"1986-08",24.341,24.019
"1986-09",24.469,24.093
"1986-10",24.53,23.707
"1986-11",24.036,21.988
"1986-12",23.651,20.881
"1987-01",22.979,19.942
"1987-02",23.189,20.655
"1987-03",23.78,22.155
"1987-04",23.974,22.9
"1987-05",24.352,23.844
"1987-06",24.045,23.678
"1987-07",24.037,23.645
"1987-08",24.208,23.805
"1987-09",24.348,23.932
"1987-10",24.225,23.277
"1987-11",24.197,22.395
"1987-12",23.196,20.451
"1988-01",23.313,20.604
"1988-02",23.703,21.47
"1988-03",24.074,22.621
"1988-04",24.354,23.646
"1988-05",24.35,23.98
"1988-06",24.097,23.787
"1988-07",23.98,23.604
"1988-08",24.345,24.037
"1988-09",24.394,24.004
"1988-10",24.309,23.161
"1988-11",24.056,22.302
"1988-12",23.635,20.917
"1989-01",23.62,20.55
"1989-02",24.095,21.576
"1989-03",24.369,23.045
"1989-04",24.635,23.974
"1989-05",24.748,24.299
"1989-06",24.656,24.222
"1989-07",24.298,23.791
"1989-08",24.336,24.016
"1989-09",24.355,24.018
"1989-10",24.517,23.469
"1989-11",23.791,21.69
"1989-12",22.752,20.21
"1990-01",23.029,20.503
"1990-02",23.735,21.345
"1990-03",24.013,22.431
"1990-04",24.243,23.25
"1990-05",24.566,24.085
"1990-06",24.449,24.157
"1990-07",24.282,24.067
"1990-08",24.543,24.303
"1990-09",24.412,23.962
"1990-10",24.536,23.655
"1990-11",24.132,22.271
"1990-12",23.662,21.242
"1991-01",23.549,20.695
"1991-02",23.735,21.429
"1991-03",23.94,22.438
"1991-04",24.606,23.867
"1991-05",24.784,24.191
"1991-06",24.537,24.245
"1991-07",24.141,23.876
"1991-08",24.425,24.118
"1991-09",24.293,23.751
"1991-10",24.428,23.473
"1991-11",23.988,21.998
"1991-12",23.452,20.649
"1992-01",23.115,20.321
"1992-02",23.538,21.484
"1992-03",24.044,23.053
"1992-04",24.356,23.646
"1992-05",24.659,24.246
"1992-06",24.181,23.935
"1992-07",24.148,23.846
"1992-08",24.244,23.972
"1992-09",24.292,23.906
"1992-10",24.09,23.171
"1992-11",23.8,22.133
"1992-12",23.513,20.918
"1993-01",23.53,20.915
"1993-02",23.666,21.659
"1993-03",24.018,22.667
"1993-04",24.541,23.697
"1993-05",24.567,24.104
"1993-06",24.458,24.096
"1993-07",24.54,24.195
"1993-08",24.533,24.197
"1993-09",24.555,24.147
"1993-10",24.466,23.395
"1993-11",24.113,22.168
"1993-12",23.748,21.062
"1994-01",23.11,20.354
"1994-02",23.413,21.371
"1994-03",24.178,22.693
"1994-04",24.309,23.445
"1994-05",24.397,23.881
"1994-06",24.246,23.763
"1994-07",24.331,24.016
"1994-08",24.346,24.054
"1994-09",24.639,24.251
"1994-10",24.417,23.51
"1994-11",24.268,22.61
"1994-12",23.837,21.532
"1995-01",23.104,20.348
"1995-02",23.535,21.441
"1995-03",24.029,22.486
"1995-04",24.209,23.479
"1995-05",24.41,23.801
"1995-06",24.229,23.914
"1995-07",24.304,23.929
"1995-08",24.502,24.106
"1995-09",24.571,24.134
"1995-10",24.469,23.598
"1995-11",24.17,22.265
"1995-12",23.485,20.827
"1996-01",23.068,20.012
"1996-02",23.678,21.235
"1996-03",23.882,22.315
"1996-04",23.877,23.076
"1996-05",24.396,23.914
"1996-06",24.14,23.783
"1996-07",24.205,23.839
"1996-08",24.35,24.101
"1996-09",24.387,23.965
"1996-10",24.249,23.223
"1996-11",23.618,21.719
"1996-12",22.739,19.825
"1997-01",23.324,20.905
"1997-02",23.46,21.136
"1997-03",24.045,22.326
"1997-04",24.414,23.492
"1997-05",24.619,24.164
"1997-06",24.618,24.378
"1997-07",24.671,24.397
"1997-08",24.622,24.404
"1997-09",24.669,24.222
"1997-10",24.583,23.504
"1997-11",24.054,21.969
"1997-12",23.542,20.63
"1998-01",23.771,21.356
"1998-02",23.764,21.783
"1998-03",24.108,22.754
"1998-04",24.429,23.594
"1998-05",24.504,23.897
"1998-06",24.369,24.036
"1998-07",24.449,24.059
"1998-08",24.661,24.276
"1998-09",24.667,24.144
"1998-10",24.876,24.153
"1998-11",23.95,21.973
"1998-12",23.417,20.558
"1999-01",23.304,20.268
"1999-02",23.467,20.97
"1999-03",23.968,22.463
"1999-04",24.216,23.413
"1999-05",24.276,23.732
"1999-06",24.205,23.946
"1999-07",24.154,23.888
"1999-08",24.505,24.189
"1999-09",24.506,24.005
"1999-10",24.601,23.961
"1999-11",24.088,22.014
"1999-12",23.548,20.682
"2000-01",23.572,20.402
"2000-02",23.663,21.374
"2000-03",23.82,22.094
"2000-04",24.249,23.57
"2000-05",24.481,23.944
"2000-06",24.274,23.92
"2000-07",24.227,23.904
"2000-08",24.247,23.933
"2000-09",24.359,23.849
"2000-10",24.552,23.767
"2000-11",24.067,22.13
"2000-12",22.946,20.233
"2001-01",23.396,20.555
"2001-02",23.742,21.33
"2001-03",24.001,22.554
"2001-04",24.356,23.528
"2001-05",24.388,23.808
"2001-06",24.47,24.048
"2001-07",24.415,23.963
"2001-08",24.909,24.617
"2001-09",24.838,24.373
"2001-10",24.373,23.548
"2001-11",23.929,22.339
"2001-12",23.614,21.213
"2002-01",23.64,20.739
"2002-02",23.854,21.625
"2002-03",24.647,23.057
"2002-04",24.496,23.568
"2002-05",24.9,24.42
"2002-06",24.528,24.235
"2002-07",24.82,24.539
"2002-08",24.738,24.489
"2002-09",24.877,24.39
"2002-10",24.473,23.504
"2002-11",24.184,22.133
"2002-12",23.802,21.084
"2003-01",23.206,20.243
"2003-02",23.636,21.355
"2003-03",23.889,22.287
"2003-04",24.288,23.639
"2003-05",24.593,24.108
"2003-06",24.427,24.102
"2003-07",24.243,23.911
"2003-08",24.61,24.307
"2003-09",24.689,24.169
"2003-10",24.627,23.595
"2003-11",24.244,22.404
"2003-12",23.303,20.51
"2004-01",23.316,20.308
"2004-02",23.914,21.418
"2004-03",24.254,22.741
"2004-04",24.504,23.824
"2004-05",24.636,24.055
"2004-06",24.405,24.083
"2004-07",24.431,24.182
"2004-08",24.633,24.335
"2004-09",24.733,24.26
"2004-10",24.585,23.612
"2004-11",24.342,22.624
"2004-12",23.449,20.623
"2005-01",23.442,20.807
"2005-02",23.836,21.816
"2005-03",24.317,22.787
"2005-04",24.65,23.739
