#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.78,20.71
"2006-02",24.756,22.5
"2006-03",24.643,23.043
"2006-04",25.509,25.099
"2006-05",25.535,25.772
"2006-06",24.655,25.055
"2006-07",24.444,24.584
"2006-08",24.628,24.851
"2006-09",24.965,24.801
"2006-10",24.999,24.162
"2006-11",25.063,23.876
"2006-12",24.48,22.14
"2007-01",24.448,21.806
"2007-02",25.359,22.997
"2007-03",25.516,24.071
"2007-04",25.783,25.441
"2007-05",26.13,26.382
"2007-06",25.443,25.885
"2007-07",25.382,25.597
"2007-08",25.051,25.117
"2007-09",25.295,25.279
"2007-10",25.102,24.554
"2007-11",24.611,22.946
"2007-12",24.292,21.919
"2008-01",24.074,21.106
"2008-02",24.591,22.314
"2008-03",25.133,23.533
"2008-04",25.392,24.591
"2008-05",25.046,25.087
"2008-06",24.892,25.456
"2008-07",24.706,24.921
"2008-08",24.912,25.056
"2008-09",25.274,25.135
"2008-10",25.073,24.293
"2008-11",24.775,23.214
"2008-12",24.606,22.023
"2009-01",24.756,22.059
"2009-02",24.99,22.758
"2009-03",25.781,24.31
"2009-04",26.289,25.405
"2009-05",26.626,26.34
"2009-06",26.329,26.624
"2009-07",25.582,26.064
"2009-08",25.55,25.764
"2009-09",25.38,25.548
"2009-10",24.857,24.204
"2009-11",24.622,23.003
"2009-12",24.331,21.672
"2010-01",24,21.125
"2010-02",24.82,22.663
"2010-03",25.189,23.721
"2010-04",25.647,24.954
"2010-05",25.929,26.039
"2010-06",24.947,25.37
"2010-07",24.747,25.002
"2010-08",25.118,25.403
"2010-09",25.105,25.14
"2010-10",24.649,23.927
"2010-11",24.429,22.68
"2010-12",24.609,22.009
"2011-01",23.947,21.172
"2011-02",24.813,22.942
"2011-03",25.458,24.169
"2011-04",25.42,24.783
"2011-05",25.004,24.996
"2011-06",24.715,24.789
"2011-07",24.748,24.943
"2011-08",25.001,25.219
"2011-09",25.033,24.975
"2011-10",24.985,24.297
"2011-11",24.597,23.14
"2011-12",24.31,22.016
"2012-01",24.267,21.443
"2012-02",24.494,22.039
"2012-03",25.253,23.877
"2012-04",25.609,25.068
"2012-05",25.413,25.436
"2012-06",25.377,25.988
"2012-07",25.068,25.33
"2012-08",25.155,25.43
"2012-09",25.061,25.063
"2012-10",25.131,24.698
"2012-11",24.644,23.344
"2012-12",24.417,22.04
"2013-01",24.126,21.151
"2013-02",24.786,22.526
"2013-03",25.359,23.991
"2013-04",25.511,25.08
"2013-05",25.722,25.953
"2013-06",25.225,25.593
"2013-07",25.044,25.388
"2013-08",25.187,25.323
"2013-09",25.25,25.317
"2013-10",24.885,24.22
"2013-11",24.888,23.452
"2013-12",24.31,22.138
"2014-01",24.295,21.71
"2014-02",24.882,22.523
"2014-03",25.151,23.632
"2014-04",25.538,24.805
"2014-05",25.828,26.142
"2014-06",25.044,25.218
"2014-07",25.015,25.281
"2014-08",25.079,25.354
"2014-09",25.072,25.159
"2014-10",24.744,23.965
"2014-11",24.8,23.424
"2014-12",24.446,22.279
"2015-01",23.914,21.115
"2015-02",24.566,21.97
"2015-03",25.021,23.631
"2015-04",25.744,24.935
"2015-05",25.853,25.954
"2015-06",25.432,25.814
"2015-07",25.272,25.653
"2015-08",25.252,25.499
"2015-09",25.127,25.017
"2015-10",25.117,24.743
"2015-11",24.821,23.461
"2015-12",23.888,21.155
"2016-01",23.906,21.178
"2016-02",24.868,22.462
"2016-03",24.8,23.105
"2016-04",25.526,24.857
"2016-05",25.554,25.576
"2016-06",24.91,25.092
"2016-07",24.998,25.276
"2016-08",25.085,25.466
"2016-09",25.215,25.372
"2016-10",24.869,24.427
"2016-11",24.694,23.249
"2016-12",24.354,21.898
"2017-01",24.273,21.615
"2017-02",24.469,22.144
"2017-03",25.105,23.811
"2017-04",25.56,25.156
"2017-05",25.786,25.79
"2017-06",25.396,25.767
"2017-07",24.987,25.288
"2017-08",25.136,25.443
"2017-09",25.344,25.336
"2017-10",24.996,24.512
"2017-11",25.075,23.58
"2017-12",24.573,22.514
"2018-01",24.255,21.685
"2018-02",24.975,22.929
"2018-03",25.575,24.29
"2018-04",26.061,25.519
"2018-05",26.317,26.233
"2018-06",25.463,25.728
"2018-07",25.114,25.333
"2018-08",25.273,25.609
"2018-09",25.174,25.222
"2018-10",25.173,24.697
"2018-11",24.73,23.224
"2018-12",24.618,22.155
"2019-01",24.128,21.595
"2019-02",24.755,22.408
"2019-03",25.49,24.268
"2019-04",25.903,25.229
"2019-05",26.339,26.623
"2019-06",25.542,26.142
"2019-07",24.942,25.1
"2019-08",25.113,25.442
"2019-09",25.35,25.353
"2019-10",25.314,24.659
"2019-11",25.104,23.576
"2019-12",24.559,22.239
"2020-01",24.601,21.582
"2020-02",25.401,22.874
"2020-03",25.465,23.977
"2020-04",25.471,25.032
"2020-05",26.051,26.609
"2020-06",25.318,25.877
"2020-07",24.86,25.411
"2020-08",25.048,25.319
"2020-09",25.389,25.543
"2020-10",25.101,24.573
"2020-11",25.135,23.622
"2020-12",24.845,22.126
"2021-01",24.545,21.829
"2021-02",25.347,23.294
"2021-03",26.043,24.76
"2021-04",26.333,25.758
"2021-05",26.42,26.483
"2021-06",25.353,25.839
"2021-07",25.144,25.401
"2021-08",25.376,25.734
