#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.907,21.173
"2006-02",23.751,21.518
"2006-03",25.06,23.707
"2006-04",25.647,25.063
"2006-05",26.242,25.895
"2006-06",26.147,25.878
"2006-07",25.841,25.604
"2006-08",25.855,25.695
"2006-09",25.593,25.28
"2006-10",25.403,24.321
"2006-11",25.292,23.356
"2006-12",25.025,22.788
"2007-01",24.579,21.599
"2007-02",24.477,22.249
"2007-03",25.509,24.329
"2007-04",25.83,25.071
"2007-05",26.121,25.646
"2007-06",25.976,25.56
"2007-07",25.683,25.48
"2007-08",25.567,25.367
"2007-09",25.684,25.281
"2007-10",25.799,24.759
"2007-11",25.044,23.254
"2007-12",24.956,22.476
"2008-01",24.205,21.152
"2008-02",24.762,22.533
"2008-03",25.409,23.899
"2008-04",25.559,24.943
"2008-05",26.121,25.561
"2008-06",25.976,25.546
"2008-07",25.501,25.221
"2008-08",25.634,25.452
"2008-09",25.602,25.281
"2008-10",25.255,24.307
"2008-11",24.687,22.67
"2008-12",24.355,21.966
"2009-01",24.004,21.367
"2009-02",24.639,22.416
"2009-03",24.941,23.382
"2009-04",25.603,24.859
"2009-05",25.922,25.536
"2009-06",26.095,25.557
"2009-07",25.845,25.653
"2009-08",25.93,25.733
"2009-09",25.589,25.16
"2009-10",25.647,24.491
"2009-11",25.05,23.106
"2009-12",24.16,21.686
"2010-01",24.345,21.719
"2010-02",24.769,22.915
"2010-03",25.506,24.359
"2010-04",25.576,24.969
"2010-05",26.084,25.69
"2010-06",25.871,25.532
"2010-07",25.857,25.491
"2010-08",25.879,25.63
"2010-09",25.8,25.357
"2010-10",25.537,24.569
"2010-11",24.839,22.837
"2010-12",23.702,21.107
"2011-01",23.523,21.072
"2011-02",24.016,21.811
"2011-03",24.538,22.833
"2011-04",25.276,24.511
"2011-05",25.674,25.034
"2011-06",26.02,25.555
"2011-07",25.835,25.52
"2011-08",25.783,25.585
"2011-09",25.445,24.991
"2011-10",25.548,24.759
"2011-11",25.191,23.595
"2011-12",24.586,21.858
"2012-01",24.482,21.718
"2012-02",25.129,22.806
"2012-03",25.523,24.177
"2012-04",26.054,25.554
"2012-05",26.282,25.899
"2012-06",26.075,25.763
"2012-07",25.846,25.718
"2012-08",25.964,25.804
"2012-09",25.952,25.557
"2012-10",26.003,25.062
"2012-11",25.523,23.706
"2012-12",24.997,22.552
"2013-01",24.506,21.817
"2013-02",25.162,22.859
"2013-03",25.597,24.083
"2013-04",25.913,25.222
"2013-05",26.419,25.737
"2013-06",25.72,25.459
"2013-07",25.786,25.548
"2013-08",26.141,25.965
"2013-09",25.732,25.343
"2013-10",25.897,25.061
"2013-11",24.734,22.838
"2013-12",24.746,22.605
"2014-01",24.334,22.059
"2014-02",24.897,22.957
"2014-03",25.631,24.529
"2014-04",26.575,25.805
"2014-05",26.696,26.13
"2014-06",26.162,25.801
"2014-07",26.054,25.815
"2014-08",25.792,25.685
"2014-09",26.044,25.557
"2014-10",25.517,24.664
"2014-11",25.527,24.103
"2014-12",25.262,22.849
"2015-01",24.447,21.763
"2015-02",24.741,22.343
"2015-03",25.374,23.916
"2015-04",26.078,25.345
"2015-05",26.279,25.617
"2015-06",26.168,25.828
"2015-07",25.818,25.604
