#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",23.215,20.132
"1970-02",24.241,21.815
"1970-03",24.721,23.054
"1970-04",24.871,24.164
"1970-05",24.859,24.845
"1970-06",24.135,24.451
"1970-07",24.147,24.544
"1970-08",24.376,24.773
"1970-09",24.513,24.65
"1970-10",24.127,23.595
"1970-11",23.836,22.411
"1970-12",23.235,21.061
"1971-01",23.236,20.292
"1971-02",23.632,21.208
"1971-03",24.317,23.105
"1971-04",24.875,24.586
"1971-05",24.727,24.958
"1971-06",24.19,24.425
"1971-07",23.983,24.236
"1971-08",24.243,24.566
"1971-09",24.294,24.295
"1971-10",24.122,23.66
"1971-11",23.811,22.33
"1971-12",23.108,20.555
"1972-01",23.174,20.273
"1972-02",23.448,21.01
"1972-03",24.201,22.987
"1972-04",24.696,23.982
"1972-05",25.143,25.11
"1972-06",24.073,24.292
"1972-07",23.845,24.157
"1972-08",24.169,24.399
"1972-09",24.483,24.172
"1972-10",24.472,23.723
"1972-11",24.18,22.739
"1972-12",23.975,21.689
"1973-01",23.519,20.637
"1973-02",24.146,21.866
"1973-03",24.545,23.314
"1973-04",25.279,24.651
"1973-05",25.053,24.957
"1973-06",24.476,24.87
"1973-07",24.265,24.637
"1973-08",24.658,24.86
"1973-09",24.582,24.424
"1973-10",24.403,23.947
"1973-11",24.139,22.655
"1973-12",23.849,21.532
"1974-01",23.558,20.661
"1974-02",24.241,22.124
"1974-03",24.804,23.21
"1974-04",24.994,24.08
"1974-05",25.195,25.082
"1974-06",24.379,24.822
"1974-07",24.267,24.606
"1974-08",24.361,24.523
"1974-09",24.447,24.273
"1974-10",24.104,23.383
"1974-11",23.782,22.13
"1974-12",23.155,20.178
"1975-01",23.333,20.467
"1975-02",23.568,21.251
"1975-03",24.636,22.906
"1975-04",25.053,24.293
"1975-05",24.633,24.451
"1975-06",24.361,24.735
"1975-07",24.071,24.199
"1975-08",24.159,24.486
"1975-09",24.43,24.381
"1975-10",24.042,23.164
"1975-11",23.832,22.372
"1975-12",23.75,21.356
"1976-01",23.849,21.259
"1976-02",24.254,22.186
"1976-03",24.872,23.432
"1976-04",24.96,24.446
"1976-05",25.328,25.35
"1976-06",24.261,24.706
"1976-07",24.123,24.387
"1976-08",24.213,24.416
"1976-09",24.486,24.539
"1976-10",24.284,23.501
"1976-11",23.914,22.364
"1976-12",23.73,21.213
"1977-01",23.627,20.445
"1977-02",24.43,22.069
"1977-03",24.98,23.497
"1977-04",25.035,24.237
"1977-05",25.305,25.411
"1977-06",24.563,24.881
"1977-07",24.289,24.676
"1977-08",24.58,24.939
"1977-09",24.437,24.463
"1977-10",24.399,23.869
"1977-11",24.132,22.538
"1977-12",24.077,21.871
"1978-01",23.597,20.815
"1978-02",23.886,21.782
"1978-03",24.715,23.355
"1978-04",25.045,24.818
"1978-05",24.965,24.951
"1978-06",24.721,25.04
"1978-07",24.588,24.889
"1978-08",24.667,24.889
"1978-09",24.876,24.777
"1978-10",24.424,23.844
"1978-11",24.078,22.695
"1978-12",23.76,21.247
"1979-01",23.622,21.033
"1979-02",24.217,21.794
"1979-03",24.607,22.964
"1979-04",25.198,24.805
"1979-05",24.809,25.145
"1979-06",24.158,24.67
"1979-07",24.26,24.495
"1979-08",24.456,24.693
"1979-09",24.444,24.438
"1979-10",24.202,23.642
"1979-11",24.055,22.459
"1979-12",23.867,21.407
"1980-01",23.605,21.219
"1980-02",23.925,21.376
