#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.46,22.396
"2006-02",25.158,23.766
"2006-03",26.114,25.126
"2006-04",26.645,26.222
"2006-05",26.027,25.906
"2006-06",25.791,25.458
"2006-07",25.81,25.616
"2006-08",25.142,25.053
"2006-09",24.99,24.873
"2006-10",25.619,24.789
"2006-11",24.56,22.975
"2006-12",23.895,21.814
"2007-01",24.88,23.131
"2007-02",25.568,24.361
"2007-03",26.511,25.896
"2007-04",27.289,27.049
"2007-05",26.459,26.411
"2007-06",26.068,25.923
"2007-07",25.351,25.347
"2007-08",25.457,25.497
"2007-09",25.427,25.183
"2007-10",25.496,24.715
"2007-11",24.924,23.484
"2007-12",24.015,21.993
"2008-01",24.254,22.315
"2008-02",25.13,23.528
"2008-03",26.357,25.802
"2008-04",26.751,26.773
"2008-05",26.174,26.027
"2008-06",25.671,25.345
"2008-07",25.643,25.712
"2008-08",25.396,25.427
"2008-09",25.659,25.404
"2008-10",25.316,24.484
"2008-11",24.58,23.204
"2008-12",23.708,21.533
"2009-01",23.638,21.224
"2009-02",24.474,22.242
"2009-03",25.657,24.932
"2009-04",26.309,26.08
"2009-05",26.138,25.935
"2009-06",25.521,25.349
"2009-07",25.503,25.158
"2009-08",25.699,25.45
"2009-09",25.383,25.195
"2009-10",25.591,24.647
"2009-11",24.948,23.475
"2009-12",24.52,22.614
"2010-01",23.822,21.786
"2010-02",24.631,22.897
"2010-03",25.702,24.732
"2010-04",26.87,26.444
"2010-05",26.462,26.326
"2010-06",25.953,25.325
"2010-07",25.71,25.773
"2010-08",25.648,25.723
"2010-09",25.277,25.064
"2010-10",25.511,24.957
"2010-11",25.68,24.368
"2010-12",24.963,22.952
"2011-01",24.775,23.005
"2011-02",25.28,23.775
"2011-03",26.338,25.233
"2011-04",27.272,26.766
"2011-05",26.548,26.32
"2011-06",26.293,26.179
"2011-07",25.836,26.113
"2011-08",25.731,25.858
"2011-09",25.385,25.284
"2011-10",25.039,24.35
"2011-11",24.646,23.215
"2011-12",24.188,22.404
"2012-01",24.093,22.089
"2012-02",24.928,23.476
"2012-03",26.088,25.497
"2012-04",27.364,27.36
"2012-05",26.651,26.368
"2012-06",26.001,26.124
"2012-07",26.189,26.127
"2012-08",25.575,25.509
"2012-09",25.642,25.672
"2012-10",25.526,24.983
"2012-11",25.002,23.429
"2012-12",24.277,22.32
"2013-01",24.013,21.972
"2013-02",24.753,23.066
"2013-03",26.346,25.728
"2013-04",27.009,26.513
"2013-05",26.629,26.442
"2013-06",26.129,25.708
"2013-07",25.741,25.55
"2013-08",25.568,25.487
"2013-09",25.587,25.212
"2013-10",26.227,25.383
"2013-11",25.896,24.175
"2013-12",25.005,23.057
"2014-01",24.643,22.637
"2014-02",25.459,23.483
"2014-03",26.808,25.978
"2014-04",27.361,26.755
"2014-05",27.236,27.093
"2014-06",26.213,25.902
"2014-07",25.723,25.697
"2014-08",25.349,25.398
"2014-09",25.797,25.57
"2014-10",25.878,25.146
"2014-11",25.88,24.444
"2014-12",25.1,23.412
"2015-01",25.617,23.696
"2015-02",26.221,24.833
"2015-03",27.009,26.253
"2015-04",27.648,27.867
"2015-05",27.255,27.361
"2015-06",27.001,26.911
"2015-07",26.274,26.56
"2015-08",25.544,25.553
"2015-09",25.916,25.481
"2015-10",25.745,25.042
"2015-11",25.987,24.497
"2015-12",25.258,22.97
"2016-01",24.776,22.818
"2016-02",25.475,23.991
"2016-03",26.071,25.577
"2016-04",27.036,26.889
"2016-05",26.35,25.905
"2016-06",25.748,25.736
"2016-07",25.756,25.68
"2016-08",25.965,25.561
"2016-09",26.029,25.692
"2016-10",25.208,24.394
"2016-11",25.076,23.647
"2016-12",24.465,22.526
"2017-01",24.26,22.776
"2017-02",24.555,23.041
"2017-03",26.009,25.416
"2017-04",26.249,26.098
"2017-05",25.985,25.693
"2017-06",26.411,26.107
"2017-07",26.188,25.984
"2017-08",25.539,25.515
"2017-09",25.712,25.447
"2017-10",26.262,25.407
"2017-11",25.238,23.693
"2017-12",24.479,22.496
"2018-01",24.443,22.186
"2018-02",24.848,22.954
"2018-03",25.96,25.228
"2018-04",26.615,26.791
"2018-05",26.145,25.859
"2018-06",26.019,25.67
"2018-07",26.3,26.191
"2018-08",26.289,25.879
"2018-09",25.925,25.544
"2018-10",25.783,24.965
"2018-11",24.92,23.511
"2018-12",24.01,21.907
"2019-01",24.408,22.67
"2019-02",24.48,22.485
"2019-03",25.468,24.774
"2019-04",26.438,25.919
"2019-05",26.287,26.039
"2019-06",25.613,25.486
"2019-07",25.171,24.98
"2019-08",25.093,24.897
"2019-09",25.504,25.107
"2019-10",25.095,24.155
"2019-11",25.156,23.803
"2019-12",24.649,22.957
"2020-01",24.793,22.858
"2020-02",25.349,23.628
"2020-03",26.254,25.261
"2020-04",27.64,27.517
"2020-05",27.867,27.9
"2020-06",27.011,26.891
"2020-07",26.057,26.069
"2020-08",25.699,25.911
"2020-09",25.747,25.448
"2020-10",25.725,24.932
"2020-11",25.548,24.495
"2020-12",24.991,23.178
"2021-01",25.174,23.256
"2021-02",25.529,23.684
"2021-03",26.323,25.342
"2021-04",27.386,27.02
"2021-05",27.693,27.56
"2021-06",26.089,25.864
"2021-07",25.899,26.076
"2021-08",25.861,25.753
"2021-09",25.985,26.039
"2021-10",25.794,25.055
"2021-11",25.521,24.215
"2021-12",24.992,23.147
"2022-01",24.86,22.564
"2022-02",24.252,22.554
"2022-03",25.925,25.045
"2022-04",27.328,26.825
"2022-05",26.94,26.607
"2022-06",26.551,26.201
"2022-07",26.327,26.157
"2022-08",26.331,26.16
"2022-09",26.017,25.723
"2022-10",25.705,24.876
"2022-11",24.729,23.196
"2022-12",24.912,23.057
"2023-01",25.157,22.829
"2023-02",25.659,24.165
"2023-03",26.772,26.196
"2023-04",27.339,26.897
"2023-05",26.899,26.804
"2023-06",26.53,26.285
"2023-07",26.073,25.93
"2023-08",25.717,25.495
"2023-09",25.872,25.598
"2023-10",25.898,25.146
"2023-11",25.16,23.59
"2023-12",24.749,23.068
"2024-01",25.313,23.357
"2024-02",25.662,23.722
"2024-03",26.541,25.96
"2024-04",27.532,27.166
"2024-05",27.457,27.13
"2024-06",26.706,26.498
"2024-07",26.059,26.006
"2024-08",26.178,26.202
"2024-09",26.191,25.831
"2024-10",25.824,25.186
"2024-11",25.755,24.632
"2024-12",24.784,22.618
"2025-01",24.2,22.184
"2025-02",25.016,23.288
"2025-03",26.07,25.286
"2025-04",26.801,26.531
"2025-05",26.432,26.172
"2025-06",26.754,26.515
"2025-07",26.31,26.276
"2025-08",26.637,26.41
"2025-09",26.149,25.96
"2025-10",25.814,25.231
"2025-11",24.791,23.324
"2025-12",24.439,22.553
"2026-01",24.693,22.773
"2026-02",25.318,23.732
"2026-03",26.771,26.057
"2026-04",27.097,26.9
"2026-05",26.799,26.488
"2026-06",26.457,26.431
"2026-07",26.137,26.2
"2026-08",26.08,26.157
"2026-09",26.023,25.92
"2026-10",26.23,25.537
"2026-11",25.347,23.767
"2026-12",24.479,22.621
"2027-01",24.77,22.668
"2027-02",25.294,23.621
"2027-03",26.608,25.973
"2027-04",27.793,27.483
"2027-05",27.057,27.16
"2027-06",27.021,26.789
"2027-07",26.051,26.225
"2027-08",25.676,25.749
"2027-09",26.065,25.64
"2027-10",25.935,25.154
"2027-11",25.941,24.467
"2027-12",25.005,23.079
"2028-01",24.664,22.584
"2028-02",25.913,24.209
"2028-03",26.951,26.406
"2028-04",27.236,26.802
"2028-05",27.333,27.012
"2028-06",26.943,26.985
"2028-07",26.303,26.296
"2028-08",26.005,25.946
"2028-09",25.846,25.602
"2028-10",26.233,25.546
"2028-11",26.035,24.503
"2028-12",25.158,23.144
"2029-01",25.606,23.905
"2029-02",26.028,24.32
"2029-03",26.797,26.034
"2029-04",27.665,27.44
"2029-05",27.234,27.034
"2029-06",26.725,26.449
"2029-07",25.988,25.96
"2029-08",26.554,26.461
"2029-09",25.778,25.743
"2029-10",25.809,25.059
"2029-11",25.142,23.947
"2029-12",24.262,22.339
"2030-01",24.674,22.709
"2030-02",25.333,23.855
"2030-03",26.482,25.858
"2030-04",27.094,27.031
"2030-05",27.632,27.313
"2030-06",26.608,26.23
"2030-07",25.931,25.941
"2030-08",25.771,25.745
"2030-09",25.763,25.23
"2030-10",26.174,25.597
"2030-11",25.658,24.106
"2030-12",26.005,24.412
"2031-01",25.683,23.7
"2031-02",25.935,24.328
"2031-03",26.775,26.254
"2031-04",28.046,27.834
"2031-05",27.29,27.045
"2031-06",27.324,26.765
"2031-07",26.244,26.12
"2031-08",26.171,26.008
"2031-09",26.358,25.936
"2031-10",26.235,25.604
"2031-11",25.273,23.981
"2031-12",25.699,23.385
"2032-01",24.65,22.607
"2032-02",25.859,24.702
"2032-03",26.6,26.131
"2032-04",27.038,26.964
"2032-05",27.221,26.846
"2032-06",27.1,26.785
"2032-07",26.48,26.511
"2032-08",26.845,26.84
"2032-09",26.582,26.178
"2032-10",26.066,25.313
"2032-11",25.233,23.89
"2032-12",24.707,23.229
"2033-01",24.962,23.075
"2033-02",25.193,23.841
"2033-03",25.747,25.049
"2033-04",26.682,26.772
"2033-05",26.52,26.121
"2033-06",26.003,25.597
"2033-07",26.157,25.995
"2033-08",26.332,25.866
"2033-09",26.097,25.433
"2033-10",26.07,25.416
"2033-11",24.23,22.56
"2033-12",24.633,22.516
"2034-01",24.714,22.35
"2034-02",25.15,23.586
"2034-03",25.816,24.968
"2034-04",26.917,26.658
"2034-05",26.714,26.495
"2034-06",26.716,26.775
"2034-07",26.24,26.107
"2034-08",26.094,25.947
"2034-09",26.137,25.74
"2034-10",25.491,24.775
"2034-11",24.896,23.428
"2034-12",24.3,22.416
"2035-01",24.369,22.486
"2035-02",25.186,23.51
"2035-03",26.051,25.29
"2035-04",26.673,26.138
"2035-05",26.776,26.358
"2035-06",26.44,26.014
"2035-07",25.772,25.701
"2035-08",25.935,25.689
"2035-09",26.019,25.597
"2035-10",26.119,25.361
"2035-11",25.792,24.655
"2035-12",25.819,23.767
"2036-01",25.312,22.903
"2036-02",25.814,24.14
"2036-03",26.981,26.099
"2036-04",28.063,27.783
"2036-05",27.513,27.153
"2036-06",26.791,26.689
"2036-07",26.335,26.318
"2036-08",26.087,25.839
"2036-09",25.969,25.601
"2036-10",26.543,25.77
"2036-11",25.777,24.164
"2036-12",25.475,23.653
"2037-01",25.828,23.85
"2037-02",25.246,23.85
"2037-03",26.541,25.839
"2037-04",27.321,26.966
"2037-05",27.269,26.977
"2037-06",26.864,26.474
"2037-07",26.215,26.199
"2037-08",25.7,25.635
"2037-09",25.769,25.519
"2037-10",25.952,25.02
"2037-11",25.462,23.959
"2037-12",25.241,23.452
"2038-01",25.383,23.221
"2038-02",25.338,23.6
"2038-03",26.334,25.543
"2038-04",27.161,26.754
"2038-05",27.21,26.986
"2038-06",27.113,26.812
"2038-07",26.436,26.318
"2038-08",26.438,26.454
"2038-09",26.603,26.163
"2038-10",26.617,25.671
"2038-11",26.135,24.642
"2038-12",25.155,23.305
"2039-01",25.426,23.229
"2039-02",25.594,23.866
"2039-03",26.492,25.449
"2039-04",26.894,26.498
"2039-05",27.159,27.066
"2039-06",26.748,26.618
"2039-07",26.1,26.274
"2039-08",26.072,26.104
"2039-09",26.095,26.059
"2039-10",25.706,25.324
"2039-11",25.169,24.061
"2039-12",24.651,23.052
"2040-01",24.729,22.82
"2040-02",25.491,24.082
"2040-03",26.111,25.606
"2040-04",27.024,26.87
"2040-05",26.956,27.08
"2040-06",26.928,26.554
"2040-07",26.227,26.266
"2040-08",26.429,26.302
"2040-09",26.437,26.267
"2040-10",25.956,25.333
"2040-11",25.25,23.862
"2040-12",24.923,23.135
"2041-01",24.703,22.782
"2041-02",25.494,23.778
"2041-03",26.195,25.336
"2041-04",27.016,27.033
"2041-05",26.92,26.543
"2041-06",26.681,26.122
"2041-07",26.084,25.931
"2041-08",26.263,26.153
"2041-09",25.951,25.901
"2041-10",25.51,24.724
"2041-11",25.462,24.085
"2041-12",24.394,22.179
"2042-01",24.085,22.106
"2042-02",25.308,23.869
"2042-03",26.4,25.753
"2042-04",26.753,26.394
"2042-05",26.769,26.187
"2042-06",26.43,26.11
"2042-07",26.018,25.97
"2042-08",26.101,26.133
"2042-09",25.736,25.214
"2042-10",26.353,25.464
"2042-11",25.675,24.099
"2042-12",25.334,23.449
"2043-01",24.871,22.948
"2043-02",25.012,23.365
"2043-03",26.506,25.58
"2043-04",27.73,27.455
"2043-05",27.928,27.554
"2043-06",27.482,26.837
"2043-07",26.882,26.531
"2043-08",26.92,26.687
"2043-09",26.73,26.137
"2043-10",27.347,26.124
"2043-11",27.062,25.619
"2043-12",26.023,23.714
"2044-01",25.672,23.267
"2044-02",27.301,25.665
"2044-03",28.479,27.249
"2044-04",29.587,28.907
"2044-05",29.3,28.957
"2044-06",28.289,27.874
"2044-07",27.217,26.862
"2044-08",27.076,26.805
"2044-09",26.711,26.38
"2044-10",26.288,25.665
"2044-11",26.199,24.858
"2044-12",26.352,24.172
"2045-01",26.141,23.68
