#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.906,20.342
"2006-02",23.864,20.565
"2006-03",24.458,22.632
"2006-04",24.37,23.075
"2006-05",24.809,23.969
"2006-06",24.483,24.065
"2006-07",24.355,23.942
"2006-08",24.466,24.122
"2006-09",24.478,24.047
"2006-10",24.392,23.096
"2006-11",24.517,22.633
"2006-12",24.031,21.115
"2007-01",23.66,20.138
"2007-02",23.466,20.437
"2007-03",24.332,22.33
"2007-04",24.6,23.382
"2007-05",24.734,23.959
"2007-06",24.593,24.296
"2007-07",24.525,24.101
"2007-08",24.762,24.36
"2007-09",24.984,24.427
"2007-10",25.039,23.847
"2007-11",24.562,22.419
"2007-12",24.315,21.349
"2008-01",23.442,19.729
"2008-02",24.133,21.549
"2008-03",24.426,22.645
"2008-04",24.587,23.366
"2008-05",24.732,23.986
"2008-06",24.74,24.398
"2008-07",24.303,23.856
"2008-08",24.536,24.014
"2008-09",24.681,24.12
"2008-10",24.65,23.362
"2008-11",24.142,21.697
"2008-12",23.264,19.791
"2009-01",23.021,19.998
"2009-02",23.877,21.408
"2009-03",24.33,22.365
"2009-04",24.606,23.409
"2009-05",24.727,23.735
"2009-06",24.527,24.166
"2009-07",24.531,24.109
"2009-08",24.626,24.216
"2009-09",24.723,24.197
"2009-10",24.526,23.578
"2009-11",23.952,21.499
"2009-12",23.743,20.884
"2010-01",23.288,19.907
"2010-02",23.954,20.957
"2010-03",24.485,22.573
"2010-04",24.435,23.046
"2010-05",24.819,24.139
"2010-06",24.786,24.316
"2010-07",24.63,24.291
"2010-08",24.483,24.099
"2010-09",24.383,23.848
"2010-10",24.41,23.424
"2010-11",23.991,21.892
"2010-12",23.74,20.753
"2011-01",23.349,19.69
"2011-02",24.338,21.52
"2011-03",24.611,22.653
"2011-04",25.036,24.008
"2011-05",25.087,24.522
"2011-06",24.719,24.306
"2011-07",24.659,24.337
"2011-08",24.714,24.261
"2011-09",24.837,24.163
"2011-10",24.788,23.54
"2011-11",24.098,21.605
"2011-12",23.686,20.585
"2012-01",22.961,19.501
"2012-02",23.494,20.414
"2012-03",23.995,22.005
"2012-04",24.369,23.182
"2012-05",24.501,23.619
"2012-06",24.325,23.901
"2012-07",24.364,23.892
"2012-08",24.523,24.184
"2012-09",24.456,23.835
"2012-10",24.51,23.23
"2012-11",24.255,21.965
"2012-12",23.6,20.257
"2013-01",23.221,19.509
"2013-02",24.088,21.176
"2013-03",24.355,22.513
"2013-04",24.591,23.31
"2013-05",24.811,24.12
"2013-06",24.793,24.42
"2013-07",24.619,24.208
"2013-08",24.803,24.445
"2013-09",24.834,24.238
"2013-10",24.832,23.599
"2013-11",24.263,21.815
"2013-12",23.858,20.605
"2014-01",23.812,20.801
"2014-02",23.78,20.801
"2014-03",24.342,22.674
"2014-04",24.812,23.73
"2014-05",25.012,24.325
"2014-06",24.917,24.544
