#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",22.628,20.166
"1970-02",23.755,21.773
"1970-03",24.357,23.404
"1970-04",24.489,24.299
"1970-05",24.133,23.938
"1970-06",24.246,24.235
"1970-07",24.082,23.965
"1970-08",24.026,24.164
"1970-09",23.738,23.5
"1970-10",23.875,23.205
"1970-11",23.208,21.665
"1970-12",22.92,20.681
"1971-01",22.752,20.171
"1971-02",23.512,21.968
"1971-03",24.187,23.435
"1971-04",24.414,24.167
"1971-05",24.438,24.503
"1971-06",24.368,24.241
"1971-07",24.27,24.362
"1971-08",23.83,24.031
"1971-09",23.952,23.831
"1971-10",23.661,22.785
"1971-11",22.941,21.565
"1971-12",22.53,20.343
"1972-01",22.737,20.671
"1972-02",23.829,22.306
"1972-03",24.518,23.034
"1972-04",24.409,23.905
"1972-05",24.487,24.81
"1972-06",24.372,24.542
"1972-07",24.091,24.161
"1972-08",24.194,24.241
"1972-09",24.226,24.243
"1972-10",24.134,23.813
"1972-11",23.714,22.291
"1972-12",23.206,20.747
"1973-01",23.368,20.982
"1973-02",23.693,21.616
"1973-03",24.609,23.762
"1973-04",24.587,24.349
"1973-05",24.439,24.679
"1973-06",24.232,24.385
"1973-07",24.156,24.306
"1973-08",24.056,24.252
"1973-09",24.116,24.092
"1973-10",23.83,23.004
"1973-11",23.443,22.128
"1973-12",23.231,21.29
"1974-01",23.13,20.648
"1974-02",23.742,22.1
"1974-03",24.325,22.939
"1974-04",24.67,24.342
"1974-05",24.809,24.745
"1974-06",24.472,24.389
"1974-07",23.833,23.813
"1974-08",23.867,24.11
"1974-09",24.211,24.108
"1974-10",23.853,23.251
"1974-11",23.17,22.04
"1974-12",22.892,21.019
"1975-01",23.237,21.296
"1975-02",23.822,21.814
"1975-03",24.869,23.762
"1975-04",24.969,24.195
"1975-05",25.638,25.471
"1975-06",24.943,25.076
"1975-07",24.486,24.759
"1975-08",24.694,24.832
"1975-09",24.489,24.492
"1975-10",24.074,23.466
"1975-11",23.834,22.722
"1975-12",23.373,21.186
"1976-01",22.907,20.483
"1976-02",23.78,21.791
"1976-03",24.258,23.268
"1976-04",24.538,24.061
"1976-05",24.586,24.685
"1976-06",24.539,24.631
"1976-07",24.235,24.324
"1976-08",24.398,24.672
"1976-09",24.423,24.45
"1976-10",24.288,23.74
"1976-11",23.728,22.559
"1976-12",22.731,20.689
"1977-01",22.864,20.314
"1977-02",23.658,21.779
"1977-03",23.618,22.612
"1977-04",24.647,24.559
"1977-05",24.455,24.248
"1977-06",24.218,24.485
"1977-07",24.337,24.517
"1977-08",24.447,24.52
"1977-09",24.095,24.095
"1977-10",24.169,23.765
"1977-11",23.418,21.962
"1977-12",23.088,21.005
"1978-01",22.747,20.463
"1978-02",23.258,21.236
"1978-03",23.966,22.99
"1978-04",24.033,23.586
"1978-05",24.42,24.271
"1978-06",24.23,24.166
"1978-07",24.046,24.169
"1978-08",24.171,24.305
"1978-09",24.082,24.055
"1978-10",23.982,23.517
"1978-11",23.574,22.29
"1978-12",23.167,21.14
"1979-01",23.32,20.879
"1979-02",23.558,21.633
"1979-03",23.91,22.589
"1979-04",24.325,23.7
"1979-05",24.53,24.256
"1979-06",24.645,24.568
"1979-07",24.731,24.88
"1979-08",24.592,24.688
"1979-09",24.577,24.567
"1979-10",23.91,23.256
"1979-11",23.087,21.72
"1979-12",22.703,20.674
"1980-01",22.808,20.542
"1980-02",23.523,21.629
"1980-03",23.947,22.874
"1980-04",24.492,24.164
"1980-05",24.45,24.437
"1980-06",24.081,23.971
"1980-07",24.174,24.294
"1980-08",24.33,24.531
"1980-09",24.18,23.93
"1980-10",23.911,23.184
"1980-11",23.532,22.163
"1980-12",23.53,21.478
"1981-01",23.211,20.68
"1981-02",23.781,21.328
"1981-03",24.593,23.205
"1981-04",24.454,24.042
"1981-05",24.773,25.005
"1981-06",24.441,24.511
"1981-07",24.41,24.281
"1981-08",24.278,24.312
"1981-09",24.35,24.357
"1981-10",24.014,23.509
"1981-11",23.294,22.001
"1981-12",22.832,20.381
"1982-01",21.96,19.447
"1982-02",22.764,20.839
"1982-03",23.958,23.017
"1982-04",24.292,24.05
"1982-05",24.311,24.132
"1982-06",24.398,24.336
"1982-07",24.159,24.42
"1982-08",24.448,24.548
"1982-09",24.486,24.422
"1982-10",23.661,22.96
"1982-11",22.711,21.339
"1982-12",22.951,20.919
"1983-01",22.868,20.484
"1983-02",23.367,21.236
"1983-03",24.092,22.941
"1983-04",24.598,24.22
"1983-05",24.576,24.835
"1983-06",24.245,24.359
"1983-07",24.477,24.635
"1983-08",24.45,24.73
"1983-09",24.319,24.296
"1983-10",24.233,23.796
"1983-11",23.146,21.676
"1983-12",22.372,20.089
"1984-01",22.494,20.353
"1984-02",23.379,21.705
"1984-03",24.321,23.495
"1984-04",24.054,24.082
"1984-05",23.982,24.102
"1984-06",24.129,24.049
"1984-07",23.958,24.201
"1984-08",23.803,24.224
"1984-09",24.198,24.137
"1984-10",24.159,23.919
"1984-11",22.969,21.585
"1984-12",23.202,21.267
"1985-01",23.344,21.133
"1985-02",23.75,21.509
"1985-03",24.572,23.685
"1985-04",25.183,24.964
"1985-05",25.083,24.99
"1985-06",24.716,24.583
"1985-07",24.256,24.324
"1985-08",24.187,24.273
"1985-09",24.403,24.349
"1985-10",24.144,23.532
"1985-11",23.751,22.259
"1985-12",23.309,21.149
"1986-01",23.072,20.419
"1986-02",23.505,21.333
"1986-03",24.388,23.312
"1986-04",24.89,24.707
"1986-05",24.974,24.873
"1986-06",24.68,24.669
"1986-07",24.444,24.459
"1986-08",24.513,24.701
"1986-09",24.382,24.153
"1986-10",24.237,23.807
