#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.007,20.861
"2006-02",23.986,21.275
"2006-03",24.815,23.155
"2006-04",25.471,24.554
"2006-05",25.886,25.065
"2006-06",25.875,25.432
"2006-07",25.763,25.468
"2006-08",25.261,24.974
"2006-09",25.258,24.78
"2006-10",25.337,24.461
"2006-11",24.824,22.836
"2006-12",24.342,21.178
"2007-01",23.759,20.4
"2007-02",24.124,21.443
"2007-03",25.02,23.241
"2007-04",25.433,24.409
"2007-05",25.852,24.918
"2007-06",25.977,25.502
"2007-07",25.762,25.515
"2007-08",25.409,25.166
"2007-09",25.742,25.164
"2007-10",25.729,24.645
"2007-11",25.36,23.178
"2007-12",24.983,22.224
"2008-01",24.668,21.402
"2008-02",24.774,21.681
"2008-03",25.561,23.626
"2008-04",25.928,24.901
"2008-05",26.241,25.547
"2008-06",26.028,25.568
"2008-07",25.798,25.514
"2008-08",25.827,25.508
"2008-09",25.749,25.248
"2008-10",25.435,23.952
"2008-11",24.939,23.007
"2008-12",24.739,21.732
"2009-01",24.376,21.091
"2009-02",24.335,21.729
"2009-03",25.301,23.46
"2009-04",25.655,24.661
"2009-05",26.142,25.427
"2009-06",26.043,25.72
"2009-07",25.976,25.606
"2009-08",25.904,25.584
"2009-09",25.681,24.881
"2009-10",25.843,24.391
"2009-11",25.018,22.516
"2009-12",24.243,21.238
"2010-01",24.165,20.603
"2010-02",24.455,21.598
"2010-03",25.279,23.692
"2010-04",25.563,24.569
"2010-05",26.008,25.244
"2010-06",25.938,25.437
"2010-07",25.972,25.553
"2010-08",25.943,25.581
"2010-09",25.825,25.216
"2010-10",25.683,24.51
"2010-11",25.181,22.666
"2010-12",24.673,21.937
"2011-01",24.704,21.737
"2011-02",24.825,22.444
"2011-03",25.195,23.306
"2011-04",25.83,25.073
"2011-05",26.229,25.459
"2011-06",26.059,25.445
"2011-07",25.974,25.579
"2011-08",26.013,25.68
"2011-09",26.255,25.52
"2011-10",25.693,24.27
"2011-11",25.66,23.824
"2011-12",25.151,22.477
"2012-01",24.793,21.396
"2012-02",24.974,22.191
"2012-03",25.225,23.406
"2012-04",25.713,24.771
"2012-05",26.363,25.689
"2012-06",26.231,25.656
"2012-07",25.731,25.472
"2012-08",25.78,25.405
"2012-09",25.669,25.188
"2012-10",25.864,24.672
"2012-11",24.858,22.292
"2012-12",24.48,21.302
"2013-01",24.255,20.681
"2013-02",24.401,21.577
"2013-03",25.126,23.253
"2013-04",25.417,24.207
"2013-05",25.523,24.841
"2013-06",25.744,25.233
"2013-07",25.687,25.396
"2013-08",25.765,25.457
"2013-09",25.512,24.878
"2013-10",25.438,24.248
"2013-11",24.952,22.635
"2013-12",24.215,20.99
"2014-01",24.199,21.21
"2014-02",24.631,21.612
"2014-03",25.101,23.473
"2014-04",25.711,24.564
"2014-05",25.976,25.113
"2014-06",25.958,25.535
"2014-07",25.878,25.464
"2014-08",26.055,25.768
"2014-09",25.927,25.617
"2014-10",25.799,24.402
"2014-11",25.644,23.41
"2014-12",24.132,20.93
"2015-01",24.568,21.184
"2015-02",24.547,21.703
"2015-03",25.147,23.248
"2015-04",25.517,24.21
"2015-05",26.182,25.444
"2015-06",26.057,25.652
"2015-07",26.037,25.78
"2015-08",25.972,25.505
"2015-09",26.012,25.387
"2015-10",25.685,24.432
"2015-11",25.043,22.579
"2015-12",24.626,21.814
"2016-01",24.61,21.541
"2016-02",24.951,22.568
"2016-03",25.377,23.758
"2016-04",25.758,25
"2016-05",26.189,25.703
"2016-06",26.375,25.921
"2016-07",26.015,25.822
"2016-08",25.798,25.554
"2016-09",26.026,25.346
"2016-10",25.829,24.549
"2016-11",25.42,23.396
"2016-12",24.92,21.668
"2017-01",23.912,20.684
"2017-02",24.455,21.82
"2017-03",24.965,23.005
"2017-04",25.793,24.904
"2017-05",26.246,25.29
"2017-06",26.272,25.78
"2017-07",26.025,25.747
"2017-08",25.724,25.474
"2017-09",25.694,25.337
"2017-10",25.5,24.235
"2017-11",25.209,23.192
"2017-12",25.294,22.528
"2018-01",25.123,22.096
"2018-02",25.007,22.3
"2018-03",25.487,23.436
"2018-04",26.096,25.237
"2018-05",26.594,25.949
"2018-06",26.404,25.859
"2018-07",26.296,26.08
"2018-08",25.818,25.653
"2018-09",25.713,25.09
"2018-10",25.647,24.543
"2018-11",25.044,23
"2018-12",24.744,21.92
"2019-01",24.534,21.014
"2019-02",24.412,21.601
"2019-03",25.619,23.875
"2019-04",25.938,25.069
"2019-05",26.276,25.75
"2019-06",26.325,25.744
"2019-07",25.919,25.6
"2019-08",25.896,25.567
"2019-09",25.955,25.353
"2019-10",25.656,24.51
"2019-11",25.212,23.166
"2019-12",24.574,21.452
"2020-01",24.04,20.826
"2020-02",24.485,21.786
"2020-03",25.344,23.414
"2020-04",25.937,25.151
"2020-05",26.281,25.422
"2020-06",26.005,25.442
"2020-07",25.851,25.601
"2020-08",25.896,25.452
"2020-09",25.871,25.318
"2020-10",25.712,24.231
"2020-11",25.322,22.952
"2020-12",24.183,20.978
"2021-01",23.775,20.496
"2021-02",24.02,21.346
"2021-03",24.975,23.324
"2021-04",25.662,24.845
"2021-05",25.996,25.433
"2021-06",25.86,25.448
"2021-07",26.261,26.026
"2021-08",25.91,25.627
"2021-09",26.019,25.257
"2021-10",25.592,24.412
"2021-11",25.063,22.763
"2021-12",25.001,21.765
"2022-01",24.7,21.653
"2022-02",25.136,22.52
"2022-03",25.588,23.891
"2022-04",26.154,25.371
"2022-05",26.341,25.537
"2022-06",26.422,25.957
"2022-07",26.168,25.783
"2022-08",26.072,25.768
"2022-09",26.007,25.403
"2022-10",25.855,24.651
"2022-11",24.991,22.283
"2022-12",24.599,21.643
"2023-01",24.774,21.53
"2023-02",25.058,22.518
"2023-03",25.539,23.833
"2023-04",25.681,24.519
"2023-05",26.24,25.588
"2023-06",26.259,25.844
"2023-07",26.14,25.892
"2023-08",25.601,25.354
"2023-09",25.342,24.995
"2023-10",25.497,24.481
"2023-11",24.987,22.799
"2023-12",24.748,21.752
"2024-01",24.471,20.823
"2024-02",25.043,22.263
"2024-03",25.367,23.669
"2024-04",25.929,24.694
"2024-05",26.023,25.39
"2024-06",25.919,25.479
"2024-07",25.812,25.474
