#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.906,20.882
"2006-02",24.089,21.606
"2006-03",24.24,22.666
"2006-04",24.192,23.303
"2006-05",24.386,24.068
"2006-06",24.362,24.094
"2006-07",24.221,23.924
"2006-08",24.431,24.12
"2006-09",24.743,24.199
"2006-10",24.601,23.709
"2006-11",24.097,22.219
"2006-12",24.047,21.556
"2007-01",23.998,21.354
"2007-02",24.14,21.769
"2007-03",24.398,23.018
"2007-04",24.712,24.234
"2007-05",24.808,24.139
"2007-06",24.63,24.348
"2007-07",24.622,24.376
"2007-08",24.996,24.698
"2007-09",25.02,24.604
"2007-10",25.039,24.212
"2007-11",24.71,23.013
"2007-12",23.684,20.983
"2008-01",23.465,20.723
"2008-02",23.984,21.495
"2008-03",24.538,23.095
"2008-04",24.721,23.714
"2008-05",24.776,24.275
"2008-06",24.743,24.394
"2008-07",24.7,24.436
"2008-08",24.909,24.539
"2008-09",24.983,24.509
"2008-10",24.694,23.599
"2008-11",24.308,22.51
"2008-12",23.192,20.628
"2009-01",23.052,20.381
"2009-02",23.97,22.05
"2009-03",24.08,22.474
"2009-04",24.756,23.952
"2009-05",24.874,24.422
"2009-06",24.758,24.396
"2009-07",24.693,24.359
"2009-08",24.795,24.417
"2009-09",24.87,24.335
"2009-10",24.775,23.832
"2009-11",24.21,22.438
"2009-12",24.123,21.556
"2010-01",23.861,21.132
"2010-02",23.912,21.515
"2010-03",24.384,23.052
"2010-04",24.609,23.731
"2010-05",24.9,24.42
"2010-06",24.838,24.442
"2010-07",24.681,24.29
"2010-08",24.878,24.628
"2010-09",24.569,24.008
"2010-10",24.39,23.417
"2010-11",24.219,22.618
"2010-12",23.763,20.974
"2011-01",23.824,21.007
"2011-02",23.696,21.279
"2011-03",24.496,22.977
"2011-04",24.783,23.724
"2011-05",24.782,24.234
"2011-06",24.721,24.352
"2011-07",24.774,24.298
"2011-08",24.857,24.597
"2011-09",25.017,24.615
"2011-10",24.822,24.139
"2011-11",24.125,22.082
"2011-12",23.355,20.449
"2012-01",22.924,19.969
"2012-02",23.8,21.783
"2012-03",23.95,22.467
"2012-04",24.379,23.506
"2012-05",24.456,23.922
"2012-06",24.528,24.144
"2012-07",24.454,24.127
"2012-08",24.731,24.471
"2012-09",24.721,24.342
"2012-10",24.572,23.474
"2012-11",24.475,22.781
"2012-12",24.125,21.429
"2013-01",23.741,21.023
"2013-02",24.011,21.853
"2013-03",24.466,23.039
"2013-04",24.765,23.891
"2013-05",24.847,24.284
"2013-06",24.661,24.319
"2013-07",24.544,24.245
"2013-08",24.677,24.448
"2013-09",24.568,24.124
"2013-10",24.498,23.763
"2013-11",24.157,22.354
"2013-12",23.84,21.611
"2014-01",23.81,20.864
"2014-02",24.171,21.724
"2014-03",24.491,22.641
"2014-04",24.608,23.869
"2014-05",24.87,24.266
"2014-06",24.67,24.271
"2014-07",24.699,24.408
"2014-08",24.761,24.392
"2014-09",24.889,24.429
"2014-10",24.724,23.746
"2014-11",24.523,22.64
"2014-12",23.68,21.098
"2015-01",23.418,20.56
"2015-02",23.83,21.708
"2015-03",24.204,22.69
"2015-04",24.61,23.69
"2015-05",24.793,24.13
"2015-06",24.681,24.369
"2015-07",24.634,24.326
"2015-08",24.706,24.392
"2015-09",24.693,24.327
"2015-10",24.399,23.36
"2015-11",24.397,22.795
"2015-12",23.52,20.757
"2016-01",23.811,20.941
"2016-02",24.268,21.87
"2016-03",24.586,23.339
"2016-04",24.83,23.789
"2016-05",24.941,24.22
"2016-06",24.765,24.423
"2016-07",24.727,24.531
"2016-08",24.924,24.52
"2016-09",24.961,24.509
"2016-10",24.839,23.636
"2016-11",24.219,21.964
"2016-12",23.586,20.679
"2017-01",23.639,20.624
"2017-02",23.871,21.333
"2017-03",24.021,22.49
"2017-04",24.291,23.323
"2017-05",24.507,24.112
"2017-06",24.447,24.064
"2017-07",24.639,24.145
"2017-08",24.799,24.404
"2017-09",24.957,24.545
"2017-10",25.035,24.056
"2017-11",24.545,22.832
"2017-12",23.688,20.847
"2018-01",23.733,20.756
"2018-02",23.766,21.262
"2018-03",24.28,22.807
"2018-04",24.527,23.861
"2018-05",24.571,24.11
"2018-06",24.508,24.136
"2018-07",24.62,24.225
"2018-08",24.935,24.545
"2018-09",24.954,24.533
"2018-10",24.418,22.812
"2018-11",24.136,22.157
"2018-12",23.347,20.339
"2019-01",23.36,20.44
"2019-02",24.163,22.098
"2019-03",24.581,23.082
"2019-04",24.4,23.327
"2019-05",24.792,24.356
"2019-06",24.553,24.316
"2019-07",24.474,24.103
"2019-08",24.623,24.355
"2019-09",24.711,24.256
"2019-10",24.671,23.762
"2019-11",24.761,22.924
"2019-12",24.205,21.757
"2020-01",22.96,19.727
"2020-02",23.794,21.549
"2020-03",24.431,23.075
"2020-04",24.935,24.254
"2020-05",25.069,24.423
"2020-06",24.728,24.396
"2020-07",24.782,24.442
"2020-08",24.816,24.549
"2020-09",25.026,24.594
"2020-10",25.098,23.902
"2020-11",24.335,22.263
"2020-12",23.736,20.987
"2021-01",23.763,21.076
"2021-02",23.907,21.685
"2021-03",24.5,23.108
"2021-04",24.667,23.528
"2021-05",25.137,24.67
"2021-06",24.961,24.587
"2021-07",24.818,24.504
"2021-08",25.027,24.671
"2021-09",24.944,24.63
"2021-10",24.617,23.432
"2021-11",24.496,22.689
"2021-12",23.794,21.053
"2022-01",23.763,21.048
"2022-02",23.963,21.664
"2022-03",24.65,23.254
"2022-04",25.203,24.379
"2022-05",25.442,24.857
"2022-06",25.062,24.728
"2022-07",24.984,24.696
"2022-08",24.942,24.697
"2022-09",24.874,24.523
"2022-10",24.801,23.834
"2022-11",24.555,22.612
"2022-12",23.438,20.639
"2023-01",23.533,20.978
"2023-02",24.113,21.902
"2023-03",24.805,23.517
"2023-04",24.85,23.984
"2023-05",24.965,24.366
"2023-06",24.718,24.489
"2023-07",24.677,24.409
"2023-08",24.682,24.499
"2023-09",24.866,24.39
"2023-10",24.797,23.906
"2023-11",24.745,23.216
"2023-12",23.895,21.279
"2024-01",24.108,21.473
"2024-02",24.289,22.224
"2024-03",24.271,22.611
"2024-04",24.615,23.682
"2024-05",24.765,24.217
"2024-06",24.81,24.396
"2024-07",24.789,24.498
"2024-08",24.92,24.547
"2024-09",25.007,24.682
"2024-10",25.066,24.275
"2024-11",24.803,22.997
"2024-12",24.055,21.423
"2025-01",23.527,20.71
"2025-02",24.131,21.632
"2025-03",24.609,23.424
"2025-04",24.772,23.864
"2025-05",24.951,24.568
"2025-06",24.921,24.639
"2025-07",24.894,24.663
"2025-08",24.901,24.715
"2025-09",25.162,24.692
"2025-10",25.159,24.125
"2025-11",24.528,22.414
"2025-12",23.703,20.871
"2026-01",23.554,20.879
"2026-02",23.881,21.784
"2026-03",24.516,23.446
"2026-04",24.828,24.052
"2026-05",25.136,24.752
"2026-06",25.106,24.754
"2026-07",25.12,24.816
"2026-08",25.132,24.88
"2026-09",24.836,24.426
"2026-10",24.712,23.946
"2026-11",23.984,22.081
"2026-12",24.347,22.162
"2027-01",23.966,21.267
"2027-02",24.664,22.595
"2027-03",24.974,23.482
"2027-04",25.114,24.237
"2027-05",25.335,24.788
"2027-06",25.161,24.892
"2027-07",24.951,24.586
"2027-08",25.123,24.802
"2027-09",25.353,24.815
"2027-10",25.257,24.329
"2027-11",24.793,23.199
"2027-12",24.044,21.536
"2028-01",24.153,21.516
"2028-02",24.542,22.61
"2028-03",25.032,23.769
"2028-04",25.066,24.282
"2028-05",25.47,24.866
"2028-06",25.3,25.005
"2028-07",25.306,25.005
"2028-08",25.311,25.146
"2028-09",25.224,24.841
"2028-10",25.263,24.246
"2028-11",24.931,23.107
"2028-12",24.433,21.886
"2029-01",23.977,21.269
"2029-02",24.53,22.381
"2029-03",24.576,23.23
"2029-04",25.306,24.459
"2029-05",25.26,24.421
"2029-06",25.187,24.949
"2029-07",24.933,24.739
"2029-08",25.253,25.004
"2029-09",25.028,24.608
"2029-10",24.942,24.012
"2029-11",24.765,22.987
"2029-12",24.216,21.504
"2030-01",24.069,21.015
"2030-02",24.479,22.338
"2030-03",25.056,24.129
"2030-04",25.415,24.748
"2030-05",25.233,24.65
"2030-06",25.193,24.941
"2030-07",25.033,24.696
"2030-08",25.281,24.966
"2030-09",25.335,24.882
"2030-10",25.324,24.588
"2030-11",24.674,22.689
"2030-12",24.302,21.839
"2031-01",24.014,21.343
"2031-02",24.32,22.006
"2031-03",24.691,23.266
"2031-04",24.843,24.218
"2031-05",24.935,24.344
"2031-06",24.837,24.501
"2031-07",24.946,24.739
"2031-08",24.926,24.591
"2031-09",24.983,24.69
"2031-10",24.634,23.789
"2031-11",24.323,22.818
"2031-12",24.027,21.77
"2032-01",24.239,21.647
"2032-02",24.493,22.057
"2032-03",24.801,23.303
"2032-04",25.133,24.397
"2032-05",25.364,24.879
"2032-06",25.22,24.825
"2032-07",25.313,25.126
"2032-08",25.434,25.127
"2032-09",25.218,24.842
"2032-10",25.149,24.084
"2032-11",25.149,23.502
"2032-12",24.287,21.556
"2033-01",23.947,21.079
"2033-02",24.595,22.541
"2033-03",24.791,23.313
"2033-04",24.985,24.203
"2033-05",25.287,24.762
"2033-06",25.103,24.694
"2033-07",25.205,24.847
"2033-08",25.274,25.035
"2033-09",25.29,24.8
"2033-10",25.278,24.203
"2033-11",24.722,22.699
"2033-12",23.854,20.992
"2034-01",24.14,21.203
"2034-02",24.543,21.785
"2034-03",24.622,22.997
"2034-04",24.939,24.022
"2034-05",25.149,24.499
"2034-06",25.058,24.721
"2034-07",25,24.605
"2034-08",25.15,24.776
