#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.62,22.195
"2006-02",26.427,23.106
"2006-03",28.052,25.774
"2006-04",28.598,27.181
"2006-05",28.661,27.776
"2006-06",28.523,28.505
"2006-07",28.2,28.352
"2006-08",28.209,28.302
"2006-09",28.347,28.215
"2006-10",27.745,26.321
"2006-11",27.189,24.808
"2006-12",26.601,23.647
"2007-01",25.524,21.96
"2007-02",26.66,23.437
"2007-03",27.625,25.335
"2007-04",28.565,26.813
"2007-05",28.759,28.158
"2007-06",28.698,28.663
"2007-07",28.453,28.472
"2007-08",28.287,28.388
"2007-09",28.2,27.776
"2007-10",27.476,25.849
"2007-11",26.699,24.022
"2007-12",25.865,22.511
"2008-01",25.785,22.274
"2008-02",26.072,23.291
"2008-03",26.993,24.483
"2008-04",28.552,27.033
"2008-05",28.646,27.825
"2008-06",28.493,28.519
"2008-07",28.225,28.263
"2008-08",28.352,28.478
"2008-09",28.271,28.022
"2008-10",27.917,26.782
"2008-11",27.195,24.67
"2008-12",26.006,22.218
"2009-01",25.643,22.067
"2009-02",26.932,23.852
"2009-03",27.791,25.639
"2009-04",28.499,27.225
"2009-05",28.667,27.909
"2009-06",28.392,28.464
"2009-07",28.222,28.32
"2009-08",28.286,28.433
"2009-09",28.055,27.642
"2009-10",27.474,26.038
"2009-11",26.814,24.211
"2009-12",25.847,22.032
"2010-01",26.108,22.434
"2010-02",26.593,23.638
"2010-03",27.94,25.616
"2010-04",28.571,27.185
"2010-05",28.956,28.335
"2010-06",28.687,28.631
"2010-07",28.36,28.511
"2010-08",28.432,28.361
"2010-09",28.168,27.836
"2010-10",27.891,26.564
"2010-11",26.871,24.036
"2010-12",25.917,22.44
"2011-01",26.077,22.778
"2011-02",27.439,24.824
"2011-03",27.982,25.53
"2011-04",28.649,27.328
"2011-05",28.867,28.524
"2011-06",28.578,28.711
"2011-07",28.367,28.495
"2011-08",28.265,28.306
"2011-09",28.119,27.791
"2011-10",27.91,26.571
"2011-11",26.879,24.034
"2011-12",25.554,21.901
"2012-01",26.311,22.943
"2012-02",26.016,23.062
"2012-03",28.15,26.223
"2012-04",28.876,27.563
"2012-05",29.013,28.524
"2012-06",28.488,28.389
"2012-07",28.066,28.074
"2012-08",28.273,28.309
"2012-09",28.328,27.77
"2012-10",27.878,26.39
"2012-11",27.006,24.483
"2012-12",25.486,21.873
"2013-01",26.313,22.956
"2013-02",26.009,23.06
"2013-03",28.151,26.226
"2013-04",28.649,26.884
"2013-05",29.116,28.641
"2013-06",28.732,28.753
"2013-07",28.623,28.754
"2013-08",28.75,28.961
"2013-09",28.641,28.467
"2013-10",28.014,26.5
"2013-11",26.991,24.289
"2013-12",25.778,22.408
"2014-01",25.275,21.82
"2014-02",27.1,24.501
"2014-03",27.811,25.479
"2014-04",29.091,28.102
"2014-05",29.025,28.453
"2014-06",29.143,29.177
"2014-07",28.681,28.784
"2014-08",28.628,28.794
"2014-09",28.578,28.273
"2014-10",28.224,26.928
"2014-11",27.251,24.917
"2014-12",26.046,22.69
"2015-01",24.502,20.671
"2015-02",25.895,23.267
"2015-03",27.251,25.061
"2015-04",28.909,27.622
"2015-05",28.84,28.553
"2015-06",28.603,28.697
"2015-07",28.23,28.368
"2015-08",28.203,28.267
"2015-09",28.182,27.949
"2015-10",27.599,25.89
"2015-11",27.165,24.969
"2015-12",26.538,23.656
"2016-01",26.494,23.518
"2016-02",27.194,23.804
"2016-03",28.243,25.899
"2016-04",29.181,27.849
"2016-05",29.062,28.33
"2016-06",28.728,28.941
"2016-07",28.541,28.805
"2016-08",28.597,28.663
"2016-09",28.553,28.035
"2016-10",28.019,26.563
"2016-11",27.356,24.58
"2016-12",26.701,23.596
"2017-01",26.474,22.841
"2017-02",27.245,24.167
"2017-03",28.214,26.059
"2017-04",28.886,27.643
"2017-05",28.908,27.971
"2017-06",28.983,29.202
"2017-07",28.678,28.663
"2017-08",28.667,28.565
"2017-09",28.324,27.934
"2017-10",27.908,26.339
"2017-11",26.833,23.898
"2017-12",25.817,22.289
"2018-01",25.739,22.494
"2018-02",26.514,23.584
"2018-03",28.088,26.023
"2018-04",29.481,28.283
"2018-05",29.28,28.927
"2018-06",28.637,28.865
"2018-07",28.388,28.513
"2018-08",28.465,28.53
"2018-09",28.471,28.109
"2018-10",28.237,26.907
"2018-11",27.466,25.08
"2018-12",26.047,22.262
"2019-01",27.052,23.665
"2019-02",27.33,23.972
"2019-03",28.272,26.176
"2019-04",29.189,27.614
"2019-05",29.254,28.653
"2019-06",28.982,29.088
"2019-07",28.726,28.892
"2019-08",28.889,28.837
"2019-09",28.67,28.243
"2019-10",28.117,26.92
"2019-11",26.993,23.949
"2019-12",26.302,22.922
"2020-01",26.309,22.774
"2020-02",26.607,23.7
"2020-03",27.973,25.967
"2020-04",28.915,27.483
"2020-05",29.224,28.715
"2020-06",28.865,28.852
"2020-07",28.419,28.391
"2020-08",28.684,28.655
"2020-09",28.262,27.781
"2020-10",27.71,26.15
"2020-11",26.959,24.337
"2020-12",25.838,22.468
"2021-01",26.123,23.116
"2021-02",27.828,25.185
"2021-03",28.529,26.23
"2021-04",29.731,28.697
"2021-05",29.464,29.087
"2021-06",28.957,29.148
"2021-07",28.569,28.59
"2021-08",28.519,28.593
"2021-09",28.489,28.109
"2021-10",28.058,26.508
"2021-11",27.493,25.075
"2021-12",26.252,23.003
"2022-01",26.18,22.634
"2022-02",27.405,24.472
"2022-03",28.324,25.842
"2022-04",29.215,27.79
"2022-05",29.28,28.846
"2022-06",28.841,28.963
"2022-07",28.622,28.737
"2022-08",28.504,28.492
"2022-09",28.367,27.844
"2022-10",28.016,26.569
"2022-11",27.274,24.734
"2022-12",26.275,22.817
"2023-01",26.616,22.844
"2023-02",27.086,23.967
"2023-03",28.33,26.022
"2023-04",29.259,28.138
"2023-05",29.194,29.039
"2023-06",28.981,29.169
"2023-07",28.781,28.791
"2023-08",28.78,28.943
"2023-09",28.517,28.331
"2023-10",28.243,26.941
"2023-11",27.761,25.271
"2023-12",26.36,22.905
"2024-01",25.991,22.515
"2024-02",27.582,24.916
"2024-03",28.444,26.034
"2024-04",29.251,27.782
"2024-05",29.164,28.355
"2024-06",29.3,29.302
"2024-07",28.931,28.842
"2024-08",28.968,28.956
"2024-09",28.767,28.42
"2024-10",28.368,26.948
"2024-11",27.339,24.567
"2024-12",26.249,22.707
"2025-01",25.774,22.529
"2025-02",26.664,23.518
"2025-03",27.709,25.548
"2025-04",29.123,27.74
"2025-05",29.194,28.69
"2025-06",28.931,28.908
"2025-07",28.688,28.552
