#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.545,21.863
"2006-02",25.102,23.084
"2006-03",26.342,25.23
"2006-04",26.748,26.648
"2006-05",26.654,26.525
"2006-06",25.84,25.83
"2006-07",25.227,25.036
"2006-08",25.942,25.651
"2006-09",25.965,25.267
"2006-10",25.85,24.878
"2006-11",25.807,24.329
"2006-12",25.023,22.661
"2007-01",24.744,22.525
"2007-02",25.386,23.535
"2007-03",26.714,25.739
"2007-04",26.95,26.111
"2007-05",27.022,26.666
"2007-06",26.029,25.969
"2007-07",26.171,25.979
"2007-08",26.111,25.965
"2007-09",25.862,25.128
"2007-10",26.124,24.982
"2007-11",26.016,24.272
"2007-12",25.526,22.983
"2008-01",24.991,22.944
"2008-02",25.61,23.549
"2008-03",26.534,25.329
"2008-04",27.447,27.113
"2008-05",26.896,26.877
"2008-06",26.202,26.372
"2008-07",25.958,25.725
"2008-08",25.946,25.769
"2008-09",26.16,25.814
"2008-10",26.11,25.028
"2008-11",26.04,24.517
"2008-12",25.415,23.135
"2009-01",25.09,22.327
"2009-02",25.398,23.14
"2009-03",26.418,24.76
"2009-04",27.191,26.879
"2009-05",27.427,27.883
"2009-06",26.347,26.429
"2009-07",26.086,25.636
"2009-08",26.29,25.941
"2009-09",26.14,25.596
"2009-10",25.779,24.825
"2009-11",25.957,24.404
"2009-12",24.921,22.403
"2010-01",25.099,22.287
"2010-02",25.701,23.526
"2010-03",26.557,25.258
"2010-04",27.22,27.063
"2010-05",27.339,27.311
"2010-06",26.527,26.487
"2010-07",26.136,26.073
"2010-08",25.804,25.781
"2010-09",26.201,25.847
"2010-10",26.116,25.406
"2010-11",25.731,24.197
"2010-12",25.645,23.54
"2011-01",24.833,22.287
"2011-02",25.518,23.557
"2011-03",26.621,25.268
"2011-04",27.808,27.821
"2011-05",27.645,27.884
"2011-06",26.767,26.897
"2011-07",26.086,26.022
"2011-08",26.015,25.834
"2011-09",26.076,25.583
"2011-10",26.221,25.308
"2011-11",25.443,23.793
"2011-12",25.129,22.809
"2012-01",24.821,22.178
"2012-02",25.695,23.577
"2012-03",26.813,25.677
"2012-04",27.128,26.715
"2012-05",27.065,26.961
"2012-06",26.266,26.178
"2012-07",26.115,25.978
"2012-08",26.169,25.688
"2012-09",25.983,25.319
"2012-10",26.052,24.998
"2012-11",25.704,24.155
"2012-12",24.856,22.556
"2013-01",24.829,22.375
"2013-02",25.815,24.133
"2013-03",26.697,25.772
