#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.558,21.11
"2006-02",23.911,21.752
"2006-03",25.019,23.838
"2006-04",25.434,25.344
"2006-05",25.605,25.655
"2006-06",25.226,25.269
"2006-07",24.905,25.254
"2006-08",25.055,25.174
"2006-09",25.213,25.236
"2006-10",24.806,24.459
"2006-11",24.544,23.445
"2006-12",23.946,21.859
"2007-01",24.124,21.791
"2007-02",24.938,23.177
"2007-03",25.707,24.846
"2007-04",25.422,25.209
"2007-05",25.944,25.944
"2007-06",25.922,25.81
"2007-07",25.168,25.39
"2007-08",25.384,25.491
"2007-09",25.232,25.094
"2007-10",25.085,24.609
"2007-11",24.019,22.441
"2007-12",24.062,22.225
"2008-01",24.081,21.852
"2008-02",24.886,22.961
"2008-03",25.313,24.087
"2008-04",25.655,25.211
"2008-05",25.329,25.434
"2008-06",25.449,25.421
"2008-07",25.072,25.353
"2008-08",25.273,25.285
"2008-09",25.055,25.042
"2008-10",25.003,24.458
"2008-11",23.72,22.205
"2008-12",23.68,21.822
"2009-01",23.72,21.573
"2009-02",24.411,22.199
"2009-03",25.273,24.364
"2009-04",25.738,25.565
"2009-05",26.368,26.282
"2009-06",25.546,25.524
"2009-07",25.019,25.003
"2009-08",25.229,25.376
"2009-09",25.493,25.42
"2009-10",25.217,24.538
"2009-11",24.291,22.942
"2009-12",23.312,21.046
"2010-01",23.02,21.022
"2010-02",23.965,22.012
"2010-03",24.865,23.664
"2010-04",24.997,24.509
"2010-05",25.314,25.097
"2010-06",25.304,25.294
"2010-07",24.903,25.043
"2010-08",25.183,25.363
"2010-09",24.869,24.711
"2010-10",24.744,24.451
"2010-11",23.887,22.596
"2010-12",23.661,21.658
"2011-01",24.165,22.054
"2011-02",24.522,22.787
"2011-03",25.572,24.794
"2011-04",25.19,25.298
"2011-05",25.067,24.973
"2011-06",25.117,24.922
"2011-07",25.036,25.097
"2011-08",25.011,25.328
"2011-09",25.139,25.149
"2011-10",25.08,24.468
"2011-11",23.733,22.202
"2011-12",23.41,21.282
"2012-01",23.681,21.525
"2012-02",24.129,21.982
"2012-03",24.75,23.523
"2012-04",25.394,25.341
"2012-05",25.235,25.187
"2012-06",25.242,25.235
"2012-07",24.965,25.248
"2012-08",25.104,25.354
"2012-09",25.068,25.042
"2012-10",24.808,24.263
"2012-11",24.461,23.266
"2012-12",23.665,21.663
"2013-01",23.8,21.481
"2013-02",24.528,22.617
"2013-03",24.748,23.638
"2013-04",25.178,24.731
"2013-05",25.397,25.37
"2013-06",25.22,25.128
"2013-07",25.128,25.301
"2013-08",24.671,24.935
"2013-09",24.951,25.049
"2013-10",24.903,24.422
