#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",22.6,20.246
"1970-02",23.638,21.331
"1970-03",25.142,24.092
"1970-04",26.101,25.78
"1970-05",26.114,26.147
"1970-06",25.412,25.456
"1970-07",24.613,24.605
"1970-08",24.466,24.405
"1970-09",25.093,24.666
"1970-10",25.356,24.159
"1970-11",24.977,23.202
"1970-12",24.74,22.307
"1971-01",23.389,20.855
"1971-02",24.971,23.107
"1971-03",25.675,24.478
"1971-04",26.572,26.273
"1971-05",26.543,26.731
"1971-06",25.688,25.915
"1971-07",24.681,25.036
"1971-08",24.406,24.406
"1971-09",24.747,24.679
"1971-10",24.602,23.639
"1971-11",23.957,22.407
"1971-12",23.242,21.223
"1972-01",23.02,20.936
"1972-02",24.011,22.069
"1972-03",25.138,24.01
"1972-04",26.138,26.162
"1972-05",25.846,26.145
"1972-06",25.477,25.452
"1972-07",24.862,24.875
"1972-08",25.032,24.939
"1972-09",24.751,24.589
"1972-10",24.759,23.809
"1972-11",24.401,22.715
"1972-12",23.048,20.39
"1973-01",22.761,20.687
"1973-02",23.415,21.833
"1973-03",24.027,22.814
"1973-04",25.722,25.455
"1973-05",26.173,26.183
"1973-06",25.266,25.099
"1973-07",24.874,24.759
"1973-08",24.638,24.533
"1973-09",24.951,24.471
"1973-10",25.108,24.232
"1973-11",24.515,22.908
"1973-12",23.605,21.467
"1974-01",23.859,21.803
"1974-02",24.104,22.48
"1974-03",24.874,23.637
"1974-04",26.13,26.027
"1974-05",25.682,25.599
"1974-06",25.014,24.937
"1974-07",24.679,24.728
"1974-08",24.51,24.525
"1974-09",24.809,24.385
"1974-10",24.489,23.392
"1974-11",24.718,23.113
"1974-12",23.059,20.806
"1975-01",23.273,21.377
"1975-02",23.886,22.13
"1975-03",24.494,23.4
"1975-04",25.708,25.178
"1975-05",25.388,25.09
"1975-06",25.15,24.779
"1975-07",24.746,24.639
"1975-08",24.61,24.436
"1975-09",24.857,24.563
"1975-10",24.744,23.746
"1975-11",23.991,22.047
"1975-12",23.296,21.179
"1976-01",22.975,20.589
"1976-02",23.709,22.179
"1976-03",25.045,23.443
"1976-04",26.206,25.556
"1976-05",26.538,26.559
"1976-06",25.335,25.336
"1976-07",24.633,24.704
"1976-08",24.394,24.619
"1976-09",24.948,24.745
"1976-10",25.102,24.229
"1976-11",24.588,22.783
"1976-12",23.124,20.977
"1977-01",22.766,20.859
"1977-02",23.58,21.847
"1977-03",25.226,24.288
"1977-04",25.666,25.363
"1977-05",25.672,25.831
"1977-06",25.226,25.293
"1977-07",24.653,24.667
"1977-08",24.842,24.776
"1977-09",24.858,24.184
"1977-10",25.363,24.451
"1977-11",24.929,23.183
"1977-12",24.119,21.4
"1978-01",23.707,20.992
"1978-02",24.861,22.859
"1978-03",25.813,24.552
"1978-04",26.752,26.596
"1978-05",26.081,26.084
"1978-06",25.388,25.279
"1978-07",24.737,24.809
"1978-08",24.695,24.736
"1978-09",24.952,24.741
"1978-10",25.39,24.471
"1978-11",24.713,23.08
"1978-12",23.401,21.367
"1979-01",23.476,21.15
"1979-02",24.026,22.347
"1979-03",25.405,24.105
"1979-04",25.939,25.657
"1979-05",25.987,25.707
"1979-06",25.288,25.202
"1979-07",24.95,24.775
"1979-08",25.008,25.115
"1979-09",24.935,24.552
"1979-10",24.465,23.313
"1979-11",24.365,22.505
"1979-12",23.195,21.121
"1980-01",23.184,21.081
"1980-02",23.902,22.114
"1980-03",25.453,24.489
"1980-04",26.379,25.744
"1980-05",26.583,26.533
"1980-06",24.811,24.624
"1980-07",24.395,24.256
"1980-08",24.558,24.551
"1980-09",25.132,25.057
"1980-10",25.122,24.081
"1980-11",24.908,23.115
"1980-12",23.376,21.067
"1981-01",23.309,21.109
"1981-02",24.406,22.691
"1981-03",25.428,24.363
"1981-04",26.158,25.676
"1981-05",26.367,26.394
"1981-06",25.377,25.586
"1981-07",24.958,24.881
"1981-08",24.873,24.686
"1981-09",25.231,24.855
"1981-10",25.499,24.733
"1981-11",24.514,22.835
"1981-12",23.245,20.974
"1982-01",23.121,21.093
"1982-02",23.699,22.202
"1982-03",25.262,24.216
"1982-04",25.827,25.301
"1982-05",26.242,26.04
"1982-06",25.275,24.985
"1982-07",24.756,24.717
"1982-08",24.504,24.342
"1982-09",24.822,24.463
"1982-10",24.781,23.964
"1982-11",24.245,22.55
"1982-12",23.44,21.24
"1983-01",23.328,21.078
"1983-02",23.651,21.658
"1983-03",24.708,23.445
"1983-04",25.709,25.104
"1983-05",26.247,26.406
"1983-06",25.155,25.097
"1983-07",24.469,24.611
"1983-08",24.755,24.675
"1983-09",24.954,24.546
"1983-10",24.854,24.022
"1983-11",24.369,22.186
"1983-12",24.416,22.436
"1984-01",24.124,21.975
"1984-02",24.593,22.723
"1984-03",24.977,23.399
"1984-04",26.386,26.037
"1984-05",26.259,26.406
"1984-06",25.377,25.319
"1984-07",24.292,24.257
"1984-08",24.361,24.419
"1984-09",24.818,24.609
"1984-10",24.801,23.714
"1984-11",24.84,23.513
"1984-12",22.791,20.622
"1985-01",23.405,21.622
"1985-02",24.3,22.858
"1985-03",25.649,24.752
"1985-04",26.392,26.145
"1985-05",26.121,26.315
"1985-06",25.261,25.365
"1985-07",24.871,24.9
"1985-08",24.721,24.71
"1985-09",24.877,24.599
"1985-10",25,24.235
"1985-11",25.072,23.618
"1985-12",23.898,21.673
"1986-01",23.681,21.549
"1986-02",24.43,22.791
"1986-03",24.813,23.814
"1986-04",25.909,25.474
"1986-05",26.27,26.422
"1986-06",25.081,25.392
"1986-07",24.865,24.959
"1986-08",24.793,24.607
"1986-09",24.936,24.696
"1986-10",25.252,24.215
"1986-11",25.264,23.911
"1986-12",23.374,20.978
"1987-01",23.152,21.043
"1987-02",24.209,22.34
"1987-03",25.339,24.009
"1987-04",26.563,26.269
"1987-05",26.516,26.377
"1987-06",25.296,25.309
"1987-07",25.001,24.98
"1987-08",25.319,25.093
"1987-09",24.733,24.309
"1987-10",25.548,24.461
"1987-11",24.797,23.002
"1987-12",23.979,21.74
"1988-01",23.257,20.711
"1988-02",24.159,22.287
"1988-03",25.5,24.204
"1988-04",26.785,26.301
"1988-05",26.473,26.231
"1988-06",25.793,25.846
"1988-07",25.01,25.109
"1988-08",24.95,25.105
"1988-09",25.211,24.91
"1988-10",25.478,24.582
"1988-11",24.981,23.221
"1988-12",22.95,20.745
"1989-01",22.711,20.623
"1989-02",23.681,21.95
"1989-03",25.134,24.197
"1989-04",26.503,25.977
"1989-05",26.348,26.101
"1989-06",25.657,25.789
"1989-07",24.994,25.05
"1989-08",25.059,24.784
"1989-09",25.39,24.917
"1989-10",25.681,24.641
"1989-11",25.679,24.058
"1989-12",24.254,21.955
"1990-01",24.01,21.807
"1990-02",24.967,22.828
"1990-03",25.896,24.824
"1990-04",26.859,26.565
"1990-05",27.524,27.624
"1990-06",26.032,26.155
"1990-07",25.391,25.526
"1990-08",25.696,25.623
"1990-09",25.539,24.93
"1990-10",25.609,24.571
"1990-11",25.342,23.748
"1990-12",23.7,21.463
"1991-01",23.565,21.552
"1991-02",24.389,23.286
"1991-03",25.508,24.884
"1991-04",26.555,26.364
"1991-05",26.647,26.672
"1991-06",26.158,26.183
"1991-07",25.641,25.713
"1991-08",25.525,25.601
"1991-09",25.133,25.004
"1991-10",24.658,23.888
"1991-11",24.22,22.783
"1991-12",22.805,20.756
"1992-01",22.409,20.222
"1992-02",23.237,21.657
"1992-03",24.461,23.49
"1992-04",25.191,24.77
"1992-05",25.105,25.219
"1992-06",24.943,24.661
"1992-07",24.602,24.731
"1992-08",24.704,24.498
"1992-09",24.813,24.584
"1992-10",25.188,24.459
"1992-11",24.525,22.814
"1992-12",23.521,21.116
"1993-01",23.149,21.278
"1993-02",23.953,22.324
"1993-03",25.025,23.973
"1993-04",25.776,25.281
"1993-05",26,26.039
"1993-06",25.359,25.433
"1993-07",24.812,25.03
"1993-08",24.802,25.115
"1993-09",24.868,24.742
"1993-10",25.384,24.809
"1993-11",25.283,24.03
"1993-12",23.347,21.152
"1994-01",23.451,21.196
"1994-02",24.174,22.346
"1994-03",25.461,24.334
"1994-04",26.468,26.015
"1994-05",26.321,26.253
"1994-06",25.587,25.653
"1994-07",25.247,25.111
"1994-08",25.055,25.02
"1994-09",24.943,24.719
"1994-10",25.401,24.429
"1994-11",24.54,22.888
"1994-12",23.777,21.853
"1995-01",22.937,20.719
"1995-02",24.359,22.945
"1995-03",25.128,24.432
"1995-04",26.234,26.289
"1995-05",26.002,26.158
"1995-06",25.296,25.183
"1995-07",24.581,24.566
"1995-08",24.532,24.695
"1995-09",24.737,24.268
"1995-10",24.031,22.875
"1995-11",24.286,22.712
"1995-12",23.129,20.821
"1996-01",22.9,20.904
"1996-02",23.537,21.933
"1996-03",25.393,24.62
"1996-04",26.081,25.986
"1996-05",25.987,26.169
"1996-06",25.418,25.48
"1996-07",24.798,24.822
"1996-08",25.136,24.981
"1996-09",25.235,24.817
"1996-10",25.65,24.726
"1996-11",25.45,23.575
"1996-12",24.471,21.965
"1997-01",23.634,21.379
"1997-02",24.521,22.702
"1997-03",25.707,24.825
"1997-04",26.322,25.907
"1997-05",26.163,26.268
"1997-06",25.061,24.983
"1997-07",24.73,24.557
"1997-08",24.905,24.886
"1997-09",24.897,24.565
"1997-10",25.473,24.795
"1997-11",24.946,23.382
"1997-12",23.606,21.683
"1998-01",23.728,21.74
"1998-02",23.93,22.323
"1998-03",25.419,24.595
"1998-04",26.425,26.217
"1998-05",26.242,26.089
"1998-06",25.957,25.9
"1998-07",25.447,25.481
"1998-08",25.257,25.039
"1998-09",24.919,24.447
"1998-10",25.475,24.524
"1998-11",25.102,23.664
"1998-12",24.016,21.585
"1999-01",23.554,21.271
"1999-02",24.221,22.166
"1999-03",25.469,23.906
"1999-04",26.833,26.05
"1999-05",26.704,26.62
"1999-06",25.765,25.631
"1999-07",25.148,25.185
"1999-08",25.26,25.118
"1999-09",25.489,24.995
"1999-10",25.988,24.903
"1999-11",25.607,23.578
"1999-12",23.906,21.456
"2000-01",23.042,20.79
"2000-02",24.039,22.365
"2000-03",25.823,24.967
"2000-04",26.616,26.028
"2000-05",26.714,26.467
"2000-06",26.075,26.102
"2000-07",25.148,25.351
"2000-08",25.196,25.345
"2000-09",25.137,24.989
"2000-10",25.347,24.629
"2000-11",24.834,23.28
"2000-12",24.058,22.013
"2001-01",23.135,20.798
"2001-02",23.747,22.082
"2001-03",25.222,24.311
"2001-04",25.94,25.38
"2001-05",26.127,26.171
"2001-06",25.518,25.362
"2001-07",25.201,25.052
"2001-08",25.334,25.166
"2001-09",25.089,25.006
"2001-10",25.33,24.546
"2001-11",25.501,24.42
"2001-12",23.344,20.994
"2002-01",22.79,20.559
"2002-02",24.049,22.547
"2002-03",24.707,23.584
"2002-04",25.878,25.533
"2002-05",25.882,25.844
"2002-06",25.36,25.432
"2002-07",25.147,25.328
"2002-08",25.221,25.23
"2002-09",25.579,25.015
"2002-10",25.066,23.811
"2002-11",25.006,23.114
"2002-12",23.52,21.212
"2003-01",23.779,21.535
"2003-02",23.532,21.855
"2003-03",24.925,23.554
"2003-04",26.21,25.953
"2003-05",26.15,26.134
"2003-06",25.62,25.402
"2003-07",24.99,25.043
"2003-08",25.281,25.121
"2003-09",25.587,25.43
"2003-10",25.713,24.776
"2003-11",25.465,23.681
"2003-12",24.153,21.745
"2004-01",24.538,22.406
"2004-02",25.468,23.348
"2004-03",26.178,24.744
"2004-04",26.715,26.476
"2004-05",26.672,26.568
"2004-06",25.9,25.986
"2004-07",25.309,25.198
"2004-08",25.242,25.23
"2004-09",25.494,25.167
"2004-10",25.747,24.78
"2004-11",25.158,23.576
"2004-12",24.042,21.927
"2005-01",23.578,21.346
"2005-02",24.054,22.188
"2005-03",25.285,24.408
"2005-04",26.362,26.235
"2005-05",26.822,26.808
"2005-06",25.775,25.658
"2005-07",25.023,25.178
"2005-08",25.19,25.097
"2005-09",25.178,24.76
"2005-10",25.52,24.678
"2005-11",25.861,24.296
"2005-12",23.913,21.872
