#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",23.397,20.646
"1970-02",23.934,21.729
"1970-03",24.432,23.219
"1970-04",24.749,24.145
"1970-05",25.206,24.532
"1970-06",25.293,24.96
"1970-07",24.921,24.518
"1970-08",24.942,24.712
"1970-09",24.812,24.14
"1970-10",24.813,23.787
"1970-11",24.159,22.153
"1970-12",23.511,20.837
"1971-01",23.341,20.418
"1971-02",24.068,22.017
"1971-03",24.716,23.435
"1971-04",25.079,24.243
"1971-05",25.609,25.008
"1971-06",25.529,25.006
"1971-07",25.303,25.066
"1971-08",24.91,24.72
"1971-09",24.73,24.235
"1971-10",24.711,23.399
"1971-11",24.264,22.404
"1971-12",23.44,20.785
"1972-01",23.363,20.906
"1972-02",24.17,22.29
"1972-03",24.726,22.973
"1972-04",25.233,24.2
"1972-05",25.693,25.282
"1972-06",25.32,25.157
"1972-07",25.006,24.78
"1972-08",25.141,24.837
"1972-09",25.046,24.624
"1972-10",24.723,24.014
"1972-11",24.616,22.704
"1972-12",24.18,21.327
"1973-01",23.975,21.234
"1973-02",24.074,21.616
"1973-03",25.084,23.791
"1973-04",25.606,24.775
"1973-05",25.609,25.254
"1973-06",25.101,24.841
"1973-07",25.219,24.94
"1973-08",25.139,24.959
"1973-09",24.959,24.429
"1973-10",24.933,23.647
"1973-11",24.654,22.862
"1973-12",24.329,21.976
"1974-01",23.845,20.922
"1974-02",24.264,22.256
"1974-03",24.822,23.086
"1974-04",25.267,24.545
"1974-05",25.744,25.173
"1974-06",25.726,25.202
"1974-07",25.213,24.81
"1974-08",24.768,24.605
"1974-09",24.976,24.461
"1974-10",24.687,23.652
"1974-11",24.226,22.616
"1974-12",23.694,21.471
"1975-01",23.863,21.658
"1975-02",24.199,21.919
