#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.322,22.334
"2006-02",25.279,23.695
"2006-03",26.032,25.24
"2006-04",27.227,26.894
"2006-05",26.594,26.192
"2006-06",26.252,25.98
"2006-07",25.78,25.905
"2006-08",25.901,25.705
"2006-09",25.808,25.608
"2006-10",25.073,24.181
"2006-11",24.984,23.626
"2006-12",24.551,22.847
"2007-01",24.417,22.397
"2007-02",24.681,22.941
"2007-03",25.66,25.033
"2007-04",26.45,26.59
"2007-05",26.457,26.207
"2007-06",25.789,25.719
"2007-07",25.976,25.654
"2007-08",25.989,25.869
"2007-09",25.638,25.57
"2007-10",25.398,25.055
"2007-11",24.569,23.132
"2007-12",24.249,22.5
"2008-01",23.754,21.871
"2008-02",24.074,22.721
"2008-03",25.297,24.824
"2008-04",26.367,26.094
"2008-05",26.247,25.587
"2008-06",26.312,26.002
"2008-07",25.877,25.852
"2008-08",25.332,25.206
"2008-09",25.709,25.339
"2008-10",25.733,24.521
"2008-11",25.273,23.702
"2008-12",24.425,22.492
"2009-01",24.551,22.663
"2009-02",26.001,24.361
"2009-03",26.577,25.722
"2009-04",27.593,27.068
"2009-05",27.036,26.567
"2009-06",26.83,26.518
"2009-07",26.251,26.128
"2009-08",25.998,25.955
"2009-09",25.937,25.786
"2009-10",25.077,24.187
"2009-11",24.948,23.525
"2009-12",24.483,22.197
"2010-01",24.352,22.284
"2010-02",25.287,23.689
"2010-03",26.013,25.331
"2010-04",26.851,26.738
"2010-05",25.928,25.845
"2010-06",26.203,26.095
"2010-07",26.007,25.86
"2010-08",25.581,25.468
"2010-09",25.236,24.951
"2010-10",25.416,24.541
"2010-11",25.16,23.973
"2010-12",24.341,22.462
"2011-01",24.498,22.556
"2011-02",25.508,24.083
"2011-03",26.14,25.517
"2011-04",26.808,26.289
"2011-05",26.752,26.363
"2011-06",26.067,25.739
"2011-07",25.592,25.391
"2011-08",25.444,25.474
"2011-09",25.317,25.194
"2011-10",25.742,25.321
"2011-11",25.449,24.36
"2011-12",24.555,22.68
"2012-01",24.568,22.342
"2012-02",24.859,23.082
"2012-03",25.799,24.765
"2012-04",26.476,26.509
"2012-05",26.971,27.234
"2012-06",26.009,25.879
"2012-07",25.76,25.726
"2012-08",25.687,25.636
"2012-09",25.737,25.441
"2012-10",25.352,24.524
"2012-11",25.557,24.323
"2012-12",25.345,23.371
"2013-01",24.889,22.626
"2013-02",25.789,23.946
"2013-03",26.36,25.308
"2013-04",27.475,27.084
"2013-05",26.832,26.344
"2013-06",26.252,26.069
"2013-07",25.59,25.806
"2013-08",25.285,25.303
"2013-09",25.578,25.445
"2013-10",25.91,25.014
"2013-11",26.3,24.925
"2013-12",25.54,23.551
"2014-01",24.871,22.894
"2014-02",25.435,23.945
"2014-03",26.783,25.956
"2014-04",28.276,27.698
"2014-05",27.107,27.146
"2014-06",26.85,26.834
"2014-07",26.041,26.151
"2014-08",26.017,25.75
"2014-09",26.26,25.786
"2014-10",26.288,25.304
"2014-11",26.458,25.063
"2014-12",25.662,23.529
"2015-01",25.238,22.709
"2015-02",25.877,24.093
"2015-03",26.842,25.943
"2015-04",27.879,27.702
"2015-05",27.416,27.108
"2015-06",26.701,26.37
"2015-07",26.317,26.129
"2015-08",25.997,25.953
"2015-09",25.972,25.673
"2015-10",25.656,24.53
"2015-11",25.818,24.345
"2015-12",25.397,23.356
"2016-01",25.154,23.42
"2016-02",25.955,24.266
"2016-03",27.245,26.388
"2016-04",27.568,27.157
"2016-05",27.612,27.165
"2016-06",26.936,26.348
"2016-07",26.532,26.342
"2016-08",26.141,26.134
"2016-09",26.123,26.094
"2016-10",25.68,25.077
"2016-11",25.879,24.53
"2016-12",25.542,23.769
"2017-01",25.525,23.245
"2017-02",26.439,24.756
"2017-03",27.101,26.087
"2017-04",26.634,26.461
"2017-05",26.409,25.67
"2017-06",26.341,25.927
"2017-07",26.297,26.036
"2017-08",26.255,26.128
"2017-09",26.018,25.74
"2017-10",25.97,25.285
"2017-11",25.264,23.717
"2017-12",25.093,23.352
"2018-01",24.858,23.007
"2018-02",25.568,24.214
"2018-03",26.24,25.757
"2018-04",27.821,27.61
"2018-05",26.446,26.362
"2018-06",26.206,25.959
"2018-07",26.008,25.889
"2018-08",25.732,25.729
"2018-09",25.466,25.038
"2018-10",25.423,24.808
"2018-11",25.45,24.122
"2018-12",25.02,23.152
"2019-01",24.918,22.814
"2019-02",25.49,23.802
"2019-03",26.535,25.585
"2019-04",27.289,26.708
"2019-05",26.937,26.681
"2019-06",26.082,25.729
"2019-07",26.202,25.858
"2019-08",26.206,26.088
"2019-09",26.053,25.835
"2019-10",25.369,24.637
"2019-11",24.739,23.494
"2019-12",24.342,22.624
"2020-01",24.869,23.122
"2020-02",24.906,23.219
"2020-03",26.362,25.772
"2020-04",27.52,27.501
"2020-05",27.159,27.111
"2020-06",26.607,26.248
"2020-07",26.109,25.96
"2020-08",25.892,25.831
"2020-09",26.317,25.846
"2020-10",26.673,25.664
"2020-11",25.893,24.61
"2020-12",25.645,23.776
"2021-01",25.022,22.757
"2021-02",26.249,24.784
"2021-03",27.372,26.688
"2021-04",28.264,28.237
"2021-05",27.813,27.411
"2021-06",26.953,26.728
"2021-07",26.552,26.665
"2021-08",26.095,26.078
"2021-09",26.265,25.988
"2021-10",26.987,26.306
"2021-11",26.333,25.033
"2021-12",25.715,24.249
"2022-01",25.327,23.541
"2022-02",26.052,24.863
"2022-03",26.786,25.926
"2022-04",27.877,27.764
"2022-05",27.035,26.66
"2022-06",26.628,26.086
"2022-07",25.993,26.112
"2022-08",26.155,26.157
"2022-09",25.77,25.403
"2022-10",25.601,24.763
"2022-11",25.485,23.901
"2022-12",24.884,23.118
"2023-01",25.131,23.092
"2023-02",25.624,23.877
"2023-03",26.715,25.764
"2023-04",27.146,27.034
"2023-05",27.192,26.712
"2023-06",27.126,26.82
"2023-07",26.83,26.899
"2023-08",26.422,26.189
"2023-09",25.789,25.631
"2023-10",25.773,25.177
"2023-11",25.209,23.927
"2023-12",24.29,22.576
"2024-01",24.802,23.367
"2024-02",25.593,24.001
"2024-03",26.219,25.547
"2024-04",27.141,27.106
"2024-05",27.19,26.738
"2024-06",26.663,26.498
"2024-07",26.123,25.941
"2024-08",25.955,25.884
"2024-09",26.102,25.798
"2024-10",25.78,25.008
"2024-11",24.925,23.658
"2024-12",25.239,23.696
"2025-01",25.191,23.546
"2025-02",25.586,24.02
"2025-03",26.25,25.444
"2025-04",27.305,27.168
"2025-05",27.556,27.298
"2025-06",26.606,26.44
"2025-07",26.256,26.083
"2025-08",26.272,26.062
"2025-09",26.295,26.141
"2025-10",26.379,25.63
"2025-11",26.807,25.211
"2025-12",25.412,23.327
"2026-01",24.724,22.503
"2026-02",25.067,23.439
"2026-03",26.882,26.29
"2026-04",28.088,27.826
"2026-05",27.906,27.68
"2026-06",26.926,26.58
"2026-07",26.323,26.365
"2026-08",26.139,26.05
"2026-09",26.309,25.944
"2026-10",26.433,25.466
"2026-11",26.02,24.9
"2026-12",25.976,24.442
"2027-01",25.49,23.341
"2027-02",26.031,24.316
"2027-03",27.072,26.15
"2027-04",28.202,27.67
"2027-05",28.616,28.033
"2027-06",27.767,27.463
"2027-07",26.575,26.661
"2027-08",26.466,26.306
"2027-09",26.494,26.299
"2027-10",25.695,24.829
"2027-11",25.473,24.416
"2027-12",25.003,23.479
"2028-01",25.419,23.253
