#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.293,21.714
"2006-02",25.451,23.606
"2006-03",25.799,24.522
"2006-04",26.698,26.515
"2006-05",26.593,26.783
"2006-06",25.958,25.835
"2006-07",25.284,25.011
"2006-08",25.459,25.291
"2006-09",25.879,25.425
"2006-10",25.964,24.898
"2006-11",26.187,24.872
"2006-12",25.336,23.271
"2007-01",25.52,23.095
"2007-02",26.454,24.482
"2007-03",26.785,25.423
"2007-04",27.551,27.336
"2007-05",27.82,28.106
"2007-06",26.925,26.796
"2007-07",26.648,26.266
"2007-08",26.211,25.663
"2007-09",26.58,25.955
"2007-10",26.512,25.526
"2007-11",25.235,23.471
"2007-12",25.311,23.106
"2008-01",24.92,22.165
"2008-02",25.416,23.464
"2008-03",26.219,24.767
"2008-04",26.761,25.974
"2008-05",26.781,26.778
"2008-06",25.921,26.288
"2008-07",25.425,25.401
"2008-08",25.659,25.355
"2008-09",25.92,25.389
"2008-10",26.214,25.155
"2008-11",25.868,24.171
"2008-12",25.671,23.262
"2009-01",25.479,22.963
"2009-02",25.653,23.786
"2009-03",26.98,25.675
"2009-04",27.717,27.074
"2009-05",28.136,27.974
"2009-06",27.187,27.354
"2009-07",26.561,26.621
"2009-08",26.177,25.849
"2009-09",26.347,26.007
"2009-10",25.875,24.84
"2009-11",25.63,23.869
"2009-12",25.432,22.884
"2010-01",25.026,22.413
"2010-02",25.833,23.875
"2010-03",26.511,25.131
"2010-04",27.166,26.531
"2010-05",27.07,27.058
"2010-06",25.935,26.014
"2010-07",25.98,25.719
"2010-08",26.288,25.997
"2010-09",26.278,25.873
"2010-10",25.495,24.438
"2010-11",25.438,23.572
"2010-12",25.347,22.825
"2011-01",24.97,22.408
"2011-02",25.815,24.242
"2011-03",26.581,25.526
"2011-04",26.584,26.069
"2011-05",26.221,26.036
"2011-06",25.831,25.539
"2011-07",25.437,25.248
"2011-08",25.574,25.348
"2011-09",26.032,25.262
"2011-10",26.049,24.977
"2011-11",25.808,24.188
"2011-12",25.383,23.172
"2012-01",25.189,22.625
"2012-02",25.365,23.1
"2012-03",26.252,25.14
"2012-04",26.864,26.469
"2012-05",26.944,26.981
"2012-06",26.518,26.782
"2012-07",26.107,25.888
"2012-08",26.23,25.914
"2012-09",25.606,25.232
"2012-10",25.945,25.245
"2012-11",25.792,24.299
"2012-12",25.274,22.979
"2013-01",24.729,22.202
"2013-02",25.631,23.491
"2013-03",26.641,25.297
"2013-04",26.866,26.544
"2013-05",27.058,27.283
"2013-06",26.33,26.33
"2013-07",26.069,26.006
"2013-08",25.84,25.548
"2013-09",25.955,25.606
"2013-10",25.818,24.685
"2013-11",25.953,24.323
"2013-12",25.199,22.983
"2014-01",25.092,22.745
"2014-02",25.928,23.788
"2014-03",26.431,25.088
"2014-04",27.15,26.522
"2014-05",27.397,27.774
"2014-06",26.077,25.99
"2014-07",25.891,25.654
"2014-08",26.006,25.688
"2014-09",26.035,25.559
"2014-10",25.821,24.542
"2014-11",25.916,24.377
"2014-12",25.45,23.369
"2015-01",24.794,22.333
"2015-02",25.517,23.102
"2015-03",26.53,25.248
"2015-04",27.141,26.271
"2015-05",26.873,26.952
"2015-06",26.241,26.289
"2015-07",25.995,25.797
"2015-08",26,25.728
"2015-09",25.797,25.264
"2015-10",26.199,25.591
"2015-11",25.759,24.102
"2015-12",24.647,22.037
"2016-01",24.251,21.799
"2016-02",25.676,23.404
"2016-03",25.944,24.283
"2016-04",27.175,26.46
"2016-05",26.727,26.566
"2016-06",25.83,25.644
"2016-07",25.738,25.6
"2016-08",25.889,25.817
"2016-09",26.033,25.777
"2016-10",25.596,24.856
"2016-11",25.669,24.009
"2016-12",25.117,22.896
"2017-01",25.025,22.72
"2017-02",25.447,23.502
"2017-03",26.42,25.277
"2017-04",27.103,26.712
"2017-05",27.371,27.369
"2017-06",26.426,26.574
"2017-07",26.125,25.79
"2017-08",26.195,25.929
"2017-09",26.491,25.788
"2017-10",26.124,25.284
"2017-11",26.151,24.555
"2017-12",25.437,23.5
"2018-01",25.305,22.846
"2018-02",25.924,24.111
"2018-03",27.006,25.837
"2018-04",27.573,26.906
"2018-05",27.809,27.604
"2018-06",26.477,26.479
"2018-07",26.323,26.198
"2018-08",26.186,26.022
"2018-09",25.896,25.427
"2018-10",25.961,25.293
"2018-11",25.849,24.211
"2018-12",25.416,23.145
"2019-01",24.636,22.433
"2019-02",25.623,23.482
"2019-03",26.507,25.495
"2019-04",26.895,26.345
"2019-05",27.079,27.419
"2019-06",26.516,26.833
"2019-07",25.781,25.736
"2019-08",25.777,25.774
"2019-09",25.916,25.583
"2019-10",26.136,25.258
"2019-11",26.096,24.641
"2019-12",25.773,23.51
"2020-01",25.235,22.56
"2020-02",26.23,24.008
"2020-03",26.748,25.449
"2020-04",26.963,26.592
"2020-05",27.481,27.998
"2020-06",26.372,26.686
"2020-07",25.878,25.854
"2020-08",25.97,25.536
"2020-09",26.259,25.94
"2020-10",26.462,25.388
"2020-11",26.197,24.538
"2020-12",25.819,23.163
"2021-01",25.558,22.958
"2021-02",26.555,24.723
"2021-03",27.318,26.261
"2021-04",27.678,27.182
"2021-05",28.142,28.097
"2021-06",26.58,26.348
"2021-07",26.06,26.06
"2021-08",26.246,26.043
"2021-09",26.437,25.846
"2021-10",26.424,25.394
"2021-11",26.232,24.405
"2021-12",26.08,23.947
"2022-01",26.062,23.615
"2022-02",26.988,24.742
"2022-03",27.768,26.313
"2022-04",28.766,28.272
"2022-05",28.624,28.403
"2022-06",27.241,27.382
"2022-07",26.627,26.566
"2022-08",26.548,26.24
"2022-09",26.945,26.317
"2022-10",27.184,26.291
"2022-11",26.471,24.841
"2022-12",25.277,23.057
"2023-01",25.296,22.727
"2023-02",25.922,24.401
"2023-03",27.054,25.795
"2023-04",28.023,27.54
"2023-05",28.467,28.432
"2023-06",26.718,26.772
"2023-07",26.58,26.564
"2023-08",26.45,26.208
"2023-09",26.993,26.494
"2023-10",26.753,25.957
"2023-11",26.489,24.864
"2023-12",26.235,24.452
"2024-01",25.827,23.455
"2024-02",26.158,24.07
"2024-03",26.73,25.748
"2024-04",28.014,27.547
"2024-05",27.874,27.733
"2024-06",26.862,26.882
"2024-07",26.41,26.172
"2024-08",26.661,26.423
"2024-09",26.789,26.404
"2024-10",26.607,25.743
"2024-11",26.028,24.611
"2024-12",25.737,23.491
"2025-01",25.464,22.952
"2025-02",25.763,23.765
"2025-03",27.018,26.062
"2025-04",27.508,27.217
"2025-05",27.042,27.382
"2025-06",26.249,26.288
"2025-07",26.227,26.108
"2025-08",26.526,26.331
"2025-09",26.523,26.349
"2025-10",26.6,25.64
"2025-11",25.986,24.308
"2025-12",25.081,22.818
"2026-01",25.484,23.18
"2026-02",25.992,23.957
"2026-03",26.628,25.467
"2026-04",27.321,26.814
"2026-05",27.711,27.694
"2026-06",26.387,26.406
"2026-07",26.186,26.233
"2026-08",26.262,26.412
"2026-09",26,25.604
"2026-10",25.477,24.713
"2026-11",25.692,24.341
"2026-12",25.446,23.596
"2027-01",25.446,23.147
"2027-02",25.829,23.982
"2027-03",26.931,25.573
"2027-04",27.06,26.467
"2027-05",26.767,26.868
"2027-06",26.269,26.301
"2027-07",26.436,26.377
"2027-08",26.359,26.078
"2027-09",26.254,25.476
"2027-10",26.342,25.317
"2027-11",26.477,24.797
"2027-12",25.743,23.618
"2028-01",25.356,22.939
"2028-02",25.603,23.53
"2028-03",26.671,25.371
"2028-04",27.38,26.973
"2028-05",27.205,27.321
"2028-06",26.562,26.491
"2028-07",26.498,26.336
"2028-08",26.48,26.354
"2028-09",26.272,25.771
"2028-10",26.408,25.425
"2028-11",25.96,24.421
"2028-12",25.624,23.046
"2029-01",25.411,22.98
"2029-02",25.595,23.172
"2029-03",27.208,26.117
"2029-04",28.203,28.032
"2029-05",27.692,27.421
"2029-06",27.084,26.99
"2029-07",26.743,26.504
"2029-08",26.765,26.58
"2029-09",26.681,26.092
"2029-10",26.906,25.83
"2029-11",26.609,25.089
"2029-12",25.952,23.694
"2030-01",25.426,23.288
"2030-02",26.365,24.554
"2030-03",26.485,25.054
"2030-04",27.796,27.201
"2030-05",27.761,27.71
"2030-06",27.08,26.877
"2030-07",26.48,26.45
"2030-08",26.635,26.414
"2030-09",26.601,26.175
"2030-10",26.598,25.672
"2030-11",26.611,25.145
"2030-12",25.915,23.883
"2031-01",25.417,23.258
"2031-02",25.915,24.059
"2031-03",27.294,26.229
"2031-04",27.763,27.012
"2031-05",28.654,28.438
"2031-06",26.853,26.76
"2031-07",26.411,26.098
"2031-08",26.436,26.176
"2031-09",26.84,26.275
"2031-10",26.88,26.015
"2031-11",26.659,24.931
"2031-12",25.911,23.773
"2032-01",25.743,23.741
"2032-02",26.666,25.2
"2032-03",27.461,26.414
"2032-04",28.219,27.51
"2032-05",28.515,28.875
"2032-06",27.109,27.17
"2032-07",26.868,26.597
"2032-08",26.961,26.512
"2032-09",27.028,26.664
"2032-10",26.931,26.084
"2032-11",26.637,25.15
"2032-12",26.144,24.015
"2033-01",25.794,23.384
"2033-02",26.043,23.967
"2033-03",26.998,25.517
"2033-04",27.869,27.498
"2033-05",27.886,27.963
"2033-06",27.314,27.049
"2033-07",26.986,26.592
"2033-08",27.098,26.738
"2033-09",27.419,26.812
"2033-10",26.898,26.038
"2033-11",26.58,24.984
"2033-12",25.676,23.085
"2034-01",25.523,23.267
"2034-02",26.217,24.124
"2034-03",26.962,25.63
"2034-04",27.793,27.799
"2034-05",27.644,28.103
"2034-06",26.751,26.835
"2034-07",26.398,26.528
"2034-08",26.45,26.248
"2034-09",26.892,26.421
"2034-10",26.775,25.769
"2034-11",26.788,24.906
"2034-12",26.73,24.485
"2035-01",26.293,23.955
"2035-02",26.239,24.239
"2035-03",27.459,26.34
"2035-04",28.175,27.532
"2035-05",28.139,27.949
"2035-06",27.39,27.544
"2035-07",26.899,26.764
"2035-08",26.948,26.753
"2035-09",26.958,26.458
"2035-10",26.721,25.735
"2035-11",26.207,24.629
"2035-12",26.05,23.996
"2036-01",25.789,23.497
"2036-02",26.457,24.475
"2036-03",27.164,26.078
"2036-04",27.632,27.387
"2036-05",27.719,27.505
"2036-06",26.852,26.661
"2036-07",26.652,26.46
"2036-08",26.692,26.433
"2036-09",26.754,26.237
"2036-10",26.82,26.272
"2036-11",26.274,24.882
"2036-12",25.997,24.078
"2037-01",25.68,23.516
"2037-02",26.325,24.301
"2037-03",26.903,25.788
"2037-04",27.584,27.363
"2037-05",27.671,27.521
"2037-06",26.636,26.737
"2037-07",26.494,26.374
"2037-08",26.667,26.359
"2037-09",26.819,26.197
"2037-10",26.631,25.775
"2037-11",26.053,24.457
"2037-12",25.558,23.605
"2038-01",25.42,23.062
"2038-02",25.637,23.982
"2038-03",26.615,25.563
"2038-04",27.034,26.37
"2038-05",27.366,27.197
"2038-06",26.803,27.234
"2038-07",26.184,25.807
"2038-08",26.224,25.974
"2038-09",26.406,26.045
"2038-10",25.913,24.909
"2038-11",25.713,24.127
"2038-12",26.204,24.059
"2039-01",25.669,23.52
"2039-02",25.812,23.711
"2039-03",27.113,25.991
"2039-04",27.828,27.274
"2039-05",27.119,27.349
"2039-06",26.418,26.131
"2039-07",26.32,26.155
"2039-08",26.597,26.109
"2039-09",26.803,26.19
"2039-10",26.824,25.945
"2039-11",26.176,24.677
"2039-12",25.942,23.952
"2040-01",25.248,22.624
"2040-02",26.015,24.174
"2040-03",26.91,26.043
"2040-04",27.483,27.131
"2040-05",27.671,28.245
"2040-06",26.894,27.472
"2040-07",26.551,26.257
"2040-08",26.522,26.492
"2040-09",26.502,26.127
"2040-10",26.173,25.233
"2040-11",25.932,24.243
"2040-12",25.712,23.34
"2041-01",25.243,22.925
"2041-02",25.928,23.667
"2041-03",26.787,25.563
"2041-04",27.638,27.187
"2041-05",27.734,27.687
"2041-06",26.595,26.38
"2041-07",26.287,26.039
"2041-08",26.762,26.415
"2041-09",26.693,26.004
"2041-10",26.758,25.73
"2041-11",26.366,24.851
"2041-12",26.287,24.164
"2042-01",25.898,23.924
"2042-02",26.131,24.254
"2042-03",26.42,25.283
"2042-04",27.343,27.035
"2042-05",27.873,28.094
"2042-06",26.81,26.923
"2042-07",26.398,26.093
"2042-08",26.369,26.261
"2042-09",26.44,25.901
"2042-10",26.334,25.215
"2042-11",26.659,24.91
"2042-12",25.925,23.792
"2043-01",25.549,23.224
"2043-02",26.169,24.355
"2043-03",26.684,25.416
"2043-04",27.347,27.089
"2043-05",27.379,27.53
"2043-06",26.554,26.462
"2043-07",26.45,26.457
"2043-08",26.404,26.128
"2043-09",26.618,26.128
"2043-10",26.779,25.879
"2043-11",26.295,24.665
"2043-12",25.643,23.369
"2044-01",25.754,23.787
"2044-02",26.144,24.248
"2044-03",27.077,25.829
"2044-04",28.252,28.015
"2044-05",28.477,28.712
"2044-06",27.051,27.587
"2044-07",26.614,26.402
"2044-08",26.473,26.376
"2044-09",26.301,26.088
"2044-10",26.341,25.509
"2044-11",26.256,24.755
"2044-12",26.376,24.027
"2045-01",25.51,23.19
"2045-02",26.351,24.711
"2045-03",27.238,26.536
"2045-04",27.557,27.109
"2045-05",27.643,27.971
"2045-06",27.041,27.093
"2045-07",26.443,26.507
"2045-08",26.51,26.271
"2045-09",26.367,26.11
"2045-10",26.139,25.166
"2045-11",26.069,24.65
"2045-12",26.342,24.215
"2046-01",25.555,23.157
"2046-02",26.115,24.07
"2046-03",27.294,26.728
"2046-04",28.016,27.671
"2046-05",28.214,28.055
"2046-06",26.976,27.09
"2046-07",26.767,26.473
"2046-08",26.952,26.676
"2046-09",26.942,26.066
"2046-10",26.983,26.069
"2046-11",26.496,24.954
"2046-12",26.367,24.271
"2047-01",26.192,24.037
"2047-02",26.65,24.932
"2047-03",27.681,26.988
"2047-04",28.213,27.94
"2047-05",28.23,28.435
"2047-06",26.959,27.363
"2047-07",26.88,26.791
"2047-08",26.646,26.509
"2047-09",26.905,26.318
"2047-10",27.109,26.198
"2047-11",26.567,25.075
"2047-12",26.514,24.223
"2048-01",25.926,23.476
"2048-02",26.564,25.013
"2048-03",27.41,26.309
"2048-04",27.478,26.89
"2048-05",27.821,27.539
"2048-06",26.933,26.771
"2048-07",26.929,26.646
"2048-08",26.619,26.451
"2048-09",27.116,26.432
"2048-10",26.727,25.669
"2048-11",26.959,25.354
"2048-12",26.563,24.446
"2049-01",26.419,24.03
"2049-02",26.659,24.502
"2049-03",27.724,26.432
"2049-04",28.283,27.551
"2049-05",28.578,28.922
"2049-06",28.003,28.203
"2049-07",27.451,27.256
"2049-08",27.303,27.031
"2049-09",27.397,26.846
"2049-10",27.245,26.889
"2049-11",26.675,25.26
"2049-12",26.241,24.323
"2050-01",26.322,24.354
"2050-02",26.973,25.04
"2050-03",27.743,26.661
"2050-04",28.482,27.927
"2050-05",28.653,28.735
"2050-06",27.693,27.832
"2050-07",26.907,26.75
"2050-08",27.064,26.918
"2050-09",26.969,26.588
"2050-10",27.22,26.605
"2050-11",27.199,25.786
"2050-12",26.875,24.754
"2051-01",26.318,24.058
"2051-02",26.589,24.808
"2051-03",27.847,27.249
"2051-04",28.373,27.95
"2051-05",27.979,28.07
"2051-06",26.939,26.626
"2051-07",26.821,26.729
"2051-08",27.054,26.692
"2051-09",27.308,26.647
"2051-10",27.333,26.587
"2051-11",26.693,25.105
"2051-12",26.461,24.291
"2052-01",25.902,23.411
"2052-02",26.833,25.243
"2052-03",27.634,26.65
"2052-04",28.109,27.494
"2052-05",28.029,28.193
"2052-06",26.987,26.78
"2052-07",26.478,26.148
"2052-08",26.783,26.539
"2052-09",27.162,26.783
"2052-10",26.671,25.914
"2052-11",26.034,24.726
"2052-12",25.987,23.885
"2053-01",25.782,23.414
"2053-02",26.491,24.645
"2053-03",27.157,25.927
"2053-04",28.086,27.706
"2053-05",27.417,27.541
"2053-06",26.783,26.963
"2053-07",26.25,26.125
"2053-08",26.476,26.273
"2053-09",27.116,26.418
"2053-10",26.801,25.841
"2053-11",26.596,25.075
"2053-12",26.36,24.201
"2054-01",25.621,23.147
"2054-02",26.702,24.925
"2054-03",27.392,26.354
"2054-04",27.899,27.391
"2054-05",27.949,28.29
"2054-06",26.898,26.793
"2054-07",26.73,26.724
"2054-08",26.919,26.672
"2054-09",26.432,26.219
"2054-10",26.518,25.771
"2054-11",26.236,24.759
"2054-12",25.283,23.294
"2055-01",25.375,23.165
"2055-02",26.128,24.43
"2055-03",27.231,26.34
"2055-04",27.948,27.106
"2055-05",27.391,27.245
"2055-06",27.013,26.849
"2055-07",26.824,26.519
"2055-08",26.694,26.577
"2055-09",26.574,26.263
"2055-10",26.49,25.659
"2055-11",26.325,24.956
"2055-12",26.232,23.999
"2056-01",25.876,23.555
"2056-02",26.223,24.641
"2056-03",27.348,26.531
"2056-04",27.922,27.442
"2056-05",28.435,28.75
"2056-06",27.547,27.401
"2056-07",26.765,26.607
"2056-08",26.977,26.574
"2056-09",27.061,26.6
"2056-10",26.51,25.556
"2056-11",26.182,24.588
"2056-12",25.813,23.917
"2057-01",25.992,24.083
"2057-02",26.211,24.404
"2057-03",27.081,25.915
"2057-04",27.986,27.776
"2057-05",27.852,28.012
"2057-06",27.29,27.271
"2057-07",26.51,26.404
"2057-08",26.644,26.293
"2057-09",27.247,26.578
"2057-10",27.094,26.112
"2057-11",26.608,24.882
"2057-12",26.389,24.032
"2058-01",26.313,24.126
"2058-02",26.582,24.64
"2058-03",26.93,25.831
"2058-04",27.873,27.546
"2058-05",27.737,27.82
"2058-06",26.514,26.639
"2058-07",26.269,26.343
"2058-08",26.658,26.48
"2058-09",26.657,26.224
"2058-10",26.821,25.713
"2058-11",26.602,25.009
"2058-12",26.492,24.354
"2059-01",25.868,23.906
"2059-02",26.626,24.675
"2059-03",27.525,26.307
"2059-04",27.964,27.323
"2059-05",28.578,28.557
"2059-06",26.976,27.323
"2059-07",27.174,27.083
"2059-08",27.152,26.692
"2059-09",27.458,26.912
"2059-10",27.486,26.458
"2059-11",26.789,25.039
"2059-12",26.386,24.37
"2060-01",25.538,23.005
"2060-02",26.602,24.676
"2060-03",27.75,26.96
"2060-04",28.4,28.265
"2060-05",28.309,28.586
"2060-06",27.056,27.224
"2060-07",26.784,26.801
"2060-08",26.959,26.895
"2060-09",26.739,26.471
"2060-10",26.473,25.367
"2060-11",26.258,24.677
"2060-12",26.248,24.193
"2061-01",25.462,22.925
"2061-02",26.362,24.072
"2061-03",27.266,26.274
"2061-04",28.007,27.584
"2061-05",27.822,28.036
"2061-06",26.947,27.026
"2061-07",26.852,26.788
"2061-08",26.705,26.548
"2061-09",26.877,26.466
"2061-10",27.061,26.116
"2061-11",26.599,24.997
"2061-12",25.829,23.589
"2062-01",25.53,22.773
"2062-02",26.26,24.595
"2062-03",27.185,26.286
"2062-04",27.733,27.329
"2062-05",27.823,27.808
"2062-06",26.951,26.669
"2062-07",26.747,26.376
"2062-08",26.586,26.316
"2062-09",26.792,26.296
"2062-10",26.735,25.482
"2062-11",26.339,24.891
"2062-12",25.972,23.674
"2063-01",25.694,23.316
"2063-02",26.558,24.585
"2063-03",27.273,25.759
"2063-04",27.937,27.445
"2063-05",28.569,28.748
"2063-06",26.982,27.043
"2063-07",26.633,26.396
"2063-08",26.708,26.404
"2063-09",26.701,26.368
"2063-10",26.503,25.677
"2063-11",26.201,24.598
"2063-12",26.172,24.089
"2064-01",25.722,23.508
"2064-02",26.475,24.79
"2064-03",27.346,26.137
"2064-04",27.836,27.454
"2064-05",27.842,28.048
"2064-06",27.13,27.444
"2064-07",26.743,26.533
"2064-08",26.51,26.252
"2064-09",26.447,26.387
"2064-10",26.506,25.961
"2064-11",26.161,24.714
"2064-12",25.535,23.366
"2065-01",25.568,23.35
"2065-02",26.472,24.944
"2065-03",26.995,25.845
"2065-04",28.054,28.051
"2065-05",27.809,28.258
"2065-06",26.909,26.922
"2065-07",26.735,26.611
"2065-08",26.884,26.547
"2065-09",27,26.657
"2065-10",26.651,25.506
"2065-11",26.322,24.816
"2065-12",26.302,24.107
"2066-01",25.653,23.329
"2066-02",26.577,24.835
"2066-03",26.774,25.18
"2066-04",28.186,27.529
"2066-05",28.063,28.121
"2066-06",26.864,26.892
"2066-07",27.06,26.794
"2066-08",26.931,26.608
"2066-09",27.272,26.557
"2066-10",27.09,26.072
"2066-11",26.687,25.172
"2066-12",26.357,24.164
"2067-01",25.731,23.519
"2067-02",25.969,23.568
"2067-03",27.472,25.92
"2067-04",28.197,27.973
"2067-05",28.168,28.219
"2067-06",26.951,26.9
"2067-07",26.686,26.629
"2067-08",27.203,26.803
"2067-09",27.485,26.91
"2067-10",27.029,25.932
"2067-11",26.777,25.164
"2067-12",26.34,23.986
"2068-01",26.229,24.044
"2068-02",26.574,24.792
"2068-03",27.267,26.143
"2068-04",28.425,28.236
"2068-05",28.193,28.472
"2068-06",27.021,27.216
"2068-07",26.669,26.652
"2068-08",26.67,26.432
"2068-09",27.393,26.93
"2068-10",27.166,26.267
"2068-11",26.292,24.463
"2068-12",25.842,23.605
"2069-01",25.626,23.388
"2069-02",26.304,24.753
"2069-03",27.511,26.741
"2069-04",27.967,27.459
"2069-05",28.606,28.876
"2069-06",27.123,27.163
"2069-07",26.726,26.735
"2069-08",26.859,26.457
"2069-09",26.842,26.594
"2069-10",27.008,26.076
"2069-11",26.914,25.531
"2069-12",26.458,24.153
"2070-01",26.069,23.632
"2070-02",26.177,24.29
"2070-03",27.183,26.003
"2070-04",27.849,27.473
"2070-05",27.832,27.961
"2070-06",26.877,26.932
"2070-07",26.297,26.222
"2070-08",26.563,26.421
"2070-09",26.672,26.09
"2070-10",26.589,25.654
"2070-11",26.514,25.041
"2070-12",26.087,23.888
