#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",22.096,19.156
"1970-02",23.331,20.848
"1970-03",24.392,23.06
"1970-04",25.148,24.714
"1970-05",24.748,24.971
"1970-06",24.425,24.564
"1970-07",24.124,24.242
"1970-08",24.363,24.516
"1970-09",24.305,24.072
"1970-10",24.476,23.643
"1970-11",24.227,22.568
"1970-12",23.898,21.482
"1971-01",22.75,19.967
"1971-02",24.121,22.188
"1971-03",24.807,23.485
"1971-04",25.465,25.123
"1971-05",24.918,25.295
"1971-06",24.3,24.529
"1971-07",23.986,24.201
"1971-08",24.064,24.182
"1971-09",24.165,24.299
"1971-10",24.138,23.571
"1971-11",23.521,22.16
"1971-12",23.087,20.901
"1972-01",22.398,19.952
"1972-02",23.376,21.359
"1972-03",24.275,22.883
"1972-04",24.854,24.849
"1972-05",24.373,24.74
"1972-06",24.145,24.327
"1972-07",23.963,24.138
"1972-08",24.189,24.323
"1972-09",24.168,24.238
"1972-10",23.985,23.361
"1972-11",23.665,22.055
"1972-12",22.824,19.921
"1973-01",22.321,19.802
"1973-02",22.948,21.062
"1973-03",23.55,22.067
"1973-04",24.404,24.184
"1973-05",24.411,24.789
"1973-06",23.729,23.923
"1973-07",23.92,24.017
"1973-08",23.965,24.14
"1973-09",24.101,24.082
"1973-10",24.18,23.691
"1973-11",23.767,22.358
"1973-12",23.159,20.771
"1974-01",23.134,20.888
"1974-02",23.524,21.645
"1974-03",24.163,22.809
"1974-04",24.992,24.868
"1974-05",24.36,24.505
"1974-06",24.097,24.44
"1974-07",24.003,24.283
"1974-08",24.02,24.322
"1974-09",24.117,24.166
"1974-10",23.903,23.338
"1974-11",23.667,22.372
"1974-12",22.702,20.286
"1975-01",22.683,20.533
"1975-02",23.291,21.355
"1975-03",23.905,22.587
"1975-04",24.491,24.011
"1975-05",24.009,24.001
"1975-06",23.789,23.79
"1975-07",23.907,23.967
"1975-08",23.934,23.973
"1975-09",24.231,24.305
"1975-10",24.083,23.516
"1975-11",23.548,21.858
"1975-12",22.792,20.532
"1976-01",22.49,20.023
"1976-02",23.161,21.48
"1976-03",24.148,22.542
"1976-04",24.84,24.236
"1976-05",24.89,25.203
"1976-06",24.212,24.387
"1976-07",23.83,24.275
"1976-08",23.815,24.362
"1976-09",24.045,24.292
"1976-10",24.041,23.527
