#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.053,21.372
"1970-02",24.985,22.836
"1970-03",25.68,24.333
"1970-04",26.006,25.35
"1970-05",25.982,25.877
"1970-06",25.215,25.197
"1970-07",25.22,25.337
"1970-08",25.295,25.17
"1970-09",25.057,24.753
"1970-10",24.935,24.116
"1970-11",24.798,23.33
"1970-12",24.232,22.143
"1971-01",24.345,21.865
"1971-02",24.547,22.465
"1971-03",25.7,24.644
"1971-04",26.807,26.435
"1971-05",26.274,26.37
"1971-06",25.409,25.3
"1971-07",25.16,24.865
"1971-08",25.087,24.941
"1971-09",25.03,24.446
"1971-10",24.928,24.104
"1971-11",24.725,23.115
"1971-12",24.286,21.822
"1972-01",24.027,21.426
"1972-02",24.247,21.836
"1972-03",25.622,24.443
"1972-04",26.478,25.723
"1972-05",26.762,26.57
"1972-06",25.6,25.349
"1972-07",25.272,25.088
"1972-08",25.548,25.196
"1972-09",25.33,24.533
"1972-10",25.439,24.361
"1972-11",25.593,23.947
"1972-12",25.185,23.147
"1973-01",24.594,21.813
"1973-02",25.212,23.031
"1973-03",26.001,24.764
"1973-04",26.892,26.239
"1973-05",26.644,26.56
"1973-06",25.768,25.985
"1973-07",25.244,25.107
"1973-08",25.468,25.029
"1973-09",25.617,24.83
"1973-10",25.793,24.86
"1973-11",25.423,23.661
"1973-12",25.015,22.646
"1974-01",24.36,21.746
"1974-02",25.255,23.197
"1974-03",26.157,24.615
"1974-04",26.758,25.848
"1974-05",26.778,26.712
"1974-06",25.963,26.218
"1974-07",25.525,25.416
"1974-08",25.428,25.049
"1974-09",25.399,24.668
"1974-10",25.161,24.131
"1974-11",24.764,22.92
"1974-12",24.084,21.338
"1975-01",24.182,21.627
"1975-02",24.512,22.35
"1975-03",25.716,24.256
"1975-04",26.241,25.59
"1975-05",26.357,26.127
"1975-06",25.538,25.797
"1975-07",25.384,25.018
"1975-08",24.948,24.759
"1975-09",25.427,24.842
"1975-10",25.038,23.788
"1975-11",24.86,23.267
"1975-12",24.955,22.428
"1976-01",24.814,22.479
"1976-02",25.351,23.326
"1976-03",26.297,24.997
"1976-04",26.609,26.197
"1976-05",26.733,26.721
"1976-06",25.624,25.625
"1976-07",25.126,24.893
"1976-08",25.161,24.893
"1976-09",25.58,25.093
"1976-10",25.156,24
"1976-11",25.138,23.379
"1976-12",24.853,22.259
"1977-01",24.644,21.607
"1977-02",25.474,23.318
"1977-03",26.214,24.935
"1977-04",26.615,25.761
"1977-05",26.784,26.894
"1977-06",25.889,25.955
"1977-07",25.527,25.344
"1977-08",25.693,25.477
"1977-09",25.741,25.143
"1977-10",25.837,24.914
"1977-11",25.785,23.88
"1977-12",25.3,23.18
"1978-01",24.66,21.985
"1978-02",24.99,22.885
"1978-03",26.373,24.966
