#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",22.351,18.902
"1970-02",23.753,21.348
"1970-03",24.173,22.521
"1970-04",24.547,23.27
"1970-05",24.738,24.181
"1970-06",24.32,24.001
"1970-07",23.848,23.585
"1970-08",24.496,24.165
"1970-09",24.085,23.587
"1970-10",24.186,23.26
"1970-11",23.632,21.962
"1970-12",23.766,21.278
"1971-01",23.808,21.245
"1971-02",24.148,21.47
"1971-03",24.56,22.727
"1971-04",24.966,23.903
"1971-05",24.739,23.998
"1971-06",25.039,24.545
"1971-07",24.945,24.585
"1971-08",24.631,24.365
"1971-09",24.725,24.241
"1971-10",24.553,23.607
"1971-11",24.086,22.304
"1971-12",23.394,20.693
"1972-01",23.322,20.246
"1972-02",24.112,21.708
"1972-03",24.734,23.355
"1972-04",24.821,23.834
"1972-05",24.459,23.874
"1972-06",24.461,24.034
"1972-07",24.512,24.189
"1972-08",24.665,24.444
"1972-09",25.017,24.503
"1972-10",24.417,23.546
"1972-11",24.035,22.032
"1972-12",23.246,20.325
"1973-01",23.622,20.621
"1973-02",23.622,20.679
"1973-03",24.319,22.566
"1973-04",24.664,23.785
"1973-05",24.719,24.118
"1973-06",24.414,24.032
"1973-07",24.474,24.27
"1973-08",24.6,24.348
"1973-09",24.634,24.031
"1973-10",24.343,23.181
"1973-11",23.889,22.274
"1973-12",23.568,20.792
"1974-01",23.515,20.443
"1974-02",24.2,21.94
"1974-03",24.949,23.296
"1974-04",24.918,23.632
"1974-05",24.996,24.337
"1974-06",24.748,24.388
"1974-07",24.489,24.205
"1974-08",24.86,24.727
"1974-09",24.679,24.1
"1974-10",24.4,23.25
"1974-11",23.657,21.655
"1974-12",23.648,21.105
"1975-01",23.473,20.777
"1975-02",23.593,20.907
"1975-03",24.276,22.645
"1975-04",24.625,23.442
"1975-05",24.784,23.897
"1975-06",24.418,23.988
"1975-07",24.07,23.769
"1975-08",24.309,24.086
"1975-09",24.339,23.743
"1975-10",24.032,22.934
"1975-11",23.473,21.58
"1975-12",23.186,20.587
"1976-01",23.26,19.913
"1976-02",23.334,20.665
"1976-03",24.437,22.755
"1976-04",24.58,23.233
"1976-05",24.694,24.108
"1976-06",24.453,24.088
"1976-07",24.495,24.408
"1976-08",24.196,24.039
"1976-09",24.334,23.808
"1976-10",24.095,22.945
"1976-11",23.982,21.963
"1976-12",23.756,21.14
"1977-01",23.124,19.992
"1977-02",23.932,21.356
"1977-03",24.282,22.412
"1977-04",24.732,23.789
"1977-05",25.183,24.471
"1977-06",24.953,24.57
"1977-07",24.324,24.094
"1977-08",24.798,24.59
"1977-09",24.724,24.161
"1977-10",24.216,23.086
"1977-11",23.923,22.058
"1977-12",23.549,20.914
"1978-01",23.5,20.473
"1978-02",24.135,21.764
"1978-03",24.619,23.059
"1978-04",24.899,23.971
"1978-05",24.526,23.709
"1978-06",24.6,24.288
"1978-07",24.102,24.038
"1978-08",24.528,24.459
"1978-09",24.468,23.989
"1978-10",23.971,22.919
"1978-11",23.525,21.292
"1978-12",23.713,21.157
"1979-01",23.674,21.016
"1979-02",23.512,21.001
"1979-03",24.441,23.187
"1979-04",24.455,23.414
"1979-05",24.809,23.913
"1979-06",24.933,24.607
"1979-07",24.188,23.989
"1979-08",24.309,24.12
"1979-09",24.536,23.898
"1979-10",24.171,23.124
"1979-11",23.8,21.719
"1979-12",23.439,20.301
"1980-01",22.91,19.941
"1980-02",23.976,21.813
"1980-03",24.246,22.081
"1980-04",24.691,23.717
"1980-05",24.487,23.766
"1980-06",NA,NA
"1980-07",25.42,24.956
"1980-08",24.857,24.465
"1980-09",25.445,24.614
"1980-10",24.778,23.828
"1980-11",23.91,22.003
"1980-12",23.657,21.176
"1981-01",23.898,20.909
"1981-02",24.045,21.425
"1981-03",24.809,23.175
"1981-04",24.85,23.851
"1981-05",25.176,24.56
"1981-06",24.862,24.512
"1981-07",24.325,24.306
"1981-08",24.448,24.429
"1981-09",24.281,23.951
"1981-10",24.294,23.389
"1981-11",24.043,22.378
"1981-12",23.23,20.533
"1982-01",23.43,20.089
"1982-02",23.876,21.39
"1982-03",24.761,23.232
"1982-04",24.978,24.151
"1982-05",24.922,24.357
"1982-06",24.512,24.044
"1982-07",24.66,24.426
"1982-08",25.164,24.865
"1982-09",25.215,24.558
"1982-10",24.531,23.229
"1982-11",23.763,21.763
"1982-12",23.347,20.806
"1983-01",23.329,20.35
"1983-02",24.028,21.857
"1983-03",24.268,22.363
"1983-04",24.32,23.208
"1983-05",24.397,23.825
"1983-06",24.546,24.105
"1983-07",24.641,24.353
"1983-08",24.503,24.223
"1983-09",24.395,23.814
"1983-10",24.344,23.275
"1983-11",23.753,21.546
"1983-12",23.453,20.226
"1984-01",23.679,20.831
"1984-02",23.923,21.142
"1984-03",24.756,23.088
"1984-04",24.786,23.989
"1984-05",24.709,24.012
"1984-06",25.138,24.798
"1984-07",24.806,24.565
"1984-08",24.59,24.316
"1984-09",24.64,24.247
"1984-10",24.498,23.284
"1984-11",23.858,21.917
"1984-12",23.728,20.853
"1985-01",23.346,20.431
"1985-02",23.723,21.158
"1985-03",24.625,23.076
"1985-04",24.943,23.897
"1985-05",24.822,23.945
"1985-06",24.436,24
"1985-07",24.365,24.203
"1985-08",25.064,24.815
"1985-09",24.482,23.942
"1985-10",24.167,23.101
"1985-11",23.802,21.558
"1985-12",23.729,21.029
"1986-01",23.622,20.66
"1986-02",24.105,21.544
"1986-03",24.567,22.68
"1986-04",24.803,23.938
"1986-05",24.646,23.889
"1986-06",25.319,24.814
"1986-07",24.486,24.288
"1986-08",24.731,24.392
"1986-09",24.633,24.058
"1986-10",24.419,23.281
"1986-11",24.13,22.478
"1986-12",23.802,21.155
"1987-01",23.381,20.306
"1987-02",23.895,21.47
"1987-03",24.767,22.91
"1987-04",24.803,23.812
"1987-05",24.812,24.27
"1987-06",24.679,24.393
"1987-07",24.425,24.264
"1987-08",24.501,24.242
"1987-09",24.555,24.217
"1987-10",23.962,22.846
"1987-11",24.035,22.025
"1987-12",23.841,21.119
"1988-01",23.22,20.197
"1988-02",24.23,21.983
"1988-03",24.686,23.005
"1988-04",25.103,23.97
"1988-05",25.119,24.467
"1988-06",25.095,24.66
"1988-07",24.866,24.642
"1988-08",25.081,24.814
"1988-09",24.974,24.459
"1988-10",24.709,23.715
"1988-11",24.173,22.379
"1988-12",23.713,21.15
"1989-01",23.511,20.386
"1989-02",24.106,21.668
"1989-03",24.699,23.419
"1989-04",24.836,23.751
"1989-05",24.837,24.213
"1989-06",25.023,24.686
"1989-07",24.957,24.675
"1989-08",24.647,24.349
"1989-09",24.513,24.137
"1989-10",24.313,23.5
"1989-11",24.003,21.911
"1989-12",23.751,20.882
"1990-01",23.495,20.383
"1990-02",24.435,22.558
"1990-03",24.915,23.5
"1990-04",24.998,24.116
"1990-05",25.048,24.374
"1990-06",25.243,24.867
"1990-07",24.887,24.632
"1990-08",25.031,25.004
"1990-09",24.603,24.213
"1990-10",24.379,23.119
"1990-11",24.087,22.431
"1990-12",23.602,20.933
"1991-01",23.888,21.331
"1991-02",24.366,21.809
"1991-03",24.814,22.987
"1991-04",25.054,23.853
"1991-05",24.987,24.463
"1991-06",24.981,24.636
"1991-07",24.667,24.447
"1991-08",24.762,24.58
"1991-09",24.313,23.787
"1991-10",24.203,23.455
"1991-11",23.808,22.275
"1991-12",22.913,19.962
"1992-01",23.211,20.031
"1992-02",23.571,20.648
"1992-03",24.079,22.473
"1992-04",24.188,22.972
"1992-05",24.762,24.148
"1992-06",24.559,24.17
"1992-07",24.57,24.197
"1992-08",24.662,24.333
"1992-09",24.783,24.183
"1992-10",24.348,23.394
"1992-11",23.542,21.262
"1992-12",23.553,20.792
"1993-01",23.26,20.27
"1993-02",23.975,21.476
"1993-03",24.377,22.829
"1993-04",24.69,23.719
"1993-05",24.562,23.968
"1993-06",24.537,24.242
"1993-07",24.242,24.013
"1993-08",24.167,24.013
"1993-09",24.161,23.615
"1993-10",24.033,23.044
"1993-11",23.636,21.914
"1993-12",23.557,20.636
"1994-01",23.817,20.781
"1994-02",23.673,21.016
"1994-03",24.669,22.959
"1994-04",25.073,24.099
"1994-05",25.128,24.671
"1994-06",24.942,24.505
"1994-07",24.795,24.503
"1994-08",25.041,24.758
"1994-09",25.582,24.907
"1994-10",24.717,23.598
"1994-11",24.287,22.035
"1994-12",23.543,20.846
"1995-01",23.569,20.258
"1995-02",24.006,21.419
"1995-03",24.344,22.385
"1995-04",24.984,24.093
"1995-05",24.805,24.317
"1995-06",24.96,24.593
"1995-07",24.614,24.433
"1995-08",24.98,24.698
"1995-09",24.683,24.234
"1995-10",24.84,24.025
"1995-11",24.46,22.511
