#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.912,21.958
"2006-02",24.637,22.838
"2006-03",25.765,24.895
"2006-04",26.876,26.57
"2006-05",26.846,26.966
"2006-06",25.586,25.475
"2006-07",24.904,24.943
"2006-08",25.201,25.324
"2006-09",25.331,25.48
"2006-10",25.049,24.063
"2006-11",24.508,23.177
"2006-12",23.517,21.402
"2007-01",23.367,21.365
"2007-02",24.229,22.701
"2007-03",25.109,23.971
"2007-04",25.932,25.509
"2007-05",26.33,26.24
"2007-06",25.84,25.78
"2007-07",25.484,25.408
"2007-08",25.187,24.932
"2007-09",25.285,24.935
"2007-10",25.555,24.721
"2007-11",25.045,23.573
"2007-12",23.698,21.546
"2008-01",23.347,21.07
"2008-02",24.317,22.791
"2008-03",24.99,23.381
"2008-04",26.796,26.299
"2008-05",26.433,26.123
"2008-06",26.026,25.94
"2008-07",25.48,25.288
"2008-08",25.428,25.352
"2008-09",25.91,25.43
"2008-10",26.229,25.323
"2008-11",25.763,23.994
"2008-12",25.104,22.83
"2009-01",24.444,22.226
"2009-02",24.705,23.06
"2009-03",26.061,24.945
"2009-04",26.877,26.743
"2009-05",27.109,27.171
"2009-06",26.222,26.365
"2009-07",25.429,25.564
"2009-08",25.425,25.494
"2009-09",25.583,24.892
"2009-10",25.715,24.534
"2009-11",25.364,23.844
"2009-12",25.059,22.759
"2010-01",23.92,21.456
"2010-02",24.876,23.014
"2010-03",26.317,25.031
"2010-04",27.099,26.605
"2010-05",27.295,27.408
"2010-06",25.923,25.619
"2010-07",25.307,25.124
"2010-08",25.35,25.206
"2010-09",25.804,25.466
"2010-10",25.986,24.835
"2010-11",25.841,24.158
"2010-12",24.141,21.608
"2011-01",24.101,22.136
"2011-02",24.697,23.267
"2011-03",25.941,24.668
"2011-04",26.516,26.161
"2011-05",26.614,26.72
"2011-06",25.907,25.721
"2011-07",25.413,25.294
"2011-08",25.316,25.264
"2011-09",25.679,25.48
"2011-10",25.563,24.752
"2011-11",25.668,24.237
"2011-12",22.981,20.526
"2012-01",23.055,20.896
"2012-02",24.126,22.519
"2012-03",25.019,24.396
"2012-04",26.586,26.72
"2012-05",26.355,26.312
"2012-06",25.398,25.272
"2012-07",25.485,25.482
"2012-08",25.184,25.224
"2012-09",25.315,24.993
"2012-10",25.592,24.693
"2012-11",25.322,23.669
"2012-12",23.973,21.82
"2013-01",23.52,21.48
"2013-02",24.92,23.261
"2013-03",24.975,23.862
"2013-04",26.826,26.056
"2013-05",27.028,27.064
"2013-06",25.757,25.83
"2013-07",25.345,25.275
"2013-08",25.511,25.366
"2013-09",25.883,25.336
"2013-10",26.012,25.103
"2013-11",26.043,24.53
"2013-12",24.397,22.426
"2014-01",24.519,22.775
"2014-02",25.453,23.651
"2014-03",26.347,24.855
"2014-04",27.304,26.88
"2014-05",27.014,27.073
"2014-06",26.147,26.288
"2014-07",25.303,25.454
"2014-08",25.549,25.722
