#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.057,20.651
"2006-02",24.612,21.751
"2006-03",25.123,23.034
"2006-04",25.723,24.839
"2006-05",25.966,25.513
"2006-06",25.428,25.164
"2006-07",25.289,24.988
"2006-08",25.091,24.728
"2006-09",25.248,24.46
"2006-10",25.048,23.717
"2006-11",25.269,23.142
"2006-12",24.75,21.487
"2007-01",24.8,21.368
"2007-02",25.015,22.544
"2007-03",26.172,24.361
"2007-04",26.7,25.623
"2007-05",26.894,26.513
"2007-06",26.572,26.649
"2007-07",26.026,25.762
"2007-08",25.988,25.591
"2007-09",25.691,24.905
"2007-10",25.577,24.371
"2007-11",25.561,23.581
"2007-12",24.6,21.546
"2008-01",24.834,21.706
"2008-02",24.99,22.469
"2008-03",25.77,24.081
"2008-04",26.616,25.741
"2008-05",26.282,25.884
"2008-06",25.783,25.394
"2008-07",25.593,25.4
"2008-08",25.572,25.147
"2008-09",25.636,25.007
"2008-10",25.07,23.851
"2008-11",25.092,22.923
"2008-12",24.663,21.803
"2009-01",24.426,20.94
"2009-02",25.036,22.332
"2009-03",25.867,24.031
"2009-04",26.686,26.094
"2009-05",26.599,26.346
"2009-06",26.26,25.877
"2009-07",26.041,25.704
"2009-08",25.934,25.716
"2009-09",25.839,25.368
"2009-10",25.814,24.647
"2009-11",25.636,23.542
"2009-12",25.336,22.087
"2010-01",24.94,21.691
"2010-02",25.582,22.851
"2010-03",25.904,23.814
"2010-04",26.479,25.195
"2010-05",26.199,25.65
"2010-06",26.027,25.736
"2010-07",26.081,25.763
"2010-08",25.683,25.396
"2010-09",25.523,25.013
"2010-10",25.39,23.878
"2010-11",24.499,22.297
"2010-12",24.976,21.744
"2011-01",24.325,21.204
"2011-02",25.235,22.623
"2011-03",25.893,24.114
"2011-04",26.141,24.943
"2011-05",26.229,25.601
"2011-06",25.912,25.559
"2011-07",26.002,25.687
"2011-08",25.9,25.517
"2011-09",25.742,25.158
"2011-10",25.391,24.17
"2011-11",24.596,22.388
"2011-12",24.697,21.672
"2012-01",24.649,21.54
"2012-02",24.906,21.866
"2012-03",25.664,23.692
"2012-04",26.212,25.247
"2012-05",26.191,25.789
"2012-06",25.979,25.846
"2012-07",25.584,25.454
"2012-08",25.727,25.458
"2012-09",25.478,24.687
"2012-10",25.239,23.947
"2012-11",24.987,22.75
"2012-12",24.541,21.682
"2013-01",24.426,20.832
"2013-02",24.565,21.853
"2013-03",25.212,23.55
"2013-04",26.022,25.216
"2013-05",26.516,26.258
"2013-06",26.136,26.284
"2013-07",25.514,25.668
"2013-08",25.616,25.596
"2013-09",25.566,24.871
"2013-10",25.27,23.722
"2013-11",24.78,22.355
"2013-12",24.71,21.368
"2014-01",23.941,20.672
"2014-02",24.777,22.325
"2014-03",25.681,23.883
"2014-04",26.154,25.185
"2014-05",26.385,26.133
"2014-06",26.226,26.255
"2014-07",25.698,25.376
"2014-08",25.464,25.237
"2014-09",25.665,24.966
"2014-10",25.59,24.312
"2014-11",25.035,22.84
"2014-12",24.544,21.333
"2015-01",24.276,21.23
"2015-02",25.239,22.656
"2015-03",25.865,23.964
"2015-04",26.244,25.349
"2015-05",26.425,26.147
"2015-06",26.105,26.292
"2015-07",26.114,25.738
"2015-08",25.844,25.416
"2015-09",25.719,24.896
"2015-10",25.43,24.134
"2015-11",25.31,22.948
"2015-12",25.016,21.68
"2016-01",25.056,21.624
"2016-02",24.924,21.9
"2016-03",25.607,23.748
"2016-04",26.412,25.372
"2016-05",26.361,26.12
"2016-06",26.255,26.195
"2016-07",26.07,25.999
"2016-08",25.985,25.691
"2016-09",25.995,25.391
"2016-10",25.716,24.157
"2016-11",25.6,23.137
"2016-12",25.205,21.592
"2017-01",24.993,21.348
"2017-02",25.614,22.62
"2017-03",26.176,23.951
"2017-04",26.683,25.628
"2017-05",26.719,26.561
"2017-06",26.493,26.888
"2017-07",25.889,25.933
"2017-08",26.036,25.492
"2017-09",25.659,24.9
"2017-10",25.629,24.474
"2017-11",25.026,22.79
"2017-12",24.455,21.299
"2018-01",24.33,21.271
"2018-02",25.119,22.53
"2018-03",25.612,23.562
"2018-04",26.215,24.843
"2018-05",26.487,26.284
"2018-06",26.185,26.127
"2018-07",26.035,26.337
"2018-08",25.709,25.495
"2018-09",25.711,25.067
"2018-10",25.224,23.957
"2018-11",25.134,23.315
"2018-12",24.732,21.441
"2019-01",24.403,20.994
"2019-02",24.957,22.391
"2019-03",26.133,24.556
"2019-04",26.476,25.681
"2019-05",26.252,25.763
"2019-06",26.333,26.285
"2019-07",25.764,25.975
"2019-08",25.818,25.628
"2019-09",25.916,25.347
"2019-10",25.687,24.61
"2019-11",25.398,23.549
"2019-12",24.951,21.75
"2020-01",24.382,21.391
"2020-02",25.178,22.287
"2020-03",25.574,23.841
"2020-04",26.079,24.871
"2020-05",26.254,25.843
"2020-06",26.174,26.077
"2020-07",26.007,26.098
"2020-08",25.804,25.436
"2020-09",25.771,25.256
"2020-10",25.492,24.127
"2020-11",25.319,22.733
"2020-12",24.757,21.397
"2021-01",24.717,21.367
"2021-02",25.228,22.435
"2021-03",25.822,23.974
"2021-04",26.525,25.744
"2021-05",26.833,26.863
"2021-06",26.377,26.464
"2021-07",26.25,25.924
"2021-08",25.849,25.462
"2021-09",25.982,25.276
"2021-10",25.762,24.214
"2021-11",25.978,23.886
"2021-12",25.158,21.963
"2022-01",24.899,21.73
"2022-02",25.318,22.736
"2022-03",25.706,23.917
"2022-04",26.509,25.626
"2022-05",26.749,26.282
"2022-06",25.761,25.564
"2022-07",25.673,25.485
"2022-08",25.666,25.575
"2022-09",25.633,24.867
"2022-10",25.177,24.041
"2022-11",25.364,23.323
"2022-12",25.252,22.498
"2023-01",24.633,20.916
"2023-02",25.096,21.902
"2023-03",26.142,24.341
"2023-04",26.79,25.984
"2023-05",26.798,26.548
"2023-06",26.49,26.612
"2023-07",26.032,25.844
"2023-08",25.988,25.871
"2023-09",25.927,25.37
"2023-10",25.59,24.13
"2023-11",25.767,23.763
"2023-12",25.19,22.1
"2024-01",25.002,21.735
"2024-02",25.234,22.427
"2024-03",26.202,24.534
"2024-04",26.691,25.77
"2024-05",26.826,26.262
"2024-06",26.54,26.311
"2024-07",26.156,26.128
"2024-08",26.025,25.821
"2024-09",25.832,25.092
"2024-10",25.784,24.517
"2024-11",25.563,23.192
"2024-12",24.966,21.745
"2025-01",24.545,21.233
"2025-02",25.386,23.049
"2025-03",25.815,24.479
"2025-04",26.926,25.979
"2025-05",27.001,26.836
"2025-06",26.657,26.282
"2025-07",26.126,25.896
"2025-08",26.492,26.293
"2025-09",25.806,25.134
"2025-10",25.476,24.297
"2025-11",25.665,23.554
"2025-12",25.179,21.966
"2026-01",24.751,21.088
"2026-02",25.28,22.476
"2026-03",25.797,24.004
"2026-04",26.055,25.096
"2026-05",26.272,25.66
"2026-06",26.217,26.051
"2026-07",26.265,26.016
"2026-08",25.7,25.391
"2026-09",25.672,24.836
"2026-10",25.604,24.534
"2026-11",25.129,22.857
"2026-12",25.054,21.807
