#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.975,21.214
"2006-02",25.22,22.248
"2006-03",25.86,24.161
"2006-04",26.199,25.365
"2006-05",26.441,25.878
"2006-06",26.158,25.893
"2006-07",25.589,25.327
"2006-08",26.333,26.021
"2006-09",26.149,25.512
"2006-10",25.871,24.68
"2006-11",25.645,23.859
"2006-12",25.116,22.078
"2007-01",25.218,22.136
"2007-02",25.563,22.935
"2007-03",26.123,24.483
"2007-04",26.428,25.165
"2007-05",26.478,25.582
"2007-06",26.435,26.036
"2007-07",26.046,25.871
"2007-08",26.451,26.27
"2007-09",26.609,25.768
"2007-10",26.413,25.019
"2007-11",25.938,23.905
"2007-12",25.389,22.212
"2008-01",25.347,22.462
"2008-02",25.665,22.895
"2008-03",26.134,24.289
"2008-04",26.606,25.614
"2008-05",26.515,25.887
"2008-06",26.341,26.239
"2008-07",25.986,25.846
"2008-08",26.55,26.32
"2008-09",26.471,25.997
"2008-10",25.867,24.612
"2008-11",25.67,23.814
"2008-12",25.196,22.382
"2009-01",25.052,21.669
"2009-02",25.206,22.467
"2009-03",25.897,23.771
"2009-04",26.365,25.489
"2009-05",26.518,26.213
"2009-06",26.127,25.913
"2009-07",26.019,25.766
"2009-08",26.137,25.912
"2009-09",26.325,25.763
"2009-10",25.781,24.574
"2009-11",25.601,23.794
"2009-12",24.858,21.611
"2010-01",25.164,21.715
"2010-02",25.624,22.853
"2010-03",26.032,24.286
"2010-04",26.46,25.543
"2010-05",26.492,25.942
"2010-06",26.534,26.312
"2010-07",26.134,25.933
"2010-08",26.247,26.165
"2010-09",26.537,26.044
"2010-10",26.02,25.053
"2010-11",25.675,23.657
"2010-12",25.5,22.825
"2011-01",25.058,21.718
"2011-02",25.622,22.801
"2011-03",26.205,24.26
"2011-04",26.875,26.063
"2011-05",26.859,26.511
"2011-06",26.593,26.429
"2011-07",26.327,26.159
"2011-08",26.662,26.381
"2011-09",26.545,25.919
"2011-10",26.414,25.304
"2011-11",25.749,23.659
"2011-12",25.364,22.397
"2012-01",25.116,21.474
"2012-02",25.547,22.646
"2012-03",26.211,24.44
"2012-04",26.434,25.403
"2012-05",26.472,25.886
"2012-06",26.2,26.049
"2012-07",25.926,25.863
"2012-08",25.937,25.798
"2012-09",26.228,25.56
"2012-10",25.954,24.646
"2012-11",25.634,23.986
"2012-12",25.155,22.222
"2013-01",25.038,21.764
"2013-02",25.749,23.22
"2013-03",26.089,24.409
"2013-04",26.274,25.312
"2013-05",26.259,25.723
"2013-06",26.154,26.003
"2013-07",26.292,26.172
"2013-08",26.088,25.853
"2013-09",26.292,25.894
"2013-10",25.878,24.521
"2013-11",25.601,23.593
"2013-12",24.958,21.636
"2014-01",25.062,21.801
