#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.903,23.18
"2006-02",26.736,24.018
"2006-03",27.95,26.154
"2006-04",28.949,27.968
"2006-05",28.72,28.105
"2006-06",28.597,28.723
"2006-07",28.276,28.431
"2006-08",28.251,28.272
"2006-09",27.956,27.434
"2006-10",27.364,25.84
"2006-11",26.632,24.202
"2006-12",26.098,23.151
"2007-01",26.05,22.667
"2007-02",26.909,24.342
"2007-03",27.703,25.431
"2007-04",28.772,27.537
"2007-05",28.826,28.503
"2007-06",28.497,28.579
"2007-07",28.403,28.528
"2007-08",28.321,28.427
"2007-09",28.021,27.736
"2007-10",27.52,26.325
"2007-11",26.714,24.786
"2007-12",26.453,23.627
"2008-01",25.772,22.743
"2008-02",26.285,23.921
"2008-03",27.817,26.008
"2008-04",28.572,27.433
"2008-05",28.833,28.393
"2008-06",28.616,28.688
"2008-07",28.101,28.134
"2008-08",28.2,28.337
"2008-09",28.144,27.965
"2008-10",27.457,26.301
"2008-11",26.505,24.505
"2008-12",25.99,23.53
"2009-01",25.44,22.291
"2009-02",26.284,23.741
"2009-03",27.703,26.307
"2009-04",28.567,27.271
"2009-05",29.134,28.754
"2009-06",28.502,28.56
"2009-07",28.174,28.28
"2009-08",28.382,28.517
"2009-09",28.026,27.851
"2009-10",27.753,26.579
"2009-11",26.789,24.607
"2009-12",25.625,22.882
"2010-01",25.843,23.124
"2010-02",26.449,23.866
"2010-03",28.386,26.973
"2010-04",28.824,27.691
"2010-05",28.965,28.488
"2010-06",28.823,28.919
"2010-07",28.598,28.787
"2010-08",28.534,28.742
"2010-09",28.397,28.248
"2010-10",27.859,26.713
