#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",23.491,20.701
"1970-02",24.2,22.019
"1970-03",24.842,23.302
"1970-04",25.367,24.527
"1970-05",25.18,24.783
"1970-06",25.075,24.906
"1970-07",24.952,25.263
"1970-08",25.003,25.034
"1970-09",24.702,24.505
"1970-10",24.595,23.749
"1970-11",24.325,22.633
"1970-12",23.636,21.297
"1971-01",23.877,21.122
"1971-02",23.871,21.572
"1971-03",24.659,23.388
"1971-04",25.457,24.981
"1971-05",25.366,25.274
"1971-06",25.255,25.344
"1971-07",24.691,24.446
"1971-08",24.821,24.57
"1971-09",24.737,24.25
"1971-10",24.612,23.774
"1971-11",24.305,22.529
"1971-12",23.602,20.817
"1972-01",23.565,20.69
"1972-02",23.694,21.275
"1972-03",24.514,23.188
"1972-04",25.28,24.442
"1972-05",25.577,25.279
"1972-06",24.763,24.651
"1972-07",24.732,24.926
"1972-08",24.944,24.802
"1972-09",24.68,24.007
"1972-10",24.447,23.376
"1972-11",24.632,22.773
"1972-12",24.651,22.29
"1973-01",23.955,21.023
"1973-02",24.603,22.159
"1973-03",25.062,23.635
"1973-04",25.854,25.04
"1973-05",25.916,25.623
"1973-06",25.276,25.344
"1973-07",25.12,25.384
"1973-08",24.973,24.762
"1973-09",24.945,24.279
"1973-10",24.771,23.78
"1973-11",24.359,22.548
"1973-12",24.052,21.502
"1974-01",23.977,21.108
"1974-02",24.45,22.268
"1974-03",25.243,23.668
"1974-04",25.775,24.642
"1974-05",25.903,25.572
"1974-06",25.29,25.691
"1974-07",25.074,25.227
"1974-08",24.994,24.775
"1974-09",24.79,24.242
"1974-10",24.545,23.481
"1974-11",24.294,22.405
"1974-12",23.554,20.791
"1975-01",23.765,21.184
"1975-02",23.844,21.533
"1975-03",24.971,23.314
"1975-04",25.31,24.447
"1975-05",25.371,24.928
"1975-06",25.201,25.295
"1975-07",25.071,24.862
"1975-08",24.979,24.796
"1975-09",24.91,24.503
"1975-10",24.515,23.267
"1975-11",24.166,22.43
"1975-12",23.928,21.477
"1976-01",24.189,21.648
"1976-02",24.429,22.434
"1976-03",25.212,23.878
"1976-04",25.58,25.009
"1976-05",25.759,25.645
"1976-06",25.499,25.88
"1976-07",24.891,24.842
"1976-08",24.702,24.495
"1976-09",24.894,24.54
"1976-10",24.319,23.151
"1976-11",24.339,22.568
"1976-12",24.273,21.733
"1977-01",24.095,20.876
"1977-02",24.771,22.446
"1977-03",25.291,23.768
"1977-04",25.479,24.503
"1977-05",25.928,25.77
"1977-06",25.403,25.645
"1977-07",25.203,25.567
"1977-08",25.23,25.099
"1977-09",25.111,24.592
"1977-10",24.819,23.899
"1977-11",24.69,22.806
"1977-12",24.552,22.181
"1978-01",24.324,21.478
"1978-02",24.415,22.141
"1978-03",25.202,23.769
"1978-04",25.609,25.19
"1978-05",25.516,25.143
"1978-06",25.597,25.565
"1978-07",25.456,25.502
"1978-08",25.197,24.946
"1978-09",25.118,24.657
"1978-10",24.679,23.758
"1978-11",24.556,22.829
